src,dst,label,edge,CN,PA,LP1,CCN2,distance
360,305,1,"(360, 305)",0,2288,128.99999999999696,781,5.211523175088258
381,50,1,"(381, 50)",0,4092,167.09999999999482,1588,5.289309348136863
326,120,1,"(326, 120)",0,10240,334.2000000000075,3863,5.104735594317006
317,198,1,"(317, 198)",0,7172,238.29999999999077,2792,4.975200572315552
344,260,1,"(344, 260)",0,9344,345.10000000000997,3271,4.616288825000229
340,197,1,"(340, 197)",0,4655,233.59999999999098,1741,4.846998280541886
325,163,1,"(325, 163)",0,2352,99.19999999999865,1011,4.74375278066796
327,120,1,"(327, 120)",0,12240,370.1000000000157,4377,4.895719311935581
329,51,1,"(329, 51)",0,3213,153.79999999999555,1078,5.16851319672418
343,119,1,"(343, 119)",0,1000,64.6000000000006,300,4.713707817475326
324,223,1,"(324, 223)",0,3824,140.4999999999963,1632,4.2450713912642275
376,22,1,"(376, 22)",0,918,53.6000000000005,451,5.298349681207253
328,197,1,"(328, 197)",0,6223,255.9999999999897,2165,5.148541724351664
35,373,1,"(35, 373)",0,182,15.199999999999962,29,4.407709755039798
365,57,1,"(365, 57)",0,2268,120.39999999999745,737,5.174376353393325
322,301,1,"(322, 301)",0,4968,234.29999999999097,1720,4.901292004770987
372,295,1,"(372, 295)",0,715,42.30000000000033,306,4.949193165297552
360,258,1,"(360, 258)",0,3256,176.79999999999424,1229,5.2041311414781815
410,79,1,"(410, 79)",0,1944,118.19999999999756,872,4.510386041259107
371,79,1,"(371, 79)",0,5328,197.2999999999931,1916,5.007226440395022
371,313,1,"(371, 313)",0,1480,67.50000000000044,600,5.012954455199149
337,204,1,"(337, 204)",0,1440,95.89999999999884,722,4.52424441378823
339,46,1,"(339, 46)",0,544,38.70000000000028,138,4.617302173602243
353,79,1,"(353, 79)",0,2988,141.59999999999624,1234,4.90923957513157
329,100,1,"(329, 100)",0,3332,158.29999999999532,1415,5.168098029841636
377,141,1,"(377, 141)",0,1134,49.00000000000042,420,4.785137052870899
411,301,1,"(411, 301)",0,3082,182.3999999999939,1222,4.381037159625789
372,189,1,"(372, 189)",0,1755,91.89999999999904,643,4.939770533034708
355,197,1,"(355, 197)",0,5439,239.5999999999907,2217,5.051945819812599
338,50,1,"(338, 50)",0,4712,213.19999999999214,1830,4.895663759983318
345,279,1,"(345, 279)",0,1404,83.79999999999951,438,5.010101542309197
323,129,1,"(323, 129)",0,2760,142.5999999999962,940,5.12778613684941
379,135,1,"(379, 135)",0,1581,67.60000000000043,503,5.506843149733248
328,171,1,"(328, 171)",0,8509,319.7000000000042,3026,5.149809164437941
382,291,1,"(382, 291)",0,2345,123.09999999999727,979,4.875102670509412
341,164,1,"(341, 164)",0,5293,219.8999999999918,1898,5.3354232941124735
403,195,1,"(403, 195)",0,1496,77.09999999999991,589,4.902230164353975
324,68,1,"(324, 68)",0,3585,123.29999999999727,1661,4.247270459588017
319,75,1,"(319, 75)",0,3420,169.19999999999467,1232,5.584729364646419
341,200,1,"(341, 200)",0,1580,101.29999999999852,500,5.332803965436007
324,94,1,"(324, 94)",0,4063,158.1999999999953,1704,4.241705372908873
324,129,1,"(324, 129)",0,5736,229.9999999999912,2036,4.246315924405884
324,124,1,"(324, 124)",0,3585,149.59999999999582,1700,4.244874265317996
411,224,1,"(411, 224)",0,1474,85.6999999999994,508,4.385485606339736
338,301,1,"(338, 301)",0,3496,183.09999999999386,1243,5.024932762743
366,50,1,"(366, 50)",0,2294,107.0999999999982,1289,4.539698579815074
381,129,1,"(381, 129)",0,1584,84.19999999999949,544,5.4257200705561655
336,120,1,"(336, 120)",0,1840,90.89999999999912,1163,4.4920876032984935
330,72,1,"(330, 72)",0,1206,80.39999999999971,364,5.071810921283541
381,206,1,"(381, 206)",0,5610,203.79999999999268,2186,5.419051503988313
368,198,1,"(368, 198)",0,3388,158.39999999999532,1684,4.553855539433152
316,186,1,"(316, 186)",0,8083,243.39999999999046,2526,5.367380548625093
379,205,1,"(379, 205)",0,651,37.20000000000026,378,5.507225436380737
333,297,1,"(333, 297)",0,3094,92.499999999999,1089,4.221592037271484
326,39,1,"(326, 39)",0,2560,128.099999999997,1178,5.1000009238792305
346,36,1,"(346, 36)",0,1260,69.20000000000034,610,4.731702618598933
333,50,1,"(333, 50)",0,14756,392.6000000000208,4977,4.1970667943721125
356,305,1,"(356, 305)",0,1144,77.99999999999984,302,4.515455160609393
336,290,1,"(336, 290)",0,1955,99.19999999999865,1165,4.48698263024864
387,304,1,"(387, 304)",0,884,48.60000000000042,431,3.9217585021314103
324,135,1,"(324, 135)",0,4063,150.09999999999576,1323,4.243980965099514
353,64,1,"(353, 64)",0,1328,79.09999999999978,564,4.913047570874823
377,121,1,"(377, 121)",0,1890,90.59999999999913,730,4.788422635800645
404,219,1,"(404, 219)",0,4104,208.39999999999245,1989,4.727389502931084
326,187,1,"(326, 187)",0,5888,259.4999999999905,2291,5.103495540124141
345,149,1,"(345, 149)",0,1620,97.79999999999872,561,5.007190226884036
333,152,1,"(333, 152)",0,3094,137.89999999999642,1558,4.226091954188527
327,48,1,"(327, 48)",0,3366,166.59999999999482,1561,4.888981212521582
316,148,1,"(316, 148)",0,2740,130.69999999999686,1018,5.359590181314239
333,110,1,"(333, 110)",0,9996,309.10000000000184,3524,4.226934032941726
333,17,1,"(333, 17)",0,8092,295.69999999999874,2664,4.143163495946305
360,32,1,"(360, 32)",0,1056,74.20000000000006,393,5.213453594454927
352,315,1,"(352, 315)",0,6048,260.19999999999067,2481,5.052159620946373
357,26,1,"(357, 26)",0,2360,140.99999999999628,1266,4.483429691967969
405,263,1,"(405, 263)",0,4158,167.59999999999476,1298,5.397825227613062
404,18,1,"(404, 18)",0,2268,130.79999999999686,935,4.591768056370335
345,175,1,"(345, 175)",0,1080,71.30000000000022,346,5.006828466428324
333,156,1,"(333, 156)",0,5712,215.59999999999204,2129,4.225717138405741
345,56,1,"(345, 56)",0,4104,208.89999999999242,1389,5.00503819400252
331,99,1,"(331, 99)",0,1430,76.39999999999993,422,4.825562527723064
317,91,1,"(317, 91)",0,8150,294.6999999999985,3041,4.9760431675668775
333,63,1,"(333, 63)",0,5474,212.8999999999922,1815,4.227470042804562
327,83,1,"(327, 83)",0,3672,172.69999999999447,1387,4.890132850640154
413,206,1,"(413, 206)",0,1445,73.30000000000011,703,3.9574446554146525
340,107,1,"(340, 107)",0,2470,120.8999999999974,940,4.8498372229909945
405,50,1,"(405, 50)",0,4774,166.8999999999948,1472,5.149226668979431
385,253,1,"(385, 253)",0,2850,137.69999999999646,1394,4.869373556207307
379,183,1,"(379, 183)",0,279,18.299999999999986,146,5.511020993257329
334,163,1,"(334, 163)",0,4284,210.5999999999923,1987,4.542172292044194
394,253,1,"(394, 253)",0,741,47.1000000000004,406,3.9354776271827543
381,268,1,"(381, 268)",0,5346,208.9999999999924,2066,5.423854898815325
324,10,1,"(324, 10)",0,3824,152.39999999999563,1407,4.418628161415146
332,12,1,"(332, 12)",0,5848,217.09999999999195,2064,6.330461049810037
403,252,1,"(403, 252)",0,782,37.30000000000026,308,4.8998284457971595
331,174,1,"(331, 174)",0,1859,85.49999999999942,689,4.822164563324441
340,167,1,"(340, 167)",0,1425,98.0999999999987,453,4.847596386024624
388,52,1,"(388, 52)",0,1125,72.80000000000014,619,4.524500441670218
367,164,1,"(367, 164)",0,3149,173.09999999999442,1574,4.677049603631225
364,30,1,"(364, 30)",0,1708,91.09999999999908,1114,4.3104293769900694
317,39,1,"(317, 39)",0,3260,145.899999999996,1474,4.9739663861142045
363,219,1,"(363, 219)",0,2660,129.7999999999969,1441,4.848180827280888
334,291,1,"(334, 291)",0,3417,192.79999999999333,1437,4.545271117588257
326,213,1,"(326, 213)",0,2304,101.49999999999851,921,5.108294164132387
408,248,1,"(408, 248)",0,2842,119.99999999999744,915,5.11519450994779
345,82,1,"(345, 82)",0,3132,133.4999999999967,1107,5.007478042836534
376,124,1,"(376, 124)",0,765,46.8000000000004,400,5.296200130798307
352,30,1,"(352, 30)",0,6588,253.0999999999899,2904,4.910952772865668
324,243,1,"(324, 243)",0,3824,148.49999999999585,1189,4.239705377961422
329,163,1,"(329, 163)",0,9996,332.30000000000706,3704,5.164235823433803
376,315,1,"(376, 315)",0,2856,105.1999999999983,1138,5.298021294701825
388,120,1,"(388, 120)",0,2000,106.8999999999982,1138,4.522745260861372
410,263,1,"(410, 263)",0,2916,181.89999999999398,1478,4.51112542589618
377,188,1,"(377, 188)",0,13419,414.9000000000258,4565,4.787326187076352
344,232,1,"(344, 232)",0,7446,291.39999999999776,2587,4.6138086910747615
415,171,1,"(415, 171)",0,1742,92.29999999999905,712,4.628819841801471
359,138,1,"(359, 138)",0,1533,87.39999999999931,608,5.082951452434205
328,256,1,"(328, 256)",0,2032,102.59999999999843,654,5.1474091134936035
407,18,1,"(407, 18)",0,1764,113.89999999999779,729,4.3456233835783555
333,60,1,"(333, 60)",0,4760,195.79999999999316,2008,4.229033104602044
414,273,1,"(414, 273)",0,4914,220.39999999999176,1944,4.822764320846189
340,259,1,"(340, 259)",0,1330,85.6999999999994,407,4.847198461868463
366,287,1,"(366, 287)",0,259,16.29999999999996,144,4.848869054844335
332,196,1,"(332, 196)",0,5074,200.89999999999287,1782,5.610892788009943
317,50,1,"(317, 50)",0,10106,317.30000000000365,3595,4.866331496145531
361,206,1,"(361, 206)",0,3230,131.6999999999968,1940,5.053604427808532
409,61,1,"(409, 61)",0,2209,133.6999999999967,843,4.814516978759241
343,65,1,"(343, 65)",0,2200,131.19999999999686,746,4.713623104022531
323,193,1,"(323, 193)",0,2185,118.99999999999753,923,5.126097485477232
354,253,1,"(354, 253)",0,4845,184.29999999999387,1972,5.517579006590572
341,243,1,"(341, 243)",0,1264,72.20000000000017,411,5.334476856712943
379,295,1,"(379, 295)",0,1023,48.60000000000042,470,5.50775437000444
336,265,1,"(336, 265)",0,1334,77.49999999999987,806,4.490502455170691
317,168,1,"(317, 168)",0,5705,194.49999999999324,2023,4.974653694822886
331,18,1,"(331, 18)",0,6006,239.2999999999907,2222,4.818035238858367
357,260,1,"(357, 260)",0,2560,148.49999999999585,1288,4.749033559998497
366,206,1,"(366, 206)",0,3145,134.89999999999662,1837,4.849366733832264
366,145,1,"(366, 145)",0,296,21.80000000000004,177,4.850266511987666
346,75,1,"(346, 75)",0,1350,81.09999999999968,486,4.738666405153564
346,197,1,"(346, 197)",0,1470,86.69999999999935,714,4.736960857188604
353,250,1,"(353, 250)",0,913,53.400000000000496,374,4.909854195629642
340,70,1,"(340, 70)",0,2185,104.79999999999832,774,4.844056168029846
341,161,1,"(341, 161)",0,1185,74.90000000000002,377,5.335956244470151
345,51,1,"(345, 51)",0,2916,151.39999999999569,981,5.009222720640598
371,168,1,"(371, 168)",0,5180,189.6999999999935,1816,5.009236530915963
374,66,1,"(374, 66)",0,5680,237.1999999999908,2296,4.785212489867508
319,189,1,"(319, 189)",0,2052,98.79999999999866,854,5.581117974037908
357,53,1,"(357, 53)",0,2240,137.89999999999642,1014,4.7511437807413275
342,133,1,"(342, 133)",0,1469,92.499999999999,469,4.658715401282203
342,114,1,"(342, 114)",0,1695,88.89999999999922,568,4.666924423201001
408,167,1,"(408, 167)",0,1470,93.89999999999893,484,5.121532568116696
317,121,1,"(317, 121)",0,1630,82.29999999999959,674,4.977754598810291
351,71,1,"(351, 71)",0,1575,83.9999999999995,674,4.896150994261819
341,31,1,"(341, 31)",0,2844,163.99999999999497,938,5.334438028030037
333,281,1,"(333, 281)",0,2142,89.0999999999992,762,4.226162336419532
323,60,1,"(323, 60)",0,2300,126.49999999999709,884,5.118735332961062
320,59,1,"(320, 59)",0,1360,66.90000000000046,566,4.80637114401052
328,283,1,"(328, 283)",0,1397,80.79999999999968,492,5.154607959794615
413,219,1,"(413, 219)",0,1292,72.00000000000018,622,3.9640855426732404
322,70,1,"(322, 70)",0,2484,120.09999999999745,878,4.894567534444693
350,273,1,"(350, 273)",0,4536,197.69999999999303,1764,5.142185752011492
382,75,1,"(382, 75)",0,1575,89.0999999999992,565,4.875601546710518
370,278,1,"(370, 278)",0,7830,292.19999999999794,2845,5.092734386984658
324,56,1,"(324, 56)",0,9082,342.30000000000933,3152,4.246393148657811
317,58,1,"(317, 58)",0,3749,144.99999999999602,1525,4.9744992834648185
361,176,1,"(361, 176)",0,1026,58.300000000000566,482,5.050116015585286
326,258,1,"(326, 258)",0,4736,223.2999999999916,1767,5.101661134093875
354,274,1,"(354, 274)",0,1360,70.10000000000029,507,5.520232074176864
388,27,1,"(388, 27)",0,1225,76.09999999999995,483,4.210792691115653
367,253,1,"(367, 253)",0,2679,146.39999999999597,1400,4.680803294498926
340,256,1,"(340, 256)",0,1520,94.29999999999892,476,4.848545821247748
321,186,1,"(321, 186)",0,4602,208.49999999999244,1663,4.8251251496556025
347,214,1,"(347, 214)",0,999,62.90000000000062,378,4.579948866940438
343,208,1,"(343, 208)",0,2100,127.89999999999701,651,4.719137493879576
411,120,1,"(411, 120)",0,5360,264.6999999999917,2820,4.391371019110319
370,213,1,"(370, 213)",0,2430,102.59999999999843,961,5.089383928530348
316,92,1,"(316, 92)",0,1644,89.19999999999919,813,5.371634068152447
353,253,1,"(353, 253)",0,4731,204.79999999999265,2012,4.914291470304137
340,50,1,"(340, 50)",0,5890,251.79999999999,2181,4.714485171041902
353,258,1,"(353, 258)",0,3071,154.99999999999545,1156,4.91244014911673
365,18,1,"(365, 18)",0,4536,180.19999999999405,1697,4.987988776374903
355,184,1,"(355, 184)",0,1110,67.60000000000043,368,5.052335424783572
320,52,1,"(320, 52)",0,6120,252.19999999999,2185,4.803564832197542
377,71,1,"(377, 71)",0,4725,169.69999999999462,1753,4.791157779504031
392,97,1,"(392, 97)",0,2144,113.49999999999784,1275,4.639193308668976
361,66,1,"(361, 66)",0,2698,123.89999999999723,1576,4.744548900462087
407,143,1,"(407, 143)",0,2142,141.79999999999623,987,4.537963693067189
316,204,1,"(316, 204)",0,5480,199.6999999999929,1812,5.360284658231688
357,291,1,"(357, 291)",0,2680,154.39999999999554,1296,4.752421067761989
379,160,1,"(379, 160)",0,930,53.5000000000005,552,5.506089633826079
399,280,1,"(399, 280)",0,918,64.7000000000006,375,4.741743958133125
371,213,1,"(371, 213)",0,2664,107.79999999999815,964,5.011882156498095
340,83,1,"(340, 83)",0,2280,127.89999999999701,805,4.845006791301845
353,179,1,"(353, 179)",0,3984,184.79999999999382,1602,4.914302537179615
372,163,1,"(372, 163)",0,5460,236.89999999999085,2487,4.943759668632264
331,249,1,"(331, 249)",0,2288,108.6999999999981,843,4.815423785153389
323,178,1,"(323, 178)",0,2300,123.19999999999727,962,5.121727775663989
12,361,1,"(12, 361)",0,2584,122.69999999999729,1503,5.888395471453237
414,260,1,"(414, 260)",0,5824,262.6999999999913,2370,4.822662510415279
324,252,1,"(324, 252)",0,5497,176.99999999999423,2221,4.243645877343915
327,13,1,"(327, 13)",0,612,31.200000000000173,270,4.8948959602792375
333,171,1,"(333, 171)",0,15946,445.10000000003265,5407,4.22060717569688
412,196,1,"(412, 196)",0,1534,101.59999999999849,841,4.629715989016389
331,285,1,"(331, 285)",0,3289,162.89999999999503,1038,4.824656899492543
367,290,1,"(367, 290)",0,3995,205.8999999999926,2103,4.6802839821856965
338,90,1,"(338, 90)",0,3116,186.3999999999937,1044,5.028829795692633
371,81,1,"(371, 81)",0,1776,96.79999999999878,532,5.008983580416291
26,364,1,"(26, 364)",0,1652,91.29999999999909,938,4.348902907995187
412,50,1,"(412, 50)",0,1612,105.49999999999828,913,4.283419061620635
366,48,1,"(366, 48)",0,814,44.900000000000375,225,4.847400292657396
332,120,1,"(332, 120)",0,6880,217.09999999999195,2453,5.610818061071398
348,143,1,"(348, 143)",0,1020,72.20000000000017,520,4.505485985359737
407,188,1,"(407, 188)",0,2982,182.09999999999397,1531,4.543810611525309
333,26,1,"(333, 26)",0,14042,391.9000000000206,4533,4.210944461565006
333,128,1,"(333, 128)",0,13328,383.60000000001867,4343,4.228381391780666
324,180,1,"(324, 180)",0,1195,28.900000000000137,321,4.2445297066762295
333,259,1,"(333, 259)",0,3332,131.9999999999968,1077,4.222560907944963
377,229,1,"(377, 229)",0,378,25.500000000000092,176,4.784508245382383
364,290,1,"(364, 290)",0,2380,116.2999999999977,1394,4.677780546400398
317,27,1,"(317, 27)",0,7987,305.600000000001,3087,4.862809531222768
371,271,1,"(371, 271)",0,3848,164.9999999999949,1500,5.003828805079366
372,208,1,"(372, 208)",0,1365,86.79999999999936,339,4.940507121445125
324,233,1,"(324, 233)",0,1434,67.50000000000044,680,4.243905883874076
387,219,1,"(387, 219)",0,1292,71.40000000000022,631,3.9254348673731676
356,303,1,"(356, 303)",0,2200,134.49999999999665,1098,4.514177084256332
317,178,1,"(317, 178)",0,3260,149.4999999999958,1509,4.97307697025785
414,131,1,"(414, 131)",0,4641,209.1999999999924,1840,4.826509752781402
376,163,1,"(376, 163)",0,4284,137.69999999999646,1691,5.299900886937793
317,179,1,"(317, 179)",0,7824,276.9999999999945,2664,4.9780123505434375
339,131,1,"(339, 131)",0,3468,186.2999999999937,1384,4.613332477937397
357,248,1,"(357, 248)",0,1160,70.80000000000025,566,4.749867861982373
414,206,1,"(414, 206)",0,7735,291.5999999999978,3246,4.827000300158578
317,118,1,"(317, 118)",0,5705,193.29999999999333,1869,4.969883350316183
342,40,1,"(342, 40)",0,4633,219.5999999999918,1564,4.660605536906658
372,50,1,"(372, 50)",0,4030,193.0999999999933,1817,4.708377683269366
409,26,1,"(409, 26)",0,2773,146.79999999999598,1247,4.64461074548363
350,42,1,"(350, 42)",0,672,36.40000000000025,264,5.142346977493642
414,315,1,"(414, 315)",0,5096,234.8999999999909,2073,4.828382686148126
414,91,1,"(414, 91)",0,4550,213.79999999999214,1795,4.8266091773664455
334,303,1,"(334, 303)",0,2550,154.7999999999955,1134,4.539987877216304
406,290,1,"(406, 290)",0,1785,105.29999999999828,959,4.3899522157108954
412,44,1,"(412, 44)",0,1118,77.89999999999985,572,4.309662408281767
334,253,1,"(334, 253)",0,2907,156.9999999999954,1329,4.546476975137453
414,82,1,"(414, 82)",0,2639,128.299999999997,1130,4.826493184688651
356,301,1,"(356, 301)",0,2024,120.79999999999741,828,4.512177221112886
341,108,1,"(341, 108)",0,1264,84.69999999999946,373,5.335912088198418
339,109,1,"(339, 109)",0,1156,84.59999999999947,314,4.620757027629564
401,121,1,"(401, 121)",0,640,43.20000000000034,200,4.543712838020356
324,259,1,"(324, 259)",0,3346,136.79999999999652,1045,4.239644448909483
323,52,1,"(323, 52)",0,5175,220.59999999999172,1867,5.128501687443516
321,179,1,"(321, 179)",0,3744,188.89999999999355,1329,4.818691420712266
358,291,1,"(358, 291)",0,2412,130.0999999999969,1076,4.606614781840132
349,71,1,"(349, 71)",0,1350,81.39999999999965,618,4.467268632757828
328,194,1,"(328, 194)",0,3429,178.19999999999416,1243,5.1486316071670934
329,126,1,"(329, 126)",0,4998,228.29999999999126,1724,5.168083686254123
320,138,1,"(320, 138)",0,2856,136.19999999999658,955,4.798516060511624
377,255,1,"(377, 255)",0,3024,140.99999999999628,1018,4.786205846434104
405,114,1,"(405, 114)",0,1155,59.000000000000576,397,5.4035057409666924
385,163,1,"(385, 163)",0,4200,187.49999999999363,2071,4.867347649316207
365,295,1,"(365, 295)",0,1188,54.300000000000495,482,5.176797375280976
377,126,1,"(377, 126)",0,7938,308.0000000000016,2643,4.793700076028537
354,50,1,"(354, 50)",0,5270,199.59999999999292,2141,5.3747388878272035
324,200,1,"(324, 200)",0,4780,208.89999999999242,1764,4.238473028380032
344,40,1,"(344, 40)",0,5986,255.39999999998975,2076,4.616752599828369
399,100,1,"(399, 100)",0,1428,80.19999999999972,630,4.744506740072671
327,226,1,"(327, 226)",0,3213,161.29999999999512,1173,4.896393897460558
372,268,1,"(372, 268)",0,5265,242.99999999999045,2451,4.946499298414183
333,114,1,"(333, 114)",0,3570,126.59999999999708,1099,4.227367090763469
324,158,1,"(324, 158)",0,717,35.60000000000024,340,4.246560660585929
317,296,1,"(317, 296)",0,163,6.799999999999992,52,4.973778945854349
328,133,1,"(328, 133)",0,1651,89.79999999999917,527,5.151015873783054
405,268,1,"(405, 268)",0,6237,210.5999999999923,1923,5.3984857792768155
339,301,1,"(339, 301)",0,3128,173.6999999999944,1130,4.614866921028493
333,207,1,"(333, 207)",0,2380,107.19999999999818,1186,4.227258470949937
316,305,1,"(316, 305)",0,3562,156.5999999999954,1416,5.367207953374548
405,52,1,"(405, 52)",0,3465,145.39999999999603,1085,5.401532274160824
326,253,1,"(326, 253)",0,7296,270.9999999999931,2786,5.106886887511804
409,40,1,"(409, 40)",0,1927,115.39999999999772,741,4.806418539235425
385,244,1,"(385, 244)",0,1650,97.29999999999876,695,4.869605950638614
371,42,1,"(371, 42)",0,1184,51.20000000000046,392,5.010321780569587
379,232,1,"(379, 232)",0,4743,169.99999999999463,1694,5.511124469512097
367,120,1,"(367, 120)",0,3760,184.49999999999383,2081,4.68508955790591
372,269,1,"(372, 269)",0,1495,97.09999999999876,479,4.947761726069981
409,224,1,"(409, 224)",0,1034,63.20000000000063,398,4.8105028304354
360,55,1,"(360, 55)",0,352,24.800000000000075,113,5.208980756261248
320,304,1,"(320, 304)",0,7072,239.2999999999907,2615,4.798957622074506
324,294,1,"(324, 294)",0,4541,182.9999999999939,1490,4.24501280202675
409,93,1,"(409, 93)",0,2021,107.39999999999814,927,4.809484886070025
365,304,1,"(365, 304)",0,5616,188.4999999999936,2325,5.1753298844242765
324,245,1,"(324, 245)",0,5975,226.09999999999147,2310,4.2431146842032215
4,342,1,"(4, 342)",0,1808,117.2999999999976,560,4.601338085226296
401,252,1,"(401, 252)",0,1472,80.59999999999971,576,4.538446764676985
342,131,1,"(342, 131)",0,5763,249.8999999999901,2018,4.657608798370897
365,122,1,"(365, 122)",0,4644,189.5999999999935,1822,5.172282269339715
330,255,1,"(330, 255)",0,1072,69.20000000000034,294,5.072676279735087
338,268,1,"(338, 268)",0,6156,266.29999999999205,2425,5.026552612168801
317,288,1,"(317, 288)",0,978,56.800000000000544,487,4.976285025010826
340,139,1,"(340, 139)",0,1140,75.2,341,4.84150460218639
390,82,1,"(390, 82)",0,319,22.20000000000005,148,3.757527581237162
409,104,1,"(409, 104)",0,705,45.00000000000037,291,4.808901901323212
354,232,1,"(354, 232)",0,4335,181.099999999994,1739,5.518832788434978
368,135,1,"(368, 135)",0,1309,76.69999999999992,359,4.549917375879149
333,23,1,"(333, 23)",0,1904,91.09999999999908,807,4.222383345325955
352,219,1,"(352, 219)",0,8208,311.4000000000023,3495,5.0556644786267215
370,114,1,"(370, 114)",0,2025,91.89999999999904,622,5.094115299075395
316,268,1,"(316, 268)",0,11097,314.20000000000294,3625,5.3562262676869805
353,82,1,"(353, 82)",0,2407,118.19999999999756,1040,4.911289974262974
354,219,1,"(354, 219)",0,6460,239.1999999999907,2647,5.5199482524644194
350,87,1,"(350, 87)",0,672,36.50000000000025,320,5.146500303287274
379,185,1,"(379, 185)",0,4929,194.39999999999324,1835,5.505870801976105
350,146,1,"(350, 146)",0,1092,67.20000000000046,264,5.142444358839772
350,232,1,"(350, 232)",0,4284,197.3999999999931,1808,5.142711244863063
333,40,1,"(333, 40)",0,9758,323.50000000000506,3545,4.222227692604107
377,236,1,"(377, 236)",0,1323,58.60000000000056,589,4.787114812823482
324,30,1,"(324, 30)",0,14579,388.30000000001985,4762,4.340977408820391
357,18,1,"(357, 18)",0,1680,100.09999999999859,726,4.485823683541184
411,100,1,"(411, 100)",0,1876,120.09999999999745,794,4.388001707603588
342,10,1,"(342, 10)",0,1808,94.99999999999888,614,4.763478761999575
371,260,1,"(371, 260)",0,9472,335.2000000000077,3372,5.005093022718159
325,56,1,"(325, 56)",0,1064,58.700000000000564,389,4.744263169927233
377,225,1,"(377, 225)",0,756,39.00000000000029,325,4.789496413535248
320,153,1,"(320, 153)",0,2176,93.09999999999901,877,4.802702729571444
370,128,1,"(370, 128)",0,7560,285.8999999999965,2809,5.089695467057041
356,178,1,"(356, 178)",0,880,55.80000000000052,189,4.511803676101499
328,76,1,"(328, 76)",0,1270,79.09999999999978,670,5.148820983099821
349,128,1,"(349, 128)",0,3024,178.39999999999415,1632,4.46074071189001
374,195,1,"(374, 195)",0,3520,170.8999999999946,1422,4.995773760058595
332,104,1,"(332, 104)",0,1290,63.00000000000063,432,5.611127420807426
364,50,1,"(364, 50)",0,1736,85.89999999999941,996,4.402708851118707
377,293,1,"(377, 293)",0,378,16.499999999999964,128,4.791563775028253
354,195,1,"(354, 195)",0,3740,166.19999999999484,1411,5.515154180400217
391,248,1,"(391, 248)",0,870,51.100000000000456,415,4.539801904402657
316,152,1,"(316, 152)",0,1781,89.79999999999917,957,5.3647381108612375
334,258,1,"(334, 258)",0,1887,126.1999999999971,682,4.54123818711274
324,86,1,"(324, 86)",0,3107,131.7999999999968,1012,4.2407616240982
333,6,1,"(333, 6)",0,4760,205.09999999999263,2348,4.295576393122464
320,170,1,"(320, 170)",0,816,48.10000000000041,258,4.799559846362164
317,52,1,"(317, 52)",0,7335,253.6999999999899,2494,4.9706807195005
324,228,1,"(324, 228)",0,2151,90.99999999999909,740,4.244747727393938
387,50,1,"(387, 50)",0,1054,59.10000000000057,509,3.6584259723695385
318,115,1,"(318, 115)",0,780,42.800000000000345,305,5.13472952646729
351,281,1,"(351, 281)",0,567,34.900000000000226,255,4.897303965611691
335,182,1,"(335, 182)",0,1224,70.10000000000029,553,4.963157709420988
327,59,1,"(327, 59)",0,1530,75.89999999999995,710,4.897300737035556
414,143,1,"(414, 143)",0,4641,225.89999999999145,1826,4.825080918256501
328,86,1,"(328, 86)",0,1651,84.99999999999946,527,5.147852557451408
381,248,1,"(381, 248)",0,1914,96.49999999999879,866,5.42063482058301
329,253,1,"(329, 253)",0,6783,254.19999999998984,2552,5.171603771984664
405,53,1,"(405, 53)",0,4312,179.99999999999406,1350,5.39694322184364
342,206,1,"(342, 206)",0,9605,332.30000000000706,3418,4.659780399868754
405,260,1,"(405, 260)",0,4928,183.59999999999386,1522,5.40321839951681
360,163,1,"(360, 163)",0,7392,287.4999999999969,3153,5.200793026272243
377,155,1,"(377, 155)",0,2268,101.6999999999985,927,4.789993494215519
371,188,1,"(371, 188)",0,10508,357.6000000000128,3600,5.003771551374823
379,277,1,"(379, 277)",0,6138,221.5999999999917,2209,5.507764631275196
378,142,1,"(378, 142)",0,120,7.7999999999999865,53,5.046817667725277
339,143,1,"(339, 143)",0,3468,197.19999999999308,1328,4.615448381886749
343,197,1,"(343, 197)",0,4900,244.39999999999043,1852,4.716320260824852
361,287,1,"(361, 287)",0,266,15.799999999999962,147,5.054855567972442
371,48,1,"(371, 48)",0,3256,152.09999999999565,1376,5.007897780801042
398,304,1,"(398, 304)",0,1456,82.59999999999958,779,4.568087312504327
354,113,1,"(354, 113)",0,1700,77.49999999999987,698,5.513502605899719
346,268,1,"(346, 268)",0,2430,119.69999999999749,1180,4.732462192386116
379,6,1,"(379, 6)",0,1860,99.39999999999864,1023,5.335849847697365
316,117,1,"(316, 117)",0,4658,160.9999999999951,1339,5.359552894207874
335,53,1,"(335, 53)",0,3808,180.39999999999404,1489,4.969324887934074
360,275,1,"(360, 275)",0,2376,128.59999999999698,1011,5.210589656169636
404,224,1,"(404, 224)",0,1188,70.10000000000029,447,4.7272870785171275
351,244,1,"(351, 244)",0,2079,112.99999999999784,816,4.891250338632138
366,265,1,"(366, 265)",0,2146,111.69999999999793,1244,4.845524469070711
374,186,1,"(374, 186)",0,4720,194.39999999999324,1810,4.993471848499599
392,265,1,"(392, 265)",0,1856,105.29999999999828,1030,4.647569529256771
329,17,1,"(329, 17)",0,4046,195.29999999999316,1388,5.042519737648233
