src,dst,label,edge,d
344,91,1,"(344, 91)",1
344,94,1,"(344, 94)",1
344,96,1,"(344, 96)",1
344,97,1,"(344, 97)",1
344,100,1,"(344, 100)",1
344,102,1,"(344, 102)",1
344,105,1,"(344, 105)",1
344,107,1,"(344, 107)",1
344,108,1,"(344, 108)",1
344,109,1,"(344, 109)",1
344,110,1,"(344, 110)",1
344,111,1,"(344, 111)",1
344,114,1,"(344, 114)",1
344,117,1,"(344, 117)",1
344,118,1,"(344, 118)",1
344,120,1,"(344, 120)",1
344,122,1,"(344, 122)",1
344,123,1,"(344, 123)",1
344,125,1,"(344, 125)",1
344,126,1,"(344, 126)",1
344,128,1,"(344, 128)",1
344,129,1,"(344, 129)",1
344,131,1,"(344, 131)",1
344,133,1,"(344, 133)",1
344,135,1,"(344, 135)",1
344,138,1,"(344, 138)",1
344,139,1,"(344, 139)",1
344,143,1,"(344, 143)",1
344,144,1,"(344, 144)",1
344,146,1,"(344, 146)",1
344,148,1,"(344, 148)",1
344,149,1,"(344, 149)",1
344,159,1,"(344, 159)",1
344,161,1,"(344, 161)",1
344,163,1,"(344, 163)",1
344,164,1,"(344, 164)",1
344,167,1,"(344, 167)",1
344,169,1,"(344, 169)",1
344,171,1,"(344, 171)",1
344,174,1,"(344, 174)",1
344,176,1,"(344, 176)",1
344,178,1,"(344, 178)",1
344,179,1,"(344, 179)",1
344,181,1,"(344, 181)",1
344,184,1,"(344, 184)",1
344,185,1,"(344, 185)",1
344,186,1,"(344, 186)",1
344,187,1,"(344, 187)",1
344,188,1,"(344, 188)",1
344,190,1,"(344, 190)",1
344,194,1,"(344, 194)",1
344,195,1,"(344, 195)",1
344,196,1,"(344, 196)",1
344,197,1,"(344, 197)",1
344,200,1,"(344, 200)",1
344,203,1,"(344, 203)",1
344,204,1,"(344, 204)",1
344,206,1,"(344, 206)",1
344,208,1,"(344, 208)",1
344,211,1,"(344, 211)",1
344,213,1,"(344, 213)",1
344,214,1,"(344, 214)",1
344,218,1,"(344, 218)",1
344,219,1,"(344, 219)",1
344,228,1,"(344, 228)",1
344,231,1,"(344, 231)",1
344,237,1,"(344, 237)",1
344,243,1,"(344, 243)",1
344,244,1,"(344, 244)",1
344,246,1,"(344, 246)",1
344,247,1,"(344, 247)",1
344,249,1,"(344, 249)",1
344,252,1,"(344, 252)",1
344,253,1,"(344, 253)",1
344,256,1,"(344, 256)",1
344,259,1,"(344, 259)",1
344,262,1,"(344, 262)",1
344,263,1,"(344, 263)",1
344,265,1,"(344, 265)",1
344,268,1,"(344, 268)",1
344,269,1,"(344, 269)",1
344,273,1,"(344, 273)",1
344,277,1,"(344, 277)",1
344,278,1,"(344, 278)",1
344,279,1,"(344, 279)",1
344,281,1,"(344, 281)",1
344,282,1,"(344, 282)",1
344,283,1,"(344, 283)",1
344,284,1,"(344, 284)",1
344,285,1,"(344, 285)",1
344,290,1,"(344, 290)",1
344,291,1,"(344, 291)",1
344,294,1,"(344, 294)",1
344,298,1,"(344, 298)",1
344,299,1,"(344, 299)",1
344,301,1,"(344, 301)",1
344,302,1,"(344, 302)",1
344,303,1,"(344, 303)",1
344,304,1,"(344, 304)",1
344,305,1,"(344, 305)",1
344,307,1,"(344, 307)",1
344,310,1,"(344, 310)",1
344,315,1,"(344, 315)",1
378,6,1,"(378, 6)",1
378,12,1,"(378, 12)",1
378,14,1,"(378, 14)",1
378,18,1,"(378, 18)",1
378,26,1,"(378, 26)",1
378,30,1,"(378, 30)",1
378,36,1,"(378, 36)",1
378,44,1,"(378, 44)",1
378,50,1,"(378, 50)",1
378,64,1,"(378, 64)",1
378,66,1,"(378, 66)",1
378,71,1,"(378, 71)",1
378,75,1,"(378, 75)",1
378,79,1,"(378, 79)",1
378,90,1,"(378, 90)",1
378,91,1,"(378, 91)",1
378,97,1,"(378, 97)",1
378,106,1,"(378, 106)",1
378,107,1,"(378, 107)",1
378,111,1,"(378, 111)",1
378,118,1,"(378, 118)",1
378,120,1,"(378, 120)",1
378,124,1,"(378, 124)",1
378,126,1,"(378, 126)",1
378,131,1,"(378, 131)",1
378,133,1,"(378, 133)",1
378,134,1,"(378, 134)",1
378,140,1,"(378, 140)",1
378,155,1,"(378, 155)",1
378,159,1,"(378, 159)",1
378,163,1,"(378, 163)",1
378,164,1,"(378, 164)",1
378,182,1,"(378, 182)",1
378,185,1,"(378, 185)",1
378,187,1,"(378, 187)",1
378,188,1,"(378, 188)",1
378,189,1,"(378, 189)",1
378,197,1,"(378, 197)",1
378,203,1,"(378, 203)",1
378,206,1,"(378, 206)",1
378,214,1,"(378, 214)",1
378,218,1,"(378, 218)",1
378,219,1,"(378, 219)",1
378,221,1,"(378, 221)",1
378,232,1,"(378, 232)",1
378,242,1,"(378, 242)",1
378,248,1,"(378, 248)",1
378,258,1,"(378, 258)",1
378,260,1,"(378, 260)",1
378,263,1,"(378, 263)",1
378,265,1,"(378, 265)",1
378,268,1,"(378, 268)",1
378,274,1,"(378, 274)",1
378,277,1,"(378, 277)",1
378,278,1,"(378, 278)",1
378,290,1,"(378, 290)",1
378,297,1,"(378, 297)",1
378,303,1,"(378, 303)",1
378,315,1,"(378, 315)",1
350,10,1,"(350, 10)",1
350,16,1,"(350, 16)",1
350,17,1,"(350, 17)",1
350,21,1,"(350, 21)",1
350,30,1,"(350, 30)",1
350,31,1,"(350, 31)",1
350,34,1,"(350, 34)",1
350,40,1,"(350, 40)",1
350,45,1,"(350, 45)",1
350,50,1,"(350, 50)",1
350,51,1,"(350, 51)",1
350,52,1,"(350, 52)",1
350,53,1,"(350, 53)",1
350,56,1,"(350, 56)",1
350,61,1,"(350, 61)",1
350,66,1,"(350, 66)",1
350,71,1,"(350, 71)",1
350,74,1,"(350, 74)",1
350,75,1,"(350, 75)",1
350,77,1,"(350, 77)",1
350,89,1,"(350, 89)",1
350,90,1,"(350, 90)",1
350,91,1,"(350, 91)",1
350,93,1,"(350, 93)",1
350,96,1,"(350, 96)",1
350,97,1,"(350, 97)",1
350,100,1,"(350, 100)",1
350,107,1,"(350, 107)",1
350,109,1,"(350, 109)",1
350,110,1,"(350, 110)",1
350,112,1,"(350, 112)",1
350,113,1,"(350, 113)",1
350,118,1,"(350, 118)",1
350,120,1,"(350, 120)",1
350,126,1,"(350, 126)",1
350,128,1,"(350, 128)",1
350,131,1,"(350, 131)",1
350,140,1,"(350, 140)",1
350,143,1,"(350, 143)",1
350,147,1,"(350, 147)",1
350,153,1,"(350, 153)",1
350,156,1,"(350, 156)",1
350,159,1,"(350, 159)",1
350,162,1,"(350, 162)",1
350,163,1,"(350, 163)",1
350,164,1,"(350, 164)",1
350,168,1,"(350, 168)",1
350,179,1,"(350, 179)",1
350,182,1,"(350, 182)",1
350,185,1,"(350, 185)",1
350,186,1,"(350, 186)",1
350,187,1,"(350, 187)",1
350,188,1,"(350, 188)",1
350,190,1,"(350, 190)",1
350,194,1,"(350, 194)",1
350,196,1,"(350, 196)",1
350,197,1,"(350, 197)",1
350,198,1,"(350, 198)",1
350,206,1,"(350, 206)",1
350,211,1,"(350, 211)",1
350,219,1,"(350, 219)",1
350,237,1,"(350, 237)",1
350,243,1,"(350, 243)",1
350,247,1,"(350, 247)",1
350,253,1,"(350, 253)",1
350,255,1,"(350, 255)",1
350,256,1,"(350, 256)",1
350,258,1,"(350, 258)",1
350,263,1,"(350, 263)",1
350,265,1,"(350, 265)",1
350,267,1,"(350, 267)",1
350,268,1,"(350, 268)",1
350,269,1,"(350, 269)",1
350,272,1,"(350, 272)",1
350,274,1,"(350, 274)",1
350,275,1,"(350, 275)",1
350,277,1,"(350, 277)",1
350,278,1,"(350, 278)",1
350,284,1,"(350, 284)",1
350,290,1,"(350, 290)",1
350,291,1,"(350, 291)",1
350,307,1,"(350, 307)",1
350,314,1,"(350, 314)",1
405,4,1,"(405, 4)",1
405,5,1,"(405, 5)",1
405,9,1,"(405, 9)",1
405,12,1,"(405, 12)",1
405,17,1,"(405, 17)",1
405,23,1,"(405, 23)",1
405,25,1,"(405, 25)",1
405,26,1,"(405, 26)",1
405,30,1,"(405, 30)",1
405,31,1,"(405, 31)",1
405,40,1,"(405, 40)",1
405,45,1,"(405, 45)",1
405,51,1,"(405, 51)",1
405,56,1,"(405, 56)",1
405,61,1,"(405, 61)",1
405,63,1,"(405, 63)",1
405,72,1,"(405, 72)",1
405,77,1,"(405, 77)",1
405,81,1,"(405, 81)",1
405,84,1,"(405, 84)",1
405,86,1,"(405, 86)",1
405,90,1,"(405, 90)",1
405,91,1,"(405, 91)",1
405,98,1,"(405, 98)",1
405,99,1,"(405, 99)",1
405,117,1,"(405, 117)",1
405,118,1,"(405, 118)",1
405,128,1,"(405, 128)",1
405,129,1,"(405, 129)",1
405,131,1,"(405, 131)",1
405,133,1,"(405, 133)",1
405,135,1,"(405, 135)",1
405,139,1,"(405, 139)",1
405,140,1,"(405, 140)",1
405,143,1,"(405, 143)",1
405,144,1,"(405, 144)",1
405,146,1,"(405, 146)",1
405,156,1,"(405, 156)",1
405,159,1,"(405, 159)",1
405,161,1,"(405, 161)",1
405,165,1,"(405, 165)",1
405,167,1,"(405, 167)",1
405,170,1,"(405, 170)",1
405,171,1,"(405, 171)",1
405,176,1,"(405, 176)",1
405,179,1,"(405, 179)",1
405,186,1,"(405, 186)",1
405,188,1,"(405, 188)",1
405,194,1,"(405, 194)",1
405,196,1,"(405, 196)",1
405,203,1,"(405, 203)",1
405,206,1,"(405, 206)",1
405,208,1,"(405, 208)",1
405,219,1,"(405, 219)",1
405,232,1,"(405, 232)",1
405,237,1,"(405, 237)",1
405,241,1,"(405, 241)",1
405,243,1,"(405, 243)",1
405,249,1,"(405, 249)",1
405,258,1,"(405, 258)",1
405,269,1,"(405, 269)",1
405,273,1,"(405, 273)",1
405,277,1,"(405, 277)",1
405,278,1,"(405, 278)",1
405,279,1,"(405, 279)",1
405,282,1,"(405, 282)",1
405,285,1,"(405, 285)",1
405,290,1,"(405, 290)",1
405,291,1,"(405, 291)",1
405,294,1,"(405, 294)",1
405,301,1,"(405, 301)",1
405,302,1,"(405, 302)",1
405,305,1,"(405, 305)",1
405,307,1,"(405, 307)",1
405,314,1,"(405, 314)",1
405,315,1,"(405, 315)",1
3,409,1,"(3, 409)",1
3,414,1,"(3, 414)",1
3,317,1,"(3, 317)",1
3,320,1,"(3, 320)",1
3,326,1,"(3, 326)",1
3,332,1,"(3, 332)",1
3,352,1,"(3, 352)",1
3,368,1,"(3, 368)",1
3,379,1,"(3, 379)",1
3,381,1,"(3, 381)",1
409,12,1,"(409, 12)",1
409,19,1,"(409, 19)",1
409,22,1,"(409, 22)",1
409,31,1,"(409, 31)",1
409,44,1,"(409, 44)",1
409,48,1,"(409, 48)",1
409,53,1,"(409, 53)",1
409,66,1,"(409, 66)",1
409,70,1,"(409, 70)",1
409,75,1,"(409, 75)",1
409,79,1,"(409, 79)",1
409,82,1,"(409, 82)",1
409,97,1,"(409, 97)",1
409,120,1,"(409, 120)",1
409,122,1,"(409, 122)",1
409,128,1,"(409, 128)",1
409,134,1,"(409, 134)",1
409,164,1,"(409, 164)",1
409,171,1,"(409, 171)",1
409,174,1,"(409, 174)",1
409,185,1,"(409, 185)",1
409,186,1,"(409, 186)",1
409,187,1,"(409, 187)",1
409,188,1,"(409, 188)",1
409,196,1,"(409, 196)",1
409,198,1,"(409, 198)",1
409,206,1,"(409, 206)",1
409,214,1,"(409, 214)",1
409,219,1,"(409, 219)",1
409,222,1,"(409, 222)",1
409,233,1,"(409, 233)",1
409,244,1,"(409, 244)",1
409,247,1,"(409, 247)",1
409,250,1,"(409, 250)",1
409,253,1,"(409, 253)",1
409,258,1,"(409, 258)",1
409,260,1,"(409, 260)",1
409,263,1,"(409, 263)",1
409,268,1,"(409, 268)",1
409,271,1,"(409, 271)",1
409,273,1,"(409, 273)",1
409,277,1,"(409, 277)",1
409,280,1,"(409, 280)",1
409,290,1,"(409, 290)",1
409,303,1,"(409, 303)",1
409,304,1,"(409, 304)",1
414,12,1,"(414, 12)",1
414,17,1,"(414, 17)",1
414,18,1,"(414, 18)",1
414,19,1,"(414, 19)",1
414,26,1,"(414, 26)",1
414,27,1,"(414, 27)",1
414,30,1,"(414, 30)",1
414,36,1,"(414, 36)",1
414,38,1,"(414, 38)",1
414,40,1,"(414, 40)",1
414,44,1,"(414, 44)",1
414,48,1,"(414, 48)",1
414,50,1,"(414, 50)",1
414,52,1,"(414, 52)",1
414,53,1,"(414, 53)",1
414,59,1,"(414, 59)",1
414,60,1,"(414, 60)",1
414,61,1,"(414, 61)",1
414,64,1,"(414, 64)",1
414,66,1,"(414, 66)",1
414,68,1,"(414, 68)",1
414,70,1,"(414, 70)",1
414,73,1,"(414, 73)",1
414,75,1,"(414, 75)",1
414,79,1,"(414, 79)",1
414,83,1,"(414, 83)",1
414,86,1,"(414, 86)",1
414,90,1,"(414, 90)",1
414,93,1,"(414, 93)",1
414,97,1,"(414, 97)",1
414,104,1,"(414, 104)",1
414,110,1,"(414, 110)",1
414,115,1,"(414, 115)",1
414,117,1,"(414, 117)",1
414,120,1,"(414, 120)",1
414,122,1,"(414, 122)",1
414,124,1,"(414, 124)",1
414,126,1,"(414, 126)",1
414,128,1,"(414, 128)",1
414,134,1,"(414, 134)",1
414,148,1,"(414, 148)",1
414,159,1,"(414, 159)",1
414,163,1,"(414, 163)",1
414,164,1,"(414, 164)",1
414,169,1,"(414, 169)",1
414,171,1,"(414, 171)",1
414,179,1,"(414, 179)",1
414,185,1,"(414, 185)",1
414,187,1,"(414, 187)",1
414,188,1,"(414, 188)",1
414,195,1,"(414, 195)",1
414,196,1,"(414, 196)",1
414,197,1,"(414, 197)",1
414,198,1,"(414, 198)",1
414,199,1,"(414, 199)",1
414,204,1,"(414, 204)",1
414,207,1,"(414, 207)",1
414,213,1,"(414, 213)",1
414,215,1,"(414, 215)",1
414,217,1,"(414, 217)",1
414,219,1,"(414, 219)",1
414,222,1,"(414, 222)",1
414,223,1,"(414, 223)",1
414,224,1,"(414, 224)",1
414,230,1,"(414, 230)",1
414,232,1,"(414, 232)",1
414,233,1,"(414, 233)",1
414,242,1,"(414, 242)",1
414,243,1,"(414, 243)",1
414,244,1,"(414, 244)",1
414,247,1,"(414, 247)",1
414,250,1,"(414, 250)",1
414,253,1,"(414, 253)",1
414,262,1,"(414, 262)",1
414,263,1,"(414, 263)",1
414,264,1,"(414, 264)",1
414,265,1,"(414, 265)",1
414,268,1,"(414, 268)",1
414,271,1,"(414, 271)",1
414,277,1,"(414, 277)",1
414,278,1,"(414, 278)",1
414,280,1,"(414, 280)",1
414,290,1,"(414, 290)",1
414,291,1,"(414, 291)",1
414,295,1,"(414, 295)",1
414,298,1,"(414, 298)",1
414,299,1,"(414, 299)",1
414,301,1,"(414, 301)",1
414,304,1,"(414, 304)",1
414,305,1,"(414, 305)",1
317,6,1,"(317, 6)",1
317,8,1,"(317, 8)",1
317,10,1,"(317, 10)",1
317,12,1,"(317, 12)",1
317,13,1,"(317, 13)",1
317,14,1,"(317, 14)",1
317,15,1,"(317, 15)",1
317,17,1,"(317, 17)",1
317,18,1,"(317, 18)",1
317,19,1,"(317, 19)",1
317,21,1,"(317, 21)",1
317,22,1,"(317, 22)",1
317,23,1,"(317, 23)",1
317,24,1,"(317, 24)",1
317,25,1,"(317, 25)",1
317,28,1,"(317, 28)",1
317,29,1,"(317, 29)",1
317,30,1,"(317, 30)",1
317,31,1,"(317, 31)",1
317,34,1,"(317, 34)",1
317,35,1,"(317, 35)",1
317,36,1,"(317, 36)",1
317,37,1,"(317, 37)",1
317,38,1,"(317, 38)",1
317,40,1,"(317, 40)",1
317,41,1,"(317, 41)",1
317,44,1,"(317, 44)",1
317,45,1,"(317, 45)",1
317,48,1,"(317, 48)",1
317,49,1,"(317, 49)",1
317,53,1,"(317, 53)",1
317,56,1,"(317, 56)",1
317,60,1,"(317, 60)",1
317,61,1,"(317, 61)",1
317,63,1,"(317, 63)",1
317,65,1,"(317, 65)",1
317,66,1,"(317, 66)",1
317,68,1,"(317, 68)",1
317,69,1,"(317, 69)",1
317,70,1,"(317, 70)",1
317,71,1,"(317, 71)",1
317,73,1,"(317, 73)",1
317,75,1,"(317, 75)",1
317,76,1,"(317, 76)",1
317,80,1,"(317, 80)",1
317,82,1,"(317, 82)",1
317,83,1,"(317, 83)",1
317,89,1,"(317, 89)",1
317,90,1,"(317, 90)",1
317,92,1,"(317, 92)",1
317,93,1,"(317, 93)",1
317,94,1,"(317, 94)",1
317,97,1,"(317, 97)",1
317,100,1,"(317, 100)",1
317,103,1,"(317, 103)",1
317,104,1,"(317, 104)",1
317,106,1,"(317, 106)",1
317,107,1,"(317, 107)",1
317,108,1,"(317, 108)",1
317,109,1,"(317, 109)",1
317,110,1,"(317, 110)",1
317,111,1,"(317, 111)",1
317,115,1,"(317, 115)",1
317,120,1,"(317, 120)",1
317,122,1,"(317, 122)",1
317,124,1,"(317, 124)",1
317,126,1,"(317, 126)",1
317,128,1,"(317, 128)",1
317,129,1,"(317, 129)",1
317,130,1,"(317, 130)",1
317,131,1,"(317, 131)",1
317,134,1,"(317, 134)",1
317,138,1,"(317, 138)",1
317,143,1,"(317, 143)",1
317,144,1,"(317, 144)",1
317,145,1,"(317, 145)",1
317,147,1,"(317, 147)",1
317,150,1,"(317, 150)",1
317,151,1,"(317, 151)",1
317,152,1,"(317, 152)",1
317,153,1,"(317, 153)",1
317,156,1,"(317, 156)",1
317,159,1,"(317, 159)",1
317,163,1,"(317, 163)",1
317,164,1,"(317, 164)",1
317,169,1,"(317, 169)",1
317,171,1,"(317, 171)",1
317,174,1,"(317, 174)",1
317,183,1,"(317, 183)",1
317,184,1,"(317, 184)",1
317,185,1,"(317, 185)",1
317,187,1,"(317, 187)",1
317,188,1,"(317, 188)",1
317,189,1,"(317, 189)",1
317,193,1,"(317, 193)",1
317,195,1,"(317, 195)",1
317,196,1,"(317, 196)",1
317,197,1,"(317, 197)",1
317,199,1,"(317, 199)",1
317,202,1,"(317, 202)",1
317,204,1,"(317, 204)",1
317,205,1,"(317, 205)",1
317,206,1,"(317, 206)",1
317,207,1,"(317, 207)",1
317,210,1,"(317, 210)",1
317,212,1,"(317, 212)",1
317,213,1,"(317, 213)",1
317,214,1,"(317, 214)",1
317,215,1,"(317, 215)",1
317,218,1,"(317, 218)",1
317,219,1,"(317, 219)",1
317,220,1,"(317, 220)",1
317,221,1,"(317, 221)",1
317,222,1,"(317, 222)",1
317,223,1,"(317, 223)",1
317,224,1,"(317, 224)",1
317,230,1,"(317, 230)",1
317,231,1,"(317, 231)",1
317,234,1,"(317, 234)",1
317,237,1,"(317, 237)",1
317,242,1,"(317, 242)",1
317,243,1,"(317, 243)",1
317,244,1,"(317, 244)",1
317,245,1,"(317, 245)",1
317,246,1,"(317, 246)",1
317,247,1,"(317, 247)",1
317,248,1,"(317, 248)",1
317,249,1,"(317, 249)",1
317,250,1,"(317, 250)",1
317,251,1,"(317, 251)",1
317,252,1,"(317, 252)",1
317,253,1,"(317, 253)",1
317,254,1,"(317, 254)",1
317,257,1,"(317, 257)",1
317,260,1,"(317, 260)",1
317,262,1,"(317, 262)",1
317,263,1,"(317, 263)",1
317,264,1,"(317, 264)",1
317,265,1,"(317, 265)",1
317,267,1,"(317, 267)",1
317,268,1,"(317, 268)",1
317,269,1,"(317, 269)",1
317,271,1,"(317, 271)",1
317,272,1,"(317, 272)",1
317,273,1,"(317, 273)",1
317,274,1,"(317, 274)",1
317,276,1,"(317, 276)",1
317,277,1,"(317, 277)",1
317,279,1,"(317, 279)",1
317,280,1,"(317, 280)",1
317,281,1,"(317, 281)",1
317,285,1,"(317, 285)",1
317,291,1,"(317, 291)",1
317,299,1,"(317, 299)",1
317,301,1,"(317, 301)",1
317,302,1,"(317, 302)",1
317,303,1,"(317, 303)",1
317,304,1,"(317, 304)",1
317,305,1,"(317, 305)",1
317,308,1,"(317, 308)",1
317,314,1,"(317, 314)",1
317,315,1,"(317, 315)",1
320,6,1,"(320, 6)",1
320,12,1,"(320, 12)",1
320,14,1,"(320, 14)",1
320,16,1,"(320, 16)",1
320,17,1,"(320, 17)",1
320,18,1,"(320, 18)",1
320,19,1,"(320, 19)",1
320,21,1,"(320, 21)",1
320,25,1,"(320, 25)",1
320,26,1,"(320, 26)",1
320,27,1,"(320, 27)",1
320,28,1,"(320, 28)",1
320,31,1,"(320, 31)",1
320,32,1,"(320, 32)",1
320,36,1,"(320, 36)",1
320,39,1,"(320, 39)",1
320,40,1,"(320, 40)",1
320,45,1,"(320, 45)",1
320,48,1,"(320, 48)",1
320,50,1,"(320, 50)",1
320,53,1,"(320, 53)",1
320,56,1,"(320, 56)",1
320,60,1,"(320, 60)",1
320,61,1,"(320, 61)",1
320,63,1,"(320, 63)",1
320,64,1,"(320, 64)",1
320,66,1,"(320, 66)",1
320,67,1,"(320, 67)",1
320,71,1,"(320, 71)",1
320,73,1,"(320, 73)",1
320,75,1,"(320, 75)",1
320,78,1,"(320, 78)",1
320,80,1,"(320, 80)",1
320,83,1,"(320, 83)",1
320,84,1,"(320, 84)",1
320,87,1,"(320, 87)",1
320,90,1,"(320, 90)",1
320,91,1,"(320, 91)",1
320,93,1,"(320, 93)",1
320,97,1,"(320, 97)",1
320,100,1,"(320, 100)",1
320,104,1,"(320, 104)",1
320,108,1,"(320, 108)",1
320,110,1,"(320, 110)",1
320,111,1,"(320, 111)",1
320,113,1,"(320, 113)",1
320,118,1,"(320, 118)",1
320,119,1,"(320, 119)",1
320,120,1,"(320, 120)",1
320,122,1,"(320, 122)",1
320,123,1,"(320, 123)",1
320,124,1,"(320, 124)",1
320,125,1,"(320, 125)",1
320,126,1,"(320, 126)",1
320,128,1,"(320, 128)",1
320,129,1,"(320, 129)",1
320,143,1,"(320, 143)",1
320,144,1,"(320, 144)",1
320,146,1,"(320, 146)",1
320,148,1,"(320, 148)",1
320,149,1,"(320, 149)",1
320,151,1,"(320, 151)",1
320,156,1,"(320, 156)",1
320,157,1,"(320, 157)",1
320,159,1,"(320, 159)",1
320,161,1,"(320, 161)",1
320,163,1,"(320, 163)",1
320,164,1,"(320, 164)",1
320,169,1,"(320, 169)",1
320,171,1,"(320, 171)",1
320,174,1,"(320, 174)",1
320,175,1,"(320, 175)",1
320,176,1,"(320, 176)",1
320,178,1,"(320, 178)",1
320,179,1,"(320, 179)",1
320,182,1,"(320, 182)",1
320,184,1,"(320, 184)",1
320,185,1,"(320, 185)",1
320,187,1,"(320, 187)",1
320,188,1,"(320, 188)",1
320,193,1,"(320, 193)",1
320,194,1,"(320, 194)",1
320,195,1,"(320, 195)",1
320,196,1,"(320, 196)",1
320,198,1,"(320, 198)",1
320,200,1,"(320, 200)",1
320,202,1,"(320, 202)",1
320,203,1,"(320, 203)",1
320,204,1,"(320, 204)",1
320,206,1,"(320, 206)",1
320,208,1,"(320, 208)",1
320,214,1,"(320, 214)",1
320,218,1,"(320, 218)",1
320,219,1,"(320, 219)",1
320,220,1,"(320, 220)",1
320,221,1,"(320, 221)",1
320,226,1,"(320, 226)",1
320,227,1,"(320, 227)",1
320,231,1,"(320, 231)",1
320,232,1,"(320, 232)",1
320,237,1,"(320, 237)",1
320,244,1,"(320, 244)",1
320,245,1,"(320, 245)",1
320,247,1,"(320, 247)",1
320,248,1,"(320, 248)",1
320,253,1,"(320, 253)",1
320,254,1,"(320, 254)",1
320,257,1,"(320, 257)",1
320,258,1,"(320, 258)",1
320,260,1,"(320, 260)",1
320,261,1,"(320, 261)",1
320,263,1,"(320, 263)",1
320,265,1,"(320, 265)",1
320,268,1,"(320, 268)",1
320,269,1,"(320, 269)",1
320,271,1,"(320, 271)",1
320,272,1,"(320, 272)",1
320,273,1,"(320, 273)",1
320,275,1,"(320, 275)",1
320,276,1,"(320, 276)",1
320,277,1,"(320, 277)",1
320,278,1,"(320, 278)",1
320,279,1,"(320, 279)",1
320,283,1,"(320, 283)",1
320,285,1,"(320, 285)",1
320,287,1,"(320, 287)",1
320,290,1,"(320, 290)",1
320,291,1,"(320, 291)",1
320,293,1,"(320, 293)",1
320,294,1,"(320, 294)",1
320,301,1,"(320, 301)",1
320,303,1,"(320, 303)",1
320,305,1,"(320, 305)",1
320,314,1,"(320, 314)",1
320,315,1,"(320, 315)",1
326,6,1,"(326, 6)",1
326,7,1,"(326, 7)",1
326,12,1,"(326, 12)",1
326,16,1,"(326, 16)",1
326,17,1,"(326, 17)",1
326,19,1,"(326, 19)",1
326,25,1,"(326, 25)",1
326,26,1,"(326, 26)",1
326,27,1,"(326, 27)",1
326,28,1,"(326, 28)",1
326,30,1,"(326, 30)",1
326,31,1,"(326, 31)",1
326,32,1,"(326, 32)",1
326,34,1,"(326, 34)",1
326,36,1,"(326, 36)",1
326,38,1,"(326, 38)",1
326,40,1,"(326, 40)",1
326,43,1,"(326, 43)",1
326,48,1,"(326, 48)",1
326,49,1,"(326, 49)",1
326,50,1,"(326, 50)",1
326,51,1,"(326, 51)",1
326,52,1,"(326, 52)",1
326,53,1,"(326, 53)",1
326,54,1,"(326, 54)",1
326,56,1,"(326, 56)",1
326,57,1,"(326, 57)",1
326,59,1,"(326, 59)",1
326,61,1,"(326, 61)",1
326,64,1,"(326, 64)",1
326,66,1,"(326, 66)",1
326,73,1,"(326, 73)",1
326,75,1,"(326, 75)",1
326,79,1,"(326, 79)",1
326,84,1,"(326, 84)",1
326,88,1,"(326, 88)",1
326,90,1,"(326, 90)",1
326,91,1,"(326, 91)",1
326,92,1,"(326, 92)",1
326,93,1,"(326, 93)",1
326,95,1,"(326, 95)",1
326,97,1,"(326, 97)",1
326,100,1,"(326, 100)",1
326,104,1,"(326, 104)",1
326,105,1,"(326, 105)",1
326,106,1,"(326, 106)",1
326,108,1,"(326, 108)",1
326,109,1,"(326, 109)",1
326,110,1,"(326, 110)",1
326,119,1,"(326, 119)",1
326,122,1,"(326, 122)",1
326,125,1,"(326, 125)",1
326,126,1,"(326, 126)",1
326,128,1,"(326, 128)",1
326,131,1,"(326, 131)",1
326,134,1,"(326, 134)",1
326,135,1,"(326, 135)",1
326,143,1,"(326, 143)",1
326,149,1,"(326, 149)",1
326,150,1,"(326, 150)",1
326,152,1,"(326, 152)",1
326,153,1,"(326, 153)",1
326,155,1,"(326, 155)",1
326,156,1,"(326, 156)",1
326,157,1,"(326, 157)",1
326,159,1,"(326, 159)",1
326,162,1,"(326, 162)",1
326,163,1,"(326, 163)",1
326,164,1,"(326, 164)",1
326,168,1,"(326, 168)",1
326,169,1,"(326, 169)",1
326,171,1,"(326, 171)",1
326,178,1,"(326, 178)",1
326,182,1,"(326, 182)",1
326,185,1,"(326, 185)",1
326,186,1,"(326, 186)",1
326,188,1,"(326, 188)",1
326,189,1,"(326, 189)",1
326,193,1,"(326, 193)",1
326,194,1,"(326, 194)",1
326,195,1,"(326, 195)",1
326,196,1,"(326, 196)",1
326,198,1,"(326, 198)",1
326,203,1,"(326, 203)",1
326,204,1,"(326, 204)",1
326,206,1,"(326, 206)",1
326,212,1,"(326, 212)",1
326,215,1,"(326, 215)",1
326,219,1,"(326, 219)",1
326,221,1,"(326, 221)",1
326,223,1,"(326, 223)",1
326,224,1,"(326, 224)",1
326,226,1,"(326, 226)",1
326,230,1,"(326, 230)",1
326,232,1,"(326, 232)",1
326,233,1,"(326, 233)",1
326,242,1,"(326, 242)",1
326,244,1,"(326, 244)",1
326,246,1,"(326, 246)",1
326,248,1,"(326, 248)",1
326,252,1,"(326, 252)",1
326,256,1,"(326, 256)",1
326,259,1,"(326, 259)",1
326,260,1,"(326, 260)",1
326,262,1,"(326, 262)",1
326,263,1,"(326, 263)",1
326,265,1,"(326, 265)",1
326,268,1,"(326, 268)",1
326,271,1,"(326, 271)",1
326,273,1,"(326, 273)",1
