src,dst,label,edge,CN,PA,LP1,CCN2,distance
360,305,1,"(360, 305)",0,2288,128.99999999999696,781,9.101951724078182
381,50,1,"(381, 50)",0,4092,167.09999999999482,1588,9.661830200211169
326,120,1,"(326, 120)",0,10240,334.2000000000075,3863,8.319755833452918
317,198,1,"(317, 198)",0,7172,238.29999999999077,2792,5.653452889079831
344,260,1,"(344, 260)",0,9344,345.10000000000997,3271,4.074034277959163
340,197,1,"(340, 197)",0,4655,233.59999999999098,1741,5.912119864338795
325,163,1,"(325, 163)",0,2352,99.19999999999865,1011,8.256255152750136
327,120,1,"(327, 120)",0,12240,370.1000000000157,4377,9.963625879368463
329,51,1,"(329, 51)",0,3213,153.79999999999555,1078,8.315394441260011
343,119,1,"(343, 119)",0,1000,64.6000000000006,300,5.0544090491803235
324,223,1,"(324, 223)",0,3824,140.4999999999963,1632,5.505601777015838
376,22,1,"(376, 22)",0,918,53.6000000000005,451,3.324369875396087
328,197,1,"(328, 197)",0,6223,255.9999999999897,2165,12.265612593701354
35,373,1,"(35, 373)",0,182,15.199999999999962,29,14.635053354497101
365,57,1,"(365, 57)",0,2268,120.39999999999745,737,9.854968485278697
322,301,1,"(322, 301)",0,4968,234.29999999999097,1720,6.900717469683634
372,295,1,"(372, 295)",0,715,42.30000000000033,306,2.985880788151135
360,258,1,"(360, 258)",0,3256,176.79999999999424,1229,7.999958107210125
410,79,1,"(410, 79)",0,1944,118.19999999999756,872,2.742184477559437
371,79,1,"(371, 79)",0,5328,197.2999999999931,1916,9.445379570334127
371,313,1,"(371, 313)",0,1480,67.50000000000044,600,8.392412752308681
337,204,1,"(337, 204)",0,1440,95.89999999999884,722,8.54792825333208
339,46,1,"(339, 46)",0,544,38.70000000000028,138,3.718980290404342
353,79,1,"(353, 79)",0,2988,141.59999999999624,1234,3.107622062560377
329,100,1,"(329, 100)",0,3332,158.29999999999532,1415,8.187097630756575
377,141,1,"(377, 141)",0,1134,49.00000000000042,420,5.520378363546101
411,301,1,"(411, 301)",0,3082,182.3999999999939,1222,3.0042423765776594
372,189,1,"(372, 189)",0,1755,91.89999999999904,643,5.904545185891359
355,197,1,"(355, 197)",0,5439,239.5999999999907,2217,3.4739485397209258
338,50,1,"(338, 50)",0,4712,213.19999999999214,1830,11.626713521005895
345,279,1,"(345, 279)",0,1404,83.79999999999951,438,4.783273868376366
323,129,1,"(323, 129)",0,2760,142.5999999999962,940,8.037252279158892
379,135,1,"(379, 135)",0,1581,67.60000000000043,503,9.028441114917115
328,171,1,"(328, 171)",0,8509,319.7000000000042,3026,12.156658731056543
382,291,1,"(382, 291)",0,2345,123.09999999999727,979,11.629758768242954
341,164,1,"(341, 164)",0,5293,219.8999999999918,1898,6.070564832762903
403,195,1,"(403, 195)",0,1496,77.09999999999991,589,10.930744568630708
324,68,1,"(324, 68)",0,3585,123.29999999999727,1661,5.212188080956124
319,75,1,"(319, 75)",0,3420,169.19999999999467,1232,10.61226810791478
341,200,1,"(341, 200)",0,1580,101.29999999999852,500,3.8708174286111383
324,94,1,"(324, 94)",0,4063,158.1999999999953,1704,2.7274598593944455
324,129,1,"(324, 129)",0,5736,229.9999999999912,2036,1.9886584898521418
324,124,1,"(324, 124)",0,3585,149.59999999999582,1700,3.8548697408188795
411,224,1,"(411, 224)",0,1474,85.6999999999994,508,3.7329319210889786
338,301,1,"(338, 301)",0,3496,183.09999999999386,1243,9.471151474806527
366,50,1,"(366, 50)",0,2294,107.0999999999982,1289,2.3863713305158463
381,129,1,"(381, 129)",0,1584,84.19999999999949,544,10.041510704789642
336,120,1,"(336, 120)",0,1840,90.89999999999912,1163,6.08714423812234
330,72,1,"(330, 72)",0,1206,80.39999999999971,364,10.581444058105934
381,206,1,"(381, 206)",0,5610,203.79999999999268,2186,9.966088831024749
368,198,1,"(368, 198)",0,3388,158.39999999999532,1684,3.7340726283630135
316,186,1,"(316, 186)",0,8083,243.39999999999046,2526,7.390271836048052
379,205,1,"(379, 205)",0,651,37.20000000000026,378,2.875374118436246
333,297,1,"(333, 297)",0,3094,92.499999999999,1089,2.200634287789095
326,39,1,"(326, 39)",0,2560,128.099999999997,1178,5.308554072760639
346,36,1,"(346, 36)",0,1260,69.20000000000034,610,11.589343978993488
333,50,1,"(333, 50)",0,14756,392.6000000000208,4977,5.16432850400369
356,305,1,"(356, 305)",0,1144,77.99999999999984,302,12.90523184432829
336,290,1,"(336, 290)",0,1955,99.19999999999865,1165,6.257647610868659
387,304,1,"(387, 304)",0,884,48.60000000000042,431,4.66495963911244
324,135,1,"(324, 135)",0,4063,150.09999999999576,1323,4.440030885040016
353,64,1,"(353, 64)",0,1328,79.09999999999978,564,4.567843846902169
377,121,1,"(377, 121)",0,1890,90.59999999999913,730,2.2778104446880647
404,219,1,"(404, 219)",0,4104,208.39999999999245,1989,10.670391699295623
326,187,1,"(326, 187)",0,5888,259.4999999999905,2291,5.691076218755535
345,149,1,"(345, 149)",0,1620,97.79999999999872,561,7.211790447059942
333,152,1,"(333, 152)",0,3094,137.89999999999642,1558,1.9114437516351608
327,48,1,"(327, 48)",0,3366,166.59999999999482,1561,3.014872151803457
316,148,1,"(316, 148)",0,2740,130.69999999999686,1018,4.9415521055656155
333,110,1,"(333, 110)",0,9996,309.10000000000184,3524,4.230420242843501
333,17,1,"(333, 17)",0,8092,295.69999999999874,2664,4.895412854955629
360,32,1,"(360, 32)",0,1056,74.20000000000006,393,12.669937847958721
352,315,1,"(352, 315)",0,6048,260.19999999999067,2481,1.3887307338156099
357,26,1,"(357, 26)",0,2360,140.99999999999628,1266,6.172691735512616
405,263,1,"(405, 263)",0,4158,167.59999999999476,1298,6.812941450131006
404,18,1,"(404, 18)",0,2268,130.79999999999686,935,13.31966269109052
345,175,1,"(345, 175)",0,1080,71.30000000000022,346,5.40919434938745
333,156,1,"(333, 156)",0,5712,215.59999999999204,2129,5.276111523837413
345,56,1,"(345, 56)",0,4104,208.89999999999242,1389,4.9164312979701945
331,99,1,"(331, 99)",0,1430,76.39999999999993,422,3.8808956759516002
317,91,1,"(317, 91)",0,8150,294.6999999999985,3041,4.918829597999916
333,63,1,"(333, 63)",0,5474,212.8999999999922,1815,4.852858879745199
327,83,1,"(327, 83)",0,3672,172.69999999999447,1387,6.289365437203664
413,206,1,"(413, 206)",0,1445,73.30000000000011,703,2.375322932087354
340,107,1,"(340, 107)",0,2470,120.8999999999974,940,5.422865859830334
405,50,1,"(405, 50)",0,4774,166.8999999999948,1472,8.515298785504442
385,253,1,"(385, 253)",0,2850,137.69999999999646,1394,8.395182366870303
379,183,1,"(379, 183)",0,279,18.299999999999986,146,4.820904124842686
334,163,1,"(334, 163)",0,4284,210.5999999999923,1987,8.041160852596958
394,253,1,"(394, 253)",0,741,47.1000000000004,406,10.293063472670214
381,268,1,"(381, 268)",0,5346,208.9999999999924,2066,10.112983026268944
324,10,1,"(324, 10)",0,3824,152.39999999999563,1407,5.4373817479978435
332,12,1,"(332, 12)",0,5848,217.09999999999195,2064,12.831098962485065
403,252,1,"(403, 252)",0,782,37.30000000000026,308,8.153458644850664
331,174,1,"(331, 174)",0,1859,85.49999999999942,689,3.837191450820384
340,167,1,"(340, 167)",0,1425,98.0999999999987,453,9.740908385388826
388,52,1,"(388, 52)",0,1125,72.80000000000014,619,8.671186233978954
367,164,1,"(367, 164)",0,3149,173.09999999999442,1574,4.78118384402881
364,30,1,"(364, 30)",0,1708,91.09999999999908,1114,8.74976304873452
317,39,1,"(317, 39)",0,3260,145.899999999996,1474,2.511680732298572
363,219,1,"(363, 219)",0,2660,129.7999999999969,1441,1.608605104415917
334,291,1,"(334, 291)",0,3417,192.79999999999333,1437,9.227143792159353
326,213,1,"(326, 213)",0,2304,101.49999999999851,921,7.579408078128003
408,248,1,"(408, 248)",0,2842,119.99999999999744,915,5.216284294264761
345,82,1,"(345, 82)",0,3132,133.4999999999967,1107,10.71844174639009
376,124,1,"(376, 124)",0,765,46.8000000000004,400,1.8447131735857896
352,30,1,"(352, 30)",0,6588,253.0999999999899,2904,3.564539654630463
324,243,1,"(324, 243)",0,3824,148.49999999999585,1189,3.3741974274357496
329,163,1,"(329, 163)",0,9996,332.30000000000706,3704,10.382096488901688
376,315,1,"(376, 315)",0,2856,105.1999999999983,1138,5.825061203073565
388,120,1,"(388, 120)",0,2000,106.8999999999982,1138,6.888955723501367
410,263,1,"(410, 263)",0,2916,181.89999999999398,1478,3.92681811238589
377,188,1,"(377, 188)",0,13419,414.9000000000258,4565,3.7220601303322605
344,232,1,"(344, 232)",0,7446,291.39999999999776,2587,2.9312930978387417
415,171,1,"(415, 171)",0,1742,92.29999999999905,712,11.220806318800678
359,138,1,"(359, 138)",0,1533,87.39999999999931,608,5.467649446032364
328,256,1,"(328, 256)",0,2032,102.59999999999843,654,8.397533206768825
407,18,1,"(407, 18)",0,1764,113.89999999999779,729,2.200005732993417
333,60,1,"(333, 60)",0,4760,195.79999999999316,2008,2.3726809347202487
414,273,1,"(414, 273)",0,4914,220.39999999999176,1944,2.5661097528468955
340,259,1,"(340, 259)",0,1330,85.6999999999994,407,10.024884174262475
366,287,1,"(366, 287)",0,259,16.29999999999996,144,5.0983850438263145
332,196,1,"(332, 196)",0,5074,200.89999999999287,1782,9.577960878151282
317,50,1,"(317, 50)",0,10106,317.30000000000365,3595,5.967715252639735
361,206,1,"(361, 206)",0,3230,131.6999999999968,1940,5.73219622363616
409,61,1,"(409, 61)",0,2209,133.6999999999967,843,8.5295988540782
343,65,1,"(343, 65)",0,2200,131.19999999999686,746,5.734991801553165
323,193,1,"(323, 193)",0,2185,118.99999999999753,923,9.281668685077292
354,253,1,"(354, 253)",0,4845,184.29999999999387,1972,13.004061374020832
341,243,1,"(341, 243)",0,1264,72.20000000000017,411,3.33160324405922
379,295,1,"(379, 295)",0,1023,48.60000000000042,470,6.178487066085128
336,265,1,"(336, 265)",0,1334,77.49999999999987,806,6.814143355215904
317,168,1,"(317, 168)",0,5705,194.49999999999324,2023,6.3571123493678305
331,18,1,"(331, 18)",0,6006,239.2999999999907,2222,9.817707858500777
357,260,1,"(357, 260)",0,2560,148.49999999999585,1288,6.1266788920207835
366,206,1,"(366, 206)",0,3145,134.89999999999662,1837,2.1972845106996948
366,145,1,"(366, 145)",0,296,21.80000000000004,177,6.859018354945557
346,75,1,"(346, 75)",0,1350,81.09999999999968,486,13.970112854568628
346,197,1,"(346, 197)",0,1470,86.69999999999935,714,11.013403110320102
353,250,1,"(353, 250)",0,913,53.400000000000496,374,2.9016606907996465
340,70,1,"(340, 70)",0,2185,104.79999999999832,774,7.330344745692933
341,161,1,"(341, 161)",0,1185,74.90000000000002,377,3.7813328909421444
345,51,1,"(345, 51)",0,2916,151.39999999999569,981,5.1082042425420084
371,168,1,"(371, 168)",0,5180,189.6999999999935,1816,11.565026157133296
374,66,1,"(374, 66)",0,5680,237.1999999999908,2296,3.8296069494758838
319,189,1,"(319, 189)",0,2052,98.79999999999866,854,12.309881430733984
357,53,1,"(357, 53)",0,2240,137.89999999999642,1014,7.5134924455309005
342,133,1,"(342, 133)",0,1469,92.499999999999,469,1.26535449448839
342,114,1,"(342, 114)",0,1695,88.89999999999922,568,1.9792649576496735
408,167,1,"(408, 167)",0,1470,93.89999999999893,484,2.001984062658869
317,121,1,"(317, 121)",0,1630,82.29999999999959,674,3.912272188500818
351,71,1,"(351, 71)",0,1575,83.9999999999995,674,2.4207193059704357
341,31,1,"(341, 31)",0,2844,163.99999999999497,938,3.881620289962668
333,281,1,"(333, 281)",0,2142,89.0999999999992,762,2.3536058546462217
323,60,1,"(323, 60)",0,2300,126.49999999999709,884,6.972819913814557
320,59,1,"(320, 59)",0,1360,66.90000000000046,566,6.652717603574629
328,283,1,"(328, 283)",0,1397,80.79999999999968,492,6.973514972681132
413,219,1,"(413, 219)",0,1292,72.00000000000018,622,2.7960853814381283
322,70,1,"(322, 70)",0,2484,120.09999999999745,878,10.91125899586938
350,273,1,"(350, 273)",0,4536,197.69999999999303,1764,6.1334701348795875
382,75,1,"(382, 75)",0,1575,89.0999999999992,565,14.327241663131282
370,278,1,"(370, 278)",0,7830,292.19999999999794,2845,13.660622537334119
324,56,1,"(324, 56)",0,9082,342.30000000000933,3152,3.7260440574169573
317,58,1,"(317, 58)",0,3749,144.99999999999602,1525,2.47648303912079
361,176,1,"(361, 176)",0,1026,58.300000000000566,482,8.343356117787843
326,258,1,"(326, 258)",0,4736,223.2999999999916,1767,8.488680704553902
354,274,1,"(354, 274)",0,1360,70.10000000000029,507,12.370328084047328
388,27,1,"(388, 27)",0,1225,76.09999999999995,483,9.760145050365654
367,253,1,"(367, 253)",0,2679,146.39999999999597,1400,3.752043405789046
340,256,1,"(340, 256)",0,1520,94.29999999999892,476,10.789592085307653
321,186,1,"(321, 186)",0,4602,208.49999999999244,1663,5.70111085192921
347,214,1,"(347, 214)",0,999,62.90000000000062,378,8.174275620512578
343,208,1,"(343, 208)",0,2100,127.89999999999701,651,4.123663911389967
411,120,1,"(411, 120)",0,5360,264.6999999999917,2820,1.7480245503850806
370,213,1,"(370, 213)",0,2430,102.59999999999843,961,12.095532830162766
316,92,1,"(316, 92)",0,1644,89.19999999999919,813,1.9276884873822555
353,253,1,"(353, 253)",0,4731,204.79999999999265,2012,3.9265463650348065
340,50,1,"(340, 50)",0,5890,251.79999999999,2181,4.01100959962515
353,258,1,"(353, 258)",0,3071,154.99999999999545,1156,7.394558498239705
365,18,1,"(365, 18)",0,4536,180.19999999999405,1697,15.781267648465306
355,184,1,"(355, 184)",0,1110,67.60000000000043,368,3.8590983133006524
320,52,1,"(320, 52)",0,6120,252.19999999999,2185,9.685699174006697
377,71,1,"(377, 71)",0,4725,169.69999999999462,1753,2.240169456177127
392,97,1,"(392, 97)",0,2144,113.49999999999784,1275,8.012691045697455
361,66,1,"(361, 66)",0,2698,123.89999999999723,1576,6.6029062298446854
407,143,1,"(407, 143)",0,2142,141.79999999999623,987,3.2148017440801806
316,204,1,"(316, 204)",0,5480,199.6999999999929,1812,5.387403076263833
357,291,1,"(357, 291)",0,2680,154.39999999999554,1296,7.107765022675763
379,160,1,"(379, 160)",0,930,53.5000000000005,552,2.987822277184553
399,280,1,"(399, 280)",0,918,64.7000000000006,375,4.693937969007472
371,213,1,"(371, 213)",0,2664,107.79999999999815,964,10.593531893449452
340,83,1,"(340, 83)",0,2280,127.89999999999701,805,7.351795708613318
353,179,1,"(353, 179)",0,3984,184.79999999999382,1602,7.074147576762325
372,163,1,"(372, 163)",0,5460,236.89999999999085,2487,3.51538693556895
331,249,1,"(331, 249)",0,2288,108.6999999999981,843,2.6880444135977224
323,178,1,"(323, 178)",0,2300,123.19999999999727,962,8.422745713007489
12,361,1,"(12, 361)",0,2584,122.69999999999729,1503,1.8661777353901756
414,260,1,"(414, 260)",0,5824,262.6999999999913,2370,2.8513345150832246
324,252,1,"(324, 252)",0,5497,176.99999999999423,2221,4.854817799838107
327,13,1,"(327, 13)",0,612,31.200000000000173,270,4.56646977847463
333,171,1,"(333, 171)",0,15946,445.10000000003265,5407,4.205212858372939
412,196,1,"(412, 196)",0,1534,101.59999999999849,841,2.3214827129453086
331,285,1,"(331, 285)",0,3289,162.89999999999503,1038,3.818131600671313
367,290,1,"(367, 290)",0,3995,205.8999999999926,2103,4.2414782260586925
338,90,1,"(338, 90)",0,3116,186.3999999999937,1044,8.623898620605528
371,81,1,"(371, 81)",0,1776,96.79999999999878,532,10.534268439055712
26,364,1,"(26, 364)",0,1652,91.29999999999909,938,10.480731500550613
412,50,1,"(412, 50)",0,1612,105.49999999999828,913,1.1998334218752906
366,48,1,"(366, 48)",0,814,44.900000000000375,225,9.108523894096782
332,120,1,"(332, 120)",0,6880,217.09999999999195,2453,10.844747183016294
348,143,1,"(348, 143)",0,1020,72.20000000000017,520,5.914728242812933
407,188,1,"(407, 188)",0,2982,182.09999999999397,1531,0.9674341365870829
333,26,1,"(333, 26)",0,14042,391.9000000000206,4533,5.093935173136975
333,128,1,"(333, 128)",0,13328,383.60000000001867,4343,4.759827737760696
324,180,1,"(324, 180)",0,1195,28.900000000000137,321,6.116013330756976
333,259,1,"(333, 259)",0,3332,131.9999999999968,1077,4.200535450054166
377,229,1,"(377, 229)",0,378,25.500000000000092,176,2.5882530597569176
364,290,1,"(364, 290)",0,2380,116.2999999999977,1394,9.598495155450365
317,27,1,"(317, 27)",0,7987,305.600000000001,3087,4.0142338580373185
371,271,1,"(371, 271)",0,3848,164.9999999999949,1500,6.597059045207973
372,208,1,"(372, 208)",0,1365,86.79999999999936,339,4.051637961559013
324,233,1,"(324, 233)",0,1434,67.50000000000044,680,2.4800321193986705
387,219,1,"(387, 219)",0,1292,71.40000000000022,631,5.700737300425723
356,303,1,"(356, 303)",0,2200,134.49999999999665,1098,9.36872728250541
317,178,1,"(317, 178)",0,3260,149.4999999999958,1509,2.53216402581861
414,131,1,"(414, 131)",0,4641,209.1999999999924,1840,3.459179883972802
376,163,1,"(376, 163)",0,4284,137.69999999999646,1691,5.6824345734165735
317,179,1,"(317, 179)",0,7824,276.9999999999945,2664,6.759316490761861
339,131,1,"(339, 131)",0,3468,186.2999999999937,1384,3.077043206535758
357,248,1,"(357, 248)",0,1160,70.80000000000025,566,10.489955016146503
414,206,1,"(414, 206)",0,7735,291.5999999999978,3246,2.950859721131474
317,118,1,"(317, 118)",0,5705,193.29999999999333,1869,8.067322476009265
342,40,1,"(342, 40)",0,4633,219.5999999999918,1564,3.4659991348956023
372,50,1,"(372, 50)",0,4030,193.0999999999933,1817,3.225184584146782
409,26,1,"(409, 26)",0,2773,146.79999999999598,1247,7.09304771941088
350,42,1,"(350, 42)",0,672,36.40000000000025,264,4.8518530181575885
414,315,1,"(414, 315)",0,5096,234.8999999999909,2073,3.259902419656904
414,91,1,"(414, 91)",0,4550,213.79999999999214,1795,4.40067035306327
334,303,1,"(334, 303)",0,2550,154.7999999999955,1134,8.762864491584308
406,290,1,"(406, 290)",0,1785,105.29999999999828,959,2.1742407856336747
412,44,1,"(412, 44)",0,1118,77.89999999999985,572,2.5547009328453676
334,253,1,"(334, 253)",0,2907,156.9999999999954,1329,8.854577235422633
414,82,1,"(414, 82)",0,2639,128.299999999997,1130,2.2179631984796244
356,301,1,"(356, 301)",0,2024,120.79999999999741,828,11.547882943099323
341,108,1,"(341, 108)",0,1264,84.69999999999946,373,5.885057889618829
339,109,1,"(339, 109)",0,1156,84.59999999999947,314,4.034752336094596
401,121,1,"(401, 121)",0,640,43.20000000000034,200,9.302574847740427
324,259,1,"(324, 259)",0,3346,136.79999999999652,1045,3.1541073531837776
323,52,1,"(323, 52)",0,5175,220.59999999999172,1867,11.502402370559368
321,179,1,"(321, 179)",0,3744,188.89999999999355,1329,3.3430245052576204
358,291,1,"(358, 291)",0,2412,130.0999999999969,1076,7.890662358183092
349,71,1,"(349, 71)",0,1350,81.39999999999965,618,2.1067711257592836
328,194,1,"(328, 194)",0,3429,178.19999999999416,1243,8.637536214921695
329,126,1,"(329, 126)",0,4998,228.29999999999126,1724,9.55703167138778
320,138,1,"(320, 138)",0,2856,136.19999999999658,955,7.659079829437745
377,255,1,"(377, 255)",0,3024,140.99999999999628,1018,3.307981665501339
405,114,1,"(405, 114)",0,1155,59.000000000000576,397,2.2550045646244294
385,163,1,"(385, 163)",0,4200,187.49999999999363,2071,7.63424441538369
365,295,1,"(365, 295)",0,1188,54.300000000000495,482,10.288252683528192
377,126,1,"(377, 126)",0,7938,308.0000000000016,2643,2.9054178807746385
354,50,1,"(354, 50)",0,5270,199.59999999999292,2141,12.570186471606096
324,200,1,"(324, 200)",0,4780,208.89999999999242,1764,2.7665027071253943
344,40,1,"(344, 40)",0,5986,255.39999999998975,2076,2.6921338423148757
399,100,1,"(399, 100)",0,1428,80.19999999999972,630,5.930926972783435
327,226,1,"(327, 226)",0,3213,161.29999999999512,1173,5.072051724685891
372,268,1,"(372, 268)",0,5265,242.99999999999045,2451,3.0088164354391935
333,114,1,"(333, 114)",0,3570,126.59999999999708,1099,5.29675817264154
324,158,1,"(324, 158)",0,717,35.60000000000024,340,2.129776824041883
317,296,1,"(317, 296)",0,163,6.799999999999992,52,13.192108700584589
328,133,1,"(328, 133)",0,1651,89.79999999999917,527,9.775589281916094
405,268,1,"(405, 268)",0,6237,210.5999999999923,1923,8.378193529484168
339,301,1,"(339, 301)",0,3128,173.6999999999944,1130,3.392101202338445
333,207,1,"(333, 207)",0,2380,107.19999999999818,1186,2.342105747453985
316,305,1,"(316, 305)",0,3562,156.5999999999954,1416,3.9703967345862585
405,52,1,"(405, 52)",0,3465,145.39999999999603,1085,6.490560915892704
326,253,1,"(326, 253)",0,7296,270.9999999999931,2786,7.093273424406873
409,40,1,"(409, 40)",0,1927,115.39999999999772,741,7.227258098868898
385,244,1,"(385, 244)",0,1650,97.29999999999876,695,9.001164944919125
371,42,1,"(371, 42)",0,1184,51.20000000000046,392,10.377483754291756
379,232,1,"(379, 232)",0,4743,169.99999999999463,1694,8.499306234655277
367,120,1,"(367, 120)",0,3760,184.49999999999383,2081,3.8320228147507565
372,269,1,"(372, 269)",0,1495,97.09999999999876,479,3.4429556882080266
409,224,1,"(409, 224)",0,1034,63.20000000000063,398,5.725496747384111
360,55,1,"(360, 55)",0,352,24.800000000000075,113,10.48988140069283
320,304,1,"(320, 304)",0,7072,239.2999999999907,2615,11.683736374953906
324,294,1,"(324, 294)",0,4541,182.9999999999939,1490,3.899922087107896
409,93,1,"(409, 93)",0,2021,107.39999999999814,927,6.148477251931901
365,304,1,"(365, 304)",0,5616,188.4999999999936,2325,14.949413809293825
324,245,1,"(324, 245)",0,5975,226.09999999999147,2310,1.8812286324166088
4,342,1,"(4, 342)",0,1808,117.2999999999976,560,3.301317949799559
401,252,1,"(401, 252)",0,1472,80.59999999999971,576,4.614508605079088
342,131,1,"(342, 131)",0,5763,249.8999999999901,2018,4.390781152482215
365,122,1,"(365, 122)",0,4644,189.5999999999935,1822,13.017282750718024
330,255,1,"(330, 255)",0,1072,69.20000000000034,294,10.012526845575794
338,268,1,"(338, 268)",0,6156,266.29999999999205,2425,11.301247215543697
317,288,1,"(317, 288)",0,978,56.800000000000544,487,4.647739170162623
340,139,1,"(340, 139)",0,1140,75.2,341,9.650846467309915
390,82,1,"(390, 82)",0,319,22.20000000000005,148,8.585209459710624
409,104,1,"(409, 104)",0,705,45.00000000000037,291,7.991480842756573
354,232,1,"(354, 232)",0,4335,181.099999999994,1739,10.485637298336114
368,135,1,"(368, 135)",0,1309,76.69999999999992,359,4.3759367314944075
333,23,1,"(333, 23)",0,1904,91.09999999999908,807,1.7415149756430508
352,219,1,"(352, 219)",0,8208,311.4000000000023,3495,2.6956585675528513
370,114,1,"(370, 114)",0,2025,91.89999999999904,622,12.061556026259707
316,268,1,"(316, 268)",0,11097,314.20000000000294,3625,7.797068845353755
353,82,1,"(353, 82)",0,2407,118.19999999999756,1040,2.1738436214237864
354,219,1,"(354, 219)",0,6460,239.1999999999907,2647,12.358673658246397
350,87,1,"(350, 87)",0,672,36.50000000000025,320,4.629673615547842
379,185,1,"(379, 185)",0,4929,194.39999999999324,1835,7.615885021212445
350,146,1,"(350, 146)",0,1092,67.20000000000046,264,4.822749605422724
350,232,1,"(350, 232)",0,4284,197.3999999999931,1808,4.261153788842166
333,40,1,"(333, 40)",0,9758,323.50000000000506,3545,2.67483858662237
377,236,1,"(377, 236)",0,1323,58.60000000000056,589,3.8678478789324084
324,30,1,"(324, 30)",0,14579,388.30000000001985,4762,7.987279917380269
357,18,1,"(357, 18)",0,1680,100.09999999999859,726,6.857215682466176
411,100,1,"(411, 100)",0,1876,120.09999999999745,794,2.0643381060828943
342,10,1,"(342, 10)",0,1808,94.99999999999888,614,2.9176559919224427
371,260,1,"(371, 260)",0,9472,335.2000000000077,3372,11.026132092424112
325,56,1,"(325, 56)",0,1064,58.700000000000564,389,12.458380073914968
377,225,1,"(377, 225)",0,756,39.00000000000029,325,1.995935915101743
320,153,1,"(320, 153)",0,2176,93.09999999999901,877,11.059222188546352
370,128,1,"(370, 128)",0,7560,285.8999999999965,2809,12.78262281711595
356,178,1,"(356, 178)",0,880,55.80000000000052,189,15.511118521767152
328,76,1,"(328, 76)",0,1270,79.09999999999978,670,6.15512478381365
349,128,1,"(349, 128)",0,3024,178.39999999999415,1632,1.2084051943255667
374,195,1,"(374, 195)",0,3520,170.8999999999946,1422,2.415810869011438
332,104,1,"(332, 104)",0,1290,63.00000000000063,432,8.6169278115605
364,50,1,"(364, 50)",0,1736,85.89999999999941,996,9.659054371940613
377,293,1,"(377, 293)",0,378,16.499999999999964,128,6.53744241788316
354,195,1,"(354, 195)",0,3740,166.19999999999484,1411,11.467574237925154
391,248,1,"(391, 248)",0,870,51.100000000000456,415,15.607239683168203
316,152,1,"(316, 152)",0,1781,89.79999999999917,957,2.1389394216697686
334,258,1,"(334, 258)",0,1887,126.1999999999971,682,11.32089557915035
324,86,1,"(324, 86)",0,3107,131.7999999999968,1012,4.055996750437597
333,6,1,"(333, 6)",0,4760,205.09999999999263,2348,5.879025018558256
320,170,1,"(320, 170)",0,816,48.10000000000041,258,5.452986176683739
317,52,1,"(317, 52)",0,7335,253.6999999999899,2494,5.885271476105266
324,228,1,"(324, 228)",0,2151,90.99999999999909,740,2.7067117586172866
387,50,1,"(387, 50)",0,1054,59.10000000000057,509,5.523194578271164
318,115,1,"(318, 115)",0,780,42.800000000000345,305,7.899816981720152
351,281,1,"(351, 281)",0,567,34.900000000000226,255,3.8918892326407417
335,182,1,"(335, 182)",0,1224,70.10000000000029,553,7.9066835322327345
327,59,1,"(327, 59)",0,1530,75.89999999999995,710,4.34922286517407
414,143,1,"(414, 143)",0,4641,225.89999999999145,1826,3.9346814266627668
328,86,1,"(328, 86)",0,1651,84.99999999999946,527,9.232193038519531
381,248,1,"(381, 248)",0,1914,96.49999999999879,866,7.857383627132187
329,253,1,"(329, 253)",0,6783,254.19999999998984,2552,9.662282454011994
405,53,1,"(405, 53)",0,4312,179.99999999999406,1350,5.79419479629223
342,206,1,"(342, 206)",0,9605,332.30000000000706,3418,7.093391541789086
405,260,1,"(405, 260)",0,4928,183.59999999999386,1522,7.646626768570406
360,163,1,"(360, 163)",0,7392,287.4999999999969,3153,8.111361793096458
377,155,1,"(377, 155)",0,2268,101.6999999999985,927,2.1708142093555924
371,188,1,"(371, 188)",0,10508,357.6000000000128,3600,10.63261046976678
379,277,1,"(379, 277)",0,6138,221.5999999999917,2209,8.280672172405596
378,142,1,"(378, 142)",0,120,7.7999999999999865,53,14.865983882861073
339,143,1,"(339, 143)",0,3468,197.19999999999308,1328,2.9302841333285308
343,197,1,"(343, 197)",0,4900,244.39999999999043,1852,7.9187244055644355
361,287,1,"(361, 287)",0,266,15.799999999999962,147,8.691358891387338
371,48,1,"(371, 48)",0,3256,152.09999999999565,1376,5.325108367910015
398,304,1,"(398, 304)",0,1456,82.59999999999958,779,2.007956725787185
354,113,1,"(354, 113)",0,1700,77.49999999999987,698,8.915873552020201
346,268,1,"(346, 268)",0,2430,119.69999999999749,1180,10.764937174440538
379,6,1,"(379, 6)",0,1860,99.39999999999864,1023,4.670382273877393
316,117,1,"(316, 117)",0,4658,160.9999999999951,1339,5.951316274753778
335,53,1,"(335, 53)",0,3808,180.39999999999404,1489,8.243608685561055
360,275,1,"(360, 275)",0,2376,128.59999999999698,1011,7.983617768015829
404,224,1,"(404, 224)",0,1188,70.10000000000029,447,14.917252959662672
351,244,1,"(351, 244)",0,2079,112.99999999999784,816,3.0569025322014913
366,265,1,"(366, 265)",0,2146,111.69999999999793,1244,2.231166487305243
374,186,1,"(374, 186)",0,4720,194.39999999999324,1810,4.486525440315013
392,265,1,"(392, 265)",0,1856,105.29999999999828,1030,9.342990404304036
