src,dst,label,edge,AA
281,70,0,"('281', '70')",1.8269197560997497
1,4,0,"('1', '4')",2.3401098010777566
148,20,0,"('148', '20')",0.44153661713558023
172,367,0,"('172', '367')",0.0
192,221,0,"('192', '221')",0.9035684883840256
206,32,0,"('206', '32')",5.260374489557311
261,415,0,"('261', '415')",0.0
194,269,0,"('194', '269')",8.366708669051613
321,392,0,"('321', '392')",11.87116750353445
212,61,0,"('212', '61')",2.3444332053298953
13,228,0,"('13', '228')",0.0
316,320,0,"('316', '320')",46.90120226778688
144,334,0,"('144', '334')",0.0
346,388,0,"('346', '388')",5.5891366393262345
323,383,0,"('323', '383')",4.549442865043205
180,387,0,"('180', '387')",0.0
218,362,0,"('218', '362')",0.0
169,340,0,"('169', '340')",0.0
29,363,0,"('29', '363')",0.0
18,186,0,"('18', '186')",17.86258194095671
137,175,0,"('137', '175')",0.0
198,280,0,"('198', '280')",5.31778390640841
348,407,0,"('348', '407')",6.011966874795393
227,41,0,"('227', '41')",1.4278365562041362
264,99,0,"('264', '99')",0.9217508979443099
385,45,0,"('385', '45')",0.0
108,354,0,"('108', '354')",0.0
367,64,0,"('367', '64')",0.0
337,42,0,"('337', '42')",0.0
18,266,0,"('18', '266')",2.2848000719437436
208,260,0,"('208', '260')",8.836997388680004
351,388,0,"('351', '388')",11.661802653770636
163,50,0,"('163', '50')",34.614138711081665
291,35,0,"('291', '35')",2.3076534168625984
272,277,0,"('272', '277')",7.978272119916181
281,312,0,"('281', '312')",0.42077324575196634
160,365,0,"('160', '365')",0.0
209,269,0,"('209', '269')",0.42077324575196634
209,368,0,"('209', '368')",0.0
227,71,0,"('227', '71')",1.8198251161860448
300,363,0,"('300', '363')",0.0
183,366,0,"('183', '366')",0.0
202,225,0,"('202', '225')",1.2840607608318564
135,287,0,"('135', '287')",1.401056703182794
118,229,0,"('118', '229')",0.42077324575196634
194,67,0,"('194', '67')",4.150829663325855
292,36,0,"('292', '36')",1.4743284895084394
198,278,0,"('198', '278')",12.295403071709135
136,167,0,"('136', '167')",0.49081525199106485
329,363,0,"('329', '363')",13.156356399758659
208,400,0,"('208', '400')",0.0
177,318,0,"('177', '318')",0.0
298,70,0,"('298', '70')",2.866830392520829
82,9,0,"('82', '9')",0.9491432483356461
209,241,0,"('209', '241')",0.42077324575196634
192,306,0,"('192', '306')",0.44153661713558023
21,242,0,"('21', '242')",0.868070031864936
403,41,0,"('403', '41')",0.0
133,180,0,"('133', '180')",0.42077324575196634
167,309,0,"('167', '309')",0.49081525199106485
165,238,0,"('165', '238')",0.42077324575196634
14,148,0,"('14', '148')",4.094592431423801
142,272,0,"('142', '272')",0.42077324575196634
132,144,0,"('132', '144')",0.44153661713558023
267,58,0,"('267', '58')",1.8128190961892485
33,87,0,"('33', '87')",0.42175089794430987
16,165,0,"('16', '165')",2.347192674412799
173,99,0,"('173', '99')",0.0
7,89,0,"('7', '89')",1.4538077530123124
101,164,0,"('101', '164')",2.7751579275268092
223,381,0,"('223', '381')",0.0
365,60,0,"('365', '60')",0.0
393,407,0,"('393', '407')",8.099766332486174
107,51,0,"('107', '51')",5.892050658903044
281,303,0,"('281', '303')",4.935329999878291
327,342,0,"('327', '342')",41.9594540946158
194,216,0,"('194', '216')",1.2840607608318564
266,83,0,"('266', '83')",1.2840607608318564
333,348,0,"('333', '348')",8.093426699996245
183,405,0,"('183', '405')",0.0
264,282,0,"('264', '282')",0.966921719168754
244,390,0,"('244', '390')",0.0
338,339,0,"('338', '339')",28.658107696872648
204,246,0,"('204', '246')",4.773277551811636
391,95,0,"('391', '95')",0.0
26,49,0,"('26', '49')",4.742504780381129
145,312,0,"('145', '312')",0.42077324575196634
359,38,0,"('359', '38')",0.0
396,412,0,"('396', '412')",5.941741924791828
181,200,0,"('181', '200')",4.799377994365011
32,91,0,"('32', '91')",5.639584429239024
340,91,0,"('340', '91')",0.0
107,362,0,"('107', '362')",0.0
244,27,0,"('244', '27')",10.438363633623736
352,356,0,"('352', '356')",20.461537738372257
193,51,0,"('193', '51')",1.8152641042141964
399,85,0,"('399', '85')",0.0
263,380,0,"('263', '380')",0.0
214,374,0,"('214', '374')",0.0
111,399,0,"('111', '399')",0.0
167,24,0,"('167', '24')",0.8791012420965476
381,77,0,"('381', '77')",0.0
225,232,0,"('225', '232')",2.2696954478724636
183,358,0,"('183', '358')",0.0
100,238,0,"('100', '238')",1.3954843789020144
275,58,0,"('275', '58')",2.2730696932154837
128,312,0,"('128', '312')",0.8894780798081153
162,205,0,"('162', '205')",0.0
351,410,0,"('351', '410')",15.283508446417974
218,278,0,"('218', '278')",10.003157125393367
401,411,0,"('401', '411')",25.076031761764057
205,76,0,"('205', '76')",1.2888432776169023
139,205,0,"('139', '205')",0.8632875150798901
264,272,0,"('264', '272')",2.7398425721838335
38,64,0,"('38', '64')",4.299834089129033
144,204,0,"('144', '204')",6.673771204435389
114,224,0,"('114', '224')",1.836668481134251
239,70,0,"('239', '70')",0.4583279963445813
59,97,0,"('59', '97')",3.3209454007293933
23,266,0,"('23', '266')",1.331992349136039
136,314,0,"('136', '314')",0.0
244,286,0,"('244', '286')",2.3349050500942665
228,346,0,"('228', '346')",0.0
336,356,0,"('336', '356')",7.095698172554444
275,46,0,"('275', '46')",1.3610374455940883
260,9,0,"('260', '9')",1.9161410926518796
278,71,0,"('278', '71')",8.052469733894911
240,86,0,"('240', '86')",0.913532307157033
212,407,0,"('212', '407')",0.0
227,383,0,"('227', '383')",0.0
184,373,0,"('184', '373')",0.0
78,9,0,"('78', '9')",0.49081525199106485
390,85,0,"('390', '85')",0.0
263,56,0,"('263', '56')",14.062000924721765
196,9,0,"('196', '9')",2.437224629571353
276,8,0,"('276', '8')",0.8878557510562064
103,46,0,"('103', '46')",1.372832031253337
362,367,0,"('362', '367')",9.44363207464599
243,89,0,"('243', '89')",3.8898100835708664
237,81,0,"('237', '81')",4.7179210132872145
175,254,0,"('175', '254')",1.829063763067818
377,403,0,"('377', '403')",13.975252728574853
161,279,0,"('161', '279')",2.8863658562245225
162,211,0,"('162', '211')",1.0393742962110504
125,304,0,"('125', '304')",4.772424501787177
116,27,0,"('116', '27')",0.9109466292138562
161,390,0,"('161', '390')",0.0
180,24,0,"('180', '24')",0.42077324575196634
253,67,0,"('253', '67')",6.158846459667245
229,395,0,"('229', '395')",0.0
401,84,0,"('401', '84')",0.0
114,116,0,"('114', '116')",0.9109466292138562
32,382,0,"('32', '382')",0.0
372,60,0,"('372', '60')",0.0
109,98,0,"('109', '98')",1.3243417341359918
165,394,0,"('165', '394')",0.0
227,267,0,"('227', '267')",0.42175089794430987
335,373,0,"('335', '373')",6.6244210153216105
216,304,0,"('216', '304')",0.42175089794430987
124,230,0,"('124', '230')",4.842815082854839
112,296,0,"('112', '296')",0.44631913392062617
135,347,0,"('135', '347')",0.0
135,387,0,"('135', '387')",0.0
111,258,0,"('111', '258')",5.427179079294265
228,295,0,"('228', '295')",0.8623098628875465
244,69,0,"('244', '69')",1.9429433642045155
35,391,0,"('35', '391')",0.0
263,389,0,"('263', '389')",0.0
340,94,0,"('340', '94')",0.0
285,298,0,"('285', '298')",2.259834814227911
220,369,0,"('220', '369')",0.0
156,353,0,"('156', '353')",0.0
13,172,0,"('13', '172')",0.42175089794430987
204,276,0,"('204', '276')",1.8165199572196653
366,404,0,"('366', '404')",13.433598941657156
142,400,0,"('142', '400')",0.0
327,389,0,"('327', '389')",8.262291385610306
219,62,0,"('219', '62')",3.3662985644379377
145,329,0,"('145', '329')",0.0
415,48,0,"('415', '48')",0.0
69,77,0,"('69', '77')",0.897857365121999
233,48,0,"('233', '48')",3.342965798658839
280,394,0,"('280', '394')",0.0
158,171,0,"('158', '171')",1.9134292499800327
131,232,0,"('131', '232')",19.97691151842522
309,69,0,"('309', '69')",0.0
198,279,0,"('198', '279')",2.832361704297957
198,294,0,"('198', '294')",4.158314129220351
218,77,0,"('218', '77')",2.333476372961361
148,15,0,"('148', '15')",0.9088243476578624
246,359,0,"('246', '359')",0.0
136,241,0,"('136', '241')",0.0
183,342,0,"('183', '342')",0.0
136,255,0,"('136', '255')",0.0
215,7,0,"('215', '7')",1.4190733974396221
116,123,0,"('116', '123')",0.0
358,93,0,"('358', '93')",0.0
21,230,0,"('21', '230')",1.80204422974349
286,67,0,"('286', '67')",2.2629033661937257
159,36,0,"('159', '36')",11.83778310550409
272,344,0,"('272', '344')",0.0
213,325,0,"('213', '325')",0.0
252,315,0,"('252', '315')",10.213119675219273
33,340,0,"('33', '340')",0.0
266,384,0,"('266', '384')",0.0
321,398,0,"('321', '398')",6.749874923752136
280,340,0,"('280', '340')",0.0
222,411,0,"('222', '411')",0.0
114,140,0,"('114', '140')",0.9669978443162335
147,287,0,"('147', '287')",3.2136996381735634
251,396,0,"('251', '396')",0.0
18,321,0,"('18', '321')",0.0
334,67,0,"('334', '67')",0.0
275,307,0,"('275', '307')",1.82574493098089
197,95,0,"('197', '95')",3.179240625449167
218,87,0,"('218', '87')",0.9155034797891607
339,84,0,"('339', '84')",0.0
246,346,0,"('246', '346')",0.0
174,294,0,"('174', '294')",2.795419018530156
175,63,0,"('175', '63')",2.9265423238843398
296,350,0,"('296', '350')",0.0
100,118,0,"('100', '118')",6.78346853080174
325,328,0,"('325', '328')",12.459551146428009
272,34,0,"('272', '34')",3.343323497315325
124,47,0,"('124', '47')",0.0
160,303,0,"('160', '303')",2.78522384921977
219,274,0,"('219', '274')",7.397252086513295
227,308,0,"('227', '308')",0.42175089794430987
116,403,0,"('116', '403')",0.0
158,93,0,"('158', '93')",1.0155718848580337
121,19,0,"('121', '19')",4.157159422993835
109,3,0,"('109', '3')",2.3221374797871044
251,362,0,"('251', '362')",0.0
48,85,0,"('48', '85')",0.44153661713558023
142,305,0,"('142', '305')",0.42077324575196634
199,263,0,"('199', '263')",5.2550366483070485
200,239,0,"('200', '239')",0.9501094055573045
126,265,0,"('126', '265')",17.356648347834852
126,195,0,"('126', '195')",11.33274985590004
183,269,0,"('183', '269')",0.937134385911691
405,42,0,"('405', '42')",0.0
200,392,0,"('200', '392')",0.0
167,302,0,"('167', '302')",3.8131832845717644
387,60,0,"('387', '60')",0.0
145,22,0,"('145', '22')",1.2888432776169023
224,302,0,"('224', '302')",2.233116032936663
110,157,0,"('110', '157')",3.684910209732112
330,83,0,"('330', '83')",0.0
17,174,0,"('17', '174')",3.7702053576489423
191,389,0,"('191', '389')",0.0
205,386,0,"('205', '386')",0.0
127,226,0,"('127', '226')",0.9327242160928393
310,59,0,"('310', '59')",1.0266338102544514
397,410,0,"('397', '410')",3.806302286168056
312,37,0,"('312', '37')",0.42077324575196634
228,384,0,"('228', '384')",0.0
137,149,0,"('137', '149')",0.0
134,384,0,"('134', '384')",0.0
375,392,0,"('375', '392')",5.285984176254258
1,232,0,"('1', '232')",4.16931581816318
186,304,0,"('186', '304')",16.664825620126482
373,376,0,"('373', '376')",3.940350293641864
214,364,0,"('214', '364')",0.0
26,316,0,"('26', '316')",0.0
331,355,0,"('331', '355')",38.44462385832943
115,174,0,"('115', '174')",0.44631913392062617
233,405,0,"('233', '405')",0.0
211,216,0,"('211', '216')",1.2840607608318564
193,40,0,"('193', '40')",6.870251877394483
121,278,0,"('121', '278')",4.304622922241737
191,216,0,"('191', '216')",0.8632875150798901
121,161,0,"('121', '161')",2.320247989937607
120,201,0,"('120', '201')",0.9595200860472138
105,82,0,"('105', '82')",0.8425241436962763
190,292,0,"('190', '292')",0.0
236,373,0,"('236', '373')",0.0
163,187,0,"('163', '187')",21.945068091464396
261,33,0,"('261', '33')",0.0
212,372,0,"('212', '372')",0.0
187,240,0,"('187', '240')",2.3804985482830214
14,415,0,"('14', '415')",0.0
255,384,0,"('255', '384')",0.0
115,239,0,"('115', '239')",0.4583279963445813
200,396,0,"('200', '396')",0.0
144,177,0,"('144', '177')",0.44153661713558023
368,374,0,"('368', '374')",24.062992062604998
10,346,0,"('10', '346')",0.0
304,45,0,"('304', '45')",6.361604921978729
233,75,0,"('233', '75')",3.806280002673402
167,248,0,"('167', '248')",2.2586854709503497
140,354,0,"('140', '354')",0.0
158,63,0,"('158', '63')",0.42175089794430987
223,94,0,"('223', '94')",3.3415318340725193
112,306,0,"('112', '306')",0.8623098628875465
330,400,0,"('330', '400')",10.991668045194901
178,207,0,"('178', '207')",3.8245109442462217
252,71,0,"('252', '71')",4.071483678475959
228,364,0,"('228', '364')",0.0
2,220,0,"('2', '220')",1.3206378592321277
25,307,0,"('25', '307')",3.3341672099545967
330,375,0,"('330', '375')",5.981294873338488
205,244,0,"('205', '244')",3.3460664715788266
192,260,0,"('192', '260')",0.9035684883840256
221,96,0,"('221', '96')",0.8425241436962763
167,180,0,"('167', '180')",0.42077324575196634
387,56,0,"('387', '56')",0.0
292,387,0,"('292', '387')",0.0
318,387,0,"('318', '387')",4.833366649582978
409,7,0,"('409', '7')",0.0
136,76,0,"('136', '76')",0.0
144,214,0,"('144', '214')",7.875177985947147
35,51,0,"('35', '51')",1.3503609647934427
305,351,0,"('305', '351')",0.0
342,376,0,"('342', '376')",10.96589211411109
108,401,0,"('108', '401')",0.0
230,351,0,"('230', '351')",0.0
154,277,0,"('154', '277')",0.9155034797891607
119,267,0,"('119', '267')",1.7976197569235626
196,91,0,"('196', '91')",17.398584420638507
135,29,0,"('135', '29')",0.42077324575196634
362,73,0,"('362', '73')",0.0
119,144,0,"('119', '144')",2.840283808926221
154,20,0,"('154', '20')",0.0
137,192,0,"('137', '192')",0.44153661713558023
310,77,0,"('310', '77')",1.8242253490747853
140,363,0,"('140', '363')",0.0
313,86,0,"('313', '86')",1.3333393956873412
124,172,0,"('124', '172')",0.8425241436962763
161,391,0,"('161', '391')",0.0
172,399,0,"('172', '399')",0.0
304,75,0,"('304', '75')",9.173340542157273
288,44,0,"('288', '44')",2.239211841000375
103,276,0,"('103', '276')",2.3226275828225718
191,35,0,"('191', '35')",0.8632875150798901
281,284,0,"('281', '284')",3.293727614137241
127,155,0,"('127', '155')",0.9327242160928393
241,262,0,"('241', '262')",2.7597775222958725
353,89,0,"('353', '89')",0.0
14,17,0,"('14', '17')",5.714588356351343
191,87,0,"('191', '87')",0.9155034797891607
169,384,0,"('169', '384')",0.0
190,382,0,"('190', '382')",0.0
109,156,0,"('109', '156')",6.169285092220277
103,5,0,"('103', '5')",1.8028201091619962
177,4,0,"('177', '4')",0.44153661713558023
191,397,0,"('191', '397')",0.0
138,68,0,"('138', '68')",2.2232777411391726
108,127,0,"('108', '127')",0.46331420401456336
363,408,0,"('363', '408')",10.991614421232251
188,233,0,"('188', '233')",3.806280002673402
182,92,0,"('182', '92')",2.690365387400062
75,88,0,"('75', '88')",2.9042193896203274
49,91,0,"('49', '91')",7.985597859785701
358,47,0,"('358', '47')",0.0
239,387,0,"('239', '387')",0.0
22,222,0,"('22', '222')",5.484379432508367
154,155,0,"('154', '155')",0.9155034797891607
238,371,0,"('238', '371')",0.0
211,29,0,"('211', '29')",0.42077324575196634
214,375,0,"('214', '375')",0.0
24,298,0,"('24', '298')",0.4583279963445813
138,75,0,"('138', '75')",7.732129827159808
245,347,0,"('245', '347')",0.0
126,82,0,"('126', '82')",6.124179609089722
288,58,0,"('288', '58')",1.2888432776169023
148,301,0,"('148', '301')",8.154243503007864
366,52,0,"('366', '52')",0.0
262,359,0,"('262', '359')",0.0
274,305,0,"('274', '305')",3.354787161929591
23,394,0,"('23', '394')",0.0
259,299,0,"('259', '299')",4.756371761143921
214,349,0,"('214', '349')",0.0
149,415,0,"('149', '415')",0.0
115,326,0,"('115', '326')",0.0
20,258,0,"('20', '258')",0.44153661713558023
211,305,0,"('211', '305')",2.2576422214481218
223,57,0,"('223', '57')",3.2184034017926155
141,86,0,"('141', '86')",1.3333393956873412
104,2,0,"('104', '2')",1.36328751507989
192,4,0,"('192', '4')",0.9035684883840256
240,332,0,"('240', '332')",0.0
197,319,0,"('197', '319')",0.0
103,402,0,"('103', '402')",0.0
69,79,0,"('69', '79')",1.8885877949711363
110,184,0,"('110', '184')",4.259324329721094
230,306,0,"('230', '306')",0.9703615137056034
318,62,0,"('318', '62')",0.0
223,369,0,"('223', '369')",0.0
143,306,0,"('143', '306')",1.5070371598871537
286,4,0,"('286', '4')",1.3058383477108395
184,373,0,"('184', '373')",0.0
225,374,0,"('225', '374')",0.0
307,354,0,"('307', '354')",0.0
221,309,0,"('221', '309')",0.9595200860472138
232,33,0,"('232', '33')",3.2873533827852186
301,85,0,"('301', '85')",0.9483461470784262
146,169,0,"('146', '169')",2.7763494621773854
149,409,0,"('149', '409')",0.0
182,269,0,"('182', '269')",3.2968769219007665
217,22,0,"('217', '22')",3.490170281189174
263,387,0,"('263', '387')",0.0
182,240,0,"('182', '240')",0.8837827691927551
108,359,0,"('108', '359')",0.0
155,334,0,"('155', '334')",0.0
26,325,0,"('26', '325')",0.0
314,63,0,"('314', '63')",6.26647631354951
181,375,0,"('181', '375')",0.0
305,361,0,"('305', '361')",0.0
22,46,0,"('22', '46')",1.4717262255163603
214,71,0,"('214', '71')",7.1994554685362555
323,396,0,"('323', '396')",5.629321332371821
248,360,0,"('248', '360')",0.0
317,343,0,"('317', '343')",49.460079894709885
100,90,0,"('100', '90')",8.80077228571304
216,84,0,"('216', '84')",0.8425241436962763
141,224,0,"('141', '224')",1.3333393956873412
289,34,0,"('289', '34')",0.8968797129296555
141,41,0,"('141', '41')",0.8425241436962763
138,257,0,"('138', '257')",1.940442367008255
306,76,0,"('306', '76')",0.42077324575196634
336,414,0,"('336', '414')",12.586688815617642
289,56,0,"('289', '56')",2.334268128224072
51,61,0,"('51', '61')",9.414176031351555
105,205,0,"('105', '205')",1.3458532291431862
204,253,0,"('204', '253')",18.68846214561786
114,87,0,"('114', '87')",0.42175089794430987
139,384,0,"('139', '384')",0.0
148,194,0,"('148', '194')",7.61631825836793
136,360,0,"('136', '360')",0.0
103,236,0,"('103', '236')",2.9164599219475864
169,411,0,"('169', '411')",0.0
194,296,0,"('194', '296')",0.0
217,75,0,"('217', '75')",3.808941050429707
216,317,0,"('216', '317')",0.0
118,198,0,"('118', '198')",6.80955403854154
155,367,0,"('155', '367')",0.0
136,270,0,"('136', '270')",0.0
197,383,0,"('197', '383')",0.0
329,81,0,"('329', '81')",0.0
177,373,0,"('177', '373')",0.0
215,334,0,"('215', '334')",0.0
314,388,0,"('314', '388')",0.0
175,203,0,"('175', '203')",1.8383759418551127
202,393,0,"('202', '393')",0.0
3,384,0,"('3', '384')",0.0
204,207,0,"('204', '207')",3.2483598085075776
153,266,0,"('153', '266')",1.2840607608318564
141,249,0,"('141', '249')",0.9125661499353748
293,96,0,"('293', '96')",0.0
111,83,0,"('111', '83')",1.8492462961300387
164,80,0,"('164', '80')",2.514130949153687
158,312,0,"('158', '312')",0.42077324575196634
109,124,0,"('109', '124')",3.6518289460411086
145,277,0,"('145', '277')",3.1029051991767065
122,15,0,"('122', '15')",0.868070031864936
206,47,0,"('206', '47')",0.44153661713558023
205,41,0,"('205', '41')",2.7031189922776684
345,47,0,"('345', '47')",0.0
163,66,0,"('163', '66')",40.06293717069265
225,248,0,"('225', '248')",1.9370243693229872
330,355,0,"('330', '355')",23.439335421828606
12,94,0,"('12', '94')",5.7766608994772675
128,314,0,"('128', '314')",8.150301363029895
363,366,0,"('363', '366')",7.916324575307631
226,241,0,"('226', '241')",2.8193344931603095
13,86,0,"('13', '86')",1.375880353949938
340,402,0,"('340', '402')",13.242406352604055
28,347,0,"('28', '347')",0.0
105,82,0,"('105', '82')",0.8425241436962763
19,315,0,"('19', '315')",16.12961977054137
217,22,0,"('217', '22')",3.490170281189174
111,388,0,"('111', '388')",0.0
339,341,0,"('339', '341')",26.426065025430702
309,91,0,"('309', '91')",0.9595200860472138
205,368,0,"('205', '368')",0.0
117,259,0,"('117', '259')",6.275699355436762
146,367,0,"('146', '367')",0.0
180,99,0,"('180', '99')",0.42077324575196634
33,349,0,"('33', '349')",0.0
42,76,0,"('42', '76')",0.42175089794430987
231,295,0,"('231', '295')",1.7303798947524824
154,285,0,"('154', '285')",0.42175089794430987
134,26,0,"('134', '26')",6.41789976892827
244,82,0,"('244', '82')",5.829065324071467
210,364,0,"('210', '364')",0.0
277,78,0,"('277', '78')",4.190133965506114
77,79,0,"('77', '79')",1.8204835467972729
193,76,0,"('193', '76')",3.716295762011763
185,201,0,"('185', '201')",1.49120488676547
145,256,0,"('145', '256')",0.0
223,325,0,"('223', '325')",0.0
227,58,0,"('227', '58')",0.42175089794430987
270,369,0,"('270', '369')",0.0
132,266,0,"('132', '266')",0.44153661713558023
142,276,0,"('142', '276')",0.0
376,62,0,"('376', '62')",0.0
141,380,0,"('141', '380')",0.0
229,316,0,"('229', '316')",0.0
306,62,0,"('306', '62')",0.42077324575196634
123,296,0,"('123', '296')",0.0
258,7,0,"('258', '7')",2.3891971313970313
277,32,0,"('277', '32')",6.102898633253588
207,297,0,"('207', '297')",1.3058383477108395
239,293,0,"('239', '293')",0.0
113,115,0,"('113', '115')",0.8791012420965476
355,366,0,"('355', '366')",17.20184485629036
370,68,0,"('370', '68')",0.0
195,332,0,"('195', '332')",0.0
415,80,0,"('415', '80')",0.0
126,206,0,"('126', '206')",19.004846342759386
233,265,0,"('233', '265')",2.7722272820930254
292,90,0,"('292', '90')",0.9835132375173747
129,393,0,"('129', '393')",0.0
226,261,0,"('226', '261')",0.9299465389295771
232,288,0,"('232', '288')",2.821961288260672
242,56,0,"('242', '56')",3.2583715548991306
237,356,0,"('237', '356')",0.0
222,4,0,"('222', '4')",2.7598004683724127
154,329,0,"('154', '329')",0.0
165,389,0,"('165', '389')",0.0
396,57,0,"('396', '57')",0.0
142,9,0,"('142', '9')",0.0
13,210,0,"('13', '210')",0.868070031864936
13,409,0,"('13', '409')",0.0
107,7,0,"('107', '7')",1.4625878137125474
180,290,0,"('180', '290')",2.6710249177735723
143,57,0,"('143', '57')",9.29868970497443
204,253,0,"('204', '253')",18.68846214561786
134,264,0,"('134', '264')",2.7534991519645606
369,375,0,"('369', '375')",6.647552749154831
210,81,0,"('210', '81')",0.42175089794430987
225,372,0,"('225', '372')",0.0
33,372,0,"('33', '372')",0.0
201,41,0,"('201', '41')",0.0
130,336,0,"('130', '336')",0.0
121,148,0,"('121', '148')",2.7514568410854316
18,211,0,"('18', '211')",3.8430468869401615
209,232,0,"('209', '232')",1.3745865262131347
127,39,0,"('127', '39')",0.469410012078276
215,242,0,"('215', '242')",2.9984578081042073
289,378,0,"('289', '378')",0.0
10,363,0,"('10', '363')",0.0
259,92,0,"('259', '92')",2.7331660817938546
153,218,0,"('153', '218')",2.7253835372786144
170,415,0,"('170', '415')",0.0
191,4,0,"('191', '4')",1.8422492393127938
108,188,0,"('108', '188')",7.732899408005739
289,412,0,"('289', '412')",0.0
15,337,0,"('15', '337')",0.0
236,408,0,"('236', '408')",0.0
25,95,0,"('25', '95')",2.3098573023055646
176,96,0,"('176', '96')",2.8197037413551778
219,300,0,"('219', '300')",1.770416698227132
273,294,0,"('273', '294')",5.9162908921519115
310,9,0,"('310', '9')",0.932351869126645
170,390,0,"('170', '390')",0.0
365,410,0,"('365', '410')",17.618515298225955
200,326,0,"('200', '326')",0.0
285,96,0,"('285', '96')",1.7709747220446876
154,241,0,"('154', '241')",0.42175089794430987
157,96,0,"('157', '96')",0.42077324575196634
60,64,0,"('60', '64')",4.9028843240010715
223,327,0,"('223', '327')",0.0
397,86,0,"('397', '86')",0.0
19,213,0,"('19', '213')",4.842229126042499
332,411,0,"('332', '411')",19.39668278801299
149,62,0,"('149', '62')",0.42077324575196634
157,391,0,"('157', '391')",0.0
170,85,0,"('170', '85')",0.506809529942846
107,67,0,"('107', '67')",1.3310146969436956
149,360,0,"('149', '360')",0.0
152,226,0,"('152', '226')",4.1734832357704486
172,383,0,"('172', '383')",0.0
1,211,0,"('1', '211')",0.42175089794430987
14,232,0,"('14', '232')",10.86674490654555
197,253,0,"('197', '253')",19.868800918879952
115,373,0,"('115', '373')",0.0
323,336,0,"('323', '336')",7.818796750431176
285,412,0,"('285', '412')",0.0
143,31,0,"('143', '31')",11.721920382240109
368,51,0,"('368', '51')",0.0
347,61,0,"('347', '61')",0.0
245,79,0,"('245', '79')",7.166753789804693
119,179,0,"('119', '179')",4.270071196666425
220,65,0,"('220', '65')",1.7669569931527538
326,398,0,"('326', '398')",10.05244078319854
27,83,0,"('27', '83')",8.371855021505693
281,34,0,"('281', '34')",1.2888432776169023
154,199,0,"('154', '199')",0.0
394,74,0,"('394', '74')",0.0
112,196,0,"('112', '196')",4.37186104779031
334,98,0,"('334', '98')",0.0
304,82,0,"('304', '82')",10.967064590452896
17,172,0,"('17', '172')",2.8907581888484617
303,40,0,"('303', '40')",12.540903973673966
127,399,0,"('127', '399')",0.0
369,64,0,"('369', '64')",0.0
274,347,0,"('274', '347')",0.0
38,90,0,"('38', '90')",5.6672455807927
149,405,0,"('149', '405')",0.0
139,218,0,"('139', '218')",4.258354039758029
126,251,0,"('126', '251')",2.6852861200959084
284,61,0,"('284', '61')",4.2269931929072975
110,30,0,"('110', '30')",17.344400392180905
149,287,0,"('149', '287')",1.9199050028070785
103,322,0,"('103', '322')",0.0
114,118,0,"('114', '118')",5.805903685556396
10,7,0,"('10', '7')",0.9557782837697015
177,391,0,"('177', '391')",0.0
146,315,0,"('146', '315')",5.214480870489032
1,270,0,"('1', '270')",2.838587665389893
127,98,0,"('127', '98')",0.0
327,84,0,"('327', '84')",0.0
55,83,0,"('55', '83')",1.7788189709906752
133,383,0,"('133', '383')",0.0
321,92,0,"('321', '92')",0.0
240,267,0,"('240', '267')",1.9184666770345764
167,190,0,"('167', '190')",1.5029009707221042
104,91,0,"('104', '91')",4.652608421438192
137,338,0,"('137', '338')",0.0
304,37,0,"('304', '37')",3.237018948635118
237,328,0,"('237', '328')",0.0
229,267,0,"('229', '267')",0.42077324575196634
342,49,0,"('342', '49')",0.0
202,60,0,"('202', '60')",1.85781717141813
37,48,0,"('37', '48')",1.7921723630638122
230,291,0,"('230', '291')",8.0198453120387
265,3,0,"('265', '3')",6.354157548184336
240,9,0,"('240', '9')",0.0
208,80,0,"('208', '80')",1.5315342879498992
187,64,0,"('187', '64')",8.464669429098802
105,196,0,"('105', '196')",1.7936052770053035
172,413,0,"('172', '413')",0.0
415,95,0,"('415', '95')",0.0
183,395,0,"('183', '395')",0.0
231,251,0,"('231', '251')",3.1613925872735975
347,78,0,"('347', '78')",0.0
167,281,0,"('167', '281')",1.8034619776911711
262,282,0,"('262', '282')",0.9609378339948951
214,267,0,"('214', '267')",3.287714378040992
133,25,0,"('133', '25')",2.8834173282034765
14,247,0,"('14', '247')",7.355500056012269
49,8,0,"('49', '8')",1.2888432776169023
259,388,0,"('259', '388')",0.0
192,94,0,"('192', '94')",0.4620318712484453
212,321,0,"('212', '321')",0.0
11,383,0,"('11', '383')",0.0
22,234,0,"('22', '234')",1.7669569931527538
134,257,0,"('134', '257')",0.44631913392062617
357,370,0,"('357', '370')",18.953012109915612
314,8,0,"('314', '8')",1.7303798947524824
350,68,0,"('350', '68')",0.0
11,180,0,"('11', '180')",0.42077324575196634
298,400,0,"('298', '400')",0.0
388,69,0,"('388', '69')",0.0
134,357,0,"('134', '357')",0.0
126,16,0,"('126', '16')",7.206888678494125
158,60,0,"('158', '60')",0.4761064671776891
242,342,0,"('242', '342')",0.0
212,84,0,"('212', '84')",0.8800788942888912
232,277,0,"('232', '277')",20.521810171032026
205,386,0,"('205', '386')",0.0
345,352,0,"('345', '352')",32.70051865973589
298,337,0,"('298', '337')",0.0
403,415,0,"('403', '415')",5.676563965425648
297,90,0,"('297', '90')",2.3030283518080017
230,364,0,"('230', '364')",0.0
128,26,0,"('128', '26')",23.58648619756708
