src dst label edge
169 30 0 "(169, 30)"
193 184 0 "(193, 184)"
38 179 0 "(38, 179)"
67 206 0 "(67, 206)"
56 299 0 "(56, 299)"
407 266 0 "(407, 266)"
72 355 0 "(72, 355)"
7 320 0 "(7, 320)"
11 414 0 "(11, 414)"
200 257 0 "(200, 257)"
257 57 0 "(257, 57)"
203 324 0 "(203, 324)"
181 152 0 "(181, 152)"
313 159 0 "(313, 159)"
229 114 0 "(229, 114)"
63 358 0 "(63, 358)"
35 7 0 "(35, 7)"
144 306 0 "(144, 306)"
68 61 0 "(68, 61)"
25 186 0 "(25, 186)"
170 240 0 "(170, 240)"
183 344 0 "(183, 344)"
337 46 0 "(337, 46)"
318 379 0 "(318, 379)"
69 176 0 "(69, 176)"
7 226 0 "(7, 226)"
385 109 0 "(385, 109)"
192 155 0 "(192, 155)"
386 32 0 "(386, 32)"
241 136 0 "(241, 136)"
180 361 0 "(180, 361)"
293 349 0 "(293, 349)"
362 206 0 "(362, 206)"
32 192 0 "(32, 192)"
294 209 0 "(294, 209)"
215 123 0 "(215, 123)"
382 84 0 "(382, 84)"
116 205 0 "(116, 205)"
147 408 0 "(147, 408)"
196 109 0 "(196, 109)"
406 84 0 "(406, 84)"
180 227 0 "(180, 227)"
127 247 0 "(127, 247)"
336 204 0 "(336, 204)"
28 312 0 "(28, 312)"
65 222 0 "(65, 222)"
93 15 0 "(93, 15)"
9 10 0 "(9, 10)"
16 147 0 "(16, 147)"
172 336 0 "(172, 336)"
410 317 0 "(410, 317)"
85 357 0 "(85, 357)"
272 353 0 "(272, 353)"
401 35 0 "(401, 35)"
165 107 0 "(165, 107)"
103 124 0 "(103, 124)"
326 155 0 "(326, 155)"
305 8 0 "(305, 8)"
233 302 0 "(233, 302)"
160 386 0 "(160, 386)"
267 201 0 "(267, 201)"
63 321 0 "(63, 321)"
107 309 0 "(107, 309)"
41 127 0 "(41, 127)"
167 127 0 "(167, 127)"
208 21 0 "(208, 21)"
53 405 0 "(53, 405)"
333 338 0 "(333, 338)"
257 403 0 "(257, 403)"
213 88 0 "(213, 88)"
290 125 0 "(290, 125)"
274 218 0 "(274, 218)"
138 139 0 "(138, 139)"
406 351 0 "(406, 351)"
260 49 0 "(260, 49)"
340 58 0 "(340, 58)"
80 212 0 "(80, 212)"
153 175 0 "(153, 175)"
255 377 0 "(255, 377)"
413 256 0 "(413, 256)"
239 344 0 "(239, 344)"
43 135 0 "(43, 135)"
129 309 0 "(129, 309)"
131 405 0 "(131, 405)"
168 7 0 "(168, 7)"
326 293 0 "(326, 293)"
353 252 0 "(353, 252)"
181 40 0 "(181, 40)"
299 142 0 "(299, 142)"
96 36 0 "(96, 36)"
238 368 0 "(238, 368)"
35 304 0 "(35, 304)"
394 54 0 "(394, 54)"
362 48 0 "(362, 48)"
175 32 0 "(175, 32)"
233 367 0 "(233, 367)"
111 128 0 "(111, 128)"
331 38 0 "(331, 38)"
337 171 0 "(337, 171)"
26 294 0 "(26, 294)"
247 176 0 "(247, 176)"
142 41 0 "(142, 41)"
179 342 0 "(179, 342)"
404 410 0 "(404, 410)"
358 111 0 "(358, 111)"
17 174 0 "(17, 174)"
2 111 0 "(2, 111)"
386 175 0 "(386, 175)"
152 397 0 "(152, 397)"
201 137 0 "(201, 137)"
142 192 0 "(142, 192)"
64 152 0 "(64, 152)"
1 167 0 "(1, 167)"
50 225 0 "(50, 225)"
218 360 0 "(218, 360)"
292 94 0 "(292, 94)"
191 11 0 "(191, 11)"
45 163 0 "(45, 163)"
276 191 0 "(276, 191)"
183 193 0 "(183, 193)"
243 265 0 "(243, 265)"
70 194 0 "(70, 194)"
125 274 0 "(125, 274)"
339 379 0 "(339, 379)"
139 271 0 "(139, 271)"
135 22 0 "(135, 22)"
399 111 0 "(399, 111)"
254 110 0 "(254, 110)"
259 379 0 "(259, 379)"
218 254 0 "(218, 254)"
319 234 0 "(319, 234)"
293 77 0 "(293, 77)"
401 17 0 "(401, 17)"
350 366 0 "(350, 366)"
64 161 0 "(64, 161)"
350 126 0 "(350, 126)"
22 344 0 "(22, 344)"
245 240 0 "(245, 240)"
222 129 0 "(222, 129)"
409 139 0 "(409, 139)"
376 192 0 "(376, 192)"
208 408 0 "(208, 408)"
338 331 0 "(338, 331)"
17 24 0 "(17, 24)"
185 322 0 "(185, 322)"
310 25 0 "(310, 25)"
84 46 0 "(84, 46)"
335 15 0 "(335, 15)"
280 226 0 "(280, 226)"
316 223 0 "(316, 223)"
308 133 0 "(308, 133)"
180 277 0 "(180, 277)"
135 82 0 "(135, 82)"
205 216 0 "(205, 216)"
80 330 0 "(80, 330)"
216 306 0 "(216, 306)"
56 244 0 "(56, 244)"
199 179 0 "(199, 179)"
261 185 0 "(261, 185)"
288 282 0 "(288, 282)"
219 251 0 "(219, 251)"
91 226 0 "(91, 226)"
66 123 0 "(66, 123)"
112 119 0 "(112, 119)"
3 63 0 "(3, 63)"
47 355 0 "(47, 355)"
29 168 0 "(29, 168)"
131 247 0 "(131, 247)"
408 49 0 "(408, 49)"
18 353 0 "(18, 353)"
19 227 0 "(19, 227)"
324 248 0 "(324, 248)"
291 46 0 "(291, 46)"
350 75 0 "(350, 75)"
218 303 0 "(218, 303)"
152 67 0 "(152, 67)"
163 129 0 "(163, 129)"
191 189 0 "(191, 189)"
368 338 0 "(368, 338)"
5 238 0 "(5, 238)"
255 203 0 "(255, 203)"
182 1 0 "(182, 1)"
164 198 0 "(164, 198)"
89 311 0 "(89, 311)"
223 216 0 "(223, 216)"
395 24 0 "(395, 24)"
211 70 0 "(211, 70)"
98 54 0 "(98, 54)"
185 220 0 "(185, 220)"
8 132 0 "(8, 132)"
353 33 0 "(353, 33)"
134 177 0 "(134, 177)"
373 53 0 "(373, 53)"
345 121 0 "(345, 121)"
148 336 0 "(148, 336)"
301 324 0 "(301, 324)"
328 105 0 "(328, 105)"
26 305 0 "(26, 305)"
49 53 0 "(49, 53)"
120 341 0 "(120, 341)"
213 49 0 "(213, 49)"
340 213 0 "(340, 213)"
161 123 0 "(161, 123)"
109 347 0 "(109, 347)"
110 129 0 "(110, 129)"
171 52 0 "(171, 52)"
333 242 0 "(333, 242)"
199 362 0 "(199, 362)"
146 103 0 "(146, 103)"
203 48 0 "(203, 48)"
271 73 0 "(271, 73)"
26 373 0 "(26, 373)"
239 29 0 "(239, 29)"
339 20 0 "(339, 20)"
356 307 0 "(356, 307)"
258 41 0 "(258, 41)"
413 214 0 "(413, 214)"
354 195 0 "(354, 195)"
246 42 0 "(246, 42)"
182 258 0 "(182, 258)"
206 12 0 "(206, 12)"
270 278 0 "(270, 278)"
60 330 0 "(60, 330)"
32 200 0 "(32, 200)"
154 4 0 "(154, 4)"
134 198 0 "(134, 198)"
247 74 0 "(247, 74)"
392 63 0 "(392, 63)"
83 217 0 "(83, 217)"
317 125 0 "(317, 125)"
123 175 0 "(123, 175)"
33 375 0 "(33, 375)"
352 401 0 "(352, 401)"
53 61 0 "(53, 61)"
116 39 0 "(116, 39)"
197 347 0 "(197, 347)"
55 21 0 "(55, 21)"
133 3 0 "(133, 3)"
99 284 0 "(99, 284)"
385 249 0 "(385, 249)"
265 146 0 "(265, 146)"
324 389 0 "(324, 389)"
263 145 0 "(263, 145)"
270 364 0 "(270, 364)"
341 276 0 "(341, 276)"
276 240 0 "(276, 240)"
265 44 0 "(265, 44)"
298 49 0 "(298, 49)"
250 58 0 "(250, 58)"
309 319 0 "(309, 319)"
269 243 0 "(269, 243)"
203 297 0 "(203, 297)"
289 147 0 "(289, 147)"
116 170 0 "(116, 170)"
125 47 0 "(125, 47)"
180 325 0 "(180, 325)"
238 278 0 "(238, 278)"
389 192 0 "(389, 192)"
33 335 0 "(33, 335)"
345 89 0 "(345, 89)"
8 392 0 "(8, 392)"
409 246 0 "(409, 246)"
13 18 0 "(13, 18)"
214 265 0 "(214, 265)"
58 2 0 "(58, 2)"
49 85 0 "(49, 85)"
378 109 0 "(378, 109)"
12 222 0 "(12, 222)"
203 233 0 "(203, 233)"
257 238 0 "(257, 238)"
222 242 0 "(222, 242)"
276 46 0 "(276, 46)"
341 186 0 "(341, 186)"
247 412 0 "(247, 412)"
334 26 0 "(334, 26)"
186 43 0 "(186, 43)"
347 158 0 "(347, 158)"
312 314 0 "(312, 314)"
213 346 0 "(213, 346)"
265 136 0 "(265, 136)"
13 11 0 "(13, 11)"
95 155 0 "(95, 155)"
71 10 0 "(71, 10)"
345 277 0 "(345, 277)"
110 246 0 "(110, 246)"
114 24 0 "(114, 24)"
119 32 0 "(119, 32)"
59 258 0 "(59, 258)"
20 60 0 "(20, 60)"
321 304 0 "(321, 304)"
98 258 0 "(98, 258)"
103 25 0 "(103, 25)"
260 343 0 "(260, 343)"
163 339 0 "(163, 339)"
353 273 0 "(353, 273)"
374 366 0 "(374, 366)"
76 156 0 "(76, 156)"
199 48 0 "(199, 48)"
266 271 0 "(266, 271)"
70 221 0 "(70, 221)"
95 402 0 "(95, 402)"
254 191 0 "(254, 191)"
162 163 0 "(162, 163)"
88 334 0 "(88, 334)"
281 217 0 "(281, 217)"
367 237 0 "(367, 237)"
178 162 0 "(178, 162)"
149 224 0 "(149, 224)"
188 49 0 "(188, 49)"
187 390 0 "(187, 390)"
58 271 0 "(58, 271)"
300 400 0 "(300, 400)"
243 127 0 "(243, 127)"
67 321 0 "(67, 321)"
413 30 0 "(413, 30)"
2 344 0 "(2, 344)"
87 164 0 "(87, 164)"
411 241 0 "(411, 241)"
290 75 0 "(290, 75)"
300 103 0 "(300, 103)"
265 294 0 "(265, 294)"
172 255 0 "(172, 255)"
243 20 0 "(243, 20)"
191 53 0 "(191, 53)"
52 143 0 "(52, 143)"
360 160 0 "(360, 160)"
259 63 0 "(259, 63)"
37 314 0 "(37, 314)"
171 7 0 "(171, 7)"
398 236 0 "(398, 236)"
386 254 0 "(386, 254)"
1 189 0 "(1, 189)"
113 334 0 "(113, 334)"
296 198 0 "(296, 198)"
396 323 0 "(396, 323)"
16 30 0 "(16, 30)"
43 343 0 "(43, 343)"
78 62 0 "(78, 62)"
131 283 0 "(131, 283)"
41 394 0 "(41, 394)"
212 267 0 "(212, 267)"
333 349 0 "(333, 349)"
208 42 0 "(208, 42)"
71 255 0 "(71, 255)"
314 381 0 "(314, 381)"
349 411 0 "(349, 411)"
245 133 0 "(245, 133)"
229 53 0 "(229, 53)"
409 288 0 "(409, 288)"
87 237 0 "(87, 237)"
66 216 0 "(66, 216)"
52 406 0 "(52, 406)"
255 381 0 "(255, 381)"
128 333 0 "(128, 333)"
39 323 0 "(39, 323)"
264 336 0 "(264, 336)"
369 81 0 "(369, 81)"
225 110 0 "(225, 110)"
39 136 0 "(39, 136)"
187 279 0 "(187, 279)"
410 364 0 "(410, 364)"
67 415 0 "(67, 415)"
49 60 0 "(49, 60)"
306 403 0 "(306, 403)"
167 191 0 "(167, 191)"
281 55 0 "(281, 55)"
87 376 0 "(87, 376)"
373 324 0 "(373, 324)"
138 194 0 "(138, 194)"
160 387 0 "(160, 387)"
118 37 0 "(118, 37)"
153 157 0 "(153, 157)"
241 154 0 "(241, 154)"
353 177 0 "(353, 177)"
179 405 0 "(179, 405)"
324 259 0 "(324, 259)"
123 365 0 "(123, 365)"
157 32 0 "(157, 32)"
267 232 0 "(267, 232)"
8 9 0 "(8, 9)"
9 349 0 "(9, 349)"
46 415 0 "(46, 415)"
401 234 0 "(401, 234)"
325 127 0 "(325, 127)"
2 321 0 "(2, 321)"
86 111 0 "(86, 111)"
204 59 0 "(204, 59)"
242 22 0 "(242, 22)"
325 244 0 "(325, 244)"
100 154 0 "(100, 154)"
302 414 0 "(302, 414)"
69 232 0 "(69, 232)"
73 138 0 "(73, 138)"
358 363 0 "(358, 363)"
7 143 0 "(7, 143)"
68 167 0 "(68, 167)"
387 365 0 "(387, 365)"
188 374 0 "(188, 374)"
56 104 0 "(56, 104)"
4 201 0 "(4, 201)"
407 220 0 "(407, 220)"
270 102 0 "(270, 102)"
160 280 0 "(160, 280)"
205 103 0 "(205, 103)"
297 63 0 "(297, 63)"
38 301 0 "(38, 301)"
49 179 0 "(49, 179)"
49 130 0 "(49, 130)"
200 208 0 "(200, 208)"
234 274 0 "(234, 274)"
247 80 0 "(247, 80)"
291 264 0 "(291, 264)"
182 48 0 "(182, 48)"
228 141 0 "(228, 141)"
86 92 0 "(86, 92)"
116 404 0 "(116, 404)"
189 60 0 "(189, 60)"
136 85 0 "(136, 85)"
320 181 0 "(320, 181)"
365 8 0 "(365, 8)"
242 408 0 "(242, 408)"
123 60 0 "(123, 60)"
153 410 0 "(153, 410)"
183 343 0 "(183, 343)"
249 138 0 "(249, 138)"
390 251 0 "(390, 251)"
28 121 0 "(28, 121)"
316 278 0 "(316, 278)"
41 306 0 "(41, 306)"
335 357 0 "(335, 357)"
239 130 0 "(239, 130)"
310 285 0 "(310, 285)"
206 185 0 "(206, 185)"
156 103 0 "(156, 103)"
385 44 0 "(385, 44)"
239 352 0 "(239, 352)"
410 20 0 "(410, 20)"
99 107 0 "(99, 107)"
281 1 0 "(281, 1)"
325 132 0 "(325, 132)"
386 4 0 "(386, 4)"
360 72 0 "(360, 72)"
99 162 0 "(99, 162)"
410 210 0 "(410, 210)"
202 280 0 "(202, 280)"
360 115 0 "(360, 115)"
327 87 0 "(327, 87)"
123 302 0 "(123, 302)"
45 345 0 "(45, 345)"
26 159 0 "(26, 159)"
112 32 0 "(112, 32)"
69 408 0 "(69, 408)"
9 1 0 "(9, 1)"
317 368 0 "(317, 368)"
401 217 0 "(401, 217)"
313 209 0 "(313, 209)"
247 36 0 "(247, 36)"
338 118 0 "(338, 118)"
14 206 0 "(14, 206)"
162 254 0 "(162, 254)"
265 291 0 "(265, 291)"
73 163 0 "(73, 163)"
228 62 0 "(228, 62)"
406 329 0 "(406, 329)"
89 109 0 "(89, 109)"
38 247 0 "(38, 247)"
412 90 0 "(412, 90)"
245 310 0 "(245, 310)"
80 392 0 "(80, 392)"
82 192 0 "(82, 192)"
252 37 0 "(252, 37)"
310 172 0 "(310, 172)"
135 356 0 "(135, 356)"
287 198 0 "(287, 198)"
189 100 0 "(189, 100)"
376 333 0 "(376, 333)"
279 86 0 "(279, 86)"
14 64 0 "(14, 64)"
183 107 0 "(183, 107)"
403 370 0 "(403, 370)"
59 191 0 "(59, 191)"
213 260 0 "(213, 260)"
82 1 0 "(82, 1)"
141 383 0 "(141, 383)"
53 315 0 "(53, 315)"
97 240 0 "(97, 240)"
362 185 0 "(362, 185)"
220 8 0 "(220, 8)"
62 336 0 "(62, 336)"
21 252 0 "(21, 252)"
295 78 0 "(295, 78)"
354 91 0 "(354, 91)"
305 55 0 "(305, 55)"
42 401 0 "(42, 401)"
197 220 0 "(197, 220)"
35 277 0 "(35, 277)"
135 346 0 "(135, 346)"
200 311 0 "(200, 311)"
358 394 0 "(358, 394)"
306 114 0 "(306, 114)"
279 195 0 "(279, 195)"
311 268 0 "(311, 268)"
144 5 0 "(144, 5)"
361 350 0 "(361, 350)"
39 349 0 "(39, 349)"
183 244 0 "(183, 244)"
204 175 0 "(204, 175)"
409 375 0 "(409, 375)"
311 315 0 "(311, 315)"
288 227 0 "(288, 227)"
102 121 0 "(102, 121)"
119 382 0 "(119, 382)"
133 276 0 "(133, 276)"
196 25 0 "(196, 25)"
227 163 0 "(227, 163)"
336 253 0 "(336, 253)"
169 267 0 "(169, 267)"
74 200 0 "(74, 200)"
109 344 0 "(109, 344)"
271 377 0 "(271, 377)"
7 122 0 "(7, 122)"
61 174 0 "(61, 174)"
346 397 0 "(346, 397)"
163 247 0 "(163, 247)"
170 276 0 "(170, 276)"
29 24 0 "(29, 24)"
16 370 0 "(16, 370)"
338 348 0 "(338, 348)"
344 193 0 "(344, 193)"
415 257 0 "(415, 257)"
349 260 0 "(349, 260)"
316 307 0 "(316, 307)"
142 361 0 "(142, 361)"
102 152 0 "(102, 152)"
240 334 0 "(240, 334)"
177 70 0 "(177, 70)"
187 404 0 "(187, 404)"
252 160 0 "(252, 160)"
91 199 0 "(91, 199)"
95 152 0 "(95, 152)"
358 386 0 "(358, 386)"
206 35 0 "(206, 35)"
262 402 0 "(262, 402)"
316 161 0 "(316, 161)"
72 57 0 "(72, 57)"
318 364 0 "(318, 364)"
21 36 0 "(21, 36)"
126 181 0 "(126, 181)"
65 66 0 "(65, 66)"
205 247 0 "(205, 247)"
295 145 0 "(295, 145)"
73 104 0 "(73, 104)"
232 103 0 "(232, 103)"
325 154 0 "(325, 154)"
181 179 0 "(181, 179)"
369 386 0 "(369, 386)"
214 415 0 "(214, 415)"
370 154 0 "(370, 154)"
304 23 0 "(304, 23)"
70 129 0 "(70, 129)"
303 151 0 "(303, 151)"
55 70 0 "(55, 70)"
365 299 0 "(365, 299)"
104 52 0 "(104, 52)"
176 77 0 "(176, 77)"
287 159 0 "(287, 159)"
140 247 0 "(140, 247)"
107 33 0 "(107, 33)"
256 113 0 "(256, 113)"
288 353 0 "(288, 353)"
14 94 0 "(14, 94)"
249 58 0 "(249, 58)"
377 1 0 "(377, 1)"
65 323 0 "(65, 323)"
262 411 0 "(262, 411)"
210 231 0 "(210, 231)"
239 143 0 "(239, 143)"
107 299 0 "(107, 299)"
260 167 0 "(260, 167)"
337 404 0 "(337, 404)"
377 62 0 "(377, 62)"
42 84 0 "(42, 84)"
81 267 0 "(81, 267)"
390 69 0 "(390, 69)"
113 36 0 "(113, 36)"
241 232 0 "(241, 232)"
176 145 0 "(176, 145)"
42 338 0 "(42, 338)"
241 145 0 "(241, 145)"
183 383 0 "(183, 383)"
412 267 0 "(412, 267)"
148 369 0 "(148, 369)"
183 381 0 "(183, 381)"
55 293 0 "(55, 293)"
71 313 0 "(71, 313)"
224 99 0 "(224, 99)"
84 138 0 "(84, 138)"
276 182 0 "(276, 182)"
264 260 0 "(264, 260)"
390 204 0 "(390, 204)"
406 204 0 "(406, 204)"
95 237 0 "(95, 237)"
10 183 0 "(10, 183)"
207 347 0 "(207, 347)"
210 368 0 "(210, 368)"
175 216 0 "(175, 216)"
97 100 0 "(97, 100)"
292 313 0 "(292, 313)"
177 219 0 "(177, 219)"
301 99 0 "(301, 99)"
37 102 0 "(37, 102)"
386 281 0 "(386, 281)"
206 250 0 "(206, 250)"
39 147 0 "(39, 147)"
245 370 0 "(245, 370)"
46 175 0 "(46, 175)"
399 25 0 "(399, 25)"
126 143 0 "(126, 143)"
404 34 0 "(404, 34)"
207 290 0 "(207, 290)"
272 191 0 "(272, 191)"
171 141 0 "(171, 141)"
349 203 0 "(349, 203)"
11 34 0 "(11, 34)"
380 377 0 "(380, 377)"
275 304 0 "(275, 304)"
147 264 0 "(147, 264)"
98 27 0 "(98, 27)"
337 35 0 "(337, 35)"
375 218 0 "(375, 218)"
252 322 0 "(252, 322)"
116 35 0 "(116, 35)"
372 177 0 "(372, 177)"
274 387 0 "(274, 387)"
395 118 0 "(395, 118)"
88 192 0 "(88, 192)"
88 62 0 "(88, 62)"
128 139 0 "(128, 139)"
262 399 0 "(262, 399)"
15 314 0 "(15, 314)"
255 333 0 "(255, 333)"
38 75 0 "(38, 75)"
174 133 0 "(174, 133)"
241 217 0 "(241, 217)"
7 393 0 "(7, 393)"
284 154 0 "(284, 154)"
212 237 0 "(212, 237)"
389 147 0 "(389, 147)"
269 385 0 "(269, 385)"
350 24 0 "(350, 24)"
60 207 0 "(60, 207)"
56 297 0 "(56, 297)"
259 49 0 "(259, 49)"
255 18 0 "(255, 18)"
409 127 0 "(409, 127)"
347 366 0 "(347, 366)"
320 300 0 "(320, 300)"
399 404 0 "(399, 404)"
108 5 0 "(108, 5)"
239 395 0 "(239, 395)"
142 100 0 "(142, 100)"
412 286 0 "(412, 286)"
17 303 0 "(17, 303)"
51 378 0 "(51, 378)"
347 67 0 "(347, 67)"
236 332 0 "(236, 332)"
161 407 0 "(161, 407)"
141 318 0 "(141, 318)"
124 115 0 "(124, 115)"
216 120 0 "(216, 120)"
299 218 0 "(299, 218)"
25 398 0 "(25, 398)"
293 314 0 "(293, 314)"
88 359 0 "(88, 359)"
44 390 0 "(44, 390)"
312 271 0 "(312, 271)"
12 92 0 "(12, 92)"
251 47 0 "(251, 47)"
203 344 0 "(203, 344)"
350 102 0 "(350, 102)"
22 206 0 "(22, 206)"
51 179 0 "(51, 179)"
160 213 0 "(160, 213)"
354 385 0 "(354, 385)"
172 216 0 "(172, 216)"
173 257 0 "(173, 257)"
156 322 0 "(156, 322)"
182 36 0 "(182, 36)"
234 21 0 "(234, 21)"
83 325 0 "(83, 325)"
156 57 0 "(156, 57)"
250 395 0 "(250, 395)"
154 307 0 "(154, 307)"
21 85 0 "(21, 85)"
237 167 0 "(237, 167)"
123 240 0 "(123, 240)"
332 411 0 "(332, 411)"
414 330 0 "(414, 330)"
51 177 0 "(51, 177)"
240 249 0 "(240, 249)"
144 377 0 "(144, 377)"
341 134 0 "(341, 134)"
379 198 0 "(379, 198)"
181 331 0 "(181, 331)"
362 106 0 "(362, 106)"
181 370 0 "(181, 370)"
338 86 0 "(338, 86)"
335 93 0 "(335, 93)"
406 33 0 "(406, 33)"
135 173 0 "(135, 173)"
48 45 0 "(48, 45)"
399 314 0 "(399, 314)"
246 18 0 "(246, 18)"
294 77 0 "(294, 77)"
221 39 0 "(221, 39)"
172 388 0 "(172, 388)"
402 49 0 "(402, 49)"
112 407 0 "(112, 407)"
353 94 0 "(353, 94)"
56 73 0 "(56, 73)"
143 382 0 "(143, 382)"
78 409 0 "(78, 409)"
152 144 0 "(152, 144)"
78 373 0 "(78, 373)"
376 184 0 "(376, 184)"
7 60 0 "(7, 60)"
360 110 0 "(360, 110)"
350 370 0 "(350, 370)"
337 360 0 "(337, 360)"
265 331 0 "(265, 331)"
175 348 0 "(175, 348)"
292 345 0 "(292, 345)"
305 89 0 "(305, 89)"
352 105 0 "(352, 105)"
16 116 0 "(16, 116)"
298 3 0 "(298, 3)"
354 383 0 "(354, 383)"
220 84 0 "(220, 84)"
291 212 0 "(291, 212)"
23 54 0 "(23, 54)"
232 314 0 "(232, 314)"
158 218 0 "(158, 218)"
216 224 0 "(216, 224)"
27 138 0 "(27, 138)"
351 330 0 "(351, 330)"
68 231 0 "(68, 231)"
151 272 0 "(151, 272)"
225 203 0 "(225, 203)"
270 151 0 "(270, 151)"
115 323 0 "(115, 323)"
134 77 0 "(134, 77)"
201 298 0 "(201, 298)"
372 124 0 "(372, 124)"
129 335 0 "(129, 335)"
208 227 0 "(208, 227)"
404 281 0 "(404, 281)"
383 137 0 "(383, 137)"
338 143 0 "(338, 143)"
97 74 0 "(97, 74)"
250 252 0 "(250, 252)"
164 99 0 "(164, 99)"
40 298 0 "(40, 298)"
281 187 0 "(281, 187)"
359 51 0 "(359, 51)"
92 124 0 "(92, 124)"
209 194 0 "(209, 194)"
329 27 0 "(329, 27)"
17 49 0 "(17, 49)"
230 337 0 "(230, 337)"
183 284 0 "(183, 284)"
362 270 0 "(362, 270)"
342 361 0 "(342, 361)"
156 160 0 "(156, 160)"
82 153 0 "(82, 153)"
279 182 0 "(279, 182)"
11 297 0 "(11, 297)"
218 128 0 "(218, 128)"
382 230 0 "(382, 230)"
25 313 0 "(25, 313)"
188 398 0 "(188, 398)"
239 2 0 "(239, 2)"
287 364 0 "(287, 364)"
230 67 0 "(230, 67)"
64 258 0 "(64, 258)"
101 402 0 "(101, 402)"
341 365 0 "(341, 365)"
302 327 0 "(302, 327)"
325 98 0 "(325, 98)"
267 178 0 "(267, 178)"
368 288 0 "(368, 288)"
144 57 0 "(144, 57)"
359 87 0 "(359, 87)"
24 154 0 "(24, 154)"
45 8 0 "(45, 8)"
95 83 0 "(95, 83)"
355 59 0 "(355, 59)"
310 368 0 "(310, 368)"
91 379 0 "(91, 379)"
309 50 0 "(309, 50)"
57 273 0 "(57, 273)"
154 251 0 "(154, 251)"
171 165 0 "(171, 165)"
203 362 0 "(203, 362)"
206 116 0 "(206, 116)"
17 100 0 "(17, 100)"
150 310 0 "(150, 310)"
60 415 0 "(60, 415)"
164 65 0 "(164, 65)"
204 29 0 "(204, 29)"
319 164 0 "(319, 164)"
136 23 0 "(136, 23)"
364 283 0 "(364, 283)"
265 222 0 "(265, 222)"
374 255 0 "(374, 255)"
340 282 0 "(340, 282)"
337 19 0 "(337, 19)"
392 119 0 "(392, 119)"
19 283 0 "(19, 283)"
100 68 0 "(100, 68)"
111 238 0 "(111, 238)"
332 294 0 "(332, 294)"
287 215 0 "(287, 215)"
369 23 0 "(369, 23)"
251 38 0 "(251, 38)"
117 71 0 "(117, 71)"
115 319 0 "(115, 319)"
104 115 0 "(104, 115)"
25 296 0 "(25, 296)"
405 169 0 "(405, 169)"
104 302 0 "(104, 302)"
148 8 0 "(148, 8)"
265 139 0 "(265, 139)"
105 322 0 "(105, 322)"
387 32 0 "(387, 32)"
405 162 0 "(405, 162)"
255 130 0 "(255, 130)"
414 340 0 "(414, 340)"
174 200 0 "(174, 200)"
127 27 0 "(127, 27)"
188 357 0 "(188, 357)"
262 269 0 "(262, 269)"
316 114 0 "(316, 114)"
247 334 0 "(247, 334)"
243 66 0 "(243, 66)"
186 164 0 "(186, 164)"
109 261 0 "(109, 261)"
326 162 0 "(326, 162)"
314 31 0 "(314, 31)"
106 70 0 "(106, 70)"
270 234 0 "(270, 234)"
310 70 0 "(310, 70)"
411 74 0 "(411, 74)"
152 270 0 "(152, 270)"
364 388 0 "(364, 388)"
363 299 0 "(363, 299)"
70 260 0 "(70, 260)"
334 42 0 "(334, 42)"
69 298 0 "(69, 298)"
290 298 0 "(290, 298)"
120 25 0 "(120, 25)"
363 118 0 "(363, 118)"
169 125 0 "(169, 125)"
375 19 0 "(375, 19)"
280 260 0 "(280, 260)"
21 263 0 "(21, 263)"
143 23 0 "(143, 23)"
129 118 0 "(129, 118)"
79 390 0 "(79, 390)"
251 273 0 "(251, 273)"
242 142 0 "(242, 142)"
158 324 0 "(158, 324)"
58 262 0 "(58, 262)"
282 3 0 "(282, 3)"
311 169 0 "(311, 169)"
318 209 0 "(318, 209)"
140 22 0 "(140, 22)"
223 17 0 "(223, 17)"
283 159 0 "(283, 159)"
344 65 0 "(344, 65)"
218 43 0 "(218, 43)"
33 210 0 "(33, 210)"
363 217 0 "(363, 217)"
309 316 0 "(309, 316)"
394 276 0 "(394, 276)"
237 78 0 "(237, 78)"
218 54 0 "(218, 54)"
392 262 0 "(392, 262)"
171 107 0 "(171, 107)"
314 392 0 "(314, 392)"
222 250 0 "(222, 250)"
233 304 0 "(233, 304)"
82 112 0 "(82, 112)"
68 51 0 "(68, 51)"
264 181 0 "(264, 181)"
208 87 0 "(208, 87)"
271 120 0 "(271, 120)"
123 241 0 "(123, 241)"
51 353 0 "(51, 353)"
204 60 0 "(204, 60)"
147 272 0 "(147, 272)"
311 163 0 "(311, 163)"
283 188 0 "(283, 188)"
375 216 0 "(375, 216)"
267 45 0 "(267, 45)"
44 332 0 "(44, 332)"
193 90 0 "(193, 90)"
80 380 0 "(80, 380)"
115 361 0 "(115, 361)"
83 288 0 "(83, 288)"
188 216 0 "(188, 216)"
388 326 0 "(388, 326)"
111 302 0 "(111, 302)"
313 351 0 "(313, 351)"
59 46 0 "(59, 46)"
155 20 0 "(155, 20)"
48 276 0 "(48, 276)"
321 382 0 "(321, 382)"
9 285 0 "(9, 285)"
182 160 0 "(182, 160)"
238 77 0 "(238, 77)"
4 170 0 "(4, 170)"
280 46 0 "(280, 46)"
334 152 0 "(334, 152)"
60 323 0 "(60, 323)"
189 241 0 "(189, 241)"
370 375 0 "(370, 375)"
237 398 0 "(237, 398)"
34 65 0 "(34, 65)"
363 253 0 "(363, 253)"
84 74 0 "(84, 74)"
328 88 0 "(328, 88)"
412 394 0 "(412, 394)"
