src,dst,label,edge,distance
379,315,1,"(379, 315)",5.505330031895817
381,6,1,"(381, 6)",5.363091720321031
381,12,1,"(381, 12)",6.711610382534806
381,19,1,"(381, 19)",5.4173671164207615
381,22,1,"(381, 22)",5.421855482192512
381,26,1,"(381, 26)",5.261893799285007
381,27,1,"(381, 27)",5.334374244947855
381,40,1,"(381, 40)",5.421299478143225
381,44,1,"(381, 44)",5.273970823204657
381,48,1,"(381, 48)",5.4242535389931765
381,53,1,"(381, 53)",5.42324295586755
381,54,1,"(381, 54)",5.4224968405855245
381,58,1,"(381, 58)",5.423478690757805
381,61,1,"(381, 61)",5.423555154903193
381,64,1,"(381, 64)",5.422009271892294
381,66,1,"(381, 66)",5.233984162839625
381,68,1,"(381, 68)",5.423211675716706
381,75,1,"(381, 75)",5.421983546238037
381,79,1,"(381, 79)",5.420551060196647
381,82,1,"(381, 82)",5.4240563675160125
381,90,1,"(381, 90)",5.425216022922221
381,91,1,"(381, 91)",5.419474438694494
381,101,1,"(381, 101)",5.425753631358597
381,111,1,"(381, 111)",5.420732861988313
381,113,1,"(381, 113)",5.422486385551835
381,115,1,"(381, 115)",5.4230198255380735
381,118,1,"(381, 118)",5.416182690278089
381,119,1,"(381, 119)",5.423589648458205
381,120,1,"(381, 120)",5.42278478111883
381,122,1,"(381, 122)",5.426558917506102
381,134,1,"(381, 134)",5.419571253972494
381,135,1,"(381, 135)",5.422391043431855
381,139,1,"(381, 139)",5.424420685605053
381,143,1,"(381, 143)",5.420870078882171
381,159,1,"(381, 159)",5.419569653852785
381,163,1,"(381, 163)",5.421411763483014
381,164,1,"(381, 164)",5.420079573703139
381,171,1,"(381, 171)",5.421269244493858
381,179,1,"(381, 179)",5.419759580139972
381,184,1,"(381, 184)",5.423256860106019
381,185,1,"(381, 185)",5.4231498993742555
381,188,1,"(381, 188)",5.417950208233368
381,189,1,"(381, 189)",5.415239394293756
381,194,1,"(381, 194)",5.421090411354528
381,195,1,"(381, 195)",5.424234400829116
381,203,1,"(381, 203)",5.424432271518098
381,208,1,"(381, 208)",5.421266930019126
381,215,1,"(381, 215)",5.414163483957425
381,219,1,"(381, 219)",5.417424230305487
381,221,1,"(381, 221)",5.42219509211666
381,222,1,"(381, 222)",5.4195392243437075
381,224,1,"(381, 224)",5.421305369946523
381,236,1,"(381, 236)",5.424134272674028
381,242,1,"(381, 242)",5.425678697700593
381,249,1,"(381, 249)",5.426657160086954
381,253,1,"(381, 253)",5.4212739010482585
381,258,1,"(381, 258)",5.417740551605162
381,260,1,"(381, 260)",5.420497135186218
381,262,1,"(381, 262)",5.42051165825515
381,265,1,"(381, 265)",5.422671787002233
381,273,1,"(381, 273)",5.419364900966164
381,277,1,"(381, 277)",5.424571599897452
381,280,1,"(381, 280)",5.421062664655058
381,290,1,"(381, 290)",5.425102367081104
381,305,1,"(381, 305)",5.427214790083031
381,308,1,"(381, 308)",5.419902055176736
4,322,1,"(4, 322)",4.853110349320835
4,345,1,"(4, 345)",4.999506051672105
322,12,1,"(322, 12)",6.588877246912026
322,14,1,"(322, 14)",4.835863547719063
322,17,1,"(322, 17)",4.780707064273339
322,18,1,"(322, 18)",5.019982589753575
322,19,1,"(322, 19)",4.89603733904379
322,22,1,"(322, 22)",4.8893286996146
322,26,1,"(322, 26)",4.765589913325527
322,30,1,"(322, 30)",5.030268644405584
322,31,1,"(322, 31)",4.897617355569237
322,40,1,"(322, 40)",4.897649375150287
322,44,1,"(322, 44)",4.786799084396587
322,45,1,"(322, 45)",4.8967871466919
322,50,1,"(322, 50)",4.808091124910383
322,51,1,"(322, 51)",4.897852554318984
322,52,1,"(322, 52)",4.896465721487081
322,53,1,"(322, 53)",4.899667714178075
322,55,1,"(322, 55)",4.901880610320289
322,56,1,"(322, 56)",4.897726889740689
322,61,1,"(322, 61)",4.90026191471609
322,63,1,"(322, 63)",4.891021127362772
322,66,1,"(322, 66)",4.7716760813366195
322,68,1,"(322, 68)",4.900940333901444
322,72,1,"(322, 72)",4.898680310582126
322,75,1,"(322, 75)",4.899490467383521
322,79,1,"(322, 79)",4.893473668108065
322,82,1,"(322, 82)",4.901752316538546
322,83,1,"(322, 83)",4.895803147288809
322,86,1,"(322, 86)",4.897631572741563
322,90,1,"(322, 90)",4.903984870925073
322,91,1,"(322, 91)",4.898495975277004
322,99,1,"(322, 99)",4.900826792502771
322,108,1,"(322, 108)",4.900984698335427
322,109,1,"(322, 109)",4.901899379524533
322,110,1,"(322, 110)",4.896238601703148
322,111,1,"(322, 111)",4.899468375234399
322,117,1,"(322, 117)",4.896687280470441
322,118,1,"(322, 118)",4.895499405929082
322,120,1,"(322, 120)",4.903913674853381
322,121,1,"(322, 121)",4.900996102193003
322,122,1,"(322, 122)",4.897355216197106
322,126,1,"(322, 126)",4.901571100952938
322,128,1,"(322, 128)",4.899012708115177
322,129,1,"(322, 129)",4.8998607345850145
322,131,1,"(322, 131)",4.8944563328893835
322,134,1,"(322, 134)",4.8976067758637996
322,138,1,"(322, 138)",4.90018084345129
322,139,1,"(322, 139)",4.895828709893964
322,143,1,"(322, 143)",4.893962693426668
322,144,1,"(322, 144)",4.895543411656258
322,146,1,"(322, 146)",4.899814256123491
322,152,1,"(322, 152)",4.897105620613058
322,159,1,"(322, 159)",4.900149321112164
322,161,1,"(322, 161)",4.899967650427705
322,163,1,"(322, 163)",4.899980726218012
322,164,1,"(322, 164)",4.896118496823785
322,167,1,"(322, 167)",4.897997511537036
322,168,1,"(322, 168)",4.8994701710757464
322,171,1,"(322, 171)",4.893348809262733
322,175,1,"(322, 175)",4.8990349444793715
322,179,1,"(322, 179)",4.902489133564602
322,181,1,"(322, 181)",4.9010578346834475
322,185,1,"(322, 185)",4.895478314426794
322,186,1,"(322, 186)",4.905186490429901
322,187,1,"(322, 187)",4.897914094127826
322,188,1,"(322, 188)",4.893847399654182
322,189,1,"(322, 189)",4.8926472336099405
322,194,1,"(322, 194)",4.898327560286878
322,195,1,"(322, 195)",4.896920154721332
322,196,1,"(322, 196)",4.90554909918849
322,197,1,"(322, 197)",4.900674414661313
322,203,1,"(322, 203)",4.8961097985420015
322,204,1,"(322, 204)",4.896743927649985
322,206,1,"(322, 206)",4.8999315331120705
322,208,1,"(322, 208)",4.897952314987867
322,212,1,"(322, 212)",4.901381655008413
322,214,1,"(322, 214)",4.896973811393012
322,218,1,"(322, 218)",4.8972416113241755
322,219,1,"(322, 219)",4.901875867434527
322,222,1,"(322, 222)",4.900485670285344
322,226,1,"(322, 226)",4.9001148288281975
322,230,1,"(322, 230)",4.896542504797032
322,232,1,"(322, 232)",4.895861023327459
322,241,1,"(322, 241)",4.893424459004042
322,253,1,"(322, 253)",4.898552034531735
322,254,1,"(322, 254)",4.8977489289711444
322,255,1,"(322, 255)",4.897342696824371
322,256,1,"(322, 256)",4.9011714966084385
322,258,1,"(322, 258)",4.902473428421718
322,259,1,"(322, 259)",4.897478500878998
322,260,1,"(322, 260)",4.899561503506819
322,262,1,"(322, 262)",4.89816410008301
322,263,1,"(322, 263)",4.89821723263587
322,268,1,"(322, 268)",4.899035528818402
322,269,1,"(322, 269)",4.901154115818232
322,271,1,"(322, 271)",4.895422388367729
322,273,1,"(322, 273)",4.8954994652562265
322,278,1,"(322, 278)",4.899391414384342
322,280,1,"(322, 280)",4.897741471433644
322,285,1,"(322, 285)",4.900785968543107
322,290,1,"(322, 290)",4.894070155015455
322,291,1,"(322, 291)",4.898343829819014
322,294,1,"(322, 294)",4.899901704582247
322,299,1,"(322, 299)",4.89699864936616
322,303,1,"(322, 303)",4.899360053393606
322,304,1,"(322, 304)",4.894440088422169
322,307,1,"(322, 307)",4.893023127682007
322,314,1,"(322, 314)",4.902799644297531
342,5,1,"(342, 5)",4.660550292710615
342,7,1,"(342, 7)",4.660323990303571
342,12,1,"(342, 12)",6.75181177592874
342,15,1,"(342, 15)",4.659663850949658
342,17,1,"(342, 17)",4.52267480029418
342,18,1,"(342, 18)",4.83475398387798
342,19,1,"(342, 19)",4.6625851112673535
342,25,1,"(342, 25)",4.656458128102304
342,26,1,"(342, 26)",4.5748871302895555
342,27,1,"(342, 27)",4.617521666182629
342,30,1,"(342, 30)",4.859901344448363
342,31,1,"(342, 31)",4.653068662847132
342,33,1,"(342, 33)",4.654944624152902
342,35,1,"(342, 35)",4.656901933164581
342,45,1,"(342, 45)",4.658412642016162
342,46,1,"(342, 46)",4.655795614147382
342,50,1,"(342, 50)",4.535257616491592
342,51,1,"(342, 51)",4.6619364293752446
342,52,1,"(342, 52)",4.659430503647093
342,53,1,"(342, 53)",4.662888670268678
342,56,1,"(342, 56)",4.657343383091695
342,57,1,"(342, 57)",4.6534047378905266
342,58,1,"(342, 58)",4.663898610986414
342,60,1,"(342, 60)",4.659876578732961
342,63,1,"(342, 63)",4.651920341844216
342,65,1,"(342, 65)",4.660912887172104
342,66,1,"(342, 66)",4.5208444023105905
342,72,1,"(342, 72)",4.656406718840613
342,75,1,"(342, 75)",4.667474728199072
342,77,1,"(342, 77)",4.659845020580942
342,79,1,"(342, 79)",4.656313010553951
342,81,1,"(342, 81)",4.659342585642635
342,83,1,"(342, 83)",4.654746883544797
342,84,1,"(342, 84)",4.656178172790213
342,90,1,"(342, 90)",4.658962394666328
342,91,1,"(342, 91)",4.654691738205656
342,92,1,"(342, 92)",4.659341484271999
342,93,1,"(342, 93)",4.661918196591292
342,97,1,"(342, 97)",4.657484065122071
342,107,1,"(342, 107)",4.660178151974235
342,109,1,"(342, 109)",4.6617503570697565
342,117,1,"(342, 117)",4.657816619831872
342,118,1,"(342, 118)",4.661059880408425
342,120,1,"(342, 120)",4.658414801212854
342,121,1,"(342, 121)",4.662201908403582
342,123,1,"(342, 123)",4.663596084523616
342,125,1,"(342, 125)",4.66372219294889
342,126,1,"(342, 126)",4.659183178417436
342,128,1,"(342, 128)",4.652922695742859
342,129,1,"(342, 129)",4.661801026311505
342,135,1,"(342, 135)",4.656880253403452
342,139,1,"(342, 139)",4.657174923428473
342,143,1,"(342, 143)",4.6611802975863315
342,144,1,"(342, 144)",4.6594048981538405
342,148,1,"(342, 148)",4.662979118364353
342,149,1,"(342, 149)",4.666619292616765
342,161,1,"(342, 161)",4.667596890490973
342,163,1,"(342, 163)",4.659208272540411
342,164,1,"(342, 164)",4.661179092659388
342,167,1,"(342, 167)",4.665814777069275
342,171,1,"(342, 171)",4.655191719328218
342,175,1,"(342, 175)",4.661486138785248
342,176,1,"(342, 176)",4.6596169821143025
342,179,1,"(342, 179)",4.659052645097928
342,181,1,"(342, 181)",4.656432720856922
342,185,1,"(342, 185)",4.662034376670769
342,186,1,"(342, 186)",4.66676442268613
342,187,1,"(342, 187)",4.661437938400446
342,188,1,"(342, 188)",4.658972882914538
342,194,1,"(342, 194)",4.658854618306844
342,195,1,"(342, 195)",4.6614048221709945
342,196,1,"(342, 196)",4.661322332369433
342,197,1,"(342, 197)",4.658840472736644
342,200,1,"(342, 200)",4.658410610458787
342,204,1,"(342, 204)",4.658806290371602
342,208,1,"(342, 208)",4.656577338389217
342,214,1,"(342, 214)",4.664630446335058
342,218,1,"(342, 218)",4.655522296544396
342,219,1,"(342, 219)",4.662607848319436
342,228,1,"(342, 228)",4.660695309787156
342,230,1,"(342, 230)",4.668127360250468
342,231,1,"(342, 231)",4.664310343390543
342,232,1,"(342, 232)",4.66644336966581
342,237,1,"(342, 237)",4.66288244100106
342,243,1,"(342, 243)",4.659372166276375
342,244,1,"(342, 244)",4.6564502777188554
342,247,1,"(342, 247)",4.658940519771314
342,255,1,"(342, 255)",4.654497518097308
342,256,1,"(342, 256)",4.661447939690842
342,258,1,"(342, 258)",4.660559370559075
342,259,1,"(342, 259)",4.6609228619114695
342,260,1,"(342, 260)",4.657169065550767
342,262,1,"(342, 262)",4.657989648584784
342,263,1,"(342, 263)",4.6607728114749385
342,265,1,"(342, 265)",4.661287992850582
342,268,1,"(342, 268)",4.661103634126364
342,269,1,"(342, 269)",4.659298917538668
342,273,1,"(342, 273)",4.657947684255482
342,277,1,"(342, 277)",4.65832369036835
342,278,1,"(342, 278)",4.664897150431722
342,279,1,"(342, 279)",4.6585184393836
342,285,1,"(342, 285)",4.661032617555041
342,290,1,"(342, 290)",4.658796893403704
342,291,1,"(342, 291)",4.661695154796697
342,294,1,"(342, 294)",4.664081751178575
342,301,1,"(342, 301)",4.657516853651847
342,302,1,"(342, 302)",4.661863221410406
342,303,1,"(342, 303)",4.658255667100079
342,304,1,"(342, 304)",4.654725650617768
342,305,1,"(342, 305)",4.659131733056386
342,307,1,"(342, 307)",4.658163044175033
342,314,1,"(342, 314)",4.661350484299265
342,315,1,"(342, 315)",4.6594636715919355
345,11,1,"(345, 11)",5.010222199460119
345,12,1,"(345, 12)",6.504519866526814
345,16,1,"(345, 16)",4.999318321183799
345,17,1,"(345, 17)",4.893837089943023
345,19,1,"(345, 19)",5.011359139511756
345,25,1,"(345, 25)",5.003292443042082
345,27,1,"(345, 27)",4.901964605194941
345,30,1,"(345, 30)",5.095654978436531
345,31,1,"(345, 31)",5.005701384312692
345,33,1,"(345, 33)",5.003961446322104
345,40,1,"(345, 40)",5.008114459515976
345,41,1,"(345, 41)",5.0063883443831045
345,44,1,"(345, 44)",4.869108734649597
345,50,1,"(345, 50)",4.897132322121896
345,52,1,"(345, 52)",5.007291637547687
345,53,1,"(345, 53)",5.011045269350299
345,57,1,"(345, 57)",5.006614715979452
345,60,1,"(345, 60)",5.007631233120906
345,61,1,"(345, 61)",5.00782386867889
345,63,1,"(345, 63)",5.001558886987936
345,65,1,"(345, 65)",5.000692565732771
345,66,1,"(345, 66)",4.88192763449142
345,70,1,"(345, 70)",5.006389462111093
345,72,1,"(345, 72)",5.007743997376064
345,75,1,"(345, 75)",5.009458363593314
345,79,1,"(345, 79)",5.0043312889534
345,80,1,"(345, 80)",5.008255177655188
345,81,1,"(345, 81)",5.004728250850889
345,83,1,"(345, 83)",5.0059451791698635
345,84,1,"(345, 84)",5.00214572162507
345,90,1,"(345, 90)",5.00228919721771
345,107,1,"(345, 107)",5.007595241775038
345,108,1,"(345, 108)",5.006193782497737
345,109,1,"(345, 109)",5.0089521029369015
345,110,1,"(345, 110)",5.009238257564018
345,113,1,"(345, 113)",5.008698071180574
345,114,1,"(345, 114)",5.010850990327092
345,117,1,"(345, 117)",5.004742962601377
345,118,1,"(345, 118)",5.004944657446973
345,120,1,"(345, 120)",5.00760613493164
345,122,1,"(345, 122)",5.006646824706133
345,126,1,"(345, 126)",5.005253328777675
345,129,1,"(345, 129)",5.0096936639210785
345,131,1,"(345, 131)",5.005830731171401
345,133,1,"(345, 133)",5.003261862133343
345,134,1,"(345, 134)",5.006937920208118
345,135,1,"(345, 135)",5.001966863737204
345,138,1,"(345, 138)",5.007231212648563
345,139,1,"(345, 139)",5.007496069280235
345,143,1,"(345, 143)",5.006233446068111
345,144,1,"(345, 144)",5.0087173643167375
345,146,1,"(345, 146)",5.002235192575815
345,148,1,"(345, 148)",5.0017605381451435
345,150,1,"(345, 150)",5.00852548865492
345,156,1,"(345, 156)",5.006038080673978
345,159,1,"(345, 159)",5.009402942678398
345,161,1,"(345, 161)",5.010929974762669
345,162,1,"(345, 162)",5.008174907883509
345,163,1,"(345, 163)",5.010195362335984
345,164,1,"(345, 164)",5.002901762538317
345,171,1,"(345, 171)",5.006475860137548
345,174,1,"(345, 174)",5.00533436295069
345,178,1,"(345, 178)",5.008679173523495
345,181,1,"(345, 181)",5.002041508566777
345,185,1,"(345, 185)",5.00411517612055
345,186,1,"(345, 186)",5.011982962729921
345,188,1,"(345, 188)",5.004285841741357
345,194,1,"(345, 194)",5.0070950010976425
345,195,1,"(345, 195)",5.007454110995226
345,196,1,"(345, 196)",5.010635713114255
345,197,1,"(345, 197)",5.0129469087592575
345,200,1,"(345, 200)",5.005825487277498
345,204,1,"(345, 204)",5.002511481527853
345,206,1,"(345, 206)",5.009105322784998
345,215,1,"(345, 215)",5.008172269762393
345,218,1,"(345, 218)",5.006120284540714
345,222,1,"(345, 222)",5.004834052539105
345,223,1,"(345, 223)",5.003945601197519
345,230,1,"(345, 230)",5.007991428471598
345,232,1,"(345, 232)",5.003418685344451
345,237,1,"(345, 237)",5.012793273901488
345,243,1,"(345, 243)",5.008301900261505
345,245,1,"(345, 245)",5.0046570152464
345,247,1,"(345, 247)",4.999888441123962
345,250,1,"(345, 250)",5.010366801585489
345,252,1,"(345, 252)",5.001957115287975
345,253,1,"(345, 253)",5.010104771106888
345,254,1,"(345, 254)",5.007994582317856
345,256,1,"(345, 256)",5.006105267267959
345,258,1,"(345, 258)",5.001913347576704
345,259,1,"(345, 259)",5.002336502166463
345,260,1,"(345, 260)",5.002733419666993
345,262,1,"(345, 262)",5.005702807822394
345,265,1,"(345, 265)",5.008986298258062
345,268,1,"(345, 268)",5.005575147030159
345,277,1,"(345, 277)",5.008663261061878
345,278,1,"(345, 278)",5.0040837576217685
345,283,1,"(345, 283)",5.009851530613557
345,285,1,"(345, 285)",5.007816651056227
345,290,1,"(345, 290)",5.001586887898879
345,291,1,"(345, 291)",5.008668581030792
345,299,1,"(345, 299)",5.008030189880748
345,301,1,"(345, 301)",5.002902601682048
345,302,1,"(345, 302)",5.001970147111336
345,303,1,"(345, 303)",5.005799584090438
345,304,1,"(345, 304)",5.003218992375109
345,314,1,"(345, 314)",5.010649150325235
6,319,1,"(6, 319)",5.598757419689837
6,329,1,"(6, 329)",5.159275352084535
6,335,1,"(6, 335)",4.809444564511374
6,343,1,"(6, 343)",4.634715956565731
318,7,1,"(318, 7)",5.136668866887762
318,18,1,"(318, 18)",5.084620287692189
318,26,1,"(318, 26)",5.006850728693436
318,27,1,"(318, 27)",5.002173499653626
318,40,1,"(318, 40)",5.1360565627105395
318,44,1,"(318, 44)",4.982020434519714
318,48,1,"(318, 48)",5.139382213400751
318,65,1,"(318, 65)",5.140826939551262
318,66,1,"(318, 66)",4.945401003247563
318,75,1,"(318, 75)",5.139710165257376
318,90,1,"(318, 90)",5.136879932657956
318,106,1,"(318, 106)",5.1377660417241655
318,111,1,"(318, 111)",5.136567892962186
318,117,1,"(318, 117)",5.138542436677836
318,151,1,"(318, 151)",5.1413363597178705
318,163,1,"(318, 163)",5.135267861761449
318,164,1,"(318, 164)",5.1378646215127155
318,171,1,"(318, 171)",5.136322900501194
318,179,1,"(318, 179)",5.134556306932956
318,182,1,"(318, 182)",5.137984111256573
318,185,1,"(318, 185)",5.136147360347734
318,186,1,"(318, 186)",5.144068320201822
318,187,1,"(318, 187)",5.1349035814258475
318,188,1,"(318, 188)",5.139504216876955
318,193,1,"(318, 193)",5.138459760684031
318,206,1,"(318, 206)",5.138279929233322
318,214,1,"(318, 214)",5.1468475040458515
318,218,1,"(318, 218)",5.135729443374232
318,219,1,"(318, 219)",5.13672367218921
318,221,1,"(318, 221)",5.136887133584112
318,223,1,"(318, 223)",5.134454897629055
318,226,1,"(318, 226)",5.144263234454862
318,237,1,"(318, 237)",5.137150139885051
318,244,1,"(318, 244)",5.136556938954439
318,247,1,"(318, 247)",5.136497333939929
318,252,1,"(318, 252)",5.136574648096433
318,253,1,"(318, 253)",5.140469449123008
318,256,1,"(318, 256)",5.141089414504381
318,260,1,"(318, 260)",5.133592710256239
318,262,1,"(318, 262)",5.138931325337983
318,268,1,"(318, 268)",5.141790960587662
318,271,1,"(318, 271)",5.138480177450332
318,272,1,"(318, 272)",5.138056729698787
318,273,1,"(318, 273)",5.13417796413311
318,277,1,"(318, 277)",5.139203547155337
318,279,1,"(318, 279)",5.138900726513794
318,290,1,"(318, 290)",5.133387063680957
318,291,1,"(318, 291)",5.136904731117952
318,299,1,"(318, 299)",5.137833026195382
318,300,1,"(318, 300)",5.140470931749152
318,301,1,"(318, 301)",5.132154753129722
318,304,1,"(318, 304)",5.1352421990030805
319,11,1,"(319, 11)",5.589005796889282
319,16,1,"(319, 16)",5.583351357027873
319,18,1,"(319, 18)",5.530931299406547
319,19,1,"(319, 19)",5.588703994560546
319,22,1,"(319, 22)",5.584438461164649
319,27,1,"(319, 27)",5.52084010335121
319,31,1,"(319, 31)",5.582095236159537
319,36,1,"(319, 36)",5.58399309535345
319,41,1,"(319, 41)",5.58609385705235
319,44,1,"(319, 44)",5.4452659362765745
319,45,1,"(319, 45)",5.584093775769261
319,48,1,"(319, 48)",5.584102006916779
319,52,1,"(319, 52)",5.584960603896683
319,53,1,"(319, 53)",5.582399594103687
319,56,1,"(319, 56)",5.58340815047324
319,60,1,"(319, 60)",5.582958651414051
319,61,1,"(319, 61)",5.5887595587746475
319,64,1,"(319, 64)",5.590605278941807
319,67,1,"(319, 67)",5.582312377067232
319,68,1,"(319, 68)",5.585344000365779
319,73,1,"(319, 73)",5.5873566577695755
319,84,1,"(319, 84)",5.584507802162425
319,89,1,"(319, 89)",5.578899831669681
319,90,1,"(319, 90)",5.582775670460887
319,91,1,"(319, 91)",5.5819868279274
319,97,1,"(319, 97)",5.5843944692038905
319,115,1,"(319, 115)",5.582773251281929
319,120,1,"(319, 120)",5.58376979047489
319,143,1,"(319, 143)",5.582628083498308
319,144,1,"(319, 144)",5.583854842516682
319,153,1,"(319, 153)",5.586551774189335
319,157,1,"(319, 157)",5.585494340110999
319,160,1,"(319, 160)",5.585657374161702
319,163,1,"(319, 163)",5.582025338363307
319,164,1,"(319, 164)",5.579412805153604
319,178,1,"(319, 178)",5.584149154493726
319,182,1,"(319, 182)",5.582083108861512
319,186,1,"(319, 186)",5.581411567554573
319,187,1,"(319, 187)",5.582456659991012
319,188,1,"(319, 188)",5.581621920807248
319,194,1,"(319, 194)",5.57856717389116
319,195,1,"(319, 195)",5.579728381185772
319,196,1,"(319, 196)",5.586530412844899
319,198,1,"(319, 198)",5.5823342860861525
319,203,1,"(319, 203)",5.585751554321138
319,206,1,"(319, 206)",5.587550577327422
319,210,1,"(319, 210)",5.590829831367076
319,211,1,"(319, 211)",5.5804390575691265
319,214,1,"(319, 214)",5.584906578998524
319,218,1,"(319, 218)",5.587823932014054
319,219,1,"(319, 219)",5.583338941743103
319,221,1,"(319, 221)",5.579607283318424
319,222,1,"(319, 222)",5.587287564276605
319,224,1,"(319, 224)",5.5866677115531935
319,227,1,"(319, 227)",5.586492634209321
319,232,1,"(319, 232)",5.583356553578412
319,237,1,"(319, 237)",5.583691875178196
319,247,1,"(319, 247)",5.580711460097359
319,253,1,"(319, 253)",5.584562831202546
319,254,1,"(319, 254)",5.582234297797254
319,255,1,"(319, 255)",5.583084641859104
319,256,1,"(319, 256)",5.581694071068657
319,268,1,"(319, 268)",5.5812981300451066
319,271,1,"(319, 271)",5.582336189901859
319,273,1,"(319, 273)",5.5825210211439416
319,275,1,"(319, 275)",5.589776696302277
319,277,1,"(319, 277)",5.583569169187394
319,278,1,"(319, 278)",5.584272414474512
319,280,1,"(319, 280)",5.582040512054619
319,290,1,"(319, 290)",5.581667630229069
319,291,1,"(319, 291)",5.578718151465083
319,295,1,"(319, 295)",5.58007933257521
319,301,1,"(319, 301)",5.577399854385195
319,306,1,"(319, 306)",5.586000299190916
319,315,1,"(319, 315)",5.581706391503587
329,12,1,"(329, 12)",7.065301266958827
329,15,1,"(329, 15)",5.166458418530338
329,18,1,"(329, 18)",5.22364187015917
329,19,1,"(329, 19)",5.167213103705517
329,25,1,"(329, 25)",5.167726638713197
329,26,1,"(329, 26)",5.1207175759697
329,27,1,"(329, 27)",5.110868574759872
329,32,1,"(329, 32)",5.1654257066359985
329,34,1,"(329, 34)",5.16750328499257
329,38,1,"(329, 38)",5.163859781676881
329,39,1,"(329, 39)",5.165825502673411
329,40,1,"(329, 40)",5.165322845062736
329,44,1,"(329, 44)",5.070865930963566
329,46,1,"(329, 46)",5.163539539466121
329,48,1,"(329, 48)",5.164147300265843
329,49,1,"(329, 49)",5.163471817901208
329,50,1,"(329, 50)",5.072603255411465
329,52,1,"(329, 52)",5.16817759157897
329,57,1,"(329, 57)",5.165143039572089
329,60,1,"(329, 60)",5.165796119549822
329,61,1,"(329, 61)",5.167782905924745
329,67,1,"(329, 67)",5.169065032845592
329,70,1,"(329, 70)",5.1627116370888855
329,72,1,"(329, 72)",5.166348983050603
329,75,1,"(329, 75)",5.1683144910756935
329,76,1,"(329, 76)",5.165641541168725
329,79,1,"(329, 79)",5.1647533113172015
329,83,1,"(329, 83)",5.164914617285556
329,84,1,"(329, 84)",5.157779188967864
329,89,1,"(329, 89)",5.161950848078951
329,90,1,"(329, 90)",5.169481338884492
329,91,1,"(329, 91)",5.168494810350109
329,92,1,"(329, 92)",5.166697766357927
329,93,1,"(329, 93)",5.168644849380445
329,94,1,"(329, 94)",5.165965750204699
329,101,1,"(329, 101)",5.1673042404787815
329,103,1,"(329, 103)",5.1615713190972174
329,110,1,"(329, 110)",5.168180684641453
329,111,1,"(329, 111)",5.1673621589409615
329,120,1,"(329, 120)",5.169788514702608
329,128,1,"(329, 128)",5.16893341048857
329,129,1,"(329, 129)",5.165971063406279
329,131,1,"(329, 131)",5.170359925709815
329,143,1,"(329, 143)",5.166905057820881
329,156,1,"(329, 156)",5.167502898575481
329,157,1,"(329, 157)",5.169962197454349
329,159,1,"(329, 159)",5.167749978296068
329,160,1,"(329, 160)",5.166787886991491
329,164,1,"(329, 164)",5.16411565873858
329,169,1,"(329, 169)",5.164927898543793
329,171,1,"(329, 171)",5.165083903056948
329,177,1,"(329, 177)",5.171349687256026
329,178,1,"(329, 178)",5.166677217111206
329,179,1,"(329, 179)",5.170270304624895
329,184,1,"(329, 184)",5.1614027419654045
329,185,1,"(329, 185)",5.16471014008221
329,186,1,"(329, 186)",5.166538554532715
329,187,1,"(329, 187)",5.163985461546634
329,188,1,"(329, 188)",5.16317320056891
329,193,1,"(329, 193)",5.172632256229897
329,195,1,"(329, 195)",5.169577596368102
329,196,1,"(329, 196)",5.16510848188477
329,197,1,"(329, 197)",5.166030726858969
329,198,1,"(329, 198)",5.1642992937144925
329,203,1,"(329, 203)",5.168584103314562
329,204,1,"(329, 204)",5.165017425400616
329,206,1,"(329, 206)",5.166462264434049
329,208,1,"(329, 208)",5.166195342382825
329,209,1,"(329, 209)",5.17211310908849
329,214,1,"(329, 214)",5.169706756475844
329,219,1,"(329, 219)",5.16386340714508
329,221,1,"(329, 221)",5.165654984907818
329,222,1,"(329, 222)",5.16484093818648
329,224,1,"(329, 224)",5.17027588055009
329,232,1,"(329, 232)",5.166698855898029
329,233,1,"(329, 233)",5.1705834101877715
329,237,1,"(329, 237)",5.167723996662941
329,238,1,"(329, 238)",5.164599126558227
329,240,1,"(329, 240)",5.1648839361078585
329,241,1,"(329, 241)",5.163997271767095
329,243,1,"(329, 243)",5.164337282636853
329,244,1,"(329, 244)",5.165917631168348
329,245,1,"(329, 245)",5.1675085100999105
329,246,1,"(329, 246)",5.162683997723083
329,247,1,"(329, 247)",5.1663042915921045
329,248,1,"(329, 248)",5.165168361844365
329,249,1,"(329, 249)",5.169960238745362
329,252,1,"(329, 252)",5.163973300833381
329,255,1,"(329, 255)",5.164944639546682
329,258,1,"(329, 258)",5.167757232318291
329,260,1,"(329, 260)",5.164648572009813
329,262,1,"(329, 262)",5.165681115216754
329,263,1,"(329, 263)",5.169061131969905
329,264,1,"(329, 264)",5.171098748487597
329,265,1,"(329, 265)",5.165681870512837
329,267,1,"(329, 267)",5.170382296660664
329,268,1,"(329, 268)",5.168366678623335
329,269,1,"(329, 269)",5.1659594726944
329,271,1,"(329, 271)",5.16149305190533
329,273,1,"(329, 273)",5.169451923532223
329,274,1,"(329, 274)",5.165974419839494
329,275,1,"(329, 275)",5.166861129414164
329,276,1,"(329, 276)",5.163742483953087
329,277,1,"(329, 277)",5.163478503797513
329,278,1,"(329, 278)",5.168254046147113
329,285,1,"(329, 285)",5.173829690041991
