src,dst,label,edge,distance
368,53,1,"(368, 53)",0.9581588390657485
368,56,1,"(368, 56)",0.9620014470230301
368,57,1,"(368, 57)",0.8952456752397896
368,61,1,"(368, 61)",0.8111253567219506
368,65,1,"(368, 65)",1.0152021184694244
368,66,1,"(368, 66)",0.9358442922415933
368,78,1,"(368, 78)",0.6380523304532921
368,84,1,"(368, 84)",0.7028100192499369
368,93,1,"(368, 93)",1.0380255943770196
368,97,1,"(368, 97)",1.1659650926983847
368,107,1,"(368, 107)",0.8235192110422479
368,113,1,"(368, 113)",1.1003580107570237
368,118,1,"(368, 118)",0.8950339758267608
368,120,1,"(368, 120)",1.1851511242189985
368,122,1,"(368, 122)",1.0739298388874456
368,126,1,"(368, 126)",0.8982813812718144
368,128,1,"(368, 128)",1.0235439941492819
368,131,1,"(368, 131)",1.1285661985212194
368,136,1,"(368, 136)",0.5154695123767823
368,141,1,"(368, 141)",0.5157375695794609
368,143,1,"(368, 143)",0.8863623476608022
368,145,1,"(368, 145)",0.5603675542738532
368,147,1,"(368, 147)",0.8414551422097001
368,159,1,"(368, 159)",1.1670421178959312
368,163,1,"(368, 163)",1.298543243565817
368,164,1,"(368, 164)",1.00278390545125
368,168,1,"(368, 168)",0.8767337330757595
368,171,1,"(368, 171)",1.220000440868664
368,176,1,"(368, 176)",0.7937888328581133
368,179,1,"(368, 179)",0.910701338366741
368,185,1,"(368, 185)",0.9189911213813952
368,186,1,"(368, 186)",1.0526104293096368
368,187,1,"(368, 187)",1.0065419850783694
368,188,1,"(368, 188)",1.1842726173051363
368,189,1,"(368, 189)",1.0170015557952197
368,195,1,"(368, 195)",1.0610567271973657
368,196,1,"(368, 196)",1.3530868663409772
368,197,1,"(368, 197)",0.9132725482823245
368,199,1,"(368, 199)",0.7973701758091862
368,200,1,"(368, 200)",0.9505784053915298
368,201,1,"(368, 201)",0.6642030109238631
368,204,1,"(368, 204)",0.841125321918399
368,206,1,"(368, 206)",1.215002010244247
368,213,1,"(368, 213)",0.649491321050276
368,218,1,"(368, 218)",0.6729382459469845
368,219,1,"(368, 219)",1.1018707737825055
368,230,1,"(368, 230)",0.7629902867773666
368,234,1,"(368, 234)",0.7525867696367952
368,244,1,"(368, 244)",0.8820025972822619
368,253,1,"(368, 253)",1.0283873038260531
368,258,1,"(368, 258)",0.8860974515299961
368,260,1,"(368, 260)",1.037484816125488
368,262,1,"(368, 262)",0.8783945272140306
368,263,1,"(368, 263)",0.9186022596654128
368,265,1,"(368, 265)",0.9651661434599418
368,267,1,"(368, 267)",0.5869206499313023
368,277,1,"(368, 277)",1.1033737835036217
368,278,1,"(368, 278)",1.0801344370139894
368,284,1,"(368, 284)",0.7773633132943203
368,290,1,"(368, 290)",1.1211331672187304
368,291,1,"(368, 291)",0.95175673674306
368,299,1,"(368, 299)",1.0642891040916729
368,301,1,"(368, 301)",1.208248757433835
368,304,1,"(368, 304)",1.3985199418010086
368,315,1,"(368, 315)",0.9010538222698498
379,18,1,"(379, 18)",1.2443996205908194
379,26,1,"(379, 26)",1.2239985280386647
379,27,1,"(379, 27)",0.9755455570249693
379,28,1,"(379, 28)",0.8415477456664783
379,30,1,"(379, 30)",1.2632975987286181
379,32,1,"(379, 32)",0.8466734508300701
379,34,1,"(379, 34)",0.7143961434034518
379,37,1,"(379, 37)",0.9390368283120576
379,38,1,"(379, 38)",0.8816627378700054
379,39,1,"(379, 39)",0.8865830803418411
379,43,1,"(379, 43)",0.8477343701764909
379,44,1,"(379, 44)",1.0480400476778302
379,48,1,"(379, 48)",0.8977494665001982
379,50,1,"(379, 50)",1.242989229936568
379,51,1,"(379, 51)",1.2662495893411099
379,54,1,"(379, 54)",0.717079856154134
379,58,1,"(379, 58)",0.8592424779441729
379,60,1,"(379, 60)",1.0641802980516337
379,66,1,"(379, 66)",1.0304288966855844
379,67,1,"(379, 67)",0.8839723687211537
379,68,1,"(379, 68)",0.8018868367246574
379,79,1,"(379, 79)",0.9558507176661593
379,90,1,"(379, 90)",1.1606689220450896
379,91,1,"(379, 91)",1.1151094524382337
379,92,1,"(379, 92)",0.8144151402133887
379,93,1,"(379, 93)",1.2826834935422642
379,94,1,"(379, 94)",0.7578151784337004
379,101,1,"(379, 101)",0.8454706480264995
379,103,1,"(379, 103)",0.7732637314939087
379,105,1,"(379, 105)",0.8395314181650326
379,114,1,"(379, 114)",1.1270975747404917
379,119,1,"(379, 119)",0.7651056357079332
379,120,1,"(379, 120)",1.4393623811855945
379,122,1,"(379, 122)",0.8781992500803977
379,124,1,"(379, 124)",0.7398129620490629
379,128,1,"(379, 128)",1.2486487470330212
379,129,1,"(379, 129)",1.2556897168314685
379,131,1,"(379, 131)",1.2559757109331464
379,144,1,"(379, 144)",1.2074068786996348
379,151,1,"(379, 151)",0.8144615946394806
379,152,1,"(379, 152)",0.7419027660715384
379,155,1,"(379, 155)",0.8558155157847818
379,159,1,"(379, 159)",1.2536225747464316
379,163,1,"(379, 163)",1.4163022913473307
379,164,1,"(379, 164)",1.0851975077758358
379,168,1,"(379, 168)",1.1195939092786795
379,169,1,"(379, 169)",0.8725634639352944
379,171,1,"(379, 171)",1.2113192072995096
379,173,1,"(379, 173)",0.7939389833648631
379,176,1,"(379, 176)",0.9952121131620073
379,178,1,"(379, 178)",0.856163847107869
379,179,1,"(379, 179)",1.1658283677204824
379,182,1,"(379, 182)",0.780899064134397
379,188,1,"(379, 188)",1.2298681930346598
379,195,1,"(379, 195)",0.9061985374304284
379,202,1,"(379, 202)",0.9228870958862252
379,206,1,"(379, 206)",1.3058173733392304
379,207,1,"(379, 207)",0.831161799814552
379,208,1,"(379, 208)",0.9512729650253445
379,210,1,"(379, 210)",0.7567359140313692
379,213,1,"(379, 213)",0.983212148961553
379,215,1,"(379, 215)",0.7873240605620208
379,216,1,"(379, 216)",0.8786161172446142
379,219,1,"(379, 219)",1.0941005888815516
379,220,1,"(379, 220)",0.8219116186755724
379,221,1,"(379, 221)",0.8884099807860221
379,222,1,"(379, 222)",0.8234937005781567
379,224,1,"(379, 224)",0.8338637810218771
379,230,1,"(379, 230)",0.800607291073881
379,236,1,"(379, 236)",0.7811284550078968
379,244,1,"(379, 244)",0.840538289337583
379,245,1,"(379, 245)",1.1194464918088043
379,246,1,"(379, 246)",0.819868816290801
379,247,1,"(379, 247)",1.2009949527300947
379,249,1,"(379, 249)",0.9347769792464498
379,253,1,"(379, 253)",1.103483128689051
379,260,1,"(379, 260)",1.0687659790928694
379,262,1,"(379, 262)",0.78761670100092
379,264,1,"(379, 264)",0.951220877437472
379,268,1,"(379, 268)",1.4177715689129395
379,270,1,"(379, 270)",0.8672382577156804
379,271,1,"(379, 271)",0.8310286552599909
379,274,1,"(379, 274)",0.8032383899224229
379,278,1,"(379, 278)",1.230961928813149
379,290,1,"(379, 290)",1.2399749898403087
379,291,1,"(379, 291)",1.0340330054832436
379,298,1,"(379, 298)",0.681289198226218
379,299,1,"(379, 299)",0.8194934857601553
379,300,1,"(379, 300)",0.9749223703176454
379,305,1,"(379, 305)",1.0374499787069718
379,308,1,"(379, 308)",0.7316312821777298
379,315,1,"(379, 315)",1.0815804717910862
381,6,1,"(381, 6)",0.8348149478881626
381,12,1,"(381, 12)",1.4866674220382896
381,19,1,"(381, 19)",1.1684640401654998
381,22,1,"(381, 22)",1.0947835045919654
381,26,1,"(381, 26)",1.2786514313481276
381,27,1,"(381, 27)",1.1583342098461924
381,40,1,"(381, 40)",1.0168926768331086
381,44,1,"(381, 44)",1.0188394207682092
381,48,1,"(381, 48)",1.0757735524391445
381,53,1,"(381, 53)",1.1318434079468094
381,54,1,"(381, 54)",0.8770476937558156
381,58,1,"(381, 58)",1.0022122946101346
381,61,1,"(381, 61)",1.127278057549004
381,64,1,"(381, 64)",0.9317009954523421
381,66,1,"(381, 66)",1.1814456322599909
381,68,1,"(381, 68)",0.9422776491505752
381,75,1,"(381, 75)",1.3367364837147233
381,79,1,"(381, 79)",1.0001884424965994
381,82,1,"(381, 82)",1.2578042738178972
381,90,1,"(381, 90)",1.291423707433265
381,91,1,"(381, 91)",1.2323773887368594
381,101,1,"(381, 101)",0.878046765677339
381,111,1,"(381, 111)",1.0442498342489117
381,113,1,"(381, 113)",1.504043166386535
381,115,1,"(381, 115)",0.9000779828478102
381,118,1,"(381, 118)",1.266160775554338
381,119,1,"(381, 119)",1.04268815865786
381,120,1,"(381, 120)",1.5377620192093684
381,122,1,"(381, 122)",1.0370188800252056
381,134,1,"(381, 134)",1.1323306247904137
381,135,1,"(381, 135)",1.1234747067077433
381,139,1,"(381, 139)",0.9080910315102869
381,143,1,"(381, 143)",1.2181853056000473
381,159,1,"(381, 159)",1.2936180431823139
381,163,1,"(381, 163)",1.5473289346246466
381,164,1,"(381, 164)",1.2174503645876633
381,171,1,"(381, 171)",1.2616498336841941
381,179,1,"(381, 179)",1.1235434592003575
381,184,1,"(381, 184)",1.14914971612058
381,185,1,"(381, 185)",1.0295142889545268
381,188,1,"(381, 188)",1.4137859888862445
381,189,1,"(381, 189)",0.8478407585845026
381,194,1,"(381, 194)",1.1678348877946105
381,195,1,"(381, 195)",0.9311018390673589
381,203,1,"(381, 203)",1.1255774050732934
381,208,1,"(381, 208)",1.0011034977743598
381,215,1,"(381, 215)",1.0836676821403863
381,219,1,"(381, 219)",1.1868976305931809
381,221,1,"(381, 221)",1.0629885224190618
381,222,1,"(381, 222)",0.8613720774135994
381,224,1,"(381, 224)",0.9559165535924653
381,236,1,"(381, 236)",1.0257608707875314
381,242,1,"(381, 242)",0.9259250950496937
381,249,1,"(381, 249)",0.9137861417324948
381,253,1,"(381, 253)",1.2892983466062686
381,258,1,"(381, 258)",1.2119321720098677
381,260,1,"(381, 260)",1.0638119921407636
381,262,1,"(381, 262)",0.7558569604339621
381,265,1,"(381, 265)",1.291531734827374
381,273,1,"(381, 273)",1.3987539512053915
381,277,1,"(381, 277)",1.3184370104893623
381,280,1,"(381, 280)",0.9932390554000543
381,290,1,"(381, 290)",1.4286128073635938
381,305,1,"(381, 305)",1.1345949584233512
381,308,1,"(381, 308)",0.9748103508517996
4,322,1,"(4, 322)",0.716978240881488
4,345,1,"(4, 345)",0.5529348190704201
322,12,1,"(322, 12)",1.1578014423143834
322,14,1,"(322, 14)",1.118612774792464
322,17,1,"(322, 17)",0.7459927506975501
322,18,1,"(322, 18)",0.9569333143474219
322,19,1,"(322, 19)",0.8874693342368343
322,22,1,"(322, 22)",0.7517206829888082
322,26,1,"(322, 26)",1.1011704849313646
322,30,1,"(322, 30)",1.1321234117908
322,31,1,"(322, 31)",0.8075429195950403
322,40,1,"(322, 40)",0.7425019325158504
322,44,1,"(322, 44)",0.933020024788247
322,45,1,"(322, 45)",1.1571794423340382
322,50,1,"(322, 50)",1.1810356756070406
322,51,1,"(322, 51)",0.9366991779343671
322,52,1,"(322, 52)",1.2791269974087545
322,53,1,"(322, 53)",0.8181903010580045
322,55,1,"(322, 55)",0.7217279211060207
322,56,1,"(322, 56)",0.9816845956487096
322,61,1,"(322, 61)",0.8297126235095045
322,63,1,"(322, 63)",0.8763087420347756
322,66,1,"(322, 66)",1.0007466419004982
322,68,1,"(322, 68)",0.9201783172784042
322,72,1,"(322, 72)",0.7838392383339352
322,75,1,"(322, 75)",0.9373469081704249
322,79,1,"(322, 79)",0.8645945719190378
322,82,1,"(322, 82)",1.0885334749520714
322,83,1,"(322, 83)",0.8270414435579372
322,86,1,"(322, 86)",0.8036119107596771
322,90,1,"(322, 90)",0.8970632221687524
322,91,1,"(322, 91)",0.8865507647695399
322,99,1,"(322, 99)",0.668920578682929
322,108,1,"(322, 108)",0.5650474829677014
322,109,1,"(322, 109)",0.7200613738189936
322,110,1,"(322, 110)",1.163729275305744
322,111,1,"(322, 111)",0.6931919587957014
322,117,1,"(322, 117)",1.041085546205114
322,118,1,"(322, 118)",1.063054646516608
322,120,1,"(322, 120)",1.281169000054859
322,121,1,"(322, 121)",0.5803120602065589
322,122,1,"(322, 122)",1.060993678714273
322,126,1,"(322, 126)",0.9462787160807151
322,128,1,"(322, 128)",1.123075361596428
322,129,1,"(322, 129)",0.8574076479214882
322,131,1,"(322, 131)",1.112949931514618
322,134,1,"(322, 134)",0.9389634250873912
322,138,1,"(322, 138)",0.8177268728612526
322,139,1,"(322, 139)",0.47642600252969153
322,143,1,"(322, 143)",0.9578150753561825
322,144,1,"(322, 144)",0.8477470112379824
322,146,1,"(322, 146)",0.8435073690158565
322,152,1,"(322, 152)",0.6748827507028434
322,159,1,"(322, 159)",0.9267807335276332
322,161,1,"(322, 161)",0.8912180780403529
322,163,1,"(322, 163)",1.3052783051378976
322,164,1,"(322, 164)",1.194986163263813
322,167,1,"(322, 167)",0.8351183527287975
322,168,1,"(322, 168)",1.0062408864016676
322,171,1,"(322, 171)",1.0737316350951196
322,175,1,"(322, 175)",0.7183569402682547
322,179,1,"(322, 179)",0.9964149971398704
322,181,1,"(322, 181)",0.7136125359536925
322,185,1,"(322, 185)",0.8718097475150013
322,186,1,"(322, 186)",1.1154214191805918
322,187,1,"(322, 187)",0.7439231074580157
322,188,1,"(322, 188)",1.0261942544889981
322,189,1,"(322, 189)",0.7775990264100378
322,194,1,"(322, 194)",0.7596395568943818
322,195,1,"(322, 195)",0.7905976080556718
322,196,1,"(322, 196)",1.099686469854175
322,197,1,"(322, 197)",1.006384497839089
322,203,1,"(322, 203)",0.7400954948536049
322,204,1,"(322, 204)",0.9078748490302604
322,206,1,"(322, 206)",1.1736779593067315
322,208,1,"(322, 208)",0.716174056602492
322,212,1,"(322, 212)",0.7258384698552867
322,214,1,"(322, 214)",0.8468045838143591
322,218,1,"(322, 218)",0.9152444448210922
322,219,1,"(322, 219)",0.8817100594885295
322,222,1,"(322, 222)",0.7621208031477047
322,226,1,"(322, 226)",0.710703377642702
322,230,1,"(322, 230)",0.7118744134059412
322,232,1,"(322, 232)",1.292636981306071
322,241,1,"(322, 241)",0.699992617982408
322,253,1,"(322, 253)",1.0687771684008858
322,254,1,"(322, 254)",1.090388390579059
322,255,1,"(322, 255)",0.5319251633612768
322,256,1,"(322, 256)",0.7287265712967032
322,258,1,"(322, 258)",0.8391376677206508
322,259,1,"(322, 259)",0.8409133109877409
322,260,1,"(322, 260)",0.9541416711403486
322,262,1,"(322, 262)",0.7346048801368934
322,263,1,"(322, 263)",0.9853176215466328
322,268,1,"(322, 268)",1.3564621511822483
322,269,1,"(322, 269)",0.8273061542755105
322,271,1,"(322, 271)",0.9551698573496487
322,273,1,"(322, 273)",1.0173421866298396
322,278,1,"(322, 278)",1.1309503409418193
322,280,1,"(322, 280)",0.5639504109837052
322,285,1,"(322, 285)",1.0002487347218918
322,290,1,"(322, 290)",1.1063812847669015
322,291,1,"(322, 291)",0.9516131913144692
322,294,1,"(322, 294)",0.7585413094727474
322,299,1,"(322, 299)",0.6787475955137372
322,303,1,"(322, 303)",1.2008855297822112
322,304,1,"(322, 304)",1.2527493331075632
322,307,1,"(322, 307)",0.7430590619158552
322,314,1,"(322, 314)",0.8510470285693724
342,5,1,"(342, 5)",0.5335450644619019
342,7,1,"(342, 7)",0.498878871709447
342,12,1,"(342, 12)",1.0423952582971039
342,15,1,"(342, 15)",0.6776981699612655
342,17,1,"(342, 17)",0.6145240978549654
342,18,1,"(342, 18)",0.9383127727231001
342,19,1,"(342, 19)",0.8740819158227754
342,25,1,"(342, 25)",0.7066178590088408
342,26,1,"(342, 26)",0.9500473908292556
342,27,1,"(342, 27)",0.8185707102055801
342,30,1,"(342, 30)",1.0825052575080396
342,31,1,"(342, 31)",0.6914420045667123
342,33,1,"(342, 33)",0.504482100712851
342,35,1,"(342, 35)",0.8021643859311753
342,45,1,"(342, 45)",0.8665742696325417
342,46,1,"(342, 46)",0.44077052147672185
342,50,1,"(342, 50)",1.1250116868152285
342,51,1,"(342, 51)",0.6875287064976133
342,52,1,"(342, 52)",0.9482441321663458
342,53,1,"(342, 53)",0.7265399143448824
342,56,1,"(342, 56)",0.7312786686872916
342,57,1,"(342, 57)",0.6171638663924951
342,58,1,"(342, 58)",0.9769343526999066
342,60,1,"(342, 60)",0.7052039834892481
342,63,1,"(342, 63)",0.6975340054871509
342,65,1,"(342, 65)",0.7891851417925236
342,66,1,"(342, 66)",1.0948128347803696
342,72,1,"(342, 72)",0.538473465011242
342,75,1,"(342, 75)",0.8859000648039188
342,77,1,"(342, 77)",0.5762825928908155
342,79,1,"(342, 79)",1.0956231761898678
342,81,1,"(342, 81)",0.49757067746392647
342,83,1,"(342, 83)",0.9904107086074271
342,84,1,"(342, 84)",0.659042219996581
342,90,1,"(342, 90)",0.7055688075578255
342,91,1,"(342, 91)",0.9129217534732035
342,92,1,"(342, 92)",0.5956308249004372
342,93,1,"(342, 93)",1.0216913000454624
342,97,1,"(342, 97)",1.0886358522918302
342,107,1,"(342, 107)",1.1147618288291974
342,109,1,"(342, 109)",0.5284671755281396
342,117,1,"(342, 117)",0.773150895589016
342,118,1,"(342, 118)",0.8701542301872982
342,120,1,"(342, 120)",1.1016431429634068
342,121,1,"(342, 121)",0.7296597458222551
342,123,1,"(342, 123)",0.5838812644884517
342,125,1,"(342, 125)",0.5542696051810765
342,126,1,"(342, 126)",0.8329300884555451
342,128,1,"(342, 128)",0.9575447859451656
342,129,1,"(342, 129)",0.5920169332133847
342,135,1,"(342, 135)",0.5819876628722428
342,139,1,"(342, 139)",0.5689677181700562
342,143,1,"(342, 143)",0.843450293394445
342,144,1,"(342, 144)",0.6499251008346482
342,148,1,"(342, 148)",0.6259686490025537
342,149,1,"(342, 149)",0.7303656262772487
342,161,1,"(342, 161)",0.5237330350974349
342,163,1,"(342, 163)",1.2402250550869556
342,164,1,"(342, 164)",1.1835790429205897
342,167,1,"(342, 167)",0.6925791684087482
342,171,1,"(342, 171)",1.0495934610573787
342,175,1,"(342, 175)",0.5801330395349954
342,176,1,"(342, 176)",0.9992023852641483
342,179,1,"(342, 179)",0.8586570388373385
342,181,1,"(342, 181)",0.6416006939856765
342,185,1,"(342, 185)",0.9676528979444229
342,186,1,"(342, 186)",0.9290453839393102
342,187,1,"(342, 187)",0.8380059583478575
342,188,1,"(342, 188)",0.9298808922971137
342,194,1,"(342, 194)",0.5628825423777345
342,195,1,"(342, 195)",0.956497433148418
342,196,1,"(342, 196)",1.012925003617204
342,197,1,"(342, 197)",0.8508000657188137
342,200,1,"(342, 200)",0.6174132362598979
342,204,1,"(342, 204)",0.8706189057537186
342,208,1,"(342, 208)",0.7015085802798622
342,214,1,"(342, 214)",0.7102847573696446
342,218,1,"(342, 218)",0.8124096863627471
342,219,1,"(342, 219)",0.8649420248206615
342,228,1,"(342, 228)",0.5232304968774829
342,230,1,"(342, 230)",0.8588788462783361
342,231,1,"(342, 231)",0.9774375622346441
342,232,1,"(342, 232)",0.978690861326623
342,237,1,"(342, 237)",0.5064191832282251
342,243,1,"(342, 243)",0.597742673334903
342,244,1,"(342, 244)",0.9301099108070807
342,247,1,"(342, 247)",0.860403682922426
342,255,1,"(342, 255)",0.4704544723221397
342,256,1,"(342, 256)",0.5782596578719799
342,258,1,"(342, 258)",0.7203450283390952
342,259,1,"(342, 259)",0.6093001205175804
342,260,1,"(342, 260)",0.9624958644957468
342,262,1,"(342, 262)",1.0446251881964512
342,263,1,"(342, 263)",0.9039052619993996
342,265,1,"(342, 265)",0.8353095436238911
342,268,1,"(342, 268)",1.2080692137442286
342,269,1,"(342, 269)",0.5667227824544991
342,273,1,"(342, 273)",0.9391184377436311
342,277,1,"(342, 277)",0.9601660208177255
342,278,1,"(342, 278)",0.9850670099398017
342,279,1,"(342, 279)",0.4814877021989601
342,285,1,"(342, 285)",0.8362869109782647
342,290,1,"(342, 290)",1.031279782877568
342,291,1,"(342, 291)",1.0158381744058436
342,294,1,"(342, 294)",0.5734361464673193
342,301,1,"(342, 301)",0.7903599984249355
342,302,1,"(342, 302)",0.4710461900024623
342,303,1,"(342, 303)",0.9326575155146695
342,304,1,"(342, 304)",1.2791936534448334
342,305,1,"(342, 305)",0.7186640793577524
342,307,1,"(342, 307)",0.5435903679023122
342,314,1,"(342, 314)",0.6177962987792798
342,315,1,"(342, 315)",0.8667448778469308
345,11,1,"(345, 11)",0.7042563218814945
345,12,1,"(345, 12)",0.9666850111767991
345,16,1,"(345, 16)",0.7017641631082195
345,17,1,"(345, 17)",0.567317531325608
345,19,1,"(345, 19)",0.7639868716020397
345,25,1,"(345, 25)",0.683344113555186
345,27,1,"(345, 27)",0.7653750200615359
345,30,1,"(345, 30)",0.9322203270980711
345,31,1,"(345, 31)",0.7696745411155
345,33,1,"(345, 33)",0.5717413447568793
345,40,1,"(345, 40)",0.5582440417957624
345,41,1,"(345, 41)",0.750979616466851
345,44,1,"(345, 44)",1.0905382876126688
345,50,1,"(345, 50)",1.1243598613216406
345,52,1,"(345, 52)",1.0698277564049272
345,53,1,"(345, 53)",0.6585557276136241
345,57,1,"(345, 57)",0.6155947365273529
345,60,1,"(345, 60)",0.8908205550328977
345,61,1,"(345, 61)",0.6508921391469192
345,63,1,"(345, 63)",0.6595028322360365
345,65,1,"(345, 65)",0.8729642152298948
345,66,1,"(345, 66)",0.9311294553245791
345,70,1,"(345, 70)",1.043212697510555
345,72,1,"(345, 72)",0.6572744659311809
345,75,1,"(345, 75)",0.8787932908993275
345,79,1,"(345, 79)",0.9672488160182459
345,80,1,"(345, 80)",0.6006243164935984
345,81,1,"(345, 81)",0.5090378778607939
345,83,1,"(345, 83)",1.0072644228706555
345,84,1,"(345, 84)",0.5902445121961066
345,90,1,"(345, 90)",0.7431359316779196
345,107,1,"(345, 107)",0.9512496535860351
345,108,1,"(345, 108)",0.5715788992222427
345,109,1,"(345, 109)",0.6132897407545941
345,110,1,"(345, 110)",0.9613711448745978
345,113,1,"(345, 113)",0.8782308835832724
345,114,1,"(345, 114)",0.7028064362043734
345,117,1,"(345, 117)",0.7825804260378019
345,118,1,"(345, 118)",0.7150020001773024
345,120,1,"(345, 120)",1.0652629906198698
345,122,1,"(345, 122)",1.0792914287416433
345,126,1,"(345, 126)",0.750992797344967
345,129,1,"(345, 129)",0.7181124562376048
345,131,1,"(345, 131)",0.9651500988543021
345,133,1,"(345, 133)",0.5965354712643735
345,134,1,"(345, 134)",1.0804871596778687
345,135,1,"(345, 135)",0.532940284618137
345,138,1,"(345, 138)",0.7056091435302205
345,139,1,"(345, 139)",0.5418816737599443
345,143,1,"(345, 143)",0.735285566114169
345,144,1,"(345, 144)",0.7597584636213928
345,146,1,"(345, 146)",0.730768879024598
345,148,1,"(345, 148)",0.7232324822584173
345,150,1,"(345, 150)",1.0437153792022231
345,156,1,"(345, 156)",0.6222040310659894
345,159,1,"(345, 159)",0.7718922791970897
345,161,1,"(345, 161)",0.7479131658460497
345,162,1,"(345, 162)",0.6217335269459918
345,163,1,"(345, 163)",1.1888468853864866
345,164,1,"(345, 164)",1.0578945083805915
345,171,1,"(345, 171)",0.9236284998392608
345,174,1,"(345, 174)",0.7929711977939368
345,178,1,"(345, 178)",0.765029417249938
345,181,1,"(345, 181)",0.6630823335704176
345,185,1,"(345, 185)",0.8308040800059392
345,186,1,"(345, 186)",0.8502151678042552
345,188,1,"(345, 188)",0.915429226551373
345,194,1,"(345, 194)",0.572538597178663
345,195,1,"(345, 195)",0.8516641037940578
345,196,1,"(345, 196)",1.003712612158529
345,197,1,"(345, 197)",0.7632781535852341
345,200,1,"(345, 200)",0.5748783566864561
345,204,1,"(345, 204)",0.7034904830075007
345,206,1,"(345, 206)",1.0235062560473072
345,215,1,"(345, 215)",0.9742854333289577
345,218,1,"(345, 218)",0.67859417004021
345,222,1,"(345, 222)",0.9618575959599669
345,223,1,"(345, 223)",0.9264564232487322
345,230,1,"(345, 230)",0.7862582169879873
345,232,1,"(345, 232)",1.1090054728134036
345,237,1,"(345, 237)",0.5674548606902922
345,243,1,"(345, 243)",0.6673040045690505
345,245,1,"(345, 245)",0.7966751647697327
345,247,1,"(345, 247)",0.9015447446472321
345,250,1,"(345, 250)",0.8643106662073928
345,252,1,"(345, 252)",1.0028979387562138
345,253,1,"(345, 253)",0.9675746185996039
345,254,1,"(345, 254)",1.142319922493026
345,256,1,"(345, 256)",0.5674633388714274
345,258,1,"(345, 258)",0.6561740563680303
345,259,1,"(345, 259)",0.6431658194447727
345,260,1,"(345, 260)",0.834764980081906
345,262,1,"(345, 262)",0.9428668300565144
345,265,1,"(345, 265)",0.7568823602217424
345,268,1,"(345, 268)",1.212326402351945
345,277,1,"(345, 277)",0.8712239911634615
345,278,1,"(345, 278)",0.8864894466394879
345,283,1,"(345, 283)",0.6104236103060613
345,285,1,"(345, 285)",0.7263633817487274
345,290,1,"(345, 290)",0.9641601701768465
345,291,1,"(345, 291)",0.8434195194784023
345,299,1,"(345, 299)",0.8959481057356199
345,301,1,"(345, 301)",0.8774105122632037
345,302,1,"(345, 302)",0.6349822590490597
345,303,1,"(345, 303)",0.9932103029898731
345,304,1,"(345, 304)",1.2907730404858158
345,314,1,"(345, 314)",0.8098722871971714
6,319,1,"(6, 319)",0.7574887886733049
6,329,1,"(6, 329)",0.7884785900744521
6,335,1,"(6, 335)",0.6590614346038076
6,343,1,"(6, 343)",0.7672268505975391
318,7,1,"(318, 7)",0.7532773552026755
318,18,1,"(318, 18)",0.7097350460409332
318,26,1,"(318, 26)",1.076844827359949
318,27,1,"(318, 27)",0.6385025711994825
318,40,1,"(318, 40)",0.6358119336850733
318,44,1,"(318, 44)",0.8608541106216802
318,48,1,"(318, 48)",0.8229028795661111
318,65,1,"(318, 65)",0.8237855736259522
318,66,1,"(318, 66)",0.8078738563323736
318,75,1,"(318, 75)",0.8833205590821954
318,90,1,"(318, 90)",0.8373890605162696
318,106,1,"(318, 106)",0.6647272826950589
318,111,1,"(318, 111)",0.6507310101245168
318,117,1,"(318, 117)",0.9767058772773104
318,151,1,"(318, 151)",0.5551541038144906
318,163,1,"(318, 163)",0.9869729806620112
318,164,1,"(318, 164)",1.064216436165907
318,171,1,"(318, 171)",0.9000165820277409
318,179,1,"(318, 179)",1.0272174370194544
318,182,1,"(318, 182)",0.7231823924750828
318,185,1,"(318, 185)",0.717620330573862
318,186,1,"(318, 186)",0.9728426422015489
318,187,1,"(318, 187)",0.5861593672935811
318,188,1,"(318, 188)",0.7519063418753638
318,193,1,"(318, 193)",0.6747747503467656
318,206,1,"(318, 206)",0.8964611321282638
318,214,1,"(318, 214)",0.7325947926500307
318,218,1,"(318, 218)",0.9157015092538867
318,219,1,"(318, 219)",0.7463137094736925
318,221,1,"(318, 221)",0.8680666575692112
318,223,1,"(318, 223)",0.7561318097649213
318,226,1,"(318, 226)",0.7193843961902009
318,237,1,"(318, 237)",0.8146587647614345
318,244,1,"(318, 244)",0.6455949640049808
318,247,1,"(318, 247)",0.6797047856521458
318,252,1,"(318, 252)",0.8646430226561634
318,253,1,"(318, 253)",0.8231144530938377
318,256,1,"(318, 256)",0.7309914836938237
318,260,1,"(318, 260)",0.7500797205887456
318,262,1,"(318, 262)",0.7601846342296582
318,268,1,"(318, 268)",1.0794066513916285
318,271,1,"(318, 271)",0.8779551467933018
318,272,1,"(318, 272)",0.8751599016467639
318,273,1,"(318, 273)",0.8276822238640043
318,277,1,"(318, 277)",0.742434784910799
318,279,1,"(318, 279)",0.7549647970592003
318,290,1,"(318, 290)",0.8412762710485118
318,291,1,"(318, 291)",0.7725254120713158
318,299,1,"(318, 299)",0.6889527163180007
318,300,1,"(318, 300)",0.6008711504767529
318,301,1,"(318, 301)",0.8359678289764788
318,304,1,"(318, 304)",1.0108706673795116
319,11,1,"(319, 11)",1.1028510399776759
319,16,1,"(319, 16)",1.0771899620107455
319,18,1,"(319, 18)",0.774207545876568
319,19,1,"(319, 19)",0.854986243393127
