src,dst,label,edge,distance
331,100,1,"(331, 100)",5.525553745167358
331,102,1,"(331, 102)",3.48519476902467
331,103,1,"(331, 103)",4.360539815388101
331,104,1,"(331, 104)",4.530853764314714
331,106,1,"(331, 106)",4.183194573196552
331,108,1,"(331, 108)",2.375962824264089
331,109,1,"(331, 109)",3.262481606603938
331,110,1,"(331, 110)",7.042302524899079
331,117,1,"(331, 117)",4.183582669703685
331,119,1,"(331, 119)",2.487032378877466
331,121,1,"(331, 121)",2.5319724382080073
331,122,1,"(331, 122)",6.864840984087032
331,128,1,"(331, 128)",7.194299878294754
331,131,1,"(331, 131)",6.85985751712045
331,138,1,"(331, 138)",4.817756024356776
331,143,1,"(331, 143)",5.535235791079276
331,144,1,"(331, 144)",2.540096789148982
331,146,1,"(331, 146)",3.624421403062961
331,148,1,"(331, 148)",2.9692293098421967
331,152,1,"(331, 152)",6.061244127743502
331,155,1,"(331, 155)",4.2844894513098195
331,156,1,"(331, 156)",2.656189619090096
331,157,1,"(331, 157)",2.134443779986972
331,159,1,"(331, 159)",5.164551998485139
331,160,1,"(331, 160)",4.050355034152173
331,163,1,"(331, 163)",9.003300860373363
331,164,1,"(331, 164)",7.72159253421236
331,167,1,"(331, 167)",2.7773291381559293
331,168,1,"(331, 168)",7.086602173184064
331,169,1,"(331, 169)",4.600546365815689
331,171,1,"(331, 171)",7.637692396371108
331,176,1,"(331, 176)",4.175050179013543
331,178,1,"(331, 178)",4.287293243645477
331,179,1,"(331, 179)",6.30055368363233
331,182,1,"(331, 182)",2.864598422752658
331,184,1,"(331, 184)",2.859766081170287
331,185,1,"(331, 185)",7.61277009592027
331,186,1,"(331, 186)",7.929757203498025
331,187,1,"(331, 187)",6.115511094823798
331,188,1,"(331, 188)",7.695362406167107
331,191,1,"(331, 191)",4.226142723582454
331,192,1,"(331, 192)",0.05739857270875122
331,193,1,"(331, 193)",4.859860982835294
331,194,1,"(331, 194)",2.7560346472586215
331,195,1,"(331, 195)",6.1441251039142255
331,196,1,"(331, 196)",7.537420635073775
331,197,1,"(331, 197)",6.79451113536897
331,198,1,"(331, 198)",8.17334581331617
331,200,1,"(331, 200)",2.8877909323124396
331,203,1,"(331, 203)",2.074789016468417
331,204,1,"(331, 204)",5.680054942069933
331,206,1,"(331, 206)",9.45009140576766
331,208,1,"(331, 208)",2.461447913591707
331,209,1,"(331, 209)",2.2593980331411183
331,210,1,"(331, 210)",4.819142896081196
331,211,1,"(331, 211)",4.32113976070873
331,214,1,"(331, 214)",3.402759486336043
331,218,1,"(331, 218)",2.682711486924558
331,219,1,"(331, 219)",8.501295823869906
331,221,1,"(331, 221)",4.293994367963802
331,222,1,"(331, 222)",7.222878937110408
331,226,1,"(331, 226)",3.754693044704984
331,227,1,"(331, 227)",0.39718528676801573
331,228,1,"(331, 228)",3.371635877399121
331,232,1,"(331, 232)",7.021273881888946
331,237,1,"(331, 237)",2.525991185018863
331,240,1,"(331, 240)",4.2115534382671544
331,243,1,"(331, 243)",2.9633493351064746
331,244,1,"(331, 244)",6.019963760408693
331,247,1,"(331, 247)",6.180053854168671
331,248,1,"(331, 248)",4.757217368715975
331,251,1,"(331, 251)",4.334614345479886
331,252,1,"(331, 252)",7.2477351915516985
331,253,1,"(331, 253)",8.634110763113306
331,255,1,"(331, 255)",1.8782944504640353
331,256,1,"(331, 256)",2.200994551193842
331,257,1,"(331, 257)",0.15223659484497992
331,258,1,"(331, 258)",3.388534589924082
331,259,1,"(331, 259)",2.840297630300381
331,260,1,"(331, 260)",7.8690396124930695
331,266,1,"(331, 266)",2.528358744724737
331,268,1,"(331, 268)",8.678117441640213
331,272,1,"(331, 272)",4.293463684992806
331,273,1,"(331, 273)",6.040759446698082
331,274,1,"(331, 274)",5.822786766106482
331,276,1,"(331, 276)",1.9790708184178203
331,277,1,"(331, 277)",8.223440246886096
331,279,1,"(331, 279)",2.6654437335680092
331,283,1,"(331, 283)",0.7368709574531881
331,290,1,"(331, 290)",8.473044570065946
331,291,1,"(331, 291)",7.022840501684269
331,294,1,"(331, 294)",3.3105370233679525
331,299,1,"(331, 299)",5.199746559063528
331,301,1,"(331, 301)",4.423863603286145
331,302,1,"(331, 302)",2.1917661235690775
331,304,1,"(331, 304)",9.20412905218223
331,305,1,"(331, 305)",3.162182245108108
331,307,1,"(331, 307)",3.4348971768967043
331,308,1,"(331, 308)",4.422145864508884
331,314,1,"(331, 314)",2.86373350608205
331,315,1,"(331, 315)",7.208871011005056
365,3,1,"(365, 3)",2.3848079527462804
365,5,1,"(365, 5)",8.542983182949213
365,9,1,"(365, 9)",3.337712671103064
365,11,1,"(365, 11)",7.111186699175391
365,13,1,"(365, 13)",11.610775779697804
365,17,1,"(365, 17)",7.310608410621163
365,19,1,"(365, 19)",10.266287141569396
365,21,1,"(365, 21)",10.678945950855821
365,24,1,"(365, 24)",12.43508418638931
365,25,1,"(365, 25)",9.280361364529941
365,26,1,"(365, 26)",12.217788117755697
365,27,1,"(365, 27)",12.16430107178478
365,30,1,"(365, 30)",13.70267652665574
365,31,1,"(365, 31)",8.111238174838784
365,50,1,"(365, 50)",13.90164651571753
365,51,1,"(365, 51)",9.061114231636477
365,52,1,"(365, 52)",11.894438964893201
365,56,1,"(365, 56)",8.715494338707114
365,58,1,"(365, 58)",11.061380836378122
365,63,1,"(365, 63)",7.281044098263113
365,65,1,"(365, 65)",9.762399539257387
365,66,1,"(365, 66)",14.500299973460315
365,72,1,"(365, 72)",9.321306115686864
365,77,1,"(365, 77)",7.972194509329859
365,78,1,"(365, 78)",12.893590778552758
365,80,1,"(365, 80)",4.055965171162326
365,81,1,"(365, 81)",7.935815192834651
365,82,1,"(365, 82)",13.611680739799498
365,83,1,"(365, 83)",12.282975507894845
365,84,1,"(365, 84)",7.446270451129749
365,86,1,"(365, 86)",6.51259081212567
365,90,1,"(365, 90)",8.764381034325814
365,91,1,"(365, 91)",10.074844050425394
365,93,1,"(365, 93)",12.680078196130177
365,107,1,"(365, 107)",11.72999156424525
365,113,1,"(365, 113)",11.107691662526467
365,118,1,"(365, 118)",11.026282893077791
365,120,1,"(365, 120)",13.909751446856603
365,125,1,"(365, 125)",8.17123553068213
365,128,1,"(365, 128)",12.0022571461602
365,129,1,"(365, 129)",9.275520541970941
365,131,1,"(365, 131)",11.906541867540376
365,135,1,"(365, 135)",7.925895296046045
365,136,1,"(365, 136)",13.02411961641021
365,138,1,"(365, 138)",9.176633724875359
365,141,1,"(365, 141)",12.460916608798264
365,143,1,"(365, 143)",10.774720415743007
365,144,1,"(365, 144)",7.115243950386613
365,145,1,"(365, 145)",11.050820127385531
365,147,1,"(365, 147)",12.833307580633027
365,149,1,"(365, 149)",9.358600078015607
365,163,1,"(365, 163)",14.257631200359253
365,164,1,"(365, 164)",12.995037386421098
365,165,1,"(365, 165)",9.580998647942684
365,167,1,"(365, 167)",8.246124031201575
365,171,1,"(365, 171)",13.106030005983847
365,176,1,"(365, 176)",9.637448851876988
365,179,1,"(365, 179)",10.60906562268783
365,181,1,"(365, 181)",8.310011401622631
365,183,1,"(365, 183)",9.348050712896942
365,185,1,"(365, 185)",13.091759589275997
365,186,1,"(365, 186)",12.95149954220378
365,188,1,"(365, 188)",13.032310138352761
365,195,1,"(365, 195)",12.090907648849077
365,196,1,"(365, 196)",12.620174123254014
365,197,1,"(365, 197)",11.260468081919358
365,199,1,"(365, 199)",13.433539496063608
365,200,1,"(365, 200)",8.089606670296128
365,201,1,"(365, 201)",13.803479108618852
365,204,1,"(365, 204)",11.180990888812376
365,206,1,"(365, 206)",14.645090260929413
365,213,1,"(365, 213)",12.394567168451495
365,214,1,"(365, 214)",9.249678520806858
365,219,1,"(365, 219)",13.726813948467498
365,221,1,"(365, 221)",11.09369023009659
365,222,1,"(365, 222)",13.774005085852309
365,224,1,"(365, 224)",13.757660461300308
365,230,1,"(365, 230)",13.663586530891944
365,232,1,"(365, 232)",11.881925174951489
365,245,1,"(365, 245)",10.831545071171357
365,248,1,"(365, 248)",11.28582671026739
365,249,1,"(365, 249)",6.852734871710732
365,253,1,"(365, 253)",14.176976208317663
365,257,1,"(365, 257)",6.656177010940153
365,260,1,"(365, 260)",13.041343274964948
365,262,1,"(365, 262)",13.561423737682167
365,263,1,"(365, 263)",12.222568043918798
365,265,1,"(365, 265)",12.177884452089403
365,267,1,"(365, 267)",11.177330529326065
365,268,1,"(365, 268)",13.797410020878928
365,269,1,"(365, 269)",7.522552178352317
365,272,1,"(365, 272)",10.27348424186508
365,273,1,"(365, 273)",11.877334955742985
365,277,1,"(365, 277)",13.504862241880884
365,278,1,"(365, 278)",11.797806691934925
365,281,1,"(365, 281)",10.113991626933103
365,284,1,"(365, 284)",10.409783550827603
365,285,1,"(365, 285)",7.213594392902411
365,290,1,"(365, 290)",13.498995657833602
365,291,1,"(365, 291)",12.487844987179852
365,296,1,"(365, 296)",0.03758317772620436
365,299,1,"(365, 299)",11.820780693056822
365,301,1,"(365, 301)",9.953323559182522
365,303,1,"(365, 303)",11.603924659393693
365,309,1,"(365, 309)",13.242891213450385
365,310,1,"(365, 310)",13.682963875248136
365,313,1,"(365, 313)",10.246325758139102
408,3,1,"(408, 3)",4.488799777947107
408,4,1,"(408, 4)",2.627791024864012
408,10,1,"(408, 10)",3.3347039184767095
408,11,1,"(408, 11)",0.8642733152383187
408,16,1,"(408, 16)",2.5254498572179154
408,17,1,"(408, 17)",1.3827783597341126
408,19,1,"(408, 19)",4.013604907098503
408,23,1,"(408, 23)",3.639574653957384
408,26,1,"(408, 26)",6.301878215011793
408,31,1,"(408, 31)",1.8569369384925445
408,33,1,"(408, 33)",1.7633581539406826
408,40,1,"(408, 40)",5.087961351016153
408,45,1,"(408, 45)",1.5864753119443928
408,52,1,"(408, 52)",5.851190749669504
408,53,1,"(408, 53)",5.0986410771408455
408,56,1,"(408, 56)",2.626136464493802
408,61,1,"(408, 61)",3.9331124674410263
408,63,1,"(408, 63)",1.3084180571698079
408,72,1,"(408, 72)",3.074929722739243
408,75,1,"(408, 75)",3.843200966484332
408,81,1,"(408, 81)",1.6895217397610216
408,84,1,"(408, 84)",1.201636733894255
408,86,1,"(408, 86)",0.7186592469230463
408,88,1,"(408, 88)",3.3996703262643133
408,91,1,"(408, 91)",3.8424428319500223
408,93,1,"(408, 93)",6.5455692019310385
408,99,1,"(408, 99)",1.6540174087940913
408,111,1,"(408, 111)",4.227524417836086
408,113,1,"(408, 113)",5.976164702859176
408,114,1,"(408, 114)",2.1583634969914023
408,117,1,"(408, 117)",2.736473558267474
408,120,1,"(408, 120)",7.885563535566105
408,125,1,"(408, 125)",1.9675489419442926
408,131,1,"(408, 131)",5.8359925041898455
408,133,1,"(408, 133)",2.4781711685259027
408,138,1,"(408, 138)",3.2584993915930074
408,139,1,"(408, 139)",1.949994479998878
408,143,1,"(408, 143)",4.606093479563042
408,144,1,"(408, 144)",0.8689710460475996
408,148,1,"(408, 148)",2.0874548979396206
408,156,1,"(408, 156)",0.36250578364488145
408,157,1,"(408, 157)",3.5770130469967953
408,159,1,"(408, 159)",4.1459178179699805
408,161,1,"(408, 161)",1.8236707417988105
408,163,1,"(408, 163)",8.166113656850605
408,165,1,"(408, 165)",3.8286612693363216
408,168,1,"(408, 168)",5.868016093475308
408,170,1,"(408, 170)",0.5772494915510761
408,171,1,"(408, 171)",6.929601837333308
408,175,1,"(408, 175)",1.7447884352218925
408,179,1,"(408, 179)",4.817254296189162
408,186,1,"(408, 186)",6.919524488038248
408,188,1,"(408, 188)",6.891677650576544
408,190,1,"(408, 190)",3.25746335135792
408,194,1,"(408, 194)",1.8186159806468583
408,195,1,"(408, 195)",5.836467544681908
408,196,1,"(408, 196)",6.5563549858867605
408,197,1,"(408, 197)",5.420053551184244
408,200,1,"(408, 200)",1.8353699958318965
408,203,1,"(408, 203)",3.224171517900398
408,206,1,"(408, 206)",8.5814787184057
408,214,1,"(408, 214)",3.016569819541402
408,218,1,"(408, 218)",1.7067702308457176
408,219,1,"(408, 219)",7.635915647128254
408,226,1,"(408, 226)",3.514368903174807
408,227,1,"(408, 227)",2.586090499139788
408,232,1,"(408, 232)",5.883842139170122
408,237,1,"(408, 237)",1.5676321507525515
408,241,1,"(408, 241)",3.3868126964865026
408,243,1,"(408, 243)",1.2907697547905432
408,245,1,"(408, 245)",4.8648093702529085
408,249,1,"(408, 249)",0.6809095001511026
408,255,1,"(408, 255)",0.5251416029320286
408,256,1,"(408, 256)",0.7355713356738518
408,258,1,"(408, 258)",2.329388621576494
408,259,1,"(408, 259)",1.3596142925477286
408,260,1,"(408, 260)",6.955122558758928
408,263,1,"(408, 263)",6.182846594445404
408,268,1,"(408, 268)",7.746751165437694
408,269,1,"(408, 269)",1.700994968363219
408,273,1,"(408, 273)",5.625642344732759
408,277,1,"(408, 277)",7.390768055864841
408,278,1,"(408, 278)",6.103236038553008
408,279,1,"(408, 279)",1.318016686609491
408,283,1,"(408, 283)",1.5879838594104472
408,285,1,"(408, 285)",1.660749887691987
408,289,1,"(408, 289)",3.368609819330559
408,290,1,"(408, 290)",7.478439654830832
408,291,1,"(408, 291)",6.301878847012305
408,294,1,"(408, 294)",1.2961701022643577
408,301,1,"(408, 301)",3.7082381975868333
408,302,1,"(408, 302)",1.2480814451937987
408,303,1,"(408, 303)",5.5407848294068485
408,304,1,"(408, 304)",8.730869189641156
408,305,1,"(408, 305)",3.0132712344030743
408,307,1,"(408, 307)",2.0913511465540746
408,315,1,"(408, 315)",6.212822968518356
338,3,1,"(338, 3)",8.259418438731009
338,6,1,"(338, 6)",14.694781848556978
338,12,1,"(338, 12)",11.113949969233131
338,17,1,"(338, 17)",7.2131120095898265
338,19,1,"(338, 19)",9.825639618098004
338,25,1,"(338, 25)",10.893531763742002
338,26,1,"(338, 26)",9.687011163799909
338,27,1,"(338, 27)",11.191679579002795
338,30,1,"(338, 30)",10.373088382992696
338,31,1,"(338, 31)",8.47892174891654
338,45,1,"(338, 45)",8.251577754164895
338,48,1,"(338, 48)",13.439498464564997
338,51,1,"(338, 51)",8.137783762873338
338,52,1,"(338, 52)",9.829086940182462
338,53,1,"(338, 53)",9.41820375197498
338,57,1,"(338, 57)",10.13352889795792
338,58,1,"(338, 58)",11.739319191582494
338,61,1,"(338, 61)",9.063774541045237
338,63,1,"(338, 63)",7.275410015469914
338,65,1,"(338, 65)",9.88347232237561
338,75,1,"(338, 75)",9.861102320459807
338,91,1,"(338, 91)",9.42589112253711
338,97,1,"(338, 97)",11.100668788815195
338,100,1,"(338, 100)",9.586362057884156
338,107,1,"(338, 107)",8.280627641725513
338,108,1,"(338, 108)",10.401245434411635
338,114,1,"(338, 114)",6.717733947052444
338,117,1,"(338, 117)",8.02013028129873
338,118,1,"(338, 118)",7.717504532376237
338,120,1,"(338, 120)",11.299429523126967
338,125,1,"(338, 125)",8.938451114036363
338,126,1,"(338, 126)",8.636373619039965
338,128,1,"(338, 128)",9.686669783588652
338,129,1,"(338, 129)",9.756034324803132
338,135,1,"(338, 135)",6.9740076298197895
338,143,1,"(338, 143)",9.52393128374607
338,144,1,"(338, 144)",7.840235826589988
338,149,1,"(338, 149)",10.530373733069576
338,156,1,"(338, 156)",7.286388405011622
338,159,1,"(338, 159)",9.159429347384295
338,163,1,"(338, 163)",11.826749797073141
338,167,1,"(338, 167)",8.765463062816712
338,171,1,"(338, 171)",11.294804127111576
338,175,1,"(338, 175)",8.745104767213478
338,179,1,"(338, 179)",8.326368735176493
338,185,1,"(338, 185)",11.30012958262851
338,187,1,"(338, 187)",11.643815790527468
338,188,1,"(338, 188)",11.057133794050253
338,195,1,"(338, 195)",11.31959321950083
338,196,1,"(338, 196)",10.43326562288425
338,197,1,"(338, 197)",8.841534299157606
338,200,1,"(338, 200)",8.461886895467673
338,204,1,"(338, 204)",10.091662593230181
338,206,1,"(338, 206)",12.036607688846946
338,218,1,"(338, 218)",8.51175735811503
338,219,1,"(338, 219)",11.395401975149879
338,221,1,"(338, 221)",13.067824298674216
338,232,1,"(338, 232)",9.679122048924171
338,237,1,"(338, 237)",8.499526510832288
338,244,1,"(338, 244)",10.792485591407557
338,245,1,"(338, 245)",11.745043201975738
338,247,1,"(338, 247)",11.714194752474157
338,256,1,"(338, 256)",8.035569044147948
338,258,1,"(338, 258)",8.547753650598606
338,260,1,"(338, 260)",10.837536064459739
338,263,1,"(338, 263)",10.05532960332464
338,265,1,"(338, 265)",9.816615846833615
338,269,1,"(338, 269)",7.094386240349845
338,273,1,"(338, 273)",11.004588500310676
338,278,1,"(338, 278)",8.873528234774053
338,290,1,"(338, 290)",10.961949726376714
338,291,1,"(338, 291)",10.86538749230753
338,299,1,"(338, 299)",12.486027448823776
338,303,1,"(338, 303)",9.688724594876517
338,315,1,"(338, 315)",10.200499608186318
371,3,1,"(371, 3)",13.650727789682179
371,4,1,"(371, 4)",13.556263646433047
371,6,1,"(371, 6)",5.90300398832208
371,9,1,"(371, 9)",14.412737999715294
371,10,1,"(371, 10)",12.714880585185952
371,11,1,"(371, 11)",10.731939017133001
371,12,1,"(371, 12)",16.14643241091545
371,14,1,"(371, 14)",8.873710651028777
371,16,1,"(371, 16)",10.549556839951551
371,17,1,"(371, 17)",11.555332762008089
371,18,1,"(371, 18)",9.745133150712938
371,19,1,"(371, 19)",9.505443844541361
371,22,1,"(371, 22)",7.007858066231463
371,23,1,"(371, 23)",7.930390127198144
371,24,1,"(371, 24)",5.865987731964073
371,25,1,"(371, 25)",7.868401026004863
371,26,1,"(371, 26)",11.750605240071103
371,27,1,"(371, 27)",9.22265073213692
371,31,1,"(371, 31)",10.305090868491192
371,34,1,"(371, 34)",5.187669222765596
371,36,1,"(371, 36)",10.715665718905452
371,38,1,"(371, 38)",5.959399442502676
371,40,1,"(371, 40)",9.520821849535908
371,44,1,"(371, 44)",9.347190780853957
371,45,1,"(371, 45)",10.517905652136145
371,46,1,"(371, 46)",9.972790225336253
371,50,1,"(371, 50)",11.026204055963822
371,51,1,"(371, 51)",10.994277073150991
371,52,1,"(371, 52)",11.094256837542785
371,53,1,"(371, 53)",10.88605002145786
371,54,1,"(371, 54)",4.347214657406872
371,56,1,"(371, 56)",10.98084508299298
371,57,1,"(371, 57)",8.865030959283438
371,61,1,"(371, 61)",10.430179939063876
371,63,1,"(371, 63)",11.489796215645018
371,64,1,"(371, 64)",6.385267884974397
371,65,1,"(371, 65)",9.141155802478456
371,66,1,"(371, 66)",10.699495644508922
371,70,1,"(371, 70)",7.215330136945938
371,71,1,"(371, 71)",10.071504152366929
371,72,1,"(371, 72)",9.473098060957309
371,73,1,"(371, 73)",5.4527842647720135
371,75,1,"(371, 75)",9.349127498691228
371,76,1,"(371, 76)",5.456314710141002
371,77,1,"(371, 77)",10.547586706028314
371,82,1,"(371, 82)",6.621485563799261
371,84,1,"(371, 84)",10.502115172902391
371,88,1,"(371, 88)",8.89555838698867
371,89,1,"(371, 89)",7.5958904724055465
371,90,1,"(371, 90)",10.287343065505324
371,91,1,"(371, 91)",9.921350828860879
371,97,1,"(371, 97)",11.389434107057047
371,100,1,"(371, 100)",10.272374418587235
371,108,1,"(371, 108)",8.360359911379739
371,109,1,"(371, 109)",9.465336171913476
371,110,1,"(371, 110)",10.82439970513029
371,112,1,"(371, 112)",10.419042411982263
371,113,1,"(371, 113)",13.759924199628804
371,115,1,"(371, 115)",6.291115901696943
371,117,1,"(371, 117)",11.020518668311652
371,120,1,"(371, 120)",11.634486854142748
371,122,1,"(371, 122)",8.379467908699768
371,124,1,"(371, 124)",5.985939923347472
371,125,1,"(371, 125)",9.827183125933113
371,126,1,"(371, 126)",11.677886910430539
371,128,1,"(371, 128)",11.460318542003659
371,129,1,"(371, 129)",9.113236738988263
371,131,1,"(371, 131)",10.94899087837352
371,133,1,"(371, 133)",10.897249383311424
371,134,1,"(371, 134)",6.438569042797713
371,135,1,"(371, 135)",11.915921196203257
371,138,1,"(371, 138)",11.435098854223648
371,139,1,"(371, 139)",10.221922025913148
371,140,1,"(371, 140)",9.522373545409021
371,143,1,"(371, 143)",10.33778673897761
371,146,1,"(371, 146)",12.16001388346532
371,148,1,"(371, 148)",10.111538538222275
371,149,1,"(371, 149)",8.24896238065786
371,150,1,"(371, 150)",5.896272743589202
371,153,1,"(371, 153)",11.771557690408626
371,156,1,"(371, 156)",11.55047509771104
371,159,1,"(371, 159)",10.454250868491034
371,163,1,"(371, 163)",11.286386284316173
371,164,1,"(371, 164)",10.773005787035878
371,165,1,"(371, 165)",7.6796514395497635
371,167,1,"(371, 167)",10.015349463954328
371,171,1,"(371, 171)",10.330666600381681
371,176,1,"(371, 176)",9.898641305214845
371,179,1,"(371, 179)",11.90257464518857
371,185,1,"(371, 185)",10.299817585525004
371,187,1,"(371, 187)",8.528846939386904
371,189,1,"(371, 189)",6.562521248691717
371,193,1,"(371, 193)",5.661383335038656
371,194,1,"(371, 194)",10.203703037905504
371,196,1,"(371, 196)",11.088366011994554
371,197,1,"(371, 197)",11.852722275281995
371,198,1,"(371, 198)",10.7574814247725
371,199,1,"(371, 199)",13.874673004351838
371,200,1,"(371, 200)",10.3206490821833
371,203,1,"(371, 203)",8.13822869421906
371,204,1,"(371, 204)",9.88227266467937
371,206,1,"(371, 206)",11.610281499968057
371,211,1,"(371, 211)",9.767840731116076
371,212,1,"(371, 212)",5.376563147100783
371,214,1,"(371, 214)",9.359811541043047
371,217,1,"(371, 217)",8.992446707978258
371,220,1,"(371, 220)",7.292369365203171
371,221,1,"(371, 221)",5.694654597864347
371,222,1,"(371, 222)",6.767659685216531
371,223,1,"(371, 223)",6.157968422790927
371,224,1,"(371, 224)",6.4317420105365155
371,228,1,"(371, 228)",10.005818209315908
371,229,1,"(371, 229)",7.555791202429341
371,230,1,"(371, 230)",6.2510943672085295
371,231,1,"(371, 231)",7.0821811815452556
371,232,1,"(371, 232)",11.316453825901476
371,234,1,"(371, 234)",8.567682204607104
371,239,1,"(371, 239)",0.1428312037196611
371,242,1,"(371, 242)",5.522692590936529
371,245,1,"(371, 245)",7.221402443172518
371,246,1,"(371, 246)",5.894761637209282
371,247,1,"(371, 247)",8.499598910000943
371,249,1,"(371, 249)",11.261930860880742
371,251,1,"(371, 251)",5.634208128399259
371,252,1,"(371, 252)",6.400470889999981
371,253,1,"(371, 253)",10.47746157700105
371,254,1,"(371, 254)",6.142913796152865
371,256,1,"(371, 256)",10.766141850277926
371,258,1,"(371, 258)",10.318195787452408
371,259,1,"(371, 259)",10.78754600997698
371,261,1,"(371, 261)",6.88415539596036
371,262,1,"(371, 262)",6.692732112141731
371,263,1,"(371, 263)",11.158895801953053
371,265,1,"(371, 265)",11.486025412106196
371,268,1,"(371, 268)",11.43661330904653
371,273,1,"(371, 273)",9.193294935596944
371,275,1,"(371, 275)",9.933404058441468
371,278,1,"(371, 278)",12.473770387505866
371,280,1,"(371, 280)",5.818495937130248
371,283,1,"(371, 283)",10.034134492042375
371,285,1,"(371, 285)",12.063080271536839
371,290,1,"(371, 290)",11.5390429718373
371,291,1,"(371, 291)",10.179150035898738
371,303,1,"(371, 303)",10.959540485322597
371,304,1,"(371, 304)",10.160414191948345
371,305,1,"(371, 305)",9.088469264678503
371,315,1,"(371, 315)",11.002359449733188
340,4,1,"(340, 4)",10.470490752621386
340,11,1,"(340, 11)",10.634153165074185
340,12,1,"(340, 12)",2.87516238837687
340,17,1,"(340, 17)",9.999765363924373
340,18,1,"(340, 18)",4.7134259256595845
340,19,1,"(340, 19)",7.903290817467443
340,25,1,"(340, 25)",10.520287835007665
340,26,1,"(340, 26)",5.022528892087139
340,27,1,"(340, 27)",6.458586714507532
340,30,1,"(340, 30)",3.3996209394348784
340,31,1,"(340, 31)",9.70601703165538
340,36,1,"(340, 36)",5.059873573655887
340,40,1,"(340, 40)",6.912168446704713
340,45,1,"(340, 45)",9.893333474619224
340,46,1,"(340, 46)",9.328945794101836
340,51,1,"(340, 51)",8.336006601039445
340,53,1,"(340, 53)",6.296885753077176
340,56,1,"(340, 56)",8.701676664223417
340,57,1,"(340, 57)",8.801176311985436
340,61,1,"(340, 61)",7.527850183067295
340,65,1,"(340, 65)",8.677955413323652
340,66,1,"(340, 66)",3.9537144241198043
340,72,1,"(340, 72)",8.902927417256928
340,75,1,"(340, 75)",8.179250937542157
340,79,1,"(340, 79)",5.2634772078572745
340,81,1,"(340, 81)",9.7701593569643
340,90,1,"(340, 90)",8.98256482098361
340,92,1,"(340, 92)",9.871311711526499
340,97,1,"(340, 97)",4.024119179956047
340,99,1,"(340, 99)",10.130782315546622
340,110,1,"(340, 110)",5.4158819599252865
340,114,1,"(340, 114)",9.456673365999775
340,117,1,"(340, 117)",8.588601651436235
340,118,1,"(340, 118)",6.1249810018476225
340,120,1,"(340, 120)",3.6310539606026513
340,123,1,"(340, 123)",10.063403387300863
340,126,1,"(340, 126)",6.372755090101645
340,128,1,"(340, 128)",5.31175699628101
340,129,1,"(340, 129)",9.234117361600804
340,131,1,"(340, 131)",5.599671312787046
340,133,1,"(340, 133)",8.858411935034255
340,135,1,"(340, 135)",9.25029502849944
340,143,1,"(340, 143)",6.922881358298519
340,144,1,"(340, 144)",10.506063567698277
340,148,1,"(340, 148)",9.56432321190926
340,159,1,"(340, 159)",7.315851691118227
340,163,1,"(340, 163)",3.6196753807031024
340,164,1,"(340, 164)",4.793885692918435
340,171,1,"(340, 171)",4.998803169299331
340,174,1,"(340, 174)",8.718268269313189
340,175,1,"(340, 175)",10.085083119845985
340,179,1,"(340, 179)",6.542514006026231
340,181,1,"(340, 181)",9.149449689974814
340,185,1,"(340, 185)",5.0296518887050405
340,186,1,"(340, 186)",4.527221803790181
340,187,1,"(340, 187)",6.985095263373659
340,188,1,"(340, 188)",4.852121631521012
340,194,1,"(340, 194)",9.819978612491283
340,195,1,"(340, 195)",6.7433780431046015
340,196,1,"(340, 196)",4.9206495104187375
340,200,1,"(340, 200)",9.721358433855352
340,204,1,"(340, 204)",6.808685499460604
340,206,1,"(340, 206)",3.176244694115376
340,218,1,"(340, 218)",9.918478545990668
340,219,1,"(340, 219)",4.045110769522153
340,222,1,"(340, 222)",7.830426858726738
340,226,1,"(340, 226)",8.782841911485383
340,228,1,"(340, 228)",9.119317298434211
340,230,1,"(340, 230)",8.380530084263766
340,237,1,"(340, 237)",10.091093725169005
340,241,1,"(340, 241)",9.2219145979828
340,244,1,"(340, 244)",6.631032693991648
340,245,1,"(340, 245)",9.358748523105541
340,253,1,"(340, 253)",4.274616200099494
340,255,1,"(340, 255)",11.282752134929513
340,258,1,"(340, 258)",9.178435554945754
340,260,1,"(340, 260)",4.613975173595225
340,262,1,"(340, 262)",7.975549575366268
340,263,1,"(340, 263)",5.2290556220599855
340,264,1,"(340, 264)",9.66743420202368
340,265,1,"(340, 265)",5.142324809665493
340,268,1,"(340, 268)",3.8223615596916085
340,269,1,"(340, 269)",9.72548116334576
340,271,1,"(340, 271)",7.992303811097518
340,277,1,"(340, 277)",4.335076072734369
340,278,1,"(340, 278)",5.305453392358659
340,285,1,"(340, 285)",9.964140209467011
340,290,1,"(340, 290)",3.9909166464620767
340,291,1,"(340, 291)",5.54315116786699
340,301,1,"(340, 301)",8.03359075704933
340,303,1,"(340, 303)",5.866799636626536
340,307,1,"(340, 307)",9.28592395239641
340,310,1,"(340, 310)",3.4480225150345247
340,315,1,"(340, 315)",5.247429438777914
341,4,1,"(341, 4)",1.4701435284393078
341,11,1,"(341, 11)",3.8847560453213643
341,12,1,"(341, 12)",7.944273409466771
341,19,1,"(341, 19)",4.826935024850539
341,26,1,"(341, 26)",4.913653267353719
341,30,1,"(341, 30)",6.021953883067674
341,33,1,"(341, 33)",3.892022878143566
341,50,1,"(341, 50)",6.847212067997669
341,51,1,"(341, 51)",3.1631547400866853
341,52,1,"(341, 52)",4.914469785085014
