src,dst,label,distance,edge,prob,predict_label
324,94,1,0.8239002254379696,"(324, 94)",0.6007914543151855,1
324,129,1,1.037878230275225,"(324, 129)",0.5731878280639648,1
324,124,1,0.779552638482433,"(324, 124)",0.5788394808769226,1
411,224,1,1.2059959648197258,"(411, 224)",0.5495782494544983,1
338,301,1,0.9336764564339286,"(338, 301)",0.6202220916748047,1
366,50,1,1.28541178446929,"(366, 50)",0.64483243227005,1
381,129,1,1.3189162349923809,"(381, 129)",0.4359048008918762,0
336,120,1,1.0865457737780495,"(336, 120)",0.5566880702972412,1
330,72,1,0.7794392783449019,"(330, 72)",0.5788394808769226,1
381,206,1,1.38335152698045,"(381, 206)",0.32117870450019836,0
368,198,1,1.2775100580346357,"(368, 198)",0.5921975374221802,1
316,186,1,1.2636319354494263,"(316, 186)",0.6090392470359802,1
379,205,1,0.791953659761965,"(379, 205)",0.5825875401496887,1
333,297,1,0.9201406702385372,"(333, 297)",0.5945518612861633,1
326,39,1,0.6421220711216913,"(326, 39)",0.43798375129699707,0
346,36,1,0.9720882438936084,"(346, 36)",0.5898128151893616,1
333,50,1,1.1797478984175598,"(333, 50)",0.5642709732055664,1
356,305,1,1.1430473626804536,"(356, 305)",0.5301309823989868,1
336,290,1,0.9713657874209908,"(336, 290)",0.5898128151893616,1
387,304,1,0.7974915270528502,"(387, 304)",0.5333796143531799,1
324,135,1,0.8733283571649095,"(324, 135)",0.6028181910514832,1
353,64,1,0.6113442486942811,"(353, 64)",0.35102707147598267,0
377,121,1,0.7881527819494977,"(377, 121)",0.5873901844024658,1
404,219,1,0.9554454667941984,"(404, 219)",0.6210802793502808,1
326,187,1,0.7311488642430738,"(326, 187)",0.5244947671890259,1
345,149,1,0.7824145308623561,"(345, 149)",0.5788394808769226,1
333,152,1,0.7513907365118556,"(333, 152)",0.5625821352005005,1
327,48,1,0.8042872117973997,"(327, 48)",0.6198849678039551,1
316,148,1,0.9534188625577829,"(316, 148)",0.6491500735282898,1
333,110,1,1.1796716951830637,"(333, 110)",0.5642709732055664,1
333,17,1,0.8497373138213603,"(333, 17)",0.600501298904419,1
360,32,1,0.5831243270410166,"(360, 32)",0.5496049523353577,1
352,315,1,0.7068110396039364,"(352, 315)",0.5373395681381226,1
357,26,1,0.9083433306331502,"(357, 26)",0.5945518612861633,1
405,263,1,1.2991354470833496,"(405, 263)",0.5350707173347473,1
404,18,1,0.8788730444049091,"(404, 18)",0.6028181910514832,1
345,175,1,0.6786074624447351,"(345, 175)",0.470736026763916,0
333,156,1,0.8380548895395167,"(333, 156)",0.6279053688049316,1
345,56,1,0.7497297883865608,"(345, 56)",0.5572337508201599,1
331,99,1,0.7716286415060025,"(331, 99)",0.5648597478866577,1
317,91,1,1.0366672933559615,"(317, 91)",0.5431416630744934,1
333,63,1,0.938668708517974,"(333, 63)",0.579512894153595,1
327,83,1,1.010325548739841,"(327, 83)",0.7285634279251099,1
413,206,1,0.6141642736365119,"(413, 206)",0.31513479351997375,0
340,107,1,0.8958206516118942,"(340, 107)",0.6076903939247131,1
405,50,1,1.65124328690774,"(405, 50)",0.04377780854701996,0
385,253,1,1.0106299322480836,"(385, 253)",0.4183889329433441,0
379,183,1,0.8187082630197304,"(379, 183)",0.5962809324264526,1
334,163,1,0.8603578058920323,"(334, 163)",0.5978991985321045,1
394,253,1,0.5192027089069504,"(394, 253)",0.1491556614637375,0
381,268,1,1.647664648039335,"(381, 268)",0.04377780854701996,0
324,10,1,1.0784803356561063,"(324, 10)",0.5566880702972412,1
332,12,1,1.0652075742525366,"(332, 12)",0.5701103806495667,1
403,252,1,0.8098299281550532,"(403, 252)",0.5131515860557556,1
331,174,1,0.9508028364600204,"(331, 174)",0.6103769540786743,1
340,167,1,0.6715264712752257,"(340, 167)",0.4552072286605835,0
388,52,1,0.9622256431032468,"(388, 52)",0.5960103869438171,1
367,164,1,0.83553865530857,"(367, 164)",0.6279053688049316,1
364,30,1,0.7486787885682392,"(364, 30)",0.5572337508201599,1
317,39,1,0.8869677079661,"(317, 39)",0.6005442142486572,1
363,219,1,1.2442495385172472,"(363, 219)",0.5758001804351807,1
334,291,1,0.7802151868279789,"(334, 291)",0.5788394808769226,1
326,213,1,0.8307717536888101,"(326, 213)",0.5803817510604858,1
408,248,1,1.2781938742509495,"(408, 248)",0.5921975374221802,1
345,82,1,1.1581454229827643,"(345, 82)",0.5432782173156738,1
376,124,1,0.6910385941697232,"(376, 124)",0.47873109579086304,0
352,30,1,1.0106858857157428,"(352, 30)",0.4183889329433441,0
324,243,1,1.0608292248786106,"(324, 243)",0.5701103806495667,1
329,163,1,1.368672243599138,"(329, 163)",0.4217982590198517,0
376,315,1,1.2667817394781506,"(376, 315)",0.6090392470359802,1
388,120,1,0.9564699745135722,"(388, 120)",0.6210802793502808,1
410,263,1,0.7737747091507394,"(410, 263)",0.6056128144264221,1
377,188,1,1.183411360177629,"(377, 188)",0.5437738299369812,1
344,232,1,0.9387282816347908,"(344, 232)",0.579512894153595,1
415,171,1,0.8264324098702484,"(415, 171)",0.60277259349823,1
359,138,1,0.7802298774229872,"(359, 138)",0.5788394808769226,1
328,256,1,0.7483383795665643,"(328, 256)",0.5572337508201599,1
407,18,1,0.8686339013326457,"(407, 18)",0.6028181910514832,1
333,60,1,0.706978240274975,"(333, 60)",0.5373395681381226,1
414,273,1,0.9493392104660582,"(414, 273)",0.5760532021522522,1
340,259,1,0.6836554673435948,"(340, 259)",0.484622597694397,0
366,287,1,1.071829679472734,"(366, 287)",0.5605634450912476,1
332,196,1,1.0357976135825293,"(332, 196)",0.5431416630744934,1
317,50,1,1.2285127285614623,"(317, 50)",0.3828340768814087,0
361,206,1,1.3175299075812272,"(361, 206)",0.47309496998786926,0
409,61,1,0.8235587505938957,"(409, 61)",0.6007914543151855,1
343,65,1,0.8434850508145987,"(343, 65)",0.5976980328559875,1
323,193,1,0.8727635826822552,"(323, 193)",0.6028181910514832,1
354,253,1,1.1056710319740306,"(354, 253)",0.5475261807441711,1
341,243,1,0.8206783352749383,"(341, 243)",0.5962809324264526,1
379,295,1,0.8890611604730603,"(379, 295)",0.5595126152038574,1
336,265,1,0.8804018272646036,"(336, 265)",0.6028181910514832,1
317,168,1,0.9566688010014222,"(317, 168)",0.5796505808830261,1
331,18,1,1.1219281370046137,"(331, 18)",0.5797451734542847,1
357,260,1,0.9717641160487664,"(357, 260)",0.5898128151893616,1
366,206,1,1.194086815065009,"(366, 206)",0.4787833094596863,0
366,145,1,0.7028592469096233,"(366, 145)",0.5684009790420532,1
346,75,1,1.1218483584913062,"(346, 75)",0.5797451734542847,1
346,197,1,0.7391953239130314,"(346, 197)",0.5471975803375244,1
353,250,1,0.5827939427889448,"(353, 250)",0.48245444893836975,0
340,70,1,1.0825322913787128,"(340, 70)",0.5566880702972412,1
341,161,1,0.8442241220781806,"(341, 161)",0.5508809685707092,1
345,51,1,0.8338792216683365,"(345, 51)",0.6279053688049316,1
371,168,1,0.9359274827601248,"(371, 168)",0.6202220916748047,1
374,66,1,1.1200864136984856,"(374, 66)",0.5813218355178833,1
319,189,1,0.765382257741303,"(319, 189)",0.5757803320884705,1
357,53,1,0.8580444727818194,"(357, 53)",0.5978991985321045,1
342,133,1,0.6816741760484574,"(342, 133)",0.470736026763916,0
342,114,1,0.6882732492213475,"(342, 114)",0.46896931529045105,0
408,167,1,0.808414264437612,"(408, 167)",0.6184887886047363,1
317,121,1,0.6684685807940433,"(317, 121)",0.4552072286605835,0
351,71,1,0.8917581347644057,"(351, 71)",0.575270414352417,1
341,31,1,0.9134748539290132,"(341, 31)",0.5945518612861633,1
333,281,1,0.7666847357967971,"(333, 281)",0.5773603320121765,1
323,60,1,0.8502253333591424,"(323, 60)",0.600501298904419,1
320,59,1,1.012126731167024,"(320, 59)",0.5319674015045166,1
328,283,1,0.743821460095347,"(328, 283)",0.5525611639022827,1
413,219,1,0.7925239128533172,"(413, 219)",0.5825875401496887,1
322,70,1,0.8786905779673749,"(322, 70)",0.6028181910514832,1
350,273,1,0.9121094171161079,"(350, 273)",0.5945518612861633,1
382,75,1,1.1121709868672884,"(382, 75)",0.5475261807441711,1
370,278,1,1.23542821509544,"(370, 278)",0.6646368503570557,1
324,56,1,1.0527509840875158,"(324, 56)",0.5166729688644409,1
317,58,1,0.9749960673572682,"(317, 58)",0.5898128151893616,1
361,176,1,0.9212023997290332,"(361, 176)",0.5945518612861633,1
326,258,1,0.8574333566021731,"(326, 258)",0.5978991985321045,1
354,274,1,0.8079367868206853,"(354, 274)",0.6184887886047363,1
388,27,1,1.0946274889239629,"(388, 27)",0.5566880702972412,1
367,253,1,0.6716334018566281,"(367, 253)",0.4552072286605835,0
340,256,1,0.6165345063756511,"(340, 256)",0.30029577016830444,0
321,186,1,0.8943224122763767,"(321, 186)",0.5482984781265259,1
347,214,1,1.0305717009702873,"(347, 214)",0.5609734058380127,1
343,208,1,0.7454095605447724,"(343, 208)",0.5572337508201599,1
411,120,1,0.969420738007712,"(411, 120)",0.5898128151893616,1
370,213,1,1.0035735664344911,"(370, 213)",0.6014200448989868,1
316,92,1,0.7351572244787747,"(316, 92)",0.5575639605522156,1
353,253,1,0.8894900885123246,"(353, 253)",0.5595126152038574,1
340,50,1,1.124290429220858,"(340, 50)",0.563351035118103,1
353,258,1,1.0435919122733837,"(353, 258)",0.6132056713104248,1
365,18,1,1.3539441921935982,"(365, 18)",0.42827707529067993,0
355,184,1,0.8693216374759457,"(355, 184)",0.6028181910514832,1
320,52,1,1.1581537882176238,"(320, 52)",0.5432782173156738,1
377,71,1,1.1338870546389204,"(377, 71)",0.5033960342407227,1
392,97,1,0.8779347111987363,"(392, 97)",0.6028181910514832,1
361,66,1,1.1549263891716202,"(361, 66)",0.5076079368591309,1
407,143,1,0.9058229308523712,"(407, 143)",0.5661576390266418,1
316,204,1,1.036234386377275,"(316, 204)",0.5431416630744934,1
357,291,1,0.976522231130318,"(357, 291)",0.6140301823616028,1
379,160,1,0.8757490506963229,"(379, 160)",0.6028181910514832,1
399,280,1,0.9436990819897296,"(399, 280)",0.590000331401825,1
371,213,1,1.0779681057024184,"(371, 213)",0.5566880702972412,1
340,83,1,1.023197786411981,"(340, 83)",0.5754774212837219,1
353,179,1,1.0510962111682622,"(353, 179)",0.6076071858406067,1
372,163,1,0.8665108739412641,"(372, 163)",0.6028181910514832,1
331,249,1,0.6589364641476215,"(331, 249)",0.44250938296318054,0
323,178,1,0.6433325344308912,"(323, 178)",0.43798375129699707,0
12,361,1,1.3653500781909529,"(12, 361)",0.37137025594711304,0
414,260,1,0.8145908935012215,"(414, 260)",0.5962809324264526,1
324,252,1,1.2034204293403779,"(324, 252)",0.53840571641922,1
327,13,1,0.8174873723697771,"(327, 13)",0.5962809324264526,1
333,171,1,1.163783331064466,"(333, 171)",0.5567634105682373,1
412,196,1,0.9177205001426144,"(412, 196)",0.5945518612861633,1
331,285,1,0.9796769875771872,"(331, 285)",0.5560910701751709,1
367,290,1,0.8194132069008389,"(367, 290)",0.5962809324264526,1
338,90,1,0.8040965656383187,"(338, 90)",0.5183566808700562,1
371,81,1,0.5566914598754991,"(371, 81)",0.2131115347146988,0
26,364,1,0.9949169678376668,"(26, 364)",0.5854166746139526,1
412,50,1,0.9033160562436159,"(412, 50)",0.624346911907196,1
366,48,1,1.4592640064342552,"(366, 48)",0.598055362701416,1
332,120,1,1.0944752928030992,"(332, 120)",0.5566880702972412,1
348,143,1,0.755497127484943,"(348, 143)",0.5740069150924683,1
407,188,1,0.9261516232032831,"(407, 188)",0.5945518612861633,1
333,26,1,1.1559010993213508,"(333, 26)",0.5076079368591309,1
333,128,1,1.1747338042311752,"(333, 128)",0.4925845265388489,0
324,180,1,1.0577082751067897,"(324, 180)",0.5578439235687256,1
333,259,1,0.8475290393004788,"(333, 259)",0.600501298904419,1
377,229,1,0.8776102847568698,"(377, 229)",0.6028181910514832,1
364,290,1,0.9166891516843362,"(364, 290)",0.5945518612861633,1
317,27,1,0.8234785395685885,"(317, 27)",0.6007914543151855,1
371,271,1,1.0635758048570936,"(371, 271)",0.5701103806495667,1
372,208,1,1.0917445695193388,"(372, 208)",0.5566880702972412,1
324,233,1,0.8769692550011068,"(324, 233)",0.6028181910514832,1
387,219,1,0.6907275213613076,"(387, 219)",0.47873109579086304,0
356,303,1,0.8618225691026156,"(356, 303)",0.5978991985321045,1
317,178,1,0.6965844271800191,"(317, 178)",0.5054889917373657,1
414,131,1,0.9758424311118198,"(414, 131)",0.5898128151893616,1
376,163,1,1.4206455604498955,"(376, 163)",0.641282856464386,1
317,179,1,1.0663767168934235,"(317, 179)",0.5701103806495667,1
339,131,1,1.0467231644818251,"(339, 131)",0.5362472534179688,1
357,248,1,1.2403712122719048,"(357, 248)",0.6114410758018494,1
414,206,1,1.0045934100674825,"(414, 206)",0.5897399187088013,1
317,118,1,1.0967503718792682,"(317, 118)",0.5566880702972412,1
342,40,1,0.7114833565551714,"(342, 40)",0.5373395681381226,1
372,50,1,0.8699675747187415,"(372, 50)",0.6028181910514832,1
409,26,1,1.2013462101302843,"(409, 26)",0.5118023157119751,1
350,42,1,0.8109778071460828,"(350, 42)",0.5640410780906677,1
414,315,1,0.7771483922040244,"(414, 315)",0.5788394808769226,1
414,91,1,0.7754395156657917,"(414, 91)",0.5788394808769226,1
334,303,1,0.910537539903526,"(334, 303)",0.5945518612861633,1
406,290,1,0.5778110075770869,"(406, 290)",0.37880179286003113,0
412,44,1,1.0623491022052671,"(412, 44)",0.5701103806495667,1
334,253,1,0.7979649582458576,"(334, 253)",0.4900147616863251,0
414,82,1,0.9402447572993708,"(414, 82)",0.579512894153595,1
356,301,1,1.1125295965703743,"(356, 301)",0.5475261807441711,1
341,108,1,0.8602121301014672,"(341, 108)",0.5978991985321045,1
339,109,1,0.7516830080453129,"(339, 109)",0.5625821352005005,1
401,121,1,0.8061395660145388,"(401, 121)",0.5797372460365295,1
324,259,1,0.9923287938003464,"(324, 259)",0.5854166746139526,1
323,52,1,1.246941812192322,"(323, 52)",0.5758001804351807,1
321,179,1,0.8301633391288901,"(321, 179)",0.5803817510604858,1
358,291,1,0.7174829935318486,"(358, 291)",0.5463184714317322,1
349,71,1,0.9003812916249776,"(349, 71)",0.5925804376602173,1
328,194,1,0.7905362918969678,"(328, 194)",0.5873901844024658,1
329,126,1,1.020822820001681,"(329, 126)",0.5754774212837219,1
320,138,1,0.7506330869264667,"(320, 138)",0.5572337508201599,1
377,255,1,0.6418483278794825,"(377, 255)",0.43798375129699707,0
405,114,1,1.084207168579366,"(405, 114)",0.5566880702972412,1
385,163,1,1.066767223775795,"(385, 163)",0.5659170150756836,1
365,295,1,0.8708347273752866,"(365, 295)",0.6028181910514832,1
377,126,1,1.1528381482482242,"(377, 126)",0.5076079368591309,1
354,50,1,1.222389489458361,"(354, 50)",0.5215789675712585,1
324,200,1,0.9763466822201384,"(324, 200)",0.6140301823616028,1
344,40,1,0.5709037089991662,"(344, 40)",0.46406152844429016,0
399,100,1,1.5412494975653093,"(399, 100)",0.37949293851852417,0
327,226,1,0.6889407569031758,"(327, 226)",0.47873109579086304,0
372,268,1,0.9130261336419356,"(372, 268)",0.5945518612861633,1
333,114,1,0.9326112661589112,"(333, 114)",0.6202220916748047,1
324,158,1,0.8650574684731873,"(324, 158)",0.5978991985321045,1
317,296,1,0.7139860147832707,"(317, 296)",0.5373395681381226,1
328,133,1,0.8081276673057347,"(328, 133)",0.6184887886047363,1
405,268,1,1.6980329437582329,"(405, 268)",0.03647646680474281,0
339,301,1,0.9885758654356848,"(339, 301)",0.5854166746139526,1
333,207,1,0.8044604526650362,"(333, 207)",0.6198849678039551,1
316,305,1,0.7575618727299526,"(316, 305)",0.5477031469345093,1
405,52,1,1.2625912445111145,"(405, 52)",0.6090392470359802,1
326,253,1,0.9285224992991954,"(326, 253)",0.5794790983200073,1
409,40,1,0.7852733748561109,"(409, 40)",0.5788394808769226,1
385,244,1,1.125742706260248,"(385, 244)",0.426740825176239,0
371,42,1,0.9256824423910806,"(371, 42)",0.5945518612861633,1
379,232,1,1.435961935070193,"(379, 232)",0.5149822235107422,1
367,120,1,0.9573651338456702,"(367, 120)",0.5796505808830261,1
372,269,1,0.8847977761198687,"(372, 269)",0.6206743717193604,1
409,224,1,0.7167048755960812,"(409, 224)",0.5226967930793762,1
360,55,1,0.5233396428637361,"(360, 55)",0.48313435912132263,0
320,304,1,1.3419403023054424,"(320, 304)",0.484676718711853,0
324,294,1,0.8709805717326605,"(324, 294)",0.6028181910514832,1
409,93,1,1.1252411860460616,"(409, 93)",0.5554025769233704,1
365,304,1,1.5232137432881867,"(365, 304)",0.30131158232688904,0
324,245,1,1.1177099286121015,"(324, 245)",0.5229591131210327,1
4,342,1,0.4830491799540949,"(4, 342)",0.0923941358923912,0
401,252,1,0.8427424900967113,"(401, 252)",0.6388571262359619,1
342,131,1,0.9771596175188784,"(342, 131)",0.6140301823616028,1
365,122,1,1.186976853938834,"(365, 122)",0.5198399424552917,1
330,255,1,0.6445601782684699,"(330, 255)",0.4472634196281433,0
338,268,1,1.25745431136107,"(338, 268)",0.5737958550453186,1
317,288,1,0.7645337495411357,"(317, 288)",0.5757803320884705,1
340,139,1,0.6195554719094837,"(340, 139)",0.3571644127368927,0
390,82,1,0.7763968165587278,"(390, 82)",0.5788394808769226,1
409,104,1,0.7175970879198311,"(409, 104)",0.5463184714317322,1
354,232,1,1.2770348910605125,"(354, 232)",0.5921975374221802,1
368,135,1,0.8785713352084346,"(368, 135)",0.6028181910514832,1
333,23,1,0.6187659305522609,"(333, 23)",0.3220018148422241,0
352,219,1,0.8918198448277098,"(352, 219)",0.575270414352417,1
370,114,1,1.034532224022356,"(370, 114)",0.5046519041061401,1
316,268,1,1.4055760243352555,"(316, 268)",0.6780144572257996,1
353,82,1,0.7866768973769348,"(353, 82)",0.5873901844024658,1
354,219,1,1.0419135559598578,"(354, 219)",0.6132056713104248,1
350,87,1,0.6822066114610247,"(350, 87)",0.470736026763916,0
379,185,1,0.9991286972488048,"(379, 185)",0.6014200448989868,1
350,146,1,0.9629559347637016,"(350, 146)",0.5960103869438171,1
350,232,1,0.6864467928238938,"(350, 232)",0.46896931529045105,0
333,40,1,0.8307747592745438,"(333, 40)",0.5803817510604858,1
377,236,1,0.9579193852061572,"(377, 236)",0.5796505808830261,1
324,30,1,1.25327828350792,"(324, 30)",0.48833516240119934,0
357,18,1,1.0482008716000568,"(357, 18)",0.5837875008583069,1
411,100,1,1.0888571132977416,"(411, 100)",0.5566880702972412,1
342,10,1,0.6545990388105323,"(342, 10)",0.49162355065345764,0
371,260,1,1.0508203429569147,"(371, 260)",0.6076071858406067,1
325,56,1,1.0983563441188522,"(325, 56)",0.5566880702972412,1
377,225,1,0.8818288259734945,"(377, 225)",0.5867104530334473,1
320,153,1,0.8749201371215104,"(320, 153)",0.6028181910514832,1
370,128,1,1.2263078032497865,"(370, 128)",0.36321884393692017,0
356,178,1,1.2624223792415488,"(356, 178)",0.6090392470359802,1
328,76,1,0.7180901652566493,"(328, 76)",0.5463184714317322,1
349,128,1,0.791163027370168,"(349, 128)",0.5825875401496887,1
374,195,1,0.9175090132879774,"(374, 195)",0.5945518612861633,1
332,104,1,0.946141696828892,"(332, 104)",0.590000331401825,1
364,50,1,1.1580584164816723,"(364, 50)",0.5432782173156738,1
377,293,1,0.8089123046621204,"(377, 293)",0.518403947353363,1
354,195,1,0.9568025330599296,"(354, 195)",0.5796505808830261,1
391,248,1,1.2474091406421195,"(391, 248)",0.5758001804351807,1
316,152,1,0.6431098464731805,"(316, 152)",0.43798375129699707,0
334,258,1,0.9248908298481032,"(334, 258)",0.5945518612861633,1
324,86,1,0.9132503713549548,"(324, 86)",0.5945518612861633,1
333,6,1,0.658066585007771,"(333, 6)",0.49162355065345764,0
320,170,1,0.6323996294274294,"(320, 170)",0.4646514356136322,0
317,52,1,1.3633453098635309,"(317, 52)",0.37137025594711304,0
324,228,1,0.8829878401805658,"(324, 228)",0.5867104530334473,1
387,50,1,0.7559696198894702,"(387, 50)",0.5870258808135986,1
318,115,1,0.7334749486394921,"(318, 115)",0.5575639605522156,1
351,281,1,0.7990575115378511,"(351, 281)",0.5442729592323303,1
335,182,1,0.6419428914490735,"(335, 182)",0.43798375129699707,0
327,59,1,0.9809964778418132,"(327, 59)",0.5560910701751709,1
414,143,1,0.8457188029027853,"(414, 143)",0.600501298904419,1
328,86,1,0.8100131279282803,"(328, 86)",0.5131515860557556,1
381,248,1,1.241938294537568,"(381, 248)",0.5890815258026123,1
329,253,1,1.120635121845801,"(329, 253)",0.5813218355178833,1
405,53,1,1.1918275087543675,"(405, 53)",0.4787833094596863,0
342,206,1,1.1457962193913132,"(342, 206)",0.5366666316986084,1
405,260,1,1.3800311060050912,"(405, 260)",0.39389556646347046,0
360,163,1,0.9388055322333392,"(360, 163)",0.579512894153595,1
377,155,1,0.7129363740560849,"(377, 155)",0.5373395681381226,1
371,188,1,1.0706647681017751,"(371, 188)",0.5605634450912476,1
379,277,1,1.1612747499266087,"(379, 277)",0.5044720768928528,1
378,142,1,0.6695704682500919,"(378, 142)",0.4552072286605835,0
339,143,1,0.926399532921797,"(339, 143)",0.5945518612861633,1
343,197,1,0.8713222252237803,"(343, 197)",0.6028181910514832,1
361,287,1,1.156849723099483,"(361, 287)",0.5432782173156738,1
371,48,1,0.7129274348724155,"(371, 48)",0.5373395681381226,1
398,304,1,0.7783198072324533,"(398, 304)",0.5788394808769226,1
354,113,1,1.0445912212418302,"(354, 113)",0.6132056713104248,1
346,268,1,0.9599025620097356,"(346, 268)",0.6160261034965515,1
379,6,1,0.7613099183174409,"(379, 6)",0.5873043537139893,1
316,117,1,1.1457403100033334,"(316, 117)",0.5366666316986084,1
335,53,1,0.7795007783190658,"(335, 53)",0.5788394808769226,1
360,275,1,0.7910616984924259,"(360, 275)",0.5825875401496887,1
404,224,1,1.0400994197309443,"(404, 224)",0.5887846350669861,1
351,244,1,1.1009102895878238,"(351, 244)",0.5534100532531738,1
366,265,1,1.051008072062699,"(366, 265)",0.6076071858406067,1
374,186,1,1.4340418533863604,"(374, 186)",0.3997673988342285,0
392,265,1,0.7667107714074164,"(392, 265)",0.5773603320121765,1
329,17,1,0.7964456124631738,"(329, 17)",0.5333796143531799,1
328,314,1,0.8424260724727993,"(328, 314)",0.6388571262359619,1
328,223,1,0.8009745979886068,"(328, 223)",0.5442729592323303,1
350,180,1,0.7135375073130673,"(350, 180)",0.5373395681381226,1
355,244,1,0.6595105849011383,"(355, 244)",0.5043347477912903,1
333,107,1,1.2841781204527418,"(333, 107)",0.64483243227005,1
330,185,1,0.914773043229166,"(330, 185)",0.5945518612861633,1
335,103,1,0.6853997499740045,"(335, 103)",0.5217785239219666,1
141,229,0,0.4868266918804145,"(141, 229)",0.06483514606952667,0
3,52,0,1.1751032118616642,"(3, 52)",0.518028199672699,1
180,230,0,0.8003340448008942,"(180, 230)",0.5442729592323303,1
8,110,0,0.5618474349429261,"(8, 110)",0.30820322036743164,0
12,104,0,0.6511341283905258,"(12, 104)",0.5131991505622864,1
153,269,0,0.7318279830584692,"(153, 269)",0.5438558459281921,1
122,394,0,0.7236018894659055,"(122, 394)",0.5283135771751404,1
181,389,0,1.2377931015440602,"(181, 389)",0.6114410758018494,1
109,143,0,0.6885501738254521,"(109, 143)",0.4261719286441803,0
191,233,0,0.4222145878709882,"(191, 233)",0.0021393338683992624,0
136,261,0,0.908064713874558,"(136, 261)",0.5945518612861633,1
4,259,0,0.3945499999968725,"(4, 259)",0.001879252726212144,0
156,175,0,0.6333106357586568,"(156, 175)",0.4154534339904785,0
38,180,0,0.5590785877508528,"(38, 180)",0.38197094202041626,0
137,289,0,0.3040497384038425,"(137, 289)",0.0016786138294264674,0
58,341,0,1.3714647094201955,"(58, 341)",0.35573065280914307,0
3,267,0,0.8076777392650343,"(3, 267)",0.6184887886047363,1
243,352,0,0.7640666347548754,"(243, 352)",0.5709696412086487,1
51,196,0,0.9194918249177816,"(51, 196)",0.5945518612861633,1
87,391,0,0.8877559367234222,"(87, 391)",0.580322265625,1
154,265,0,0.5749829777114458,"(154, 265)",0.40433457493782043,0
42,70,0,0.7815683594388302,"(42, 70)",0.5788394808769226,1
28,64,0,0.9112867311751736,"(28, 64)",0.5945518612861633,1
264,273,0,0.729926009818776,"(264, 273)",0.4624723196029663,0
205,253,0,1.0357819999546831,"(205, 253)",0.5431416630744934,1
111,190,0,0.8565439533411088,"(111, 190)",0.5978991985321045,1
289,366,0,1.4349390725816489,"(289, 366)",0.5149822235107422,1
84,310,0,0.7050038843402906,"(84, 310)",0.5317487716674805,1
43,346,0,1.0402739443885902,"(43, 346)",0.5887846350669861,1
163,256,0,1.0383918864247363,"(163, 256)",0.5445871949195862,1
72,356,0,1.2407293344338484,"(72, 356)",0.6114410758018494,1
55,185,0,0.6714053574128362,"(55, 185)",0.4552072286605835,0
4,230,0,0.7518184893719437,"(4, 230)",0.5625821352005005,1
321,324,0,1.0406695152238714,"(321, 324)",0.5887846350669861,1
31,407,0,1.2059829288553139,"(31, 407)",0.5495782494544983,1
66,171,0,0.7377643198582987,"(66, 171)",0.5471975803375244,1
49,141,0,0.9691359594144736,"(49, 141)",0.5898128151893616,1
24,202,0,0.4673212639630795,"(24, 202)",0.026761936023831367,0
170,295,0,0.6098411897165362,"(170, 295)",0.3885563313961029,0
229,410,0,0.8737499154509257,"(229, 410)",0.6028181910514832,1
21,391,0,1.0640449358602049,"(21, 391)",0.5701103806495667,1
171,286,0,0.742655976752422,"(171, 286)",0.529157280921936,1
325,411,0,0.8349542483965989,"(325, 411)",0.6279053688049316,1
137,217,0,0.8488131520340979,"(137, 217)",0.600501298904419,1
55,292,0,0.4625045138747697,"(55, 292)",0.029614929109811783,0
24,185,0,0.5599103199457117,"(24, 185)",0.3436649739742279,0
229,239,0,0.1272879272343363,"(229, 239)",0.0016786138294264674,0
258,415,0,0.9639434519248556,"(258, 415)",0.5960103869438171,1
173,211,0,0.6432380408010755,"(173, 211)",0.43798375129699707,0
105,201,0,0.5563115604732732,"(105, 201)",0.2131115347146988,0
95,342,0,0.7599879009408528,"(95, 342)",0.5803196430206299,1
216,350,0,0.8332201281583256,"(216, 350)",0.6185069680213928,1
194,269,0,0.4187444184356723,"(194, 269)",0.0021393338683992624,0
4,396,0,1.4247310528793642,"(4, 396)",0.32764920592308044,0
60,239,0,0.5774843439481604,"(60, 239)",0.37880179286003113,0
62,240,0,0.3507579672719481,"(62, 240)",0.0016786138294264674,0
152,280,0,0.436200354277322,"(152, 280)",0.00862191617488861,0
72,252,0,1.1467012927931826,"(72, 252)",0.5366666316986084,1
45,238,0,0.7911138127392888,"(45, 238)",0.5825875401496887,1
255,258,0,0.5608211872811479,"(255, 258)",0.2846401333808899,0
113,311,0,0.5670808679429393,"(113, 311)",0.4217478334903717,0
42,138,0,0.4128436904648268,"(42, 138)",0.001879252726212144,0
286,386,0,0.932507423804487,"(286, 386)",0.6202220916748047,1
115,256,0,1.0179179361798,"(115, 256)",0.5754774212837219,1
109,115,0,1.0822590681916862,"(109, 115)",0.5566880702972412,1
234,382,0,0.6519961585287146,"(234, 382)",0.5131991505622864,1
69,310,0,0.7395795431614568,"(69, 310)",0.5471975803375244,1
58,148,0,0.963331711484396,"(58, 148)",0.5960103869438171,1
316,414,0,0.5937264224270954,"(316, 414)",0.3521295189857483,0
145,291,0,0.7000527678568518,"(145, 291)",0.5284168124198914,1
118,394,0,0.9376201421032544,"(118, 394)",0.579512894153595,1
167,249,0,0.4984179668047918,"(167, 249)",0.14853771030902863,0
257,362,0,1.0301955089759331,"(257, 362)",0.5609734058380127,1
19,88,0,0.7956388731645048,"(19, 88)",0.548046886920929,1
