src,dst,label,edge,prob,predict_label
340,25,1,"(340, 25)",0.8224829,1
318,186,1,"(318, 186)",0.9107806,1
368,219,1,"(368, 219)",0.9451151,1
340,123,1,"(340, 123)",0.6592621,1
381,305,1,"(381, 305)",0.68804157,1
415,117,1,"(415, 117)",0.55183417,1
372,208,1,"(372, 208)",0.378494,0
338,52,1,"(338, 52)",0.87421,1
410,290,1,"(410, 290)",0.891195,1
370,244,1,"(370, 244)",0.7943183,1
372,292,1,"(372, 292)",0.6135164,1
365,24,1,"(365, 24)",0.60969204,1
342,135,1,"(342, 135)",0.91704375,1
351,196,1,"(351, 196)",0.70372766,1
408,195,1,"(408, 195)",0.35076144,0
326,149,1,"(326, 149)",0.7213923,1
324,157,1,"(324, 157)",0.92329705,1
332,290,1,"(332, 290)",0.78568774,1
366,66,1,"(366, 66)",0.9148484,1
345,265,1,"(345, 265)",0.9620087,1
370,91,1,"(370, 91)",0.90410775,1
371,315,1,"(371, 315)",0.9361273,1
317,29,1,"(317, 29)",0.61288285,1
405,237,1,"(405, 237)",0.9580979,1
360,95,1,"(360, 95)",0.5354845,1
350,107,1,"(350, 107)",0.7353804,1
323,90,1,"(323, 90)",0.8890629,1
328,2,1,"(328, 2)",0.8488583,1
414,36,1,"(414, 36)",0.7879258,1
369,315,1,"(369, 315)",0.97269994,1
323,11,1,"(323, 11)",0.6935015,1
319,211,1,"(319, 211)",0.2727328,0
345,80,1,"(345, 80)",0.35794523,0
348,164,1,"(348, 164)",0.92613477,1
341,117,1,"(341, 117)",0.9028443,1
363,120,1,"(363, 120)",0.6872676,1
340,164,1,"(340, 164)",0.9202891,1
381,143,1,"(381, 143)",0.7419669,1
357,265,1,"(357, 265)",0.9190226,1
388,97,1,"(388, 97)",0.98111606,1
333,160,1,"(333, 160)",0.8462999,1
332,211,1,"(332, 211)",0.74217355,1
377,161,1,"(377, 161)",0.8587121,1
335,187,1,"(335, 187)",0.6222314,1
329,61,1,"(329, 61)",0.75403064,1
382,290,1,"(382, 290)",0.64147604,1
371,52,1,"(371, 52)",0.92685604,1
361,204,1,"(361, 204)",0.77399975,1
324,58,1,"(324, 58)",0.8872284,1
319,68,1,"(319, 68)",0.43370613,0
405,241,1,"(405, 241)",0.6266374,1
332,249,1,"(332, 249)",0.71166956,1
381,159,1,"(381, 159)",0.76292175,1
356,66,1,"(356, 66)",0.87277603,1
349,131,1,"(349, 131)",0.6487024,1
360,3,1,"(360, 3)",0.45520556,0
404,143,1,"(404, 143)",0.7638878,1
410,143,1,"(410, 143)",0.9079421,1
359,107,1,"(359, 107)",0.9161003,1
373,214,1,"(373, 214)",0.5549748,1
343,75,1,"(343, 75)",0.94885963,1
333,267,1,"(333, 267)",0.9188914,1
405,91,1,"(405, 91)",0.7405327,1
320,287,1,"(320, 287)",0.6996254,1
328,95,1,"(328, 95)",0.90216124,1
351,176,1,"(351, 176)",0.564229,1
367,163,1,"(367, 163)",0.9488224,1
333,281,1,"(333, 281)",0.8895614,1
338,156,1,"(338, 156)",0.7990018,1
362,113,1,"(362, 113)",0.5752324,1
328,12,1,"(328, 12)",0.9613509,1
410,275,1,"(410, 275)",0.5042835,1
405,63,1,"(405, 63)",0.8598531,1
350,143,1,"(350, 143)",0.647012,1
359,31,1,"(359, 31)",0.39244556,0
383,196,1,"(383, 196)",0.5347036,1
359,278,1,"(359, 278)",0.9463583,1
324,128,1,"(324, 128)",0.9195004,1
386,188,1,"(386, 188)",0.97296023,1
378,120,1,"(378, 120)",0.9502268,1
355,189,1,"(355, 189)",0.75556624,1
343,60,1,"(343, 60)",0.8371403,1
412,253,1,"(412, 253)",0.77432144,1
329,198,1,"(329, 198)",0.8754743,1
350,171,1,"(350, 171)",0.8848443,1
371,68,1,"(371, 68)",0.7886782,1
412,260,1,"(412, 260)",0.96068245,1
362,91,1,"(362, 91)",0.36971352,0
402,120,1,"(402, 120)",0.657879,1
351,27,1,"(351, 27)",0.2695321,0
367,131,1,"(367, 131)",0.8396743,1
331,164,1,"(331, 164)",0.97385424,1
339,285,1,"(339, 285)",0.6900451,1
330,226,1,"(330, 226)",0.6786242,1
398,268,1,"(398, 268)",0.9784551,1
355,301,1,"(355, 301)",0.879523,1
360,30,1,"(360, 30)",0.8431863,1
371,75,1,"(371, 75)",0.9319808,1
324,158,1,"(324, 158)",0.7668446,1
346,243,1,"(346, 243)",0.22007786,0
405,192,1,"(405, 192)",0.29718632,0
391,171,1,"(391, 171)",0.9720354,1
376,306,1,"(376, 306)",0.59366953,1
356,195,1,"(356, 195)",0.7456286,1
388,247,1,"(388, 247)",0.44852188,0
411,18,1,"(411, 18)",0.9352522,1
355,159,1,"(355, 159)",0.9672053,1
322,260,1,"(322, 260)",0.9402315,1
324,197,1,"(324, 197)",0.8724091,1
327,18,1,"(327, 18)",0.97806406,1
402,100,1,"(402, 100)",0.39344767,0
359,301,1,"(359, 301)",0.9028571,1
327,128,1,"(327, 128)",0.91003084,1
340,256,1,"(340, 256)",0.8639305,1
345,52,1,"(345, 52)",0.92880714,1
139,202,0,"(139, 202)",0.011967992,0
55,162,0,"(55, 162)",0.0074700736,0
84,91,0,"(84, 91)",0.003334407,0
2,20,0,"(2, 20)",0.0040746573,0
71,201,0,"(71, 201)",0.06968284,0
25,395,0,"(25, 395)",0.15116756,0
250,397,0,"(250, 397)",0.35409474,0
131,214,0,"(131, 214)",0.014398837,0
43,102,0,"(43, 102)",0.0075050103,0
350,370,0,"(350, 370)",0.44818994,0
223,240,0,"(223, 240)",0.016528897,0
264,277,0,"(264, 277)",0.02558638,0
323,408,0,"(323, 408)",0.18626846,0
231,262,0,"(231, 262)",0.27057642,0
172,293,0,"(172, 293)",0.04258303,0
84,128,0,"(84, 128)",0.013440293,0
15,38,0,"(15, 38)",0.0048294077,0
197,262,0,"(197, 262)",0.016650418,0
42,129,0,"(42, 129)",0.01166644,0
29,96,0,"(29, 96)",0.021758456,0
135,169,0,"(135, 169)",0.045544118,0
100,303,0,"(100, 303)",0.019651458,0
255,357,0,"(255, 357)",0.20716631,0
90,96,0,"(90, 96)",0.050826725,0
56,217,0,"(56, 217)",0.015275389,0
130,165,0,"(130, 165)",0.0031747299,0
91,389,0,"(91, 389)",0.24080092,0
71,108,0,"(71, 108)",0.062352337,0
13,370,0,"(13, 370)",0.75533456,1
29,173,0,"(29, 173)",0.010195981,0
75,212,0,"(75, 212)",0.00068166596,0
250,268,0,"(250, 268)",0.225115,0
74,248,0,"(74, 248)",0.2006657,0
66,388,0,"(66, 388)",0.96226096,1
233,319,0,"(233, 319)",0.4470365,0
183,321,0,"(183, 321)",0.35310552,0
334,351,0,"(334, 351)",0.24904042,0
226,325,0,"(226, 325)",0.3129123,0
230,263,0,"(230, 263)",0.1684665,0
48,112,0,"(48, 112)",0.008077955,0
20,232,0,"(20, 232)",0.010582125,0
176,231,0,"(176, 231)",0.01813871,0
279,348,0,"(279, 348)",0.010125621,0
177,238,0,"(177, 238)",0.001613788,0
219,308,0,"(219, 308)",0.021301808,0
75,208,0,"(75, 208)",0.002258234,0
201,207,0,"(201, 207)",0.018854272,0
18,398,0,"(18, 398)",0.85869676,1
222,282,0,"(222, 282)",0.014335663,0
106,357,0,"(106, 357)",0.17876378,0
16,364,0,"(16, 364)",0.008030133,0
14,289,0,"(14, 289)",0.014113686,0
26,122,0,"(26, 122)",0.010216849,0
28,343,0,"(28, 343)",0.6318865,1
106,161,0,"(106, 161)",0.00997989,0
27,382,0,"(27, 382)",0.26912865,0
181,412,0,"(181, 412)",0.004398803,0
132,180,0,"(132, 180)",0.21385479,0
297,413,0,"(297, 413)",0.36698335,0
233,304,0,"(233, 304)",0.022791725,0
107,210,0,"(107, 210)",0.012399331,0
211,257,0,"(211, 257)",0.040013157,0
108,384,0,"(108, 384)",0.053621307,0
7,304,0,"(7, 304)",0.078571945,0
107,393,0,"(107, 393)",0.4132154,0
131,200,0,"(131, 200)",0.012766951,0
187,204,0,"(187, 204)",0.007990779,0
99,237,0,"(99, 237)",0.0065179495,0
207,303,0,"(207, 303)",0.028931445,0
369,410,0,"(369, 410)",0.03856143,0
51,380,0,"(51, 380)",0.14258301,0
120,240,0,"(120, 240)",0.0070314677,0
260,298,0,"(260, 298)",0.00406881,0
39,135,0,"(39, 135)",0.0022169044,0
158,411,0,"(158, 411)",0.31211266,0
94,222,0,"(94, 222)",0.070838764,0
54,158,0,"(54, 158)",0.0025083919,0
39,365,0,"(39, 365)",0.451026,0
61,394,0,"(61, 394)",0.115858376,0
40,92,0,"(40, 92)",0.03496415,0
140,144,0,"(140, 144)",0.0015767494,0
11,62,0,"(11, 62)",0.005603305,0
77,129,0,"(77, 129)",0.0804252,0
109,205,0,"(109, 205)",0.010635147,0
32,313,0,"(32, 313)",0.0022216432,0
295,340,0,"(295, 340)",0.6821215,1
240,353,0,"(240, 353)",0.30939314,0
354,370,0,"(354, 370)",0.44238174,0
83,87,0,"(83, 87)",0.0063584773,0
219,231,0,"(219, 231)",0.04658641,0
56,361,0,"(56, 361)",0.15304627,0
102,303,0,"(102, 303)",0.0072215246,0
113,228,0,"(113, 228)",0.0016996897,0
411,412,0,"(411, 412)",0.06441292,0
205,284,0,"(205, 284)",0.044612512,0
23,251,0,"(23, 251)",0.010347935,0
9,297,0,"(9, 297)",0.047647234,0
12,257,0,"(12, 257)",0.012766277,0
40,84,0,"(40, 84)",0.010439281,0
135,346,0,"(135, 346)",0.40774786,0
14,204,0,"(14, 204)",0.0130506605,0
21,315,0,"(21, 315)",0.026817767,0
280,325,0,"(280, 325)",0.73238325,1
17,217,0,"(17, 217)",0.088963315,0
15,177,0,"(15, 177)",0.0024998626,0
2,236,0,"(2, 236)",0.0043224692,0
123,191,0,"(123, 191)",0.051953036,0
222,332,0,"(222, 332)",0.2373961,0
81,237,0,"(81, 237)",0.0026744632,0
54,317,0,"(54, 317)",0.9326507,1
96,293,0,"(96, 293)",0.014948181,0
233,356,0,"(233, 356)",0.2956914,0
156,412,0,"(156, 412)",0.21503553,0
11,108,0,"(11, 108)",0.03371409,0
216,274,0,"(216, 274)",0.015438977,0
89,212,0,"(89, 212)",0.0126859555,0
189,249,0,"(189, 249)",0.029259332,0
165,174,0,"(165, 174)",0.009665112,0
49,146,0,"(49, 146)",0.004812006,0
242,382,0,"(242, 382)",0.49162737,0
337,391,0,"(337, 391)",0.05648904,0
48,123,0,"(48, 123)",0.0050075226,0
48,295,0,"(48, 295)",0.009494301,0
279,334,0,"(279, 334)",0.7733617,1
5,362,0,"(5, 362)",0.43123272,0
1,190,0,"(1, 190)",0.108294815,0
233,277,0,"(233, 277)",0.008135544,0
108,271,0,"(108, 271)",0.011116654,0
61,274,0,"(61, 274)",0.0021087062,0
143,216,0,"(143, 216)",0.0033868607,0
29,285,0,"(29, 285)",0.01496313,0
284,328,0,"(284, 328)",0.6608879,1
55,383,0,"(55, 383)",0.042474538,0
269,302,0,"(269, 302)",0.21309179,0
117,222,0,"(117, 222)",0.038865503,0
160,313,0,"(160, 313)",0.0041125906,0
27,237,0,"(27, 237)",0.0018305035,0
380,386,0,"(380, 386)",0.0149660325,0
126,137,0,"(126, 137)",0.001598566,0
83,332,0,"(83, 332)",0.38214073,0
61,157,0,"(61, 157)",0.003786191,0
106,229,0,"(106, 229)",0.00921038,0
43,258,0,"(43, 258)",0.0034591374,0
6,407,0,"(6, 407)",0.042359278,0
148,297,0,"(148, 297)",0.017046891,0
41,284,0,"(41, 284)",0.017193308,0
205,243,0,"(205, 243)",0.008716529,0
155,314,0,"(155, 314)",0.14831412,0
319,353,0,"(319, 353)",0.46391758,0
115,259,0,"(115, 259)",0.0016051664,0
4,42,0,"(4, 42)",0.03696916,0
55,126,0,"(55, 126)",0.0049352637,0
183,390,0,"(183, 390)",0.025289997,0
41,48,0,"(41, 48)",0.0032427283,0
61,310,0,"(61, 310)",0.013994873,0
116,216,0,"(116, 216)",0.008213475,0
123,314,0,"(123, 314)",0.07740693,0
9,319,0,"(9, 319)",0.3781267,0
110,226,0,"(110, 226)",0.01847163,0
250,294,0,"(250, 294)",0.09829127,0
56,271,0,"(56, 271)",0.000831403,0
136,342,0,"(136, 342)",0.5224296,1
190,353,0,"(190, 353)",0.28656107,0
153,339,0,"(153, 339)",0.7232522,1
47,214,0,"(47, 214)",0.012725422,0
91,325,0,"(91, 325)",0.804411,1
306,407,0,"(306, 407)",0.38557547,0
348,410,0,"(348, 410)",0.020397607,0
10,110,0,"(10, 110)",0.0019190054,0
226,241,0,"(226, 241)",0.002320208,0
348,369,0,"(348, 369)",0.5021032,1
144,232,0,"(144, 232)",0.004474028,0
212,323,0,"(212, 323)",0.43915322,0
133,236,0,"(133, 236)",0.03892892,0
25,189,0,"(25, 189)",0.004168158,0
325,335,0,"(325, 335)",0.35643786,0
21,132,0,"(21, 132)",0.03327789,0
44,363,0,"(44, 363)",0.21666203,0
92,283,0,"(92, 283)",0.004606141,0
311,325,0,"(311, 325)",0.15584382,0
21,398,0,"(21, 398)",0.21609288,0
116,372,0,"(116, 372)",0.41238505,0
8,98,0,"(8, 98)",0.0019183718,0
165,205,0,"(165, 205)",0.0433358,0
356,370,0,"(356, 370)",0.22943158,0
208,386,0,"(208, 386)",0.010542801,0
199,306,0,"(199, 306)",0.008161408,0
305,378,0,"(305, 378)",0.30778724,0
61,169,0,"(61, 169)",0.002245673,0
7,128,0,"(7, 128)",0.07413255,0
58,148,0,"(58, 148)",0.0050021377,0
14,173,0,"(14, 173)",0.023240393,0
37,366,0,"(37, 366)",0.053288467,0
16,33,0,"(16, 33)",0.0138736395,0
161,398,0,"(161, 398)",0.2970574,0
73,265,0,"(73, 265)",0.03730312,0
324,335,0,"(324, 335)",0.3904237,0
108,360,0,"(108, 360)",0.8054985,1
47,249,0,"(47, 249)",0.011228784,0
137,275,0,"(137, 275)",0.043852914,0
59,321,0,"(59, 321)",0.48585904,0
204,281,0,"(204, 281)",0.017726608,0
321,414,0,"(321, 414)",0.12771574,0
38,239,0,"(38, 239)",0.006659222,0
101,107,0,"(101, 107)",0.023823315,0
128,376,0,"(128, 376)",0.86464834,1
284,371,0,"(284, 371)",0.5979848,1
251,313,0,"(251, 313)",0.0047164303,0
247,315,0,"(247, 315)",0.07552958,0
202,353,0,"(202, 353)",0.2416917,0
122,143,0,"(122, 143)",0.0026945537,0
122,272,0,"(122, 272)",0.007054607,0
149,309,0,"(149, 309)",0.018210633,0
18,315,0,"(18, 315)",0.016774805,0
150,396,0,"(150, 396)",0.1280015,0
28,163,0,"(28, 163)",0.08074006,0
118,293,0,"(118, 293)",0.016513256,0
88,400,0,"(88, 400)",0.022217443,0
112,276,0,"(112, 276)",0.019066451,0
153,369,0,"(153, 369)",0.30915615,0
380,406,0,"(380, 406)",0.3239415,0
180,304,0,"(180, 304)",0.41884005,0
124,181,0,"(124, 181)",0.0034067966,0
221,234,0,"(221, 234)",0.006998541,0
81,108,0,"(81, 108)",0.008096062,0
43,58,0,"(43, 58)",0.02766537,0
271,280,0,"(271, 280)",0.27661708,0
84,213,0,"(84, 213)",0.0035760826,0
125,241,0,"(125, 241)",0.0013606928,0
69,78,0,"(69, 78)",0.06711769,0
354,409,0,"(354, 409)",0.30646336,0
90,259,0,"(90, 259)",0.0005031919,0
233,279,0,"(233, 279)",0.054189537,0
47,134,0,"(47, 134)",0.015755076,0
85,110,0,"(85, 110)",0.013532557,0
125,232,0,"(125, 232)",0.020071836,0
62,378,0,"(62, 378)",0.3797235,0
183,201,0,"(183, 201)",0.057496507,0
139,266,0,"(139, 266)",0.00059949956,0
44,284,0,"(44, 284)",0.02078086,0
201,397,0,"(201, 397)",0.12427933,0
38,328,0,"(38, 328)",0.79421866,1
322,335,0,"(322, 335)",0.22496682,0
184,362,0,"(184, 362)",0.09384708,0
91,234,0,"(91, 234)",0.007117556,0
363,396,0,"(363, 396)",0.6834015,1
49,59,0,"(49, 59)",0.03329919,0
163,200,0,"(163, 200)",0.019674957,0
136,304,0,"(136, 304)",0.589189,1
57,229,0,"(57, 229)",0.0024863712,0
88,384,0,"(88, 384)",0.0012284027,0
21,294,0,"(21, 294)",0.23075914,0
256,407,0,"(256, 407)",0.22986966,0
211,349,0,"(211, 349)",0.69210654,1
68,268,0,"(68, 268)",0.19905114,0
118,315,0,"(118, 315)",0.11874753,0
64,153,0,"(64, 153)",0.039532986,0
146,409,0,"(146, 409)",0.3048752,0
24,63,0,"(24, 63)",0.00043736922,0
225,288,0,"(225, 288)",0.04970479,0
69,252,0,"(69, 252)",0.5318776,1
376,392,0,"(376, 392)",0.03352241,0
196,245,0,"(196, 245)",0.018366423,0
191,256,0,"(191, 256)",0.0077539557,0
92,227,0,"(92, 227)",0.012445264,0
259,357,0,"(259, 357)",0.38438767,0
90,118,0,"(90, 118)",0.00394853,0
6,270,0,"(6, 270)",0.01662868,0
38,396,0,"(38, 396)",0.06209462,0
201,298,0,"(201, 298)",0.010696361,0
366,391,0,"(366, 391)",0.07317528,0
76,403,0,"(76, 403)",0.56544846,1
5,12,0,"(5, 12)",0.00238017,0
207,261,0,"(207, 261)",0.013913955,0
24,415,0,"(24, 415)",0.17598249,0
193,398,0,"(193, 398)",0.092842564,0
225,271,0,"(225, 271)",0.027975533,0
61,395,0,"(61, 395)",0.088666745,0
28,245,0,"(28, 245)",0.002981377,0
74,325,0,"(74, 325)",0.17207003,0
286,381,0,"(286, 381)",0.45647493,0
45,410,0,"(45, 410)",0.9252113,1
107,200,0,"(107, 200)",0.029803775,0
64,252,0,"(64, 252)",0.48297203,0
298,337,0,"(298, 337)",0.11373537,0
9,336,0,"(9, 336)",0.050055,0
265,281,0,"(265, 281)",0.021079434,0
210,375,0,"(210, 375)",0.20645528,0
26,56,0,"(26, 56)",0.0029605844,0
313,368,0,"(313, 368)",0.78611255,1
69,254,0,"(69, 254)",0.38808328,0
74,367,0,"(74, 367)",0.2369931,0
18,63,0,"(18, 63)",0.00027701756,0
251,345,0,"(251, 345)",0.5181457,1
261,278,0,"(261, 278)",0.010742462,0
63,156,0,"(63, 156)",0.0035342267,0
133,183,0,"(133, 183)",0.038625475,0
64,65,0,"(64, 65)",0.02251087,0
221,308,0,"(221, 308)",0.019327505,0
353,394,0,"(353, 394)",0.62893605,1
120,191,0,"(120, 191)",0.055466466,0
369,414,0,"(369, 414)",0.037836786,0
303,399,0,"(303, 399)",0.7130541,1
12,178,0,"(12, 178)",0.046840977,0
56,260,0,"(56, 260)",0.00058687304,0
127,354,0,"(127, 354)",0.28603655,0
13,382,0,"(13, 382)",0.32169607,0
80,385,0,"(80, 385)",0.075462505,0
55,281,0,"(55, 281)",0.012164353,0
73,98,0,"(73, 98)",0.0039570346,0
48,84,0,"(48, 84)",0.0009446303,0
37,164,0,"(37, 164)",0.4611537,0
153,195,0,"(153, 195)",0.005744309,0
62,144,0,"(62, 144)",0.0007349965,0
231,325,0,"(231, 325)",0.52204466,1
85,133,0,"(85, 133)",0.05563849,0
111,163,0,"(111, 163)",0.09737286,0
36,132,0,"(36, 132)",0.040942315,0
19,217,0,"(19, 217)",0.111612834,0
146,279,0,"(146, 279)",0.007241414,0
12,350,0,"(12, 350)",0.6152834,1
284,319,0,"(284, 319)",0.25265184,0
157,404,0,"(157, 404)",0.105903536,0
361,408,0,"(361, 408)",0.03783071,0
50,238,0,"(50, 238)",0.0054715783,0
178,291,0,"(178, 291)",0.057451665,0
71,211,0,"(71, 211)",0.20723264,0
382,415,0,"(382, 415)",0.071171045,0
46,108,0,"(46, 108)",0.010240711,0
276,299,0,"(276, 299)",0.0059270756,0
107,375,0,"(107, 375)",0.4577841,0
143,272,0,"(143, 272)",0.0040095104,0
82,176,0,"(82, 176)",0.017485809,0
122,182,0,"(122, 182)",0.05511933,0
21,234,0,"(21, 234)",0.011967699,0
90,364,0,"(90, 364)",0.32588482,0
74,367,0,"(74, 367)",0.2369931,0
154,238,0,"(154, 238)",0.004931153,0
109,195,0,"(109, 195)",0.0021232015,0
48,188,0,"(48, 188)",0.0051138042,0
354,366,0,"(354, 366)",0.22424926,0
124,199,0,"(124, 199)",0.00564702,0
24,157,0,"(24, 157)",0.000959671,0
4,153,0,"(4, 153)",0.0372579,0
115,340,0,"(115, 340)",0.34011027,0
249,355,0,"(249, 355)",0.72071743,1
234,252,0,"(234, 252)",0.0344073,0
14,365,0,"(14, 365)",0.7393111,1
96,405,0,"(96, 405)",0.26824218,0
42,354,0,"(42, 354)",0.39342603,0
52,157,0,"(52, 157)",0.0020636516,0
311,335,0,"(311, 335)",0.087687545,0
4,353,0,"(4, 353)",0.24850965,0
220,410,0,"(220, 410)",0.07248455,0
150,311,0,"(150, 311)",0.023599207,0
74,229,0,"(74, 229)",0.081475765,0
130,280,0,"(130, 280)",0.024365611,0
121,299,0,"(121, 299)",0.046216898,0
52,198,0,"(52, 198)",0.0017148048,0
87,410,0,"(87, 410)",0.069082566,0
307,316,0,"(307, 316)",0.36571467,0
111,210,0,"(111, 210)",0.002265682,0
28,310,0,"(28, 310)",0.0153079145,0
62,77,0,"(62, 77)",0.003064266,0
67,400,0,"(67, 400)",0.28721595,0
387,398,0,"(387, 398)",0.038862884,0
264,312,0,"(264, 312)",0.0072947796,0
9,279,0,"(9, 279)",0.0068275975,0
191,361,0,"(191, 361)",0.028978612,0
125,394,0,"(125, 394)",0.031639162,0
17,75,0,"(17, 75)",0.06565585,0
48,281,0,"(48, 281)",0.014886632,0
19,149,0,"(19, 149)",0.002539277,0
236,408,0,"(236, 408)",0.35955134,0
103,105,0,"(103, 105)",0.2394499,0
220,341,0,"(220, 341)",0.29596806,0
27,101,0,"(27, 101)",0.0044614407,0
106,403,0,"(106, 403)",0.19067805,0
372,381,0,"(372, 381)",0.19747122,0
112,259,0,"(112, 259)",0.0010990273,0
145,264,0,"(145, 264)",0.05216804,0
21,222,0,"(21, 222)",0.02392276,0
144,307,0,"(144, 307)",0.010850521,0
234,351,0,"(234, 351)",0.3179051,0
150,167,0,"(150, 167)",0.0299879,0
62,277,0,"(62, 277)",0.0017757092,0
68,140,0,"(68, 140)",0.013105196,0
14,188,0,"(14, 188)",0.023232384,0
2,196,0,"(2, 196)",0.024930649,0
40,135,0,"(40, 135)",0.04676229,0
181,208,0,"(181, 208)",0.010856403,0
239,243,0,"(239, 243)",0.005497491,0
63,212,0,"(63, 212)",0.0018291649,0
74,402,0,"(74, 402)",0.2515089,0
302,388,0,"(302, 388)",0.010077321,0
20,371,0,"(20, 371)",0.71635973,1
174,401,0,"(174, 401)",0.18888131,0
59,132,0,"(59, 132)",0.04231463,0
52,253,0,"(52, 253)",0.0018252662,0
153,234,0,"(153, 234)",0.006779842,0
110,122,0,"(110, 122)",0.004645077,0
19,135,0,"(19, 135)",0.001758032,0
147,259,0,"(147, 259)",0.0067693824,0
139,200,0,"(139, 200)",0.0021550201,0
87,400,0,"(87, 400)",0.054523665,0
29,250,0,"(29, 250)",0.08058796,0
139,189,0,"(139, 189)",0.004605074,0
16,239,0,"(16, 239)",0.0048332,0
244,382,0,"(244, 382)",0.32528085,0
153,269,0,"(153, 269)",0.03032723,0
163,313,0,"(163, 313)",0.09363172,0
181,294,0,"(181, 294)",0.41455564,0
304,308,0,"(304, 308)",0.06717117,0
130,323,0,"(130, 323)",0.7289448,1
4,280,0,"(4, 280)",0.02540541,0
58,350,0,"(58, 350)",0.27723765,0
212,268,0,"(212, 268)",0.005269806,0
138,270,0,"(138, 270)",0.018062163,0
247,347,0,"(247, 347)",0.6083931,1
208,296,0,"(208, 296)",0.0018662438,0
35,319,0,"(35, 319)",0.31739476,0
121,220,0,"(121, 220)",0.020829013,0
108,137,0,"(108, 137)",0.0059080324,0
62,88,0,"(62, 88)",0.00073466735,0
320,406,0,"(320, 406)",0.032283835,0
142,318,0,"(142, 318)",0.62810075,1
277,376,0,"(277, 376)",0.8357087,1
131,152,0,"(131, 152)",0.00898193,0
8,401,0,"(8, 401)",0.2832522,0
164,299,0,"(164, 299)",0.05485962,0
28,109,0,"(28, 109)",0.0029691234,0
278,288,0,"(278, 288)",0.0024954432,0
86,115,0,"(86, 115)",0.008340044,0
124,130,0,"(124, 130)",0.0028991038,0
39,115,0,"(39, 115)",0.017152978,0
28,206,0,"(28, 206)",0.022753695,0
97,306,0,"(97, 306)",0.051076345,0
57,353,0,"(57, 353)",0.6082403,1
181,293,0,"(181, 293)",0.027978387,0
212,220,0,"(212, 220)",0.004568058,0
94,276,0,"(94, 276)",0.025617044,0
344,399,0,"(344, 399)",0.08866451,0
51,373,0,"(51, 373)",0.6168421,1
146,250,0,"(146, 250)",0.09761484,0
124,410,0,"(124, 410)",0.32232147,0
305,339,0,"(305, 339)",0.47258604,0
19,226,0,"(19, 226)",0.0065803328,0
10,18,0,"(10, 18)",0.00042073638,0
158,160,0,"(158, 160)",0.00390405,0
63,141,0,"(63, 141)",0.028937528,0
162,251,0,"(162, 251)",0.008160832,0
79,286,0,"(79, 286)",0.13895473,0
323,391,0,"(323, 391)",0.025248416,0
132,399,0,"(132, 399)",0.28496486,0
39,303,0,"(39, 303)",0.0061816955,0
40,116,0,"(40, 116)",0.020026056,0
188,336,0,"(188, 336)",0.6855808,1
81,175,0,"(81, 175)",0.05548502,0
180,190,0,"(180, 190)",0.45659354,0
103,112,0,"(103, 112)",0.17820811,0
189,410,0,"(189, 410)",0.6757115,1
139,148,0,"(139, 148)",0.0004329547,0
8,308,0,"(8, 308)",0.0155976415,0
234,314,0,"(234, 314)",0.017556138,0
84,139,0,"(84, 139)",0.0004543025,0
9,250,0,"(9, 250)",0.12012305,0
246,288,0,"(246, 288)",0.0017886219,0
17,106,0,"(17, 106)",0.025903124,0
161,379,0,"(161, 379)",0.41682276,0
170,376,0,"(170, 376)",0.08240713,0
141,293,0,"(141, 293)",0.019870007,0
1,84,0,"(1, 84)",0.010041295,0
366,399,0,"(366, 399)",0.021530336,0
146,385,0,"(146, 385)",0.18918431,0
33,282,0,"(33, 282)",0.015585776,0
11,68,0,"(11, 68)",0.087834895,0
218,347,0,"(218, 347)",0.41841286,0
273,336,0,"(273, 336)",0.21864879,0
1,392,0,"(1, 392)",0.079449706,0
202,208,0,"(202, 208)",0.11986739,0
90,289,0,"(90, 289)",0.002763891,0
187,230,0,"(187, 230)",0.0049963975,0
12,258,0,"(12, 258)",0.0036064393,0
83,207,0,"(83, 207)",0.007958361,0
23,278,0,"(23, 278)",0.03008459,0
302,311,0,"(302, 311)",0.036716357,0
284,345,0,"(284, 345)",0.29913676,0
271,384,0,"(271, 384)",0.39353386,0
160,363,0,"(160, 363)",0.039369896,0
84,145,0,"(84, 145)",0.01607067,0
238,291,0,"(238, 291)",0.004376727,0
71,224,0,"(71, 224)",0.01150573,0
81,301,0,"(81, 301)",0.0065895156,0
269,307,0,"(269, 307)",0.14955072,0
163,237,0,"(163, 237)",0.013725063,0
234,309,0,"(234, 309)",0.00951278,0
303,314,0,"(303, 314)",0.09650072,0
109,399,0,"(109, 399)",0.033897035,0
296,377,0,"(296, 377)",0.8469157,1
68,140,0,"(68, 140)",0.013105196,0
279,293,0,"(279, 293)",0.013069326,0
240,277,0,"(240, 277)",0.0021514415,0
287,357,0,"(287, 357)",0.4933303,0
135,254,0,"(135, 254)",0.009258552,0
32,151,0,"(32, 151)",0.012839193,0
70,107,0,"(70, 107)",0.015863804,0
175,328,0,"(175, 328)",0.68169284,1
195,228,0,"(195, 228)",0.00048456748,0
402,409,0,"(402, 409)",0.24029356,0
135,317,0,"(135, 317)",0.86171895,1
108,198,0,"(108, 198)",0.0026189762,0
78,138,0,"(78, 138)",0.0769168,0
125,159,0,"(125, 159)",0.0046560843,0
57,146,0,"(57, 146)",0.0018080549,0
34,305,0,"(34, 305)",0.00497821,0
314,402,0,"(314, 402)",0.6575839,1
