src,dst,label,edge,prob,predict_label
340,25,1,"(340, 25)",0.63476866,1
318,186,1,"(318, 186)",0.7074002,1
368,219,1,"(368, 219)",0.76174986,1
340,123,1,"(340, 123)",0.6963627,1
381,305,1,"(381, 305)",0.6276079,1
415,117,1,"(415, 117)",0.75807893,1
372,208,1,"(372, 208)",0.6103909,1
338,52,1,"(338, 52)",0.6237707,1
410,290,1,"(410, 290)",0.48396873,0
370,244,1,"(370, 244)",0.5704055,1
372,292,1,"(372, 292)",0.5943849,1
365,24,1,"(365, 24)",0.5500992,1
342,135,1,"(342, 135)",0.4139301,0
351,196,1,"(351, 196)",0.49402222,0
408,195,1,"(408, 195)",0.34432665,0
326,149,1,"(326, 149)",0.38792357,0
324,157,1,"(324, 157)",0.38279542,0
332,290,1,"(332, 290)",0.5436885,1
366,66,1,"(366, 66)",0.562023,1
345,265,1,"(345, 265)",0.42746386,0
370,91,1,"(370, 91)",0.42010882,0
371,315,1,"(371, 315)",0.4564574,0
317,29,1,"(317, 29)",0.42060342,0
405,237,1,"(405, 237)",0.640219,1
360,95,1,"(360, 95)",0.7161746,1
350,107,1,"(350, 107)",0.48673952,0
323,90,1,"(323, 90)",0.5600393,1
328,2,1,"(328, 2)",0.528186,1
414,36,1,"(414, 36)",0.48123813,0
369,315,1,"(369, 315)",0.56260014,1
323,11,1,"(323, 11)",0.56475955,1
319,211,1,"(319, 211)",0.71829575,1
345,80,1,"(345, 80)",0.42426825,0
348,164,1,"(348, 164)",0.5033798,1
341,117,1,"(341, 117)",0.5943849,1
363,120,1,"(363, 120)",0.4852738,0
340,164,1,"(340, 164)",0.5762091,1
381,143,1,"(381, 143)",0.6276079,1
357,265,1,"(357, 265)",0.4676316,0
388,97,1,"(388, 97)",0.5210847,1
333,160,1,"(333, 160)",0.411497,0
332,211,1,"(332, 211)",0.5875421,1
377,161,1,"(377, 161)",0.529197,1
335,187,1,"(335, 187)",0.6099035,1
329,61,1,"(329, 61)",0.47945917,0
382,290,1,"(382, 290)",0.5490963,1
371,52,1,"(371, 52)",0.44055733,0
361,204,1,"(361, 204)",0.72158575,1
324,58,1,"(324, 58)",0.36540693,0
319,68,1,"(319, 68)",0.54993075,1
405,241,1,"(405, 241)",0.79250544,1
332,249,1,"(332, 249)",0.41702554,0
381,159,1,"(381, 159)",0.58359987,1
356,66,1,"(356, 66)",0.40313601,0
349,131,1,"(349, 131)",0.4181481,0
360,3,1,"(360, 3)",0.5150947,1
404,143,1,"(404, 143)",0.53825057,1
410,143,1,"(410, 143)",0.42487726,0
359,107,1,"(359, 107)",0.72728044,1
373,214,1,"(373, 214)",0.59681374,1
343,75,1,"(343, 75)",0.6001737,1
333,267,1,"(333, 267)",0.35773098,0
405,91,1,"(405, 91)",0.62868303,1
320,287,1,"(320, 287)",0.6231608,1
328,95,1,"(328, 95)",0.5980598,1
351,176,1,"(351, 176)",0.4463578,0
367,163,1,"(367, 163)",0.5219876,1
333,281,1,"(333, 281)",0.3514155,0
338,156,1,"(338, 156)",0.5952858,1
362,113,1,"(362, 113)",0.59689385,1
328,12,1,"(328, 12)",0.66057336,1
410,275,1,"(410, 275)",0.47039655,0
405,63,1,"(405, 63)",0.650967,1
350,143,1,"(350, 143)",0.38940606,0
359,31,1,"(359, 31)",0.7505184,1
383,196,1,"(383, 196)",0.6808608,1
359,278,1,"(359, 278)",0.7155383,1
324,128,1,"(324, 128)",0.35773098,0
386,188,1,"(386, 188)",0.5131516,1
378,120,1,"(378, 120)",0.5887138,1
355,189,1,"(355, 189)",0.64252436,1
343,60,1,"(343, 60)",0.5196117,1
412,253,1,"(412, 253)",0.51611245,1
329,198,1,"(329, 198)",0.39352623,0
350,171,1,"(350, 171)",0.4181481,0
371,68,1,"(371, 68)",0.5693924,1
412,260,1,"(412, 260)",0.4802352,0
362,91,1,"(362, 91)",0.5267954,1
402,120,1,"(402, 120)",0.48890737,0
351,27,1,"(351, 27)",0.39177507,0
367,131,1,"(367, 131)",0.4284693,0
331,164,1,"(331, 164)",0.35773098,0
339,285,1,"(339, 285)",0.59436536,1
330,226,1,"(330, 226)",0.7219102,1
398,268,1,"(398, 268)",0.5160003,1
355,301,1,"(355, 301)",0.79347384,1
360,30,1,"(360, 30)",0.57481956,1
371,75,1,"(371, 75)",0.5817903,1
324,158,1,"(324, 158)",0.3915557,0
346,243,1,"(346, 243)",0.5533067,1
405,192,1,"(405, 192)",0.86755615,1
391,171,1,"(391, 171)",0.52138585,1
376,306,1,"(376, 306)",0.4275249,0
356,195,1,"(356, 195)",0.44831583,0
388,247,1,"(388, 247)",0.5160003,1
411,18,1,"(411, 18)",0.44078192,0
355,159,1,"(355, 159)",0.779808,1
322,260,1,"(322, 260)",0.48117375,0
324,197,1,"(324, 197)",0.35375702,0
327,18,1,"(327, 18)",0.3986023,0
402,100,1,"(402, 100)",0.6358197,1
359,301,1,"(359, 301)",0.7371816,1
327,128,1,"(327, 128)",0.34098065,0
340,256,1,"(340, 256)",0.7441804,1
345,52,1,"(345, 52)",0.40638778,0
139,202,0,"(139, 202)",0.34432665,0
55,162,0,"(55, 162)",0.3499398,0
84,91,0,"(84, 91)",0.38639906,0
2,20,0,"(2, 20)",0.79842323,1
71,201,0,"(71, 201)",0.78169364,1
25,395,0,"(25, 395)",0.4284693,0
250,397,0,"(250, 397)",0.7302914,1
131,214,0,"(131, 214)",0.40201697,0
43,102,0,"(43, 102)",0.35773098,0
350,370,0,"(350, 370)",0.39352623,0
223,240,0,"(223, 240)",0.44126832,0
264,277,0,"(264, 277)",0.39352623,0
323,408,0,"(323, 408)",0.6338731,1
231,262,0,"(231, 262)",0.39352623,0
172,293,0,"(172, 293)",0.4361728,0
84,128,0,"(84, 128)",0.39578262,0
15,38,0,"(15, 38)",0.4284776,0
197,262,0,"(197, 262)",0.3637267,0
42,129,0,"(42, 129)",0.4361728,0
29,96,0,"(29, 96)",0.35817757,0
135,169,0,"(135, 169)",0.35773098,0
100,303,0,"(100, 303)",0.3637267,0
255,357,0,"(255, 357)",0.5491287,1
90,96,0,"(90, 96)",0.4819406,0
56,217,0,"(56, 217)",0.35817757,0
130,165,0,"(130, 165)",0.34277508,0
91,389,0,"(91, 389)",0.49367794,0
71,108,0,"(71, 108)",0.39258158,0
13,370,0,"(13, 370)",0.59042275,1
29,173,0,"(29, 173)",0.72005266,1
75,212,0,"(75, 212)",0.35773098,0
250,268,0,"(250, 268)",0.5117563,1
74,248,0,"(74, 248)",0.35817757,0
66,388,0,"(66, 388)",0.5384563,1
233,319,0,"(233, 319)",0.58018684,1
183,321,0,"(183, 321)",0.59436536,1
334,351,0,"(334, 351)",0.548966,1
226,325,0,"(226, 325)",0.6276079,1
230,263,0,"(230, 263)",0.48966885,0
48,112,0,"(48, 112)",0.3637267,0
20,232,0,"(20, 232)",0.37148294,0
176,231,0,"(176, 231)",0.3588691,0
279,348,0,"(279, 348)",0.46352744,0
177,238,0,"(177, 238)",0.534423,1
219,308,0,"(219, 308)",0.39352623,0
75,208,0,"(75, 208)",0.42546538,0
201,207,0,"(201, 207)",0.552022,1
18,398,0,"(18, 398)",0.5386775,1
222,282,0,"(222, 282)",0.35773098,0
106,357,0,"(106, 357)",0.5213857,1
16,364,0,"(16, 364)",0.6084668,1
14,289,0,"(14, 289)",0.37148294,0
26,122,0,"(26, 122)",0.46329662,0
28,343,0,"(28, 343)",0.4139301,0
106,161,0,"(106, 161)",0.35773098,0
27,382,0,"(27, 382)",0.5490963,1
181,412,0,"(181, 412)",0.40425014,0
132,180,0,"(132, 180)",0.49715656,0
297,413,0,"(297, 413)",0.45498335,0
233,304,0,"(233, 304)",0.44162655,0
107,210,0,"(107, 210)",0.35773098,0
211,257,0,"(211, 257)",0.5943849,1
108,384,0,"(108, 384)",0.581548,1
7,304,0,"(7, 304)",0.44162655,0
107,393,0,"(107, 393)",0.6906347,1
131,200,0,"(131, 200)",0.365628,0
187,204,0,"(187, 204)",0.34332892,0
99,237,0,"(99, 237)",0.4807277,0
207,303,0,"(207, 303)",0.39352623,0
369,410,0,"(369, 410)",0.548966,1
51,380,0,"(51, 380)",0.66057336,1
120,240,0,"(120, 240)",0.35773098,0
260,298,0,"(260, 298)",0.39352623,0
39,135,0,"(39, 135)",0.35773098,0
158,411,0,"(158, 411)",0.35773098,0
94,222,0,"(94, 222)",0.46560594,0
54,158,0,"(54, 158)",0.41386172,0
39,365,0,"(39, 365)",0.4807277,0
61,394,0,"(61, 394)",0.5085391,1
40,92,0,"(40, 92)",0.35773098,0
140,144,0,"(140, 144)",0.494963,0
11,62,0,"(11, 62)",0.35349044,0
77,129,0,"(77, 129)",0.38639906,0
109,205,0,"(109, 205)",0.35773098,0
32,313,0,"(32, 313)",0.37178385,0
295,340,0,"(295, 340)",0.7264596,1
240,353,0,"(240, 353)",0.49187046,0
354,370,0,"(354, 370)",0.61064565,1
83,87,0,"(83, 87)",0.4649014,0
219,231,0,"(219, 231)",0.35773098,0
56,361,0,"(56, 361)",0.72257745,1
102,303,0,"(102, 303)",0.3514155,0
113,228,0,"(113, 228)",0.40765414,0
411,412,0,"(411, 412)",0.48382935,0
205,284,0,"(205, 284)",0.35773098,0
23,251,0,"(23, 251)",0.5023463,1
9,297,0,"(9, 297)",0.59010625,1
12,257,0,"(12, 257)",0.6148743,1
40,84,0,"(40, 84)",0.38639906,0
135,346,0,"(135, 346)",0.61485356,1
14,204,0,"(14, 204)",0.44304675,0
21,315,0,"(21, 315)",0.35773098,0
280,325,0,"(280, 325)",0.6031256,1
17,217,0,"(17, 217)",0.35185847,0
15,177,0,"(15, 177)",0.4954471,0
2,236,0,"(2, 236)",0.7749136,1
123,191,0,"(123, 191)",0.47354653,0
222,332,0,"(222, 332)",0.39924595,0
81,237,0,"(81, 237)",0.4380626,0
54,317,0,"(54, 317)",0.5457883,1
96,293,0,"(96, 293)",0.4361728,0
233,356,0,"(233, 356)",0.39974847,0
156,412,0,"(156, 412)",0.33543172,0
11,108,0,"(11, 108)",0.444193,0
216,274,0,"(216, 274)",0.41989473,0
89,212,0,"(89, 212)",0.3637267,0
189,249,0,"(189, 249)",0.38792357,0
165,174,0,"(165, 174)",0.3394972,0
49,146,0,"(49, 146)",0.35773098,0
242,382,0,"(242, 382)",0.32603958,0
337,391,0,"(337, 391)",0.6629579,1
48,123,0,"(48, 123)",0.35773098,0
48,295,0,"(48, 295)",0.4275249,0
279,334,0,"(279, 334)",0.48673335,0
5,362,0,"(5, 362)",0.5522991,1
1,190,0,"(1, 190)",0.5275102,1
233,277,0,"(233, 277)",0.38410088,0
108,271,0,"(108, 271)",0.35773098,0
61,274,0,"(61, 274)",0.38792357,0
143,216,0,"(143, 216)",0.35773098,0
29,285,0,"(29, 285)",0.3514155,0
284,328,0,"(284, 328)",0.46560594,0
55,383,0,"(55, 383)",0.6114846,1
269,302,0,"(269, 302)",0.4361728,0
117,222,0,"(117, 222)",0.44743785,0
160,313,0,"(160, 313)",0.4407,0
27,237,0,"(27, 237)",0.3514155,0
380,386,0,"(380, 386)",0.7479765,1
126,137,0,"(126, 137)",0.365628,0
83,332,0,"(83, 332)",0.49119496,0
61,157,0,"(61, 157)",0.365628,0
106,229,0,"(106, 229)",0.3915557,0
43,258,0,"(43, 258)",0.35773098,0
6,407,0,"(6, 407)",0.46560594,0
148,297,0,"(148, 297)",0.5152007,1
41,284,0,"(41, 284)",0.35773098,0
205,243,0,"(205, 243)",0.35773098,0
155,314,0,"(155, 314)",0.35773098,0
319,353,0,"(319, 353)",0.5615535,1
115,259,0,"(115, 259)",0.36777914,0
4,42,0,"(4, 42)",0.5943849,1
55,126,0,"(55, 126)",0.3499398,0
183,390,0,"(183, 390)",0.3999831,0
41,48,0,"(41, 48)",0.39352623,0
61,310,0,"(61, 310)",0.3514155,0
116,216,0,"(116, 216)",0.54140526,1
123,314,0,"(123, 314)",0.39145032,0
9,319,0,"(9, 319)",0.7194334,1
110,226,0,"(110, 226)",0.35736424,0
250,294,0,"(250, 294)",0.35773098,0
56,271,0,"(56, 271)",0.36777914,0
136,342,0,"(136, 342)",0.5560452,1
190,353,0,"(190, 353)",0.39974847,0
153,339,0,"(153, 339)",0.7003145,1
47,214,0,"(47, 214)",0.5092929,1
91,325,0,"(91, 325)",0.5752944,1
306,407,0,"(306, 407)",0.35773098,0
348,410,0,"(348, 410)",0.5033798,1
10,110,0,"(10, 110)",0.68926495,1
226,241,0,"(226, 241)",0.3915557,0
348,369,0,"(348, 369)",0.6657111,1
144,232,0,"(144, 232)",0.38639906,0
212,323,0,"(212, 323)",0.5668274,1
133,236,0,"(133, 236)",0.3712735,0
25,189,0,"(25, 189)",0.38792357,0
325,335,0,"(325, 335)",0.32250538,0
21,132,0,"(21, 132)",0.5229837,1
44,363,0,"(44, 363)",0.47727466,0
92,283,0,"(92, 283)",0.41498455,0
311,325,0,"(311, 325)",0.5774121,1
21,398,0,"(21, 398)",0.3715504,0
116,372,0,"(116, 372)",0.59738934,1
8,98,0,"(8, 98)",0.42708164,0
165,205,0,"(165, 205)",0.41457808,0
356,370,0,"(356, 370)",0.47115004,0
208,386,0,"(208, 386)",0.4242286,0
199,306,0,"(199, 306)",0.3540337,0
305,378,0,"(305, 378)",0.5202453,1
61,169,0,"(61, 169)",0.39352623,0
7,128,0,"(7, 128)",0.35773098,0
58,148,0,"(58, 148)",0.35773098,0
14,173,0,"(14, 173)",0.35773098,0
37,366,0,"(37, 366)",0.5539727,1
16,33,0,"(16, 33)",0.4452238,0
161,398,0,"(161, 398)",0.4040739,0
73,265,0,"(73, 265)",0.40589046,0
324,335,0,"(324, 335)",0.58359987,1
108,360,0,"(108, 360)",0.6479454,1
47,249,0,"(47, 249)",0.5550243,1
137,275,0,"(137, 275)",0.3514155,0
59,321,0,"(59, 321)",0.6412648,1
204,281,0,"(204, 281)",0.3514155,0
321,414,0,"(321, 414)",0.5500992,1
38,239,0,"(38, 239)",0.528186,1
101,107,0,"(101, 107)",0.35773098,0
128,376,0,"(128, 376)",0.4143331,0
284,371,0,"(284, 371)",0.62463874,1
251,313,0,"(251, 313)",0.3915557,0
247,315,0,"(247, 315)",0.42487726,0
202,353,0,"(202, 353)",0.5457883,1
122,143,0,"(122, 143)",0.3540337,0
122,272,0,"(122, 272)",0.41306207,0
149,309,0,"(149, 309)",0.68175286,1
18,315,0,"(18, 315)",0.46937248,0
150,396,0,"(150, 396)",0.6896187,1
28,163,0,"(28, 163)",0.39352623,0
118,293,0,"(118, 293)",0.42546538,0
88,400,0,"(88, 400)",0.5789167,1
112,276,0,"(112, 276)",0.44632483,0
153,369,0,"(153, 369)",0.5630586,1
380,406,0,"(380, 406)",0.52353835,1
180,304,0,"(180, 304)",0.47708005,0
124,181,0,"(124, 181)",0.35773098,0
221,234,0,"(221, 234)",0.47945917,0
81,108,0,"(81, 108)",0.41702554,0
43,58,0,"(43, 58)",0.43300182,0
271,280,0,"(271, 280)",0.53141165,1
84,213,0,"(84, 213)",0.3514155,0
125,241,0,"(125, 241)",0.36473548,0
69,78,0,"(69, 78)",0.35773098,0
354,409,0,"(354, 409)",0.7330933,1
90,259,0,"(90, 259)",0.37148294,0
233,279,0,"(233, 279)",0.35773098,0
47,134,0,"(47, 134)",0.3504761,0
85,110,0,"(85, 110)",0.39145032,0
125,232,0,"(125, 232)",0.37148294,0
62,378,0,"(62, 378)",0.51924884,1
183,201,0,"(183, 201)",0.66028523,1
139,266,0,"(139, 266)",0.3583023,0
44,284,0,"(44, 284)",0.35773098,0
201,397,0,"(201, 397)",0.6704087,1
38,328,0,"(38, 328)",0.5896612,1
322,335,0,"(322, 335)",0.40959063,0
184,362,0,"(184, 362)",0.448356,0
91,234,0,"(91, 234)",0.35375702,0
363,396,0,"(363, 396)",0.69001174,1
49,59,0,"(49, 59)",0.46560594,0
163,200,0,"(163, 200)",0.35185847,0
136,304,0,"(136, 304)",0.5615535,1
57,229,0,"(57, 229)",0.48977485,0
88,384,0,"(88, 384)",0.5871136,1
21,294,0,"(21, 294)",0.39578262,0
256,407,0,"(256, 407)",0.37377247,0
211,349,0,"(211, 349)",0.44218376,0
68,268,0,"(68, 268)",0.4244558,0
118,315,0,"(118, 315)",0.50082093,1
64,153,0,"(64, 153)",0.40589046,0
146,409,0,"(146, 409)",0.3637267,0
24,63,0,"(24, 63)",0.40766692,0
225,288,0,"(225, 288)",0.36823404,0
69,252,0,"(69, 252)",0.46560594,0
376,392,0,"(376, 392)",0.49552488,0
196,245,0,"(196, 245)",0.3637267,0
191,256,0,"(191, 256)",0.45250675,0
92,227,0,"(92, 227)",0.5072508,1
259,357,0,"(259, 357)",0.5781536,1
90,118,0,"(90, 118)",0.42746386,0
6,270,0,"(6, 270)",0.7704713,1
38,396,0,"(38, 396)",0.69674444,1
201,298,0,"(201, 298)",0.66640556,1
366,391,0,"(366, 391)",0.29546267,0
76,403,0,"(76, 403)",0.57720786,1
5,12,0,"(5, 12)",0.47694078,0
207,261,0,"(207, 261)",0.5023463,1
24,415,0,"(24, 415)",0.7060296,1
193,398,0,"(193, 398)",0.41871682,0
225,271,0,"(225, 271)",0.38792357,0
61,395,0,"(61, 395)",0.46729788,0
28,245,0,"(28, 245)",0.36096865,0
74,325,0,"(74, 325)",0.60358584,1
286,381,0,"(286, 381)",0.6094411,1
45,410,0,"(45, 410)",0.3651296,0
107,200,0,"(107, 200)",0.42584828,0
64,252,0,"(64, 252)",0.53141165,1
298,337,0,"(298, 337)",0.5240093,1
9,336,0,"(9, 336)",0.47347137,0
265,281,0,"(265, 281)",0.35736424,0
210,375,0,"(210, 375)",0.7190515,1
26,56,0,"(26, 56)",0.42746386,0
313,368,0,"(313, 368)",0.7002975,1
69,254,0,"(69, 254)",0.39352623,0
74,367,0,"(74, 367)",0.43423107,0
18,63,0,"(18, 63)",0.33947226,0
251,345,0,"(251, 345)",0.35773098,0
261,278,0,"(261, 278)",0.39578262,0
63,156,0,"(63, 156)",0.49715656,0
133,183,0,"(133, 183)",0.36096865,0
64,65,0,"(64, 65)",0.37275115,0
221,308,0,"(221, 308)",0.48707086,0
353,394,0,"(353, 394)",0.71454287,1
120,191,0,"(120, 191)",0.3514155,0
369,414,0,"(369, 414)",0.5432122,1
303,399,0,"(303, 399)",0.5296276,1
12,178,0,"(12, 178)",0.53121877,1
56,260,0,"(56, 260)",0.35420138,0
127,354,0,"(127, 354)",0.64429927,1
13,382,0,"(13, 382)",0.54287356,1
80,385,0,"(80, 385)",0.46506923,0
55,281,0,"(55, 281)",0.3514155,0
73,98,0,"(73, 98)",0.3504761,0
48,84,0,"(48, 84)",0.35773098,0
37,164,0,"(37, 164)",0.39352623,0
153,195,0,"(153, 195)",0.42487726,0
62,144,0,"(62, 144)",0.365628,0
231,325,0,"(231, 325)",0.6276079,1
85,133,0,"(85, 133)",0.46813726,0
111,163,0,"(111, 163)",0.39399007,0
36,132,0,"(36, 132)",0.39578262,0
19,217,0,"(19, 217)",0.3540337,0
146,279,0,"(146, 279)",0.4361728,0
12,350,0,"(12, 350)",0.49031103,0
284,319,0,"(284, 319)",0.7167451,1
157,404,0,"(157, 404)",0.3540337,0
361,408,0,"(361, 408)",0.8199878,1
50,238,0,"(50, 238)",0.3637267,0
178,291,0,"(178, 291)",0.39352623,0
71,211,0,"(71, 211)",0.408687,0
382,415,0,"(382, 415)",0.4470002,0
46,108,0,"(46, 108)",0.38639906,0
276,299,0,"(276, 299)",0.40369818,0
107,375,0,"(107, 375)",0.6490947,1
143,272,0,"(143, 272)",0.40638778,0
82,176,0,"(82, 176)",0.35773098,0
122,182,0,"(122, 182)",0.35773098,0
21,234,0,"(21, 234)",0.3915557,0
90,364,0,"(90, 364)",0.5634071,1
74,367,0,"(74, 367)",0.43423107,0
154,238,0,"(154, 238)",0.36103857,0
109,195,0,"(109, 195)",0.35773098,0
48,188,0,"(48, 188)",0.39352623,0
354,366,0,"(354, 366)",0.44487634,0
124,199,0,"(124, 199)",0.5143224,1
24,157,0,"(24, 157)",0.411707,0
4,153,0,"(4, 153)",0.46946347,0
115,340,0,"(115, 340)",0.4361728,0
249,355,0,"(249, 355)",0.6176847,1
234,252,0,"(234, 252)",0.43467155,0
14,365,0,"(14, 365)",0.76012814,1
96,405,0,"(96, 405)",0.5896362,1
42,354,0,"(42, 354)",0.5033798,1
52,157,0,"(52, 157)",0.4149849,0
311,335,0,"(311, 335)",0.57481956,1
4,353,0,"(4, 353)",0.35773098,0
220,410,0,"(220, 410)",0.35773098,0
150,311,0,"(150, 311)",0.38792357,0
74,229,0,"(74, 229)",0.41702554,0
130,280,0,"(130, 280)",0.46560594,0
121,299,0,"(121, 299)",0.4227242,0
52,198,0,"(52, 198)",0.50057685,1
87,410,0,"(87, 410)",0.47708005,0
307,316,0,"(307, 316)",0.3675384,0
111,210,0,"(111, 210)",0.58054155,1
28,310,0,"(28, 310)",0.3915557,0
62,77,0,"(62, 77)",0.3514155,0
67,400,0,"(67, 400)",0.65472347,1
387,398,0,"(387, 398)",0.72574645,1
264,312,0,"(264, 312)",0.6776991,1
9,279,0,"(9, 279)",0.640219,1
191,361,0,"(191, 361)",0.7332844,1
125,394,0,"(125, 394)",0.41005442,0
17,75,0,"(17, 75)",0.39813632,0
48,281,0,"(48, 281)",0.35773098,0
19,149,0,"(19, 149)",0.35773098,0
236,408,0,"(236, 408)",0.39578262,0
103,105,0,"(103, 105)",0.35808316,0
220,341,0,"(220, 341)",0.60457313,1
27,101,0,"(27, 101)",0.43300182,0
106,403,0,"(106, 403)",0.6607333,1
372,381,0,"(372, 381)",0.3540337,0
112,259,0,"(112, 259)",0.43229756,0
145,264,0,"(145, 264)",0.37275115,0
21,222,0,"(21, 222)",0.39352623,0
144,307,0,"(144, 307)",0.44055733,0
234,351,0,"(234, 351)",0.35913736,0
150,167,0,"(150, 167)",0.35773098,0
62,277,0,"(62, 277)",0.35773098,0
68,140,0,"(68, 140)",0.3721179,0
14,188,0,"(14, 188)",0.4842018,0
2,196,0,"(2, 196)",0.5943849,1
40,135,0,"(40, 135)",0.34929106,0
181,208,0,"(181, 208)",0.44055733,0
239,243,0,"(239, 243)",0.6855274,1
63,212,0,"(63, 212)",0.33903667,0
74,402,0,"(74, 402)",0.56789225,1
302,388,0,"(302, 388)",0.47172552,0
20,371,0,"(20, 371)",0.7512141,1
174,401,0,"(174, 401)",0.4280005,0
59,132,0,"(59, 132)",0.3504761,0
52,253,0,"(52, 253)",0.47039655,0
153,234,0,"(153, 234)",0.3514155,0
110,122,0,"(110, 122)",0.42487726,0
19,135,0,"(19, 135)",0.3514155,0
147,259,0,"(147, 259)",0.41749802,0
139,200,0,"(139, 200)",0.42426825,0
87,400,0,"(87, 400)",0.55622154,1
29,250,0,"(29, 250)",0.46560594,0
139,189,0,"(139, 189)",0.35773098,0
16,239,0,"(16, 239)",0.75072485,1
244,382,0,"(244, 382)",0.43685383,0
153,269,0,"(153, 269)",0.46786845,0
163,313,0,"(163, 313)",0.38764542,0
181,294,0,"(181, 294)",0.50115716,1
304,308,0,"(304, 308)",0.41928458,0
130,323,0,"(130, 323)",0.534383,1
4,280,0,"(4, 280)",0.3514155,0
58,350,0,"(58, 350)",0.35817757,0
212,268,0,"(212, 268)",0.38968346,0
138,270,0,"(138, 270)",0.36096865,0
247,347,0,"(247, 347)",0.7633649,1
208,296,0,"(208, 296)",0.35773098,0
35,319,0,"(35, 319)",0.6183726,1
121,220,0,"(121, 220)",0.41555563,0
108,137,0,"(108, 137)",0.35913736,0
62,88,0,"(62, 88)",0.3712735,0
320,406,0,"(320, 406)",0.6243229,1
142,318,0,"(142, 318)",0.75648856,1
277,376,0,"(277, 376)",0.5295597,1
131,152,0,"(131, 152)",0.39352623,0
8,401,0,"(8, 401)",0.53579235,1
164,299,0,"(164, 299)",0.4426134,0
28,109,0,"(28, 109)",0.35773098,0
278,288,0,"(278, 288)",0.35773098,0
86,115,0,"(86, 115)",0.39352623,0
124,130,0,"(124, 130)",0.49187046,0
39,115,0,"(39, 115)",0.5952858,1
28,206,0,"(28, 206)",0.39352623,0
97,306,0,"(97, 306)",0.35773098,0
57,353,0,"(57, 353)",0.4275249,0
181,293,0,"(181, 293)",0.5022345,1
212,220,0,"(212, 220)",0.36540693,0
94,276,0,"(94, 276)",0.41498455,0
344,399,0,"(344, 399)",0.37275115,0
51,373,0,"(51, 373)",0.5241472,1
146,250,0,"(146, 250)",0.35773098,0
124,410,0,"(124, 410)",0.5049074,1
305,339,0,"(305, 339)",0.6001737,1
19,226,0,"(19, 226)",0.35773098,0
10,18,0,"(10, 18)",0.653292,1
158,160,0,"(158, 160)",0.4497531,0
63,141,0,"(63, 141)",0.39578262,0
162,251,0,"(162, 251)",0.35773098,0
79,286,0,"(79, 286)",0.36540693,0
323,391,0,"(323, 391)",0.35773098,0
132,399,0,"(132, 399)",0.35773098,0
39,303,0,"(39, 303)",0.39352623,0
40,116,0,"(40, 116)",0.39578262,0
188,336,0,"(188, 336)",0.5160003,1
81,175,0,"(81, 175)",0.44055733,0
180,190,0,"(180, 190)",0.6399851,1
103,112,0,"(103, 112)",0.35773098,0
189,410,0,"(189, 410)",0.51659924,1
139,148,0,"(139, 148)",0.38639906,0
8,308,0,"(8, 308)",0.38891345,0
234,314,0,"(234, 314)",0.3588691,0
84,139,0,"(84, 139)",0.4361728,0
9,250,0,"(9, 250)",0.365628,0
246,288,0,"(246, 288)",0.4275249,0
17,106,0,"(17, 106)",0.35773098,0
161,379,0,"(161, 379)",0.35773098,0
170,376,0,"(170, 376)",0.35773098,0
141,293,0,"(141, 293)",0.41263345,0
1,84,0,"(1, 84)",0.46049413,0
366,399,0,"(366, 399)",0.65883046,1
146,385,0,"(146, 385)",0.47039655,0
33,282,0,"(33, 282)",0.41702554,0
11,68,0,"(11, 68)",0.35375702,0
218,347,0,"(218, 347)",0.57452905,1
273,336,0,"(273, 336)",0.5286535,1
1,392,0,"(1, 392)",0.44153818,0
202,208,0,"(202, 208)",0.3588691,0
90,289,0,"(90, 289)",0.3514155,0
187,230,0,"(187, 230)",0.4660895,0
12,258,0,"(12, 258)",0.5116688,1
83,207,0,"(83, 207)",0.39352623,0
23,278,0,"(23, 278)",0.35773098,0
302,311,0,"(302, 311)",0.3514155,0
284,345,0,"(284, 345)",0.3514155,0
271,384,0,"(271, 384)",0.7591946,1
160,363,0,"(160, 363)",0.35773098,0
84,145,0,"(84, 145)",0.34929106,0
238,291,0,"(238, 291)",0.35773098,0
71,224,0,"(71, 224)",0.41433936,0
81,301,0,"(81, 301)",0.40607348,0
269,307,0,"(269, 307)",0.47347137,0
163,237,0,"(163, 237)",0.40339535,0
234,309,0,"(234, 309)",0.632066,1
303,314,0,"(303, 314)",0.34476545,0
109,399,0,"(109, 399)",0.37885013,0
296,377,0,"(296, 377)",0.41555563,0
68,140,0,"(68, 140)",0.3721179,0
279,293,0,"(279, 293)",0.4574423,0
240,277,0,"(240, 277)",0.35773098,0
287,357,0,"(287, 357)",0.7027483,1
135,254,0,"(135, 254)",0.33947226,0
32,151,0,"(32, 151)",0.44153818,0
70,107,0,"(70, 107)",0.41306207,0
175,328,0,"(175, 328)",0.39352623,0
195,228,0,"(195, 228)",0.35773098,0
402,409,0,"(402, 409)",0.6669501,1
135,317,0,"(135, 317)",0.35773098,0
108,198,0,"(108, 198)",0.35185847,0
78,138,0,"(78, 138)",0.43578053,0
125,159,0,"(125, 159)",0.39578262,0
57,146,0,"(57, 146)",0.4139301,0
34,305,0,"(34, 305)",0.36777914,0
314,402,0,"(314, 402)",0.57871234,1
84,112,0,"(84, 112)",0.48121274,0
146,160,0,"(146, 160)",0.44153818,0
2,79,0,"(2, 79)",0.616762,1
117,221,0,"(117, 221)",0.39352623,0
79,108,0,"(79, 108)",0.35773098,0
