src,dst,label,distance,edge,prob,predict_label
321,188,1,1.0857480652396783,"(321, 188)",0.55660015,1
325,66,1,0.8656526931104848,"(325, 66)",0.65348816,1
407,291,1,0.9833446646706091,"(407, 291)",0.56960946,1
317,280,1,0.8041699869960302,"(317, 280)",0.6001764,1
334,108,1,0.9382034884283825,"(334, 108)",0.6382426,1
351,315,1,0.8483580974420135,"(351, 315)",0.5452389,1
365,188,1,1.2033428173629406,"(365, 188)",0.46529582,0
373,206,1,1.048257750741901,"(373, 206)",0.5038705,1
338,12,1,1.007664434220821,"(338, 12)",0.60370314,1
351,176,1,1.098246279523677,"(351, 176)",0.49977848,0
357,128,1,1.1710143016374697,"(357, 128)",0.49975467,0
328,100,1,0.6597877789820854,"(328, 100)",0.52626973,1
360,113,1,0.8918380192775521,"(360, 113)",0.5886387,1
3,409,1,0.9840613130167648,"(3, 409)",0.56960946,1
352,301,1,1.1345687264111812,"(352, 301)",0.5410255,1
398,198,1,0.8853935830485115,"(398, 198)",0.5335224,1
379,66,1,1.115332278619043,"(379, 66)",0.5722853,1
3,368,1,1.0127345345618441,"(3, 368)",0.620995,1
324,252,1,1.0820684119017314,"(324, 252)",0.5559034,1
333,95,1,0.7819725506623557,"(333, 95)",0.60689443,1
341,4,1,0.8738554855335752,"(341, 4)",0.652328,1
352,274,1,0.6186222255728154,"(352, 274)",0.40498498,0
324,172,1,0.7691276542952897,"(324, 172)",0.56665695,1
316,210,1,0.7800692626866755,"(316, 210)",0.6150653,1
408,156,1,0.7420710510129914,"(408, 156)",0.6334269,1
412,188,1,0.6480594559300328,"(412, 188)",0.5188221,1
331,88,1,0.6891854590993671,"(331, 88)",0.49991325,0
409,250,1,0.7038471861785265,"(409, 250)",0.5615697,1
329,52,1,0.8214416939575527,"(329, 52)",0.6188795,1
365,267,1,0.7730981378906538,"(365, 267)",0.57054704,1
331,290,1,1.2229611722224427,"(331, 290)",0.50890344,1
369,147,1,0.6178024825228512,"(369, 147)",0.4157037,0
326,66,1,1.0690334334016158,"(326, 66)",0.644364,1
402,104,1,0.9135455361599343,"(402, 104)",0.5753326,1
384,164,1,0.5822843455104109,"(384, 164)",0.37415132,0
331,276,1,0.7002392753883847,"(331, 276)",0.56367904,1
337,50,1,0.9746957519374123,"(337, 50)",0.55794615,1
331,92,1,0.7551084562932203,"(331, 92)",0.6099603,1
409,97,1,0.9877285539972144,"(409, 97)",0.5602565,1
350,275,1,0.8703021973843629,"(350, 275)",0.71856654,1
390,246,1,0.6984639249220929,"(390, 246)",0.54484016,1
361,201,1,0.9566809992911058,"(361, 201)",0.64801645,1
331,214,1,1.2017420098479554,"(331, 214)",0.46529582,0
360,291,1,1.1445930980873176,"(360, 291)",0.55221236,1
372,186,1,0.9365455286881533,"(372, 186)",0.5774108,1
324,277,1,1.189469197317199,"(324, 277)",0.5029639,1
331,49,1,1.1135877354254555,"(331, 49)",0.5722853,1
329,233,1,0.6347140431757174,"(329, 233)",0.47692913,0
370,270,1,0.9330666912116035,"(370, 270)",0.5834154,1
342,175,1,0.8177039958826336,"(342, 175)",0.6293024,1
324,144,1,0.9460309305491817,"(324, 144)",0.5961943,1
324,236,1,0.6974411295467051,"(324, 236)",0.54484016,1
324,205,1,0.5558252131231608,"(324, 205)",0.2554239,0
356,263,1,1.0041154587142902,"(356, 263)",0.5981145,1
372,168,1,1.1740759184920502,"(372, 168)",0.49975467,0
414,171,1,0.8075995274273422,"(414, 171)",0.60542625,1
355,50,1,0.9182542118109518,"(355, 50)",0.55566794,1
345,278,1,0.9220429284254211,"(345, 278)",0.52347237,1
345,114,1,0.5574193793490136,"(345, 114)",0.35603696,0
352,125,1,0.7656986911976612,"(352, 125)",0.57176703,1
325,260,1,0.9039316423002915,"(325, 260)",0.5929663,1
408,307,1,0.7439776806809122,"(408, 307)",0.6334269,1
324,294,1,0.8581113379688395,"(324, 294)",0.6078767,1
324,28,1,0.6499159717535489,"(324, 28)",0.5419811,1
327,57,1,0.6772306565088873,"(327, 57)",0.445277,0
395,232,1,0.9472448951690923,"(395, 232)",0.61196077,1
383,290,1,0.9034951195978126,"(383, 290)",0.6120419,1
408,256,1,0.7441751025307425,"(408, 256)",0.6334269,1
324,272,1,1.1230242055043507,"(324, 272)",0.5083484,1
373,187,1,1.024201024025772,"(373, 187)",0.55957466,1
408,214,1,0.8539752544458534,"(408, 214)",0.6272347,1
400,245,1,0.9038259480623514,"(400, 245)",0.5929663,1
371,285,1,0.9320706641901282,"(371, 285)",0.59938896,1
345,302,1,0.647434846682378,"(345, 302)",0.5188221,1
390,189,1,0.7385983723053086,"(390, 189)",0.58239985,1
377,116,1,0.833552985876759,"(377, 116)",0.6307747,1
333,247,1,1.1346791772394942,"(333, 247)",0.5410255,1
414,305,1,0.7864099268071503,"(414, 305)",0.58950603,1
352,226,1,0.796539157139759,"(352, 226)",0.6256189,1
317,195,1,0.9726025772298418,"(317, 195)",0.55794615,1
339,258,1,0.8543489602085815,"(339, 258)",0.6272347,1
322,66,1,0.951053450807221,"(322, 66)",0.6234786,1
333,68,1,1.2281994837628611,"(333, 68)",0.5502986,1
363,128,1,1.036063697903257,"(363, 128)",0.5424698,1
320,90,1,0.7367111522814489,"(320, 90)",0.62514585,1
379,28,1,0.7500514229208989,"(379, 28)",0.6685325,1
317,120,1,1.487391157754526,"(317, 120)",0.38685843,0
334,244,1,0.7204041970314895,"(334, 244)",0.5389004,1
399,44,1,0.7356381586973681,"(399, 44)",0.62514585,1
357,143,1,1.2146321245664464,"(357, 143)",0.46712446,0
382,114,1,0.9495504496338953,"(382, 114)",0.59842336,1
376,306,1,1.0869468854625228,"(376, 306)",0.55660015,1
323,52,1,0.8810426616011668,"(323, 52)",0.58695126,1
372,179,1,0.797413024541685,"(372, 179)",0.6256189,1
407,304,1,1.0515400033540723,"(407, 304)",0.5195031,1
323,276,1,0.536164150790631,"(323, 276)",0.2521857,0
373,168,1,1.1304185196687306,"(373, 168)",0.47180808,0
408,26,1,0.9702133554734266,"(408, 26)",0.62395626,1
333,288,1,0.8419524761331342,"(333, 288)",0.6530469,1
395,118,1,0.8697341472735397,"(395, 118)",0.71856654,1
346,277,1,0.7639516641411639,"(346, 277)",0.57176703,1
323,53,1,0.8464574620832309,"(323, 53)",0.6395405,1
322,222,1,0.7401649841520554,"(322, 222)",0.58239985,1
351,131,1,1.1649557769536414,"(351, 131)",0.4739418,0
398,219,1,0.7220026944137994,"(398, 219)",0.6134574,1
414,110,1,1.1349619614520143,"(414, 110)",0.5410255,1
353,164,1,0.9546894703491325,"(353, 164)",0.64801645,1
362,248,1,1.2905379257394607,"(362, 248)",0.48156825,0
415,297,1,0.8865055398153336,"(415, 297)",0.5335224,1
324,167,1,0.7615468718782661,"(324, 167)",0.5571336,1
380,260,1,0.5958776408108253,"(380, 260)",0.32014984,0
328,25,1,0.8756395828786696,"(328, 25)",0.59573156,1
361,291,1,1.2421308070358499,"(361, 291)",0.5576734,1
324,29,1,1.2626196921497372,"(324, 29)",0.5102475,1
333,131,1,1.3424269438711047,"(333, 131)",0.38685843,0
333,79,1,1.4201668704767803,"(333, 79)",0.38685843,0
352,128,1,0.9441998788437174,"(352, 128)",0.6044623,1
322,167,1,0.8384863172616293,"(322, 167)",0.6587282,1
371,82,1,0.899458165753757,"(371, 82)",0.6142704,1
340,108,1,0.7030386078791394,"(340, 108)",0.5615697,1
327,83,1,0.9156984359492112,"(327, 83)",0.5930239,1
324,65,1,0.7365707259835784,"(324, 65)",0.62514585,1
324,138,1,1.0417792141668885,"(324, 138)",0.4851295,0
323,122,1,1.0035810878421931,"(323, 122)",0.5981145,1
342,35,1,0.9877696961283462,"(342, 35)",0.5602565,1
329,269,1,0.9091220781845845,"(329, 269)",0.57528514,1
366,213,1,0.863593211043087,"(366, 213)",0.6293655,1
400,30,1,0.9299228323159232,"(400, 30)",0.59938896,1
339,53,1,0.9391663572180899,"(339, 53)",0.6382426,1
340,51,1,0.6538860920829497,"(340, 51)",0.55229145,1
344,159,1,0.796149650645716,"(344, 159)",0.6256189,1
337,290,1,0.9203070549862784,"(337, 290)",0.56353945,1
361,113,1,0.8914914409765828,"(361, 113)",0.5886387,1
354,294,1,1.0630665305121123,"(354, 294)",0.5319612,1
329,248,1,0.9074477245948408,"(329, 248)",0.5578524,1
324,164,1,1.4362432319646323,"(324, 164)",0.38685843,0
344,190,1,0.6653309217672421,"(344, 190)",0.589621,1
385,122,1,0.9130831842909544,"(385, 122)",0.5753326,1
334,291,1,0.925125446826734,"(334, 291)",0.592684,1
357,265,1,0.736465839113547,"(357, 265)",0.62514585,1
368,97,1,1.157968793941661,"(368, 97)",0.5317306,1
326,193,1,0.8065623188438507,"(326, 193)",0.6001764,1
354,291,1,0.8950269015875474,"(354, 291)",0.6439737,1
344,110,1,0.785687741277403,"(344, 110)",0.58950603,1
377,234,1,0.5258632490858819,"(377, 234)",0.19376113,0
316,165,1,0.8916559333560115,"(316, 165)",0.5886387,1
354,303,1,1.0057926000384572,"(354, 303)",0.60370314,1
324,53,1,1.0626420522864264,"(324, 53)",0.5319612,1
353,147,1,1.209938580303348,"(353, 147)",0.49416915,0
340,187,1,0.8635698026266762,"(340, 187)",0.6293655,1
386,247,1,1.1419320628502354,"(386, 247)",0.55221236,1
378,260,1,0.9015837564922978,"(378, 260)",0.6061208,1
340,128,1,1.1635095593160485,"(340, 128)",0.4739418,0
327,40,1,0.8171531518843268,"(327, 40)",0.6088861,1
317,248,1,0.894182910602385,"(317, 248)",0.6119325,1
370,201,1,0.9803874759561041,"(370, 201)",0.56463766,1
371,57,1,0.6557867931932376,"(371, 57)",0.55229145,1
331,163,1,1.36393404451689,"(331, 163)",0.38685843,0
371,134,1,0.831642522863964,"(371, 134)",0.6185648,1
370,31,1,1.169025493205437,"(370, 31)",0.4882074,0
327,36,1,1.1432270793738109,"(327, 36)",0.55221236,1
333,189,1,1.3579402980885011,"(333, 189)",0.38685843,0
333,207,1,0.8762322499000985,"(333, 207)",0.585622,1
338,58,1,1.1321841117319098,"(338, 58)",0.479234,0
374,291,1,1.05823260916514,"(374, 291)",0.52267367,1
333,291,1,1.3910489169027829,"(333, 291)",0.38685843,0
381,64,1,0.7737247395026293,"(381, 64)",0.57054704,1
410,247,1,0.9101245233197645,"(410, 247)",0.57528514,1
407,18,1,0.9213513227846257,"(407, 18)",0.5386785,1
378,97,1,0.9751070034114021,"(378, 97)",0.55794615,1
377,120,1,1.497962657759981,"(377, 120)",0.38685843,0
366,118,1,0.9068480208360241,"(366, 118)",0.5578524,1
385,278,1,0.9147120336426273,"(385, 278)",0.5930239,1
345,175,1,0.5007761506068389,"(345, 175)",0.110990606,0
404,19,1,0.7427553878756228,"(404, 19)",0.6334269,1
334,65,1,0.7744083048919119,"(334, 65)",0.57054704,1
326,39,1,0.682558493113352,"(326, 39)",0.5677864,1
343,279,1,0.8385381877487205,"(343, 279)",0.6587282,1
322,110,1,0.8261058881600039,"(322, 110)",0.6188795,1
370,54,1,0.8925067231958015,"(370, 54)",0.5886387,1
322,40,1,0.7434975511737234,"(322, 40)",0.6334269,1
317,291,1,1.1589189248457148,"(317, 291)",0.5317306,1
370,26,1,1.125908604825487,"(370, 26)",0.49861327,0
340,133,1,0.6635756467468279,"(340, 133)",0.501859,1
323,86,1,0.7902722674807111,"(323, 86)",0.60355145,1
345,110,1,0.7324261332676139,"(345, 110)",0.65017146,1
370,251,1,0.8484846883997994,"(370, 251)",0.5452389,1
342,200,1,0.7633689399930917,"(342, 200)",0.5571336,1
333,217,1,1.4553121864289025,"(333, 217)",0.38685843,0
333,126,1,1.2549036902499235,"(333, 126)",0.48857796,0
402,188,1,1.1264078271977416,"(402, 188)",0.49861327,0
322,90,1,0.704358851595376,"(322, 90)",0.5475516,1
360,260,1,1.052480770268665,"(360, 260)",0.50455326,1
327,303,1,1.1219935387535973,"(327, 303)",0.5083484,1
360,270,1,0.6582405036853805,"(360, 270)",0.536753,1
397,268,1,0.8730824295485191,"(397, 268)",0.652328,1
370,7,1,1.0458574508118788,"(370, 7)",0.48157585,0
332,94,1,0.9662467196182769,"(332, 94)",0.63091975,1
400,199,1,0.9226023232455692,"(400, 199)",0.52347237,1
382,228,1,1.0684992407829061,"(382, 228)",0.644364,1
414,304,1,0.994901856225058,"(414, 304)",0.55188787,1
399,244,1,0.9946654165168954,"(399, 244)",0.5390787,1
402,219,1,1.1651075670252795,"(402, 219)",0.4739418,0
396,44,1,0.9895955989106554,"(396, 44)",0.54609054,1
405,249,1,0.7851121703101791,"(405, 249)",0.58950603,1
393,303,1,0.7750535011440703,"(393, 303)",0.5856044,1
360,49,1,0.9632549933273229,"(360, 49)",0.61153543,1
355,265,1,0.9094333475505546,"(355, 265)",0.57528514,1
355,37,1,0.7744581919522301,"(355, 37)",0.57054704,1
329,232,1,0.8853287099691988,"(329, 232)",0.5335224,1
347,277,1,0.9879666680596704,"(347, 277)",0.5602565,1
371,171,1,0.8369085734555824,"(371, 171)",0.68768376,1
387,206,1,1.0126695689097072,"(387, 206)",0.620995,1
374,247,1,0.9153332184750302,"(374, 247)",0.5930239,1
415,290,1,1.0162505583011645,"(415, 290)",0.6172823,1
405,91,1,1.0209975668228362,"(405, 91)",0.55957466,1
345,11,1,0.8736208438168388,"(345, 11)",0.652328,1
355,299,1,0.8176948308665721,"(355, 299)",0.6293024,1
326,32,1,0.580107430249306,"(326, 32)",0.3794429,0
382,164,1,0.8821009384491553,"(382, 164)",0.58695126,1
327,124,1,0.9086555589473265,"(327, 124)",0.57528514,1
323,106,1,0.7895362955910373,"(323, 106)",0.59864676,1
396,253,1,0.8708702633268566,"(396, 253)",0.71856654,1
370,19,1,1.15652491752248,"(370, 19)",0.59681666,1
326,156,1,0.6835186978404275,"(326, 156)",0.58468974,1
395,304,1,1.2009173445560242,"(395, 304)",0.46529582,0
355,168,1,1.1467391008153758,"(355, 168)",0.55221236,1
377,92,1,0.6231788163188,"(377, 92)",0.47290248,0
414,301,1,1.1371113775888855,"(414, 301)",0.5410255,1
340,66,1,1.2309763472456239,"(340, 66)",0.5502986,1
321,148,1,0.7701054162709996,"(321, 148)",0.56665695,1
338,256,1,0.9871646479446448,"(338, 256)",0.5602565,1
344,120,1,1.3020352645204145,"(344, 120)",0.49033317,0
371,168,1,1.2063815454106328,"(371, 168)",0.45623758,0
414,268,1,1.1602218548062768,"(414, 268)",0.5245354,1
341,188,1,1.2452210668161197,"(341, 188)",0.54659474,1
332,89,1,0.9940789160150781,"(332, 89)",0.5247308,1
404,26,1,1.0011198105904697,"(404, 26)",0.59459716,1
399,253,1,0.6270869502188163,"(399, 253)",0.40843984,0
334,268,1,0.8866842667344387,"(334, 268)",0.5335224,1
365,11,1,1.0815573629409028,"(365, 11)",0.5559034,1
317,147,1,1.2490302733477014,"(317, 147)",0.5067583,1
364,168,1,1.2830327531190173,"(364, 168)",0.48156825,0
333,117,1,1.0956339001647675,"(333, 117)",0.51437485,1
345,283,1,0.4160592193184076,"(345, 283)",0.04123769,0
66,397,1,0.7054852040350855,"(66, 397)",0.5475516,1
347,295,1,1.1583736130226185,"(347, 295)",0.5317306,1
323,119,1,0.651959922281831,"(323, 119)",0.5419811,1
317,80,1,0.7302811073139447,"(317, 80)",0.6166531,1
324,99,1,0.8897682861019335,"(324, 99)",0.5553919,1
407,219,1,0.7422370123772088,"(407, 219)",0.6334269,1
352,303,1,0.9307809161022964,"(352, 303)",0.59938896,1
340,118,1,0.9738207635106755,"(340, 118)",0.55794615,1
324,81,1,0.8448906113934095,"(324, 81)",0.6502246,1
411,219,1,0.746180576441063,"(411, 219)",0.67452174,1
352,273,1,0.626601810448975,"(352, 273)",0.40843984,0
374,274,1,0.7836664934731005,"(374, 274)",0.5976567,1
360,133,1,0.6659212642962073,"(360, 133)",0.589621,1
317,304,1,1.2571460643972314,"(317, 304)",0.49928078,0
393,60,1,1.1991755842614171,"(393, 60)",0.52796894,1
340,50,1,1.0506484617177403,"(340, 50)",0.5139941,1
391,120,1,0.99713331683013,"(391, 120)",0.59833956,1
325,273,1,0.8101695569902276,"(325, 273)",0.60542625,1
332,86,1,0.9021990940940797,"(332, 86)",0.6061208,1
376,254,1,1.2882052003115758,"(376, 254)",0.48156825,0
321,249,1,0.8999363657498359,"(321, 249)",0.6142704,1
375,163,1,0.8287932449158397,"(375, 163)",0.6141529,1
410,260,1,0.971058143819773,"(410, 260)",0.61891794,1
324,262,1,1.0206015198979521,"(324, 262)",0.55957466,1
389,196,1,0.7108243693481451,"(389, 196)",0.58527625,1
331,232,1,1.2164454906694329,"(331, 232)",0.46712446,0
329,70,1,1.071526701029604,"(329, 70)",0.644364,1
332,100,1,1.0384373547116748,"(332, 100)",0.49301484,0
326,253,1,0.9967563707576804,"(326, 253)",0.58030504,1
331,36,1,1.3452756976892943,"(331, 36)",0.38685843,0
370,209,1,0.9626661124172806,"(370, 209)",0.6047647,1
318,262,1,1.0792204506837586,"(318, 262)",0.569289,1
316,303,1,1.3338551239139684,"(316, 303)",0.40629426,0
414,252,1,0.8490869046116463,"(414, 252)",0.5452389,1
359,297,1,0.7846888608813304,"(359, 297)",0.5976567,1
393,52,1,0.941742718212493,"(393, 52)",0.63440067,1
357,118,1,0.8955209977097994,"(357, 118)",0.6439737,1
379,176,1,1.08004583345809,"(379, 176)",0.5559034,1
328,89,1,0.9851437974307514,"(328, 89)",0.56960946,1
335,94,1,0.8196740666308937,"(335, 94)",0.64102525,1
363,219,1,0.5486166274780756,"(363, 219)",0.24442217,0
377,22,1,0.7072857700154956,"(377, 22)",0.5572594,1
372,265,1,0.9521752697932139,"(372, 265)",0.64801645,1
351,52,1,1.0362618370962733,"(351, 52)",0.53201133,1
379,91,1,0.847846021117777,"(379, 91)",0.5452389,1
367,310,1,0.7631659079414378,"(367, 310)",0.5571336,1
12,386,1,0.99037146803351,"(12, 386)",0.54609054,1
393,196,1,0.8072593504924465,"(393, 196)",0.6001764,1
360,118,1,0.8559542824432036,"(360, 118)",0.60300666,1
354,287,1,0.6690622080322254,"(354, 287)",0.57836026,1
324,273,1,1.0633884339474997,"(324, 273)",0.5319612,1
324,274,1,0.7152379505053902,"(324, 274)",0.5439065,1
401,139,1,1.1380434012794205,"(401, 139)",0.5342206,1
11,191,0,0.8322649914362247,"(11, 191)",0.6185648,1
62,357,0,1.2666477645374188,"(62, 357)",0.5102475,1
86,195,0,0.7112775154153598,"(86, 195)",0.58527625,1
7,44,0,1.101695404931187,"(7, 44)",0.49977848,0
66,136,0,0.652608478482729,"(66, 136)",0.5419811,1
210,383,0,1.4164931874731748,"(210, 383)",0.38685843,0
30,209,0,0.7328450409464167,"(30, 209)",0.65017146,1
232,394,0,1.1652683650774165,"(232, 394)",0.4739418,0
211,400,0,1.1009853204481752,"(211, 400)",0.49977848,0
227,288,0,0.4423550842707905,"(227, 288)",0.045157194,0
100,357,0,1.1797633455943932,"(100, 357)",0.4813711,0
205,404,0,1.0023275733571124,"(205, 404)",0.59459716,1
124,259,0,1.1937659210582372,"(124, 259)",0.52796894,1
58,155,0,0.5111820607739808,"(58, 155)",0.1288938,0
59,123,0,0.5266546577520462,"(59, 123)",0.19376113,0
63,75,0,0.916221463451765,"(63, 75)",0.5930239,1
117,355,0,0.9511733101819924,"(117, 355)",0.6234786,1
136,193,0,0.6565096626053097,"(136, 193)",0.57087946,1
196,256,0,0.7317724425839399,"(196, 256)",0.65017146,1
23,267,0,0.5541210989387998,"(23, 267)",0.24841139,0
89,232,0,0.6152473548784063,"(89, 232)",0.3844771,0
124,346,0,0.8649642258861328,"(124, 346)",0.65348816,1
221,366,0,1.6706613796166263,"(221, 366)",0.38685843,0
237,291,0,1.0648616630530563,"(237, 291)",0.55476826,1
125,286,0,0.9206554957753431,"(125, 286)",0.5555933,1
96,280,0,0.8630048826075812,"(96, 280)",0.610865,1
146,351,0,1.185368081206211,"(146, 351)",0.4832132,0
266,346,0,0.9499224214961608,"(266, 346)",0.59842336,1
11,203,0,0.7897073700544851,"(11, 203)",0.59864676,1
230,386,0,1.2394037554750217,"(230, 386)",0.5576734,1
200,347,0,1.5715326401102365,"(200, 347)",0.38685843,0
97,222,0,1.0339777905665024,"(97, 222)",0.564021,1
184,413,0,0.9288864335810939,"(184, 413)",0.59938896,1
183,236,0,0.2935294748098595,"(183, 236)",0.039803777,0
62,134,0,0.6226340275251008,"(62, 134)",0.47290248,0
175,325,0,1.037527735116906,"(175, 325)",0.49301484,0
280,373,0,1.2568048515078654,"(280, 373)",0.49928078,0
281,306,0,0.49921319620478344,"(281, 306)",0.110990606,0
285,410,0,1.3737153675468567,"(285, 410)",0.38685843,0
129,171,0,0.6854204066720601,"(129, 171)",0.58468974,1
36,90,0,0.7696555278367927,"(36, 90)",0.56665695,1
55,107,0,0.8915556076470327,"(55, 107)",0.5886387,1
177,263,0,0.5233820838636684,"(177, 263)",0.19376113,0
215,233,0,0.39977751620952395,"(215, 233)",0.039803777,0
36,140,0,0.7401272051297413,"(36, 140)",0.58239985,1
185,394,0,0.8769491467450773,"(185, 394)",0.5583056,1
201,410,0,0.9169517761780326,"(201, 410)",0.5587543,1
127,398,0,0.9797632399651294,"(127, 398)",0.56463766,1
103,236,0,0.3375726177868323,"(103, 236)",0.039803777,0
246,255,0,0.9330628540253638,"(246, 255)",0.5834154,1
93,245,0,1.0883935319020155,"(93, 245)",0.5361093,1
61,222,0,0.7063825846973604,"(61, 222)",0.5475516,1
192,404,0,0.9643224803198777,"(192, 404)",0.61153543,1
131,287,0,0.7194438770642618,"(131, 287)",0.5389004,1
282,309,0,0.31965526094893254,"(282, 309)",0.039803777,0
199,219,0,0.858729517485317,"(199, 219)",0.6078767,1
51,401,0,1.2000914369749478,"(51, 401)",0.5165034,1
69,332,0,0.7753107581735529,"(69, 332)",0.5856044,1
81,253,0,0.9791336762174837,"(81, 253)",0.56463766,1
184,191,0,0.449018435179523,"(184, 191)",0.045157194,0
373,397,0,0.9490495737624381,"(373, 397)",0.59842336,1
83,350,0,1.188805620693242,"(83, 350)",0.49803057,0
10,64,0,1.3429369338103792,"(10, 64)",0.38685843,0
31,146,0,0.3646111837800099,"(31, 146)",0.039803777,0
96,178,0,0.582580340143081,"(96, 178)",0.37415132,0
23,410,0,1.3327548740062176,"(23, 410)",0.40629426,0
129,387,0,1.0477749844314164,"(129, 387)",0.5038705,1
105,123,0,0.4544511827233073,"(105, 123)",0.05862094,0
156,379,0,0.787145553460469,"(156, 379)",0.58950603,1
103,357,0,1.326589991669379,"(103, 357)",0.34742844,0
394,396,0,0.6169506246726025,"(394, 396)",0.3786339,0
17,67,0,0.5425397924975316,"(17, 67)",0.24536487,0
169,349,0,1.0399384635170537,"(169, 349)",0.49301484,0
113,382,0,0.7088182024451494,"(113, 382)",0.59704703,1
138,398,0,0.8911414243929072,"(138, 398)",0.5886387,1
91,173,0,0.3616657024098061,"(91, 173)",0.039803777,0
23,110,0,0.5722427556753066,"(23, 110)",0.30613044,0
46,71,0,0.660499216052631,"(46, 71)",0.52626973,1
181,394,0,1.4373814667767966,"(181, 394)",0.38685843,0
116,211,0,0.8199499620376519,"(116, 211)",0.64102525,1
16,338,0,0.8572516294284204,"(16, 338)",0.6078767,1
309,348,0,0.8091398882084994,"(309, 348)",0.60542625,1
215,380,0,0.6956987472240943,"(215, 380)",0.54484016,1
29,371,0,1.132912923005467,"(29, 371)",0.479234,0
126,287,0,0.8299615287429561,"(126, 287)",0.6141529,1
213,253,0,0.7975682463119617,"(213, 253)",0.6256189,1
154,314,0,0.692138301479482,"(154, 314)",0.48810154,0
57,84,0,0.3557633784496408,"(57, 84)",0.039803777,0
140,309,0,0.3133992381139399,"(140, 309)",0.039803777,0
90,119,0,0.4689147669438901,"(90, 119)",0.05862094,0
59,191,0,0.35264593196570443,"(59, 191)",0.039803777,0
286,350,0,0.6502154178846571,"(286, 350)",0.5419811,1
31,315,0,0.6849611615235947,"(31, 315)",0.58468974,1
134,224,0,0.6264655418382767,"(134, 224)",0.40843984,0
77,297,0,0.8433328906124306,"(77, 297)",0.6502246,1
117,389,0,0.9076526457274006,"(117, 389)",0.5578524,1
77,129,0,0.4849074534728481,"(77, 129)",0.073880315,0
45,196,0,0.6605306762822059,"(45, 196)",0.52626973,1
77,96,0,0.45620188005252926,"(77, 96)",0.05862094,0
288,297,0,0.4796355678835316,"(288, 297)",0.073880315,0
359,394,0,1.0348126809980684,"(359, 394)",0.5493003,1
149,296,0,0.5700452794260662,"(149, 296)",0.28161955,0
19,157,0,0.8696324355516339,"(19, 157)",0.71856654,1
165,307,0,0.3577407644847687,"(165, 307)",0.039803777,0
209,397,0,0.9282159670443586,"(209, 397)",0.59938896,1
47,359,0,0.6713426809478467,"(47, 359)",0.57836026,1
348,361,0,0.6329988942265852,"(348, 361)",0.47692913,0
332,404,0,1.2857323326779169,"(332, 404)",0.48156825,0
152,258,0,0.5932634855552711,"(152, 258)",0.35089853,0
261,393,0,0.9741345982386597,"(261, 393)",0.55794615,1
108,242,0,0.885216149653343,"(108, 242)",0.5335224,1
86,90,0,0.5039923161813185,"(86, 90)",0.110990606,0
48,165,0,0.6030671350863391,"(48, 165)",0.4036359,0
383,385,0,1.038362489321319,"(383, 385)",0.49301484,0
47,177,0,0.23854751330692767,"(47, 177)",0.039803777,0
218,261,0,0.4376556492236263,"(218, 261)",0.045157194,0
135,301,0,0.9913836825825408,"(135, 301)",0.53902847,1
324,411,0,1.2347490752807746,"(324, 411)",0.5657536,1
205,323,0,0.5978872777711378,"(205, 323)",0.32014984,0
80,118,0,0.7992169082195999,"(80, 118)",0.6324164,1
3,197,0,0.6161246433205174,"(3, 197)",0.3844771,0
96,400,0,0.7934906926872977,"(96, 400)",0.6256189,1
151,193,0,0.4209863180073525,"(151, 193)",0.04123769,0
90,189,0,1.0229242122263882,"(90, 189)",0.55957466,1
64,118,0,1.034255594856706,"(64, 118)",0.5555406,1
32,317,0,0.6161327113799902,"(32, 317)",0.3844771,0
66,390,0,0.6321715192707947,"(66, 390)",0.4614659,0
134,346,0,1.0878732433484495,"(134, 346)",0.55660015,1
48,91,0,0.4431793735870436,"(48, 91)",0.045157194,0
127,408,0,0.6998942601789685,"(127, 408)",0.556555,1
16,132,0,0.4070534097028948,"(16, 132)",0.039803777,0
109,144,0,0.448392194107813,"(109, 144)",0.045157194,0
218,257,0,0.5477259071130038,"(218, 257)",0.24442217,0
66,305,0,0.660312134781375,"(66, 305)",0.52626973,1
242,397,0,0.8696065144082444,"(242, 397)",0.71856654,1
63,162,0,0.5086166741346663,"(63, 162)",0.110990606,0
34,75,0,0.9006067584115558,"(34, 75)",0.620768,1
145,414,0,0.9056208030871429,"(145, 414)",0.5578524,1
49,82,0,0.8173560189151926,"(49, 82)",0.6088861,1
86,260,0,1.040186437928855,"(86, 260)",0.49301484,0
273,369,0,1.1324645387870116,"(273, 369)",0.479234,0
17,122,0,0.8401109460104127,"(17, 122)",0.6587282,1
286,289,0,0.5816243253581044,"(286, 289)",0.37415132,0
77,171,0,0.9755685370383742,"(77, 171)",0.55794615,1
12,394,0,0.8299904872239902,"(12, 394)",0.60563135,1
10,145,0,0.6610713868451351,"(10, 145)",0.52626973,1
8,12,0,0.6374324913738553,"(8, 12)",0.41034216,0
353,360,0,1.0957079578633235,"(353, 360)",0.51437485,1
367,402,0,1.0213545955455352,"(367, 402)",0.55957466,1
103,160,0,0.3566359604447681,"(103, 160)",0.039803777,0
117,375,0,1.0845055564883646,"(117, 375)",0.55660015,1
165,252,0,0.9033535911920899,"(165, 252)",0.6120419,1
96,163,0,0.7688835921911669,"(96, 163)",0.56665695,1
75,172,0,0.7752436648300532,"(75, 172)",0.5856044,1
260,312,0,0.7778716520145345,"(260, 312)",0.6150653,1
