src,dst,label,edge,distance
1423,1449,1,"(1423, 1449)",0.005073989456032785
1414,1411,1,"(1414, 1411)",0.28778464015475497
1420,1492,1,"(1420, 1492)",0.5192775471364005
1416,1425,1,"(1416, 1425)",0.3562106177151432
1416,1427,1,"(1416, 1427)",0.17808477920361787
1540,1543,1,"(1540, 1543)",0.4745119485113109
1413,1419,1,"(1413, 1419)",0.10570586243914329
1419,1424,1,"(1419, 1424)",0.3206381313084815
1419,1479,1,"(1419, 1479)",0.22740257252722618
1418,1422,1,"(1418, 1422)",0.03705436904068007
1418,1539,1,"(1418, 1539)",0.5250525975500104
1425,1428,1,"(1425, 1428)",0.43099897132707027
1427,1429,1,"(1427, 1429)",0.302718614508586
1539,1538,1,"(1539, 1538)",0.008352573316043365
1539,1720,1,"(1539, 1720)",0.5376738319994584
1424,1463,1,"(1424, 1463)",0.28606094450308994
1479,1489,1,"(1479, 1489)",0.1920000655208227
1492,1496,1,"(1492, 1496)",0.37590589840676897
1477,1498,1,"(1477, 1498)",0.6186483630771153
1463,1470,1,"(1463, 1470)",0.27444375865557724
1428,1429,1,"(1428, 1429)",0.3217188916709672
1428,1443,1,"(1428, 1443)",0.24624102035404696
1478,1487,1,"(1478, 1487)",0.6502603683217977
1460,1459,1,"(1460, 1459)",0.08598761041568723
1443,1536,1,"(1443, 1536)",0.32765057370924705
1431,1511,1,"(1431, 1511)",0.2972174203508202
1438,1442,1,"(1438, 1442)",0.07617646962809545
1511,1524,1,"(1511, 1524)",0.7247185113035239
1511,1534,1,"(1511, 1534)",0.2973977544568938
1511,1562,1,"(1511, 1562)",0.5891426531647388
1454,1465,1,"(1454, 1465)",0.42042932268456684
1444,1448,1,"(1444, 1448)",0.13041655735757404
1446,1451,1,"(1446, 1451)",0.6561366443607627
1447,1436,1,"(1447, 1436)",0.0047396961928018455
1447,1448,1,"(1447, 1448)",0.11784958742821275
1529,1532,1,"(1529, 1532)",0.2721722488737568
1442,1483,1,"(1442, 1483)",0.09931198869220102
1568,1584,1,"(1568, 1584)",0.1034206183746726
1456,1457,1,"(1456, 1457)",0.4838225658947763
1458,1471,1,"(1458, 1471)",0.37256415072843285
1483,1471,1,"(1483, 1471)",0.7130051297318974
1483,1493,1,"(1483, 1493)",0.9785035674998843
1536,1534,1,"(1536, 1534)",0.2922949884791036
1536,1555,1,"(1536, 1555)",0.01847626547763826
1448,1453,1,"(1448, 1453)",0.6655374454153563
1448,1461,1,"(1448, 1461)",0.615249455704752
1505,1512,1,"(1505, 1512)",0.609885374125359
1505,1533,1,"(1505, 1533)",0.578539368707927
1451,1450,1,"(1451, 1450)",0.26140608815596506
1451,1452,1,"(1451, 1452)",0.6911419296099742
1453,1464,1,"(1453, 1464)",0.5206015900830478
1461,1469,1,"(1461, 1469)",0.5930741263687089
1459,1462,1,"(1459, 1462)",0.6367303229570602
1459,1468,1,"(1459, 1468)",0.5152402665795836
1450,1466,1,"(1450, 1466)",0.26434037907591873
1466,1465,1,"(1466, 1465)",0.24497360942354635
1452,1462,1,"(1452, 1462)",0.6613659753358949
1455,1545,1,"(1455, 1545)",0.06255206648065599
1464,1465,1,"(1464, 1465)",0.584148445596663
1545,1530,1,"(1545, 1530)",0.3696487283246208
1545,1552,1,"(1545, 1552)",0.8460024814933951
1545,1608,1,"(1545, 1608)",0.48594690096964865
1457,1476,1,"(1457, 1476)",0.48385503360407545
1482,1571,1,"(1482, 1571)",0.09523086624093975
1476,1577,1,"(1476, 1577)",0.644092242656285
1471,1573,1,"(1471, 1573)",3.035394485450937
1468,1549,1,"(1468, 1549)",0.5824326897024229
1469,1475,1,"(1469, 1475)",0.5536281248365105
1470,1472,1,"(1470, 1472)",0.38776945421860737
1470,1473,1,"(1470, 1473)",0.5926638969306313
1470,1485,1,"(1470, 1485)",0.010092433799633472
1467,1530,1,"(1467, 1530)",0.0977827977560435
1530,1616,1,"(1530, 1616)",0.3447894610700691
1549,1554,1,"(1549, 1554)",0.608456930377989
1475,1474,1,"(1475, 1474)",0.5064818091866706
1475,1481,1,"(1475, 1481)",0.5085717172877382
1472,1491,1,"(1472, 1491)",0.43476257352375947
1473,1474,1,"(1473, 1474)",0.5440696869786085
1573,1577,1,"(1573, 1577)",0.30297981137363555
1573,1627,1,"(1573, 1627)",0.5033629940510099
1491,1489,1,"(1491, 1489)",0.3674197789041851
1481,1588,1,"(1481, 1588)",0.4296209127649655
1577,1572,1,"(1577, 1572)",0.6308755848945159
1577,1630,1,"(1577, 1630)",0.5198670957629504
1498,1515,1,"(1498, 1515)",0.5060312085563575
1487,1486,1,"(1487, 1486)",0.09837577300331041
1487,1488,1,"(1487, 1488)",0.06161391288497325
1487,1490,1,"(1487, 1490)",0.8262702716242506
1489,1494,1,"(1489, 1494)",0.5178682131247282
1588,1610,1,"(1588, 1610)",0.4927120283948835
1571,1572,1,"(1571, 1572)",0.6371369985254384
1571,1586,1,"(1571, 1586)",0.3878438553464524
1571,1628,1,"(1571, 1628)",1.0105436780490984
1493,1524,1,"(1493, 1524)",0.6426982153336137
1493,1574,1,"(1493, 1574)",0.14329240820085104
1486,1484,1,"(1486, 1484)",0.0016995908331182668
1582,1585,1,"(1582, 1585)",0.41845766105783655
1582,1597,1,"(1582, 1597)",0.4452064830806079
1488,1516,1,"(1488, 1516)",0.0013412181030800039
1490,1580,1,"(1490, 1580)",0.8232761864611337
1494,1509,1,"(1494, 1509)",0.3552605797270536
1580,1598,1,"(1580, 1598)",0.7102810867234282
1580,1700,1,"(1580, 1700)",0.2530783549338066
1496,1499,1,"(1496, 1499)",217.78203776323258
1496,1503,1,"(1496, 1503)",0.34232375881320426
1574,1575,1,"(1574, 1575)",0.08903429020327183
1509,1508,1,"(1509, 1508)",0.29554690825823043
1533,1535,1,"(1533, 1535)",0.01895465475815297
1499,1497,1,"(1499, 1497)",0.26842044232507944
1499,1507,1,"(1499, 1507)",0.41111365092635505
1503,1506,1,"(1503, 1506)",0.29823293969814607
1497,1501,1,"(1497, 1501)",0.2082543739492895
1501,1500,1,"(1501, 1500)",0.20400453168741575
1515,1514,1,"(1515, 1514)",0.4925057316417654
1515,1528,1,"(1515, 1528)",0.03362496490706422
1507,1525,1,"(1507, 1525)",0.38249212039596353
1500,1502,1,"(1500, 1502)",0.5586501335943437
1500,1510,1,"(1500, 1510)",0.4597740726596249
1502,1523,1,"(1502, 1523)",0.45258721369587196
1510,1526,1,"(1510, 1526)",0.39884164451821386
1523,1521,1,"(1523, 1521)",0.470476337306135
1506,1508,1,"(1506, 1508)",0.2884009931883052
1518,1519,1,"(1518, 1519)",0.5514498413183136
1518,1521,1,"(1518, 1521)",0.495571969995306
1518,1527,1,"(1518, 1527)",0.488884036886058
1512,1520,1,"(1512, 1520)",0.5568189363608196
1525,1526,1,"(1525, 1526)",0.4364742111751777
1525,1561,1,"(1525, 1561)",0.08561458616966024
1525,1565,1,"(1525, 1565)",0.6016067098777957
1522,1563,1,"(1522, 1563)",0.03521880554479874
1526,1606,1,"(1526, 1606)",0.014608095906039719
1562,1564,1,"(1562, 1564)",0.398734720299113
1520,1570,1,"(1520, 1570)",0.3719776468996546
1570,1603,1,"(1570, 1603)",0.011776110605813793
1570,1604,1,"(1570, 1604)",0.3022407832870859
1514,1517,1,"(1514, 1517)",0.5262023024702757
1517,1519,1,"(1517, 1519)",0.5287185479222194
1527,1548,1,"(1527, 1548)",0.5625114189436431
1563,1567,1,"(1563, 1567)",0.06862759841344834
1561,1640,1,"(1561, 1640)",0.0174075791826342
1565,1567,1,"(1565, 1567)",0.6541770487031915
1548,1551,1,"(1548, 1551)",0.5830942982957447
1559,1560,1,"(1559, 1560)",0.3597944546612801
1559,1598,1,"(1559, 1598)",1.1389812992323334
1532,1531,1,"(1532, 1531)",0.2940730156559723
1616,1608,1,"(1616, 1608)",0.6339544324105502
1616,1611,1,"(1616, 1611)",0.7570089777915571
1616,1674,1,"(1616, 1674)",0.5672884290059194
1589,1584,1,"(1589, 1584)",0.14195353960011106
1535,1546,1,"(1535, 1546)",0.010604443219709095
1546,1547,1,"(1546, 1547)",0.0208697263278557
1550,1579,1,"(1550, 1579)",0.049597150049169675
1590,1821,1,"(1590, 1821)",0.10850838281441888
1720,1737,1,"(1720, 1737)",0.55777617149897
1543,1591,1,"(1543, 1591)",0.4856814963666901
1592,1756,1,"(1592, 1756)",0.6842162352663148
1591,1736,1,"(1591, 1736)",0.5777011040711478
1552,1554,1,"(1552, 1554)",0.501722490123772
1608,1623,1,"(1608, 1623)",0.9308088555068657
1608,1676,1,"(1608, 1676)",0.8543390836453655
1551,1553,1,"(1551, 1553)",0.3464212487160665
1551,1557,1,"(1551, 1557)",0.547900554046987
1554,1556,1,"(1554, 1556)",0.005480058120130856
1554,1558,1,"(1554, 1558)",0.2864446620989825
1579,1717,1,"(1579, 1717)",0.1036114051347643
1553,1560,1,"(1553, 1560)",0.30169552049871473
1557,1566,1,"(1557, 1566)",0.487073654588298
1558,1587,1,"(1558, 1587)",0.28785678181519747
1595,1594,1,"(1595, 1594)",0.09141673438162905
1566,1605,1,"(1566, 1605)",0.45484810447994944
1587,1596,1,"(1587, 1596)",0.2908679925412917
1598,1600,1,"(1598, 1600)",1.0129977050210928
1598,1699,1,"(1598, 1699)",0.10304100878778716
1564,1581,1,"(1564, 1581)",0.311485847697769
1567,1569,1,"(1567, 1569)",0.44534657544994855
1581,1599,1,"(1581, 1599)",0.23948977485479084
1605,1618,1,"(1605, 1618)",0.4029599430774651
1569,1578,1,"(1569, 1578)",0.43913221357581245
1584,1586,1,"(1584, 1586)",0.4021676345319276
1578,1626,1,"(1578, 1626)",0.4721134089654882
1604,1617,1,"(1604, 1617)",0.25989027903332085
1628,1635,1,"(1628, 1635)",0.23571371604130373
1628,1782,1,"(1628, 1782)",0.820014669390739
1627,1630,1,"(1627, 1630)",0.26079313369220763
1627,1641,1,"(1627, 1641)",1.0130327569713753
1575,1576,1,"(1575, 1576)",0.009099006813940517
1678,1641,1,"(1678, 1641)",0.3029456616655871
1678,1696,1,"(1678, 1696)",0.27404452447367056
1630,1642,1,"(1630, 1642)",0.8111597043030292
1626,1631,1,"(1626, 1631)",0.477031957053186
1717,1743,1,"(1717, 1743)",0.17129215864423175
1700,1699,1,"(1700, 1699)",0.41095766014638246
1700,1802,1,"(1700, 1802)",0.14562820328837245
1583,1607,1,"(1583, 1607)",0.13222329020637086
1599,1593,1,"(1599, 1593)",0.22842394827382465
1585,1609,1,"(1585, 1609)",219.56360636913044
1585,1657,1,"(1585, 1657)",0.4366093661386685
1597,1621,1,"(1597, 1621)",0.36226169303004907
1597,1655,1,"(1597, 1655)",0.007484153191907718
1607,1696,1,"(1607, 1696)",0.2524946549018452
1615,1648,1,"(1615, 1648)",0.39472833025385556
1615,1649,1,"(1615, 1649)",0.3159430954728888
1609,1610,1,"(1609, 1610)",0.04024428820342851
1657,1667,1,"(1657, 1667)",0.4558839593076216
1596,1601,1,"(1596, 1601)",0.3337317160894259
1610,1614,1,"(1610, 1614)",0.5040011975422294
1821,1839,1,"(1821, 1839)",0.27586982471628924
1736,1737,1,"(1736, 1737)",0.46434053428490896
1736,1743,1,"(1736, 1743)",0.8918926416335055
1736,1910,1,"(1736, 1910)",0.011914505864702276
1756,1731,1,"(1756, 1731)",0.01908717917868843
1756,1765,1,"(1756, 1765)",0.6874002627945331
1594,1593,1,"(1594, 1593)",0.17221471059406404
1601,1623,1,"(1601, 1623)",0.38473399211664144
1622,1652,1,"(1622, 1652)",0.0320754684611331
1621,1634,1,"(1621, 1634)",0.3143039612747416
1600,1602,1,"(1600, 1602)",0.6245476832500511
1699,1758,1,"(1699, 1758)",0.2875623935374818
1602,1620,1,"(1602, 1620)",0.3428691784806458
1602,1646,1,"(1602, 1646)",0.2511582342070479
1623,1666,1,"(1623, 1666)",0.5214471317142435
1620,1619,1,"(1620, 1619)",0.5855862212859779
1620,1650,1,"(1620, 1650)",0.2798450372706303
1646,1692,1,"(1646, 1692)",0.16088837131688652
1617,1723,1,"(1617, 1723)",0.21062504111570438
1618,1619,1,"(1618, 1619)",0.6404523076303361
1618,1624,1,"(1618, 1624)",0.21496008303867228
1624,1629,1,"(1624, 1629)",0.9166831290178832
1624,1636,1,"(1624, 1636)",1.1296257018189508
1696,1706,1,"(1696, 1706)",0.4586259096322425
1676,1683,1,"(1676, 1683)",0.5934615152922728
1614,1613,1,"(1614, 1613)",0.5473914720636374
1612,1611,1,"(1612, 1611)",0.5996662226355499
1612,1613,1,"(1612, 1613)",0.5147577255758323
1612,1625,1,"(1612, 1625)",0.4083958739079025
1625,1658,1,"(1625, 1658)",0.34976513242031526
1648,1838,1,"(1648, 1838)",0.4733857045930046
1649,1651,1,"(1649, 1651)",0.24220730340970806
1674,1689,1,"(1674, 1689)",0.35862152900934774
1723,1730,1,"(1723, 1730)",0.14622475366710333
1650,1693,1,"(1650, 1693)",0.17857692017727808
1634,1632,1,"(1634, 1632)",0.4971112559920864
1634,1679,1,"(1634, 1679)",6.517109257008033
1652,1656,1,"(1652, 1656)",0.028993895391952174
1666,1702,1,"(1666, 1702)",0.33137592662864945
1629,1633,1,"(1629, 1633)",0.685292061915929
1636,1760,1,"(1636, 1760)",0.6450246643013019
1658,1675,1,"(1658, 1675)",0.2592887875709249
1631,1632,1,"(1631, 1632)",0.4873184148562342
1631,1637,1,"(1631, 1637)",0.5184417582380857
1641,1725,1,"(1641, 1725)",0.4923652922698577
1635,1638,1,"(1635, 1638)",0.29284856800229747
1782,1783,1,"(1782, 1783)",0.5662559232361314
1782,1785,1,"(1782, 1785)",1.1539494648176678
1633,1645,1,"(1633, 1645)",0.6102386919378551
1642,1639,1,"(1642, 1639)",0.3158002669742437
1642,1772,1,"(1642, 1772)",0.9787593249619702
1637,1654,1,"(1637, 1654)",0.4938683154121062
1645,1644,1,"(1645, 1644)",0.6608853875771324
1679,1690,1,"(1679, 1690)",0.2448091278363612
1638,1639,1,"(1638, 1639)",0.3037196680970834
1760,1758,1,"(1760, 1758)",0.3584554720519738
1760,1777,1,"(1760, 1777)",0.31635129549443614
1654,1660,1,"(1654, 1660)",0.5110493464363209
1644,1643,1,"(1644, 1643)",0.5473226558895719
1644,1647,1,"(1644, 1647)",0.0485224279792372
1725,1706,1,"(1725, 1706)",0.5648652832755772
1725,1772,1,"(1725, 1772)",0.7026172464443267
1772,1778,1,"(1772, 1778)",0.44473251011928594
1772,1779,1,"(1772, 1779)",0.41871057093415287
1643,1661,1,"(1643, 1661)",0.6902974107245369
1661,1660,1,"(1661, 1660)",0.7362960623567174
1647,1707,1,"(1647, 1707)",0.006970360464126154
1692,1697,1,"(1692, 1697)",0.11408055975055553
1838,1820,1,"(1838, 1820)",0.5641203273097042
1838,1839,1,"(1838, 1839)",0.2802440976363263
1838,1918,1,"(1838, 1918)",0.4185143632063236
1651,1653,1,"(1651, 1653)",0.22559360924015723
1693,1697,1,"(1693, 1697)",0.09319976706515419
1653,1785,1,"(1653, 1785)",0.2674170260136794
1656,1659,1,"(1656, 1659)",0.5571083080703425
1656,1663,1,"(1656, 1663)",0.6339182350555953
1785,1820,1,"(1785, 1820)",0.8239390145611474
1660,1672,1,"(1660, 1672)",0.23219199257726533
1660,1686,1,"(1660, 1686)",4.099073780996117
1662,1664,1,"(1662, 1664)",0.13604816724234087
1662,1670,1,"(1662, 1670)",0.011723157125953338
1659,1665,1,"(1659, 1665)",0.49934971216573376
1663,1684,1,"(1663, 1684)",0.6128121256975948
1667,1668,1,"(1667, 1668)",0.01014896142470074
1667,1669,1,"(1667, 1669)",0.011154061905880667
1667,1680,1,"(1667, 1680)",0.4951113244614814
1675,1673,1,"(1675, 1673)",0.23941846624060317
1675,1677,1,"(1675, 1677)",0.0032223283507590204
1665,1688,1,"(1665, 1688)",0.5059070630827315
1672,1671,1,"(1672, 1671)",0.22520248017506506
1686,1733,1,"(1686, 1733)",0.3739901271223783
1664,1671,1,"(1664, 1671)",0.19575956314315687
1684,1683,1,"(1684, 1683)",0.6553023809852904
1688,1681,1,"(1688, 1681)",0.0056801993802993575
1688,1695,1,"(1688, 1695)",0.5389905842378032
1702,1712,1,"(1702, 1712)",0.2543807374861508
1680,1708,1,"(1680, 1708)",0.6079984862234411
1673,1691,1,"(1673, 1691)",0.3036101204719552
1691,1689,1,"(1691, 1689)",0.37893151006745807
1689,1687,1,"(1689, 1687)",0.36312692235085087
1685,1726,1,"(1685, 1726)",0.08725481327696653
1683,1682,1,"(1683, 1682)",0.2887764983875917
1683,1694,1,"(1683, 1694)",221.18661997462877
1690,1704,1,"(1690, 1704)",0.3638919278384649
1708,1741,1,"(1708, 1741)",0.6762907972499759
1705,1706,1,"(1705, 1706)",0.6423847757886294
1705,1711,1,"(1705, 1711)",0.42590141156140066
1682,1687,1,"(1682, 1687)",0.35661184905720816
1694,1715,1,"(1694, 1715)",0.06756489976309797
1726,1757,1,"(1726, 1757)",0.1691416770225604
1733,1742,1,"(1733, 1742)",0.42120026605521954
1695,1703,1,"(1695, 1703)",0.5622405359363501
1704,1710,1,"(1704, 1710)",0.4499768989026219
1704,1776,1,"(1704, 1776)",0.2400035809941264
1697,1698,1,"(1697, 1698)",0.0091820338161066
1715,1727,1,"(1715, 1727)",0.22634385074042368
1715,1729,1,"(1715, 1729)",0.007128585062984221
1701,1711,1,"(1701, 1711)",0.0912703673817557
1703,1716,1,"(1703, 1716)",0.5389132022997805
1706,1788,1,"(1706, 1788)",0.6055351977366842
1802,1789,1,"(1802, 1789)",0.3335329108678804
1802,1804,1,"(1802, 1804)",0.014306800201302719
1711,1714,1,"(1711, 1714)",0.24952913712430394
1712,1713,1,"(1712, 1713)",0.1991786963633428
1716,1714,1,"(1716, 1714)",0.7098157532500902
1710,1709,1,"(1710, 1709)",0.00808743624394173
1710,1775,1,"(1710, 1775)",0.36383326046967834
1776,1822,1,"(1776, 1822)",0.2415927211920871
1788,1766,1,"(1788, 1766)",0.5804489241440599
1788,1778,1,"(1788, 1778)",0.8031938484587622
1741,1739,1,"(1741, 1739)",1.0069777975407381
1741,1740,1,"(1741, 1740)",0.16233212504308242
1741,1749,1,"(1741, 1749)",0.5266930401989228
1775,1787,1,"(1775, 1787)",0.33446730039569433
1714,1766,1,"(1714, 1766)",0.8648507281565948
1713,1744,1,"(1713, 1744)",0.09294439133158455
1722,1728,1,"(1722, 1728)",0.014509120028463189
1744,1721,1,"(1744, 1721)",0.0043364714918847636
1766,1764,1,"(1766, 1764)",0.04246159097349636
1766,1843,1,"(1766, 1843)",0.5978508594164698
1727,1732,1,"(1727, 1732)",0.2986463917628931
1718,1719,1,"(1718, 1719)",0.0685243857688738
1743,1869,1,"(1743, 1869)",0.4057049334097091
1719,1730,1,"(1719, 1730)",0.1626533087582135
1724,1870,1,"(1724, 1870)",0.46486160633566903
1724,1998,1,"(1724, 1998)",0.4454956544760181
1737,1735,1,"(1737, 1735)",0.006996506342453169
1737,1851,1,"(1737, 1851)",0.8136140881677056
1728,1738,1,"(1728, 1738)",0.7437508391128229
1728,1762,1,"(1728, 1762)",0.9961996847023012
1870,1869,1,"(1870, 1869)",0.4218005133864034
1870,1920,1,"(1870, 1920)",0.006134771144880323
1998,1999,1,"(1998, 1999)",0.4399453234266619
1757,1771,1,"(1757, 1771)",0.20738201244320056
1732,1734,1,"(1732, 1734)",0.3297865419328218
1738,1734,1,"(1738, 1734)",0.3319086203791488
1738,1745,1,"(1738, 1745)",2.2042628057718034
1762,1763,1,"(1762, 1763)",0.30761401405820343
1762,1786,1,"(1762, 1786)",0.5628769440010984
1742,1740,1,"(1742, 1740)",0.17704980550399543
1742,1747,1,"(1742, 1747)",0.41286295248908206
1745,1746,1,"(1745, 1746)",0.4004848024644499
1745,1754,1,"(1745, 1754)",2.165702742393095
1851,1907,1,"(1851, 1907)",0.522707881265439
1739,1767,1,"(1739, 1767)",0.49355807120337847
1767,1771,1,"(1767, 1771)",0.647217598019399
1749,1755,1,"(1749, 1755)",0.5438166375259296
1747,1752,1,"(1747, 1752)",0.43217709374746943
1746,1748,1,"(1746, 1748)",0.37041009608542036
1746,1750,1,"(1746, 1750)",0.28830945159152077
1754,1759,1,"(1754, 1759)",0.7014338724534234
1754,1797,1,"(1754, 1797)",0.3519012831150277
1748,1751,1,"(1748, 1751)",0.1262741849310497
1748,1753,1,"(1748, 1753)",0.11335441276367962
1750,1790,1,"(1750, 1790)",0.2868682486595561
1752,1755,1,"(1752, 1755)",0.4421466419232376
1751,1784,1,"(1751, 1784)",0.17262564837531216
1753,1769,1,"(1753, 1769)",0.12419977541445837
1755,1768,1,"(1755, 1768)",0.35044538689217203
1755,1774,1,"(1755, 1774)",0.708134007617908
1790,1784,1,"(1790, 1784)",0.36815725857981163
1790,1791,1,"(1790, 1791)",0.8342206523888124
1784,1769,1,"(1784, 1769)",0.11993074653731967
1784,1799,1,"(1784, 1799)",0.013894024183086164
1761,1763,1,"(1761, 1763)",0.36517656597872516
1761,1795,1,"(1761, 1795)",0.3293675973877559
1759,1773,1,"(1759, 1773)",0.7659734724975759
1797,1796,1,"(1797, 1796)",0.3055881924845856
1797,1813,1,"(1797, 1813)",0.5286571688873467
1768,1805,1,"(1768, 1805)",0.43271393630087385
1774,1792,1,"(1774, 1792)",0.5367387569423152
1765,1965,1,"(1765, 1965)",0.5663688319196393
1771,1773,1,"(1771, 1773)",0.6809028277639909
1771,1780,1,"(1771, 1780)",0.4015712811755834
1777,1789,1,"(1777, 1789)",0.28014660006860176
1763,1770,1,"(1763, 1770)",0.0118178130379519
1795,1794,1,"(1795, 1794)",0.1980832330107914
1795,1801,1,"(1795, 1801)",0.4472415036923791
1786,1793,1,"(1786, 1793)",0.45668477218863157
1965,1966,1,"(1965, 1966)",0.4866271448419027
1965,2004,1,"(1965, 2004)",187.60311523237803
1843,1846,1,"(1843, 1846)",0.4018656171570229
1843,1866,1,"(1843, 1866)",231.2747897977483
1805,1816,1,"(1805, 1816)",0.4118587063399226
1793,1794,1,"(1793, 1794)",0.17868042414600627
1793,1826,1,"(1793, 1826)",1.3187001962572829
1780,1803,1,"(1780, 1803)",0.4500165162924775
1778,1779,1,"(1778, 1779)",0.3366603099698555
1778,1832,1,"(1778, 1832)",0.5835912936028046
1779,1781,1,"(1779, 1781)",0.5842986261424885
1792,1831,1,"(1792, 1831)",0.42077174810581974
1787,1817,1,"(1787, 1817)",0.2624633597285861
1787,1823,1,"(1787, 1823)",0.17790438074988932
1822,1823,1,"(1822, 1823)",1.0594726341274494
1822,1830,1,"(1822, 1830)",0.5213807191927871
1789,1798,1,"(1789, 1798)",17.93821716233948
1832,1834,1,"(1832, 1834)",0.6648338188585116
1832,1846,1,"(1832, 1846)",0.7362618446646609
1781,1783,1,"(1781, 1783)",0.5500239976119242
1781,1834,1,"(1781, 1834)",0.39649460080056137
1803,1815,1,"(1803, 1815)",0.39251186110229014
1834,1844,1,"(1834, 1844)",0.6395801853403532
1820,1842,1,"(1820, 1842)",0.377223876807924
1827,1879,1,"(1827, 1879)",0.04864547191673097
1817,1823,1,"(1817, 1823)",0.34459613458368804
1817,1824,1,"(1817, 1824)",0.668712000036629
1823,1845,1,"(1823, 1845)",2.137261689059417
1846,1881,1,"(1846, 1881)",0.4956709031333166
1798,1811,1,"(1798, 1811)",0.1054721643373144
1791,1796,1,"(1791, 1796)",0.3004738618016555
1791,1800,1,"(1791, 1800)",0.28464698147881756
1800,1809,1,"(1800, 1809)",0.32642905509924014
1831,1818,1,"(1831, 1818)",0.5723857830869011
1831,1830,1,"(1831, 1830)",1.654753980898671
1831,1890,1,"(1831, 1890)",4.48519266380653
1826,1828,1,"(1826, 1828)",0.1471456009705934
1826,1873,1,"(1826, 1873)",1.1038723258461771
1801,1808,1,"(1801, 1808)",0.4174915191629474
1813,1807,1,"(1813, 1807)",1.3826184109236426
1813,1809,1,"(1813, 1809)",0.3727275323906225
1813,1850,1,"(1813, 1850)",0.8947509718759922
1811,1825,1,"(1811, 1825)",0.15424719732299716
1806,1812,1,"(1806, 1812)",0.15712711039473612
1808,1812,1,"(1808, 1812)",0.19654995359957808
1808,1829,1,"(1808, 1829)",0.6879098027336341
1815,1810,1,"(1815, 1810)",0.5571852180415404
1815,1816,1,"(1815, 1816)",1.1505853155581285
1816,1818,1,"(1816, 1818)",0.6243376962125647
1816,1819,1,"(1816, 1819)",0.136425149987112
1807,1814,1,"(1807, 1814)",0.4926253098623693
1807,1837,1,"(1807, 1837)",0.5535673488501553
1814,1810,1,"(1814, 1810)",0.5820950067446095
1837,1849,1,"(1837, 1849)",0.47814291863940295
1829,1828,1,"(1829, 1828)",0.13548277872851286
1829,1835,1,"(1829, 1835)",0.8332750697074464
1825,1824,1,"(1825, 1824)",0.5681065711853636
1825,1836,1,"(1825, 1836)",0.6002159893854937
1850,1855,1,"(1850, 1855)",5.330319925223709
1850,1858,1,"(1850, 1858)",0.3649348451244536
1819,1833,1,"(1819, 1833)",0.07948779733389866
1833,1860,1,"(1833, 1860)",0.0033373398089030426
1842,1963,1,"(1842, 1963)",0.29811716245127967
2004,2003,1,"(2004, 2003)",0.5441944773571289
2004,2044,1,"(2004, 2044)",0.331604369153968
1845,1847,1,"(1845, 1847)",0.1691322307692856
1845,1885,1,"(1845, 1885)",0.5882708912618377
1836,1840,1,"(1836, 1840)",0.7786750312838931
1873,1868,1,"(1873, 1868)",0.21444373704073372
1873,1874,1,"(1873, 1874)",1.2175239285340695
1879,1883,1,"(1879, 1883)",0.20572238358769676
1879,1884,1,"(1879, 1884)",0.40190349262727215
1835,1867,1,"(1835, 1867)",0.6518216200541626
1890,1889,1,"(1890, 1889)",0.6561588780752713
1890,1899,1,"(1890, 1899)",1.2326320870920993
1844,1962,1,"(1844, 1962)",0.5064890290717127
1867,1855,1,"(1867, 1855)",0.17630969600395238
1867,1868,1,"(1867, 1868)",0.22379825007805842
1867,1871,1,"(1867, 1871)",0.6831987541389154
1840,1852,1,"(1840, 1852)",0.6287105529995668
1840,1854,1,"(1840, 1854)",0.5877148003385678
1848,1847,1,"(1848, 1847)",0.09704935966817722
1849,1857,1,"(1849, 1857)",0.39194281124291974
1859,1865,1,"(1859, 1865)",0.3009058252360671
1918,1989,1,"(1918, 1989)",0.35886115110025724
1852,1934,1,"(1852, 1934)",0.632828949733645
1854,1886,1,"(1854, 1886)",0.6538727683922936
1853,1841,1,"(1853, 1841)",0.012304267592951284
1853,1908,1,"(1853, 1908)",0.26235376281080997
1963,1964,1,"(1963, 1964)",0.6164139293851175
1963,1993,1,"(1963, 1993)",0.4844762751477116
1866,1883,1,"(1866, 1883)",0.056895814433038046
1962,1964,1,"(1962, 1964)",0.49718491276385135
1962,2005,1,"(1962, 2005)",234.05597673440982
1847,1880,1,"(1847, 1880)",0.39185965933736056
1885,1880,1,"(1885, 1880)",0.20915985462080222
1885,1888,1,"(1885, 1888)",0.7033188732744232
1885,1927,1,"(1885, 1927)",0.5877878654565626
1881,1893,1,"(1881, 1893)",0.40798261873026576
1880,1927,1,"(1880, 1927)",0.47556614225679184
1857,1861,1,"(1857, 1861)",0.49139049759637216
1858,1865,1,"(1858, 1865)",0.31791534041784836
1907,1931,1,"(1907, 1931)",0.46301217748563067
1934,1933,1,"(1934, 1933)",0.9057599355618563
1934,1935,1,"(1934, 1935)",0.02303038351831303
1908,2033,1,"(1908, 2033)",0.34541187052126743
1886,1882,1,"(1886, 1882)",0.3456572333410689
1886,1891,1,"(1886, 1891)",0.2271099478688694
1856,1917,1,"(1856, 1917)",0.05378731659042853
1917,1919,1,"(1917, 1919)",0.5355917073984596
1917,1946,1,"(1917, 1946)",0.4809669886977535
1861,1862,1,"(1861, 1862)",0.4412039901326508
1865,1875,1,"(1865, 1875)",0.3517075368683567
1865,1905,1,"(1865, 1905)",0.005494370300581158
