src,dst,label,edge,distance
1056,1141,1,"(1056, 1141)",0.8610164637053076
1087,1090,1,"(1087, 1090)",1.431884240324553
1087,1312,1,"(1087, 1312)",1.664915589582737
1066,1068,1,"(1066, 1068)",1.0313315254622681
1060,1069,1,"(1060, 1069)",0.8869873311309743
1065,1070,1,"(1065, 1070)",1.2039017475682723
1064,1070,1,"(1064, 1070)",1.389518110000963
1097,1098,1,"(1097, 1098)",1.303175646858426
1141,1168,1,"(1141, 1168)",0.9571989863477478
1058,1068,1,"(1058, 1068)",0.7633101727375028
1071,1081,1,"(1071, 1081)",1.582494590847777
1071,1110,1,"(1071, 1110)",1.3091560970653955
1068,1078,1,"(1068, 1078)",0.84497985024623
1069,1067,1,"(1069, 1067)",1.0816355062940333
1069,1077,1,"(1069, 1077)",1.1522172104827515
1072,1081,1,"(1072, 1081)",1.2866586680834413
1102,1104,1,"(1102, 1104)",0.8377702784973027
1095,1107,1,"(1095, 1107)",1.048311546784864
1095,1120,1,"(1095, 1120)",1.1781257763072692
1070,1067,1,"(1070, 1067)",1.4462626668753316
1070,1094,1,"(1070, 1094)",1.8306817384884746
1077,1080,1,"(1077, 1080)",0.9657100899065351
1094,1093,1,"(1094, 1093)",1.1707912835110583
1094,1099,1,"(1094, 1099)",1.4061936156808699
1081,1118,1,"(1081, 1118)",1.419094073597785
1110,1112,1,"(1110, 1112)",1.3150913455300959
1074,1075,1,"(1074, 1075)",0.5848546612239875
1074,1133,1,"(1074, 1133)",0.7601699290047162
1075,1082,1,"(1075, 1082)",0.697113945641649
1082,1084,1,"(1082, 1084)",0.6305738884092392
1307,1258,1,"(1307, 1258)",0.9477167787355786
1080,1085,1,"(1080, 1085)",1.0626550229376683
1111,1112,1,"(1111, 1112)",0.9533955367557446
1132,1120,1,"(1132, 1120)",1.1977095037721635
1132,1151,1,"(1132, 1151)",1.3838694088361267
1085,1084,1,"(1085, 1084)",0.8641410264376959
1085,1086,1,"(1085, 1086)",0.8367582033270977
1118,1131,1,"(1118, 1131)",1.5746856150201765
1090,1109,1,"(1090, 1109)",1.2560095316115423
1109,1165,1,"(1109, 1165)",1.5085686234101077
1109,1356,1,"(1109, 1356)",1.7975663183123933
1088,1096,1,"(1088, 1096)",0.8122264391309126
1312,1309,1,"(1312, 1309)",1.1109887942206766
1312,1356,1,"(1312, 1356)",1.1619708841522285
1096,1100,1,"(1096, 1100)",0.6010437937386247
1142,1148,1,"(1142, 1148)",1.1227490496149113
1092,1091,1,"(1092, 1091)",0.9518261370322353
1092,1101,1,"(1092, 1101)",1.2597178535319782
1091,1093,1,"(1091, 1093)",0.8871832872467361
1101,1098,1,"(1101, 1098)",1.2162621158691085
1101,1154,1,"(1101, 1154)",1.5342800713868894
1099,1153,1,"(1099, 1153)",1.1477180928558899
1107,1203,1,"(1107, 1203)",1.0243485332054516
1100,1106,1,"(1100, 1106)",0.8478419943360889
1098,1157,1,"(1098, 1157)",1.3328690850023488
1145,1157,1,"(1145, 1157)",1.0799380046511982
1145,1166,1,"(1145, 1166)",1.0554651076988422
1157,1154,1,"(1157, 1154)",1.3245369753644738
1103,1105,1,"(1103, 1105)",0.7218326220049478
1153,1154,1,"(1153, 1154)",1.7374153178695266
1153,1197,1,"(1153, 1197)",1.6042031898842464
1106,1105,1,"(1106, 1105)",0.8047483207490491
1106,1108,1,"(1106, 1108)",1.007538114334696
1154,1226,1,"(1154, 1226)",1.8630612490882437
1108,1117,1,"(1108, 1117)",0.7172752797807289
1203,1209,1,"(1203, 1209)",1.146518519507377
1203,1224,1,"(1203, 1224)",1.0701394769043127
1117,1122,1,"(1117, 1122)",0.729988250063699
1165,1171,1,"(1165, 1171)",1.01769263079878
1356,1355,1,"(1356, 1355)",1.6784233381564502
1112,1115,1,"(1112, 1115)",1.1632861843507636
1113,1114,1,"(1113, 1114)",0.8606871880156396
1113,1115,1,"(1113, 1115)",1.0505869354811455
1115,1116,1,"(1115, 1116)",1.3614021554227627
1134,1128,1,"(1134, 1128)",1.2973141445776633
1134,1175,1,"(1134, 1175)",1.036886711976578
1116,1121,1,"(1116, 1121)",1.242861313645247
1121,1124,1,"(1121, 1124)",1.4155238943340467
1122,1123,1,"(1122, 1123)",1.280416191761351
1131,1130,1,"(1131, 1130)",1.458133593272189
1131,1135,1,"(1131, 1135)",1.9734638994717766
1131,1147,1,"(1131, 1147)",1.4902179171518561
1135,1119,1,"(1135, 1119)",1.0776245724418814
1135,1136,1,"(1135, 1136)",1.0915162828877614
1135,1182,1,"(1135, 1182)",1.6252019858332374
1119,1137,1,"(1119, 1137)",1.0151236603655704
1137,1136,1,"(1137, 1136)",1.0457806208997529
1137,1161,1,"(1137, 1161)",1.5438318742520316
1124,1125,1,"(1124, 1125)",1.2426765784352358
1124,1126,1,"(1124, 1126)",1.1854847976323124
1123,1127,1,"(1123, 1127)",1.0172048206119764
1123,1138,1,"(1123, 1138)",0.9333471402285453
1127,1159,1,"(1127, 1159)",0.9488087528985869
1125,1129,1,"(1125, 1129)",0.9833154948916766
1126,1128,1,"(1126, 1128)",1.1451068851970647
1129,1150,1,"(1129, 1150)",0.825040370281259
1128,1139,1,"(1128, 1139)",1.3714513913910498
1159,1172,1,"(1159, 1172)",0.9744829199482683
1139,1143,1,"(1139, 1143)",1.3028228686399348
1150,1156,1,"(1150, 1156)",1.3779289470088787
1130,1143,1,"(1130, 1143)",1.3458112561675473
1143,1155,1,"(1143, 1155)",1.0990460383106648
1147,1156,1,"(1147, 1156)",1.4642535679939677
1151,1199,1,"(1151, 1199)",1.1022517199711632
1151,1211,1,"(1151, 1211)",1.2390515603158794
1152,1170,1,"(1152, 1170)",0.9419738373688505
1175,1176,1,"(1175, 1176)",1.0112953986421402
1200,1207,1,"(1200, 1207)",0.8368246369253308
1182,1187,1,"(1182, 1187)",1.3121617865968558
1182,1210,1,"(1182, 1210)",1.4134525709267651
1161,1164,1,"(1161, 1164)",1.5892226654719968
1161,1167,1,"(1161, 1167)",1.165732657967086
1184,1189,1,"(1184, 1189)",0.9316324637038766
1163,1164,1,"(1163, 1164)",1.35909270015625
1148,1219,1,"(1148, 1219)",1.4198322810814679
1155,1179,1,"(1155, 1179)",1.3723097967085394
1195,1205,1,"(1195, 1205)",1.4860709810769017
1166,1218,1,"(1166, 1218)",1.2761265387398746
1167,1146,1,"(1167, 1146)",1.0396557723388653
1167,1214,1,"(1167, 1214)",1.0080821319394988
1156,1160,1,"(1156, 1160)",1.0827083914388573
1156,1162,1,"(1156, 1162)",1.3030238827512428
1219,1225,1,"(1219, 1225)",1.864929394236135
1219,1232,1,"(1219, 1232)",1.6706574839321662
1219,1255,1,"(1219, 1255)",1.1599759175199138
1225,1242,1,"(1225, 1242)",1.0145702926569384
1199,1209,1,"(1199, 1209)",1.0337807775999328
1211,1270,1,"(1211, 1270)",1.3694317643938734
1158,1193,1,"(1158, 1193)",1.0577208432709753
1170,1174,1,"(1170, 1174)",1.130084290022981
1197,1191,1,"(1197, 1191)",1.4445081900323526
1197,1248,1,"(1197, 1248)",1.424637907058831
1226,1198,1,"(1226, 1198)",1.2170900840926107
1226,1234,1,"(1226, 1234)",1.5006667787359511
1179,1169,1,"(1179, 1169)",1.2242445775544724
1179,1187,1,"(1179, 1187)",1.6236980072856086
1179,1206,1,"(1179, 1206)",1.1580037434149784
1207,1230,1,"(1207, 1230)",0.6441359377163711
1160,1180,1,"(1160, 1180)",0.6735639225833425
1162,1169,1,"(1162, 1169)",1.223216684655726
1193,1192,1,"(1193, 1192)",0.9995691101918012
1193,1217,1,"(1193, 1217)",1.0040219362969887
1172,1173,1,"(1172, 1173)",1.0053608864323487
1180,1185,1,"(1180, 1185)",0.5915779530959259
1164,1251,1,"(1164, 1251)",1.8843795270335666
1169,1181,1,"(1169, 1181)",1.003172573056507
1251,1249,1,"(1251, 1249)",1.7055391808931777
1251,1254,1,"(1251, 1254)",1.9288578922393904
1251,1299,1,"(1251, 1299)",1.5255901529145117
1171,1176,1,"(1171, 1176)",1.0788735142239918
1198,1218,1,"(1198, 1218)",1.1906500155023254
1218,1319,1,"(1218, 1319)",1.2686928272800286
1214,1220,1,"(1214, 1220)",0.9692720487582935
1174,1173,1,"(1174, 1173)",1.2925480240034015
1174,1177,1,"(1174, 1177)",1.3246409436623463
1178,1183,1,"(1178, 1183)",0.7567201954271626
1178,1186,1,"(1178, 1186)",1.022579871232148
1177,1243,1,"(1177, 1243)",0.962760727413422
1183,1201,1,"(1183, 1201)",0.6310453597881022
1243,1259,1,"(1243, 1259)",0.9717869537395809
1186,1212,1,"(1186, 1212)",0.9893487089806404
1186,1215,1,"(1186, 1215)",1.009306432962533
1187,1202,1,"(1187, 1202)",1.090592952802547
1210,1220,1,"(1210, 1220)",1.1765948176964254
1189,1190,1,"(1189, 1190)",1.3586025192662794
1189,1192,1,"(1189, 1192)",1.1727632135686292
1189,1196,1,"(1189, 1196)",1.0156423743486362
1194,1208,1,"(1194, 1208)",0.6783680352270113
1212,1350,1,"(1212, 1350)",1.3195490524645956
1215,1349,1,"(1215, 1349)",1.3319940149507659
1202,1228,1,"(1202, 1228)",1.1486354570519968
1233,1256,1,"(1233, 1256)",1.34259070172576
1233,1268,1,"(1233, 1268)",1.4066723810602777
1190,1191,1,"(1190, 1191)",1.0124887868531989
1196,1238,1,"(1196, 1238)",0.8999389214451556
1217,1245,1,"(1217, 1245)",0.7955965120865411
1208,1231,1,"(1208, 1231)",0.7375502348757395
1205,1241,1,"(1205, 1241)",1.4679108713810196
1205,1253,1,"(1205, 1253)",1.3959235525894202
1248,1247,1,"(1248, 1247)",1.058697741472468
1248,1275,1,"(1248, 1275)",1.324739965175443
1209,1311,1,"(1209, 1311)",1.0650725007832467
1298,1301,1,"(1298, 1301)",0.8231174666386144
1224,1222,1,"(1224, 1222)",1.1031846943592316
1224,1415,1,"(1224, 1415)",1.2620500885225558
1216,1221,1,"(1216, 1221)",1.3166742764280772
1216,1537,1,"(1216, 1537)",1.3868042579504989
1223,1239,1,"(1223, 1239)",1.4264440540447032
1241,1221,1,"(1241, 1221)",1.3475334836724318
1241,1267,1,"(1241, 1267)",1.0831304555298091
1253,1256,1,"(1253, 1256)",1.3213377207338117
1253,1287,1,"(1253, 1287)",1.2765679518180493
1229,1227,1,"(1229, 1227)",0.9136470239477351
1229,1230,1,"(1229, 1230)",0.9712913058895568
1229,1283,1,"(1229, 1283)",1.3554925977183825
1231,1237,1,"(1231, 1237)",1.1739500727883945
1311,1277,1,"(1311, 1277)",1.2803882684899426
1311,1410,1,"(1311, 1410)",1.2952501108777001
1220,1249,1,"(1220, 1249)",1.484414852474416
1270,1271,1,"(1270, 1271)",1.4561334853622743
1270,1277,1,"(1270, 1277)",1.3715620067716412
1270,1495,1,"(1270, 1495)",1.4740610283114153
1350,1349,1,"(1350, 1349)",1.6036166659634428
1350,1355,1,"(1350, 1355)",2.045286194207012
1350,1441,1,"(1350, 1441)",1.5227494790422458
1272,1269,1,"(1272, 1269)",1.2134215889011306
1272,1271,1,"(1272, 1271)",1.2929028139818077
1349,1383,1,"(1349, 1383)",1.4813613009684428
1537,1531,1,"(1537, 1531)",1.3215748104105478
1537,1541,1,"(1537, 1541)",1.3149718058371966
1245,1246,1,"(1245, 1246)",0.8377789020760689
1319,1320,1,"(1319, 1320)",1.1968006811776106
1232,1254,1,"(1232, 1254)",1.3406276208818566
1255,1329,1,"(1255, 1329)",0.6819831513216685
1249,1240,1,"(1249, 1240)",1.327012809727119
1239,1258,1,"(1239, 1258)",1.3978665457854595
1239,1273,1,"(1239, 1273)",1.310983338482948
1415,1410,1,"(1415, 1410)",1.3298250209007827
1415,1418,1,"(1415, 1418)",1.443614992769578
1242,1264,1,"(1242, 1264)",0.8822502033089039
1234,1236,1,"(1234, 1236)",1.1456883168914056
1234,1315,1,"(1234, 1315)",1.6677303417560512
1235,1237,1,"(1235, 1237)",1.1257090483311312
1283,1281,1,"(1283, 1281)",1.3287235480515212
1283,1295,1,"(1283, 1295)",1.2436790976308614
1281,1282,1,"(1281, 1282)",0.9013783607851921
1281,1346,1,"(1281, 1346)",1.7593974454217072
1237,1240,1,"(1237, 1240)",1.3149017059326613
1237,1250,1,"(1237, 1250)",1.3459532546918196
1254,1324,1,"(1254, 1324)",1.3118690012699759
1256,1268,1,"(1256, 1268)",1.478041515487602
1268,1269,1,"(1268, 1269)",1.33327349530227
1268,1280,1,"(1268, 1280)",1.0442882129621927
1236,1260,1,"(1236, 1260)",0.8011029613020377
1315,1302,1,"(1315, 1302)",1.2311536478502356
1315,1360,1,"(1315, 1360)",1.6676706739396459
1260,1261,1,"(1260, 1261)",0.804849969698379
1302,1279,1,"(1302, 1279)",1.044211271551764
1302,1358,1,"(1302, 1358)",1.1960263690070352
1250,1276,1,"(1250, 1276)",0.9617352812851887
1244,1246,1,"(1244, 1246)",0.5830346700121254
1244,1257,1,"(1244, 1257)",0.5241598246790018
1273,1437,1,"(1273, 1437)",1.085194648509777
1267,1286,1,"(1267, 1286)",0.7659300639782695
1264,1265,1,"(1264, 1265)",1.168072290388778
1259,1265,1,"(1259, 1265)",1.1810044857543074
1252,1262,1,"(1252, 1262)",0.6535607014635565
1275,1284,1,"(1275, 1284)",1.1120494325895212
1276,1288,1,"(1276, 1288)",0.7878819926180111
1299,1306,1,"(1299, 1306)",1.3298259166080098
1262,1261,1,"(1262, 1261)",0.5982168146190542
1287,1289,1,"(1287, 1289)",1.1949231003321363
1324,1331,1,"(1324, 1331)",1.250077728524639
1303,1318,1,"(1303, 1318)",1.0060730786126235
1265,1266,1,"(1265, 1266)",1.38765084239425
1263,1274,1,"(1263, 1274)",0.8865080723495256
1274,1278,1,"(1274, 1278)",0.6602381819864691
1266,1285,1,"(1266, 1285)",1.1751684707486287
1285,1294,1,"(1285, 1294)",1.16756980742871
1286,1289,1,"(1286, 1289)",1.052055630010028
1495,1533,1,"(1495, 1533)",1.201355922045528
1445,1505,1,"(1445, 1505)",1.0133856240271175
1437,1529,1,"(1437, 1529)",0.7921549700141857
1278,1284,1,"(1278, 1284)",1.1325561569266716
1284,1317,1,"(1284, 1317)",1.3610302493168338
1288,1290,1,"(1288, 1290)",0.8577879361140653
1279,1322,1,"(1279, 1322)",0.6547449104222678
1322,1361,1,"(1322, 1361)",0.7095069072160801
1293,1292,1,"(1293, 1292)",0.99529349687121
1293,1405,1,"(1293, 1405)",0.944338301688964
1346,1344,1,"(1346, 1344)",1.3482572222913443
1346,1345,1,"(1346, 1345)",1.3010637844810062
1346,1359,1,"(1346, 1359)",1.065619987840568
1297,1301,1,"(1297, 1301)",0.7381542045462975
1297,1313,1,"(1297, 1313)",0.9966025476753498
1295,1335,1,"(1295, 1335)",1.0516811021386365
1347,1369,1,"(1347, 1369)",0.6765666840583754
1317,1318,1,"(1317, 1318)",1.21889530797781
1294,1296,1,"(1294, 1296)",0.9462380410015572
1294,1300,1,"(1294, 1300)",1.229111739881303
1289,1291,1,"(1289, 1291)",1.3663040582407973
1290,1304,1,"(1290, 1304)",0.7604625331810551
1305,1325,1,"(1305, 1325)",0.8567034532315267
1291,1292,1,"(1291, 1292)",1.0306667717914175
1542,1541,1,"(1542, 1541)",1.5158639086436045
1542,1544,1,"(1542, 1544)",1.414654959462314
1542,1592,1,"(1542, 1592)",1.3286991799836605
1304,1306,1,"(1304, 1306)",1.1796637781553156
1405,1513,1,"(1405, 1513)",1.352349417964334
1296,1316,1,"(1296, 1316)",0.8972122929509148
1300,1327,1,"(1300, 1327)",1.0249941859205376
1335,1342,1,"(1335, 1342)",1.1559497992422816
1301,1313,1,"(1301, 1313)",1.1978554994805934
1313,1344,1,"(1313, 1344)",1.3263936779934542
1313,1368,1,"(1313, 1368)",1.4236503297141898
1306,1308,1,"(1306, 1308)",0.9394883080155603
1306,1314,1,"(1306, 1314)",1.519765675229897
1327,1340,1,"(1327, 1340)",1.4541489674548884
1358,1360,1,"(1358, 1360)",1.1853848974594572
1358,1361,1,"(1358, 1361)",1.093966935950385
1358,1373,1,"(1358, 1373)",1.3456944588132413
1318,1323,1,"(1318, 1323)",1.1844651246973845
1325,1342,1,"(1325, 1342)",1.0712620874736587
1314,1435,1,"(1314, 1435)",1.6679232832896145
1310,1309,1,"(1310, 1309)",0.7841469929668464
1310,1439,1,"(1310, 1439)",0.8245799206373624
1326,1332,1,"(1326, 1332)",0.7407008660565301
1410,1540,1,"(1410, 1540)",1.4211974340137796
1368,1367,1,"(1368, 1367)",1.1747677456908965
1368,1394,1,"(1368, 1394)",1.5096871285756837
1435,1417,1,"(1435, 1417)",1.3886879901501321
1435,1432,1,"(1435, 1432)",1.586760597557232
1435,1446,1,"(1435, 1446)",1.5833419395265453
1321,1320,1,"(1321, 1320)",0.990830700878595
1360,1357,1,"(1360, 1357)",1.2329341984547952
1360,1379,1,"(1360, 1379)",1.2811802990146888
1323,1370,1,"(1323, 1370)",0.8822666810838371
1320,1363,1,"(1320, 1363)",1.4568522304099654
1363,1357,1,"(1363, 1357)",1.1434757796140453
1363,1362,1,"(1363, 1362)",0.9580303337569523
1363,1371,1,"(1363, 1371)",1.6367574791445538
1370,1374,1,"(1370, 1374)",1.281090644709563
1331,1330,1,"(1331, 1330)",1.4330357815930315
1331,1333,1,"(1331, 1333)",1.318264735535376
1331,1338,1,"(1331, 1338)",1.036494952236208
1342,1354,1,"(1342, 1354)",1.3901895858629754
1332,1328,1,"(1332, 1328)",0.8537792648105954
1340,1341,1,"(1340, 1341)",1.3008090379087986
1340,1343,1,"(1340, 1343)",1.2172251067590487
1330,1328,1,"(1330, 1328)",0.7919881611711929
1337,1336,1,"(1337, 1336)",0.7523414106626658
1333,1334,1,"(1333, 1334)",0.8633726929756697
1352,1432,1,"(1352, 1432)",1.0037565807509985
1334,1336,1,"(1334, 1336)",0.7032614410135323
1339,1348,1,"(1339, 1348)",0.4936866886489517
1434,1444,1,"(1434, 1444)",0.7283266924309925
1348,1343,1,"(1348, 1343)",0.7160386424138988
1341,1372,1,"(1341, 1372)",1.0305309673317211
1351,1402,1,"(1351, 1402)",0.6495819271477173
1372,1386,1,"(1372, 1386)",0.6806420222189108
1354,1401,1,"(1354, 1401)",1.10039559684864
1345,1353,1,"(1345, 1353)",0.729614123822777
1353,1364,1,"(1353, 1364)",0.5613175883094772
1359,1366,1,"(1359, 1366)",0.8879388822805826
1369,1404,1,"(1369, 1404)",0.7782465535931489
1383,1389,1,"(1383, 1389)",0.9177750963582122
1355,1440,1,"(1355, 1440)",1.2626993856815907
1441,1458,1,"(1441, 1458)",1.153931270503144
1402,1412,1,"(1402, 1412)",0.574342198734437
1432,1433,1,"(1432, 1433)",1.0301559673700957
1432,1454,1,"(1432, 1454)",1.2858032959953727
1364,1365,1,"(1364, 1365)",0.7019025504265765
1401,1406,1,"(1401, 1406)",1.5806234896656577
1440,1456,1,"(1440, 1456)",1.027198219212758
1373,1380,1,"(1373, 1380)",1.1229591123033544
1366,1367,1,"(1366, 1367)",1.0270432027065646
1379,1380,1,"(1379, 1380)",1.4691771936952958
1379,1382,1,"(1379, 1382)",1.2380152735439267
1371,1377,1,"(1371, 1377)",1.266179489735278
1371,1385,1,"(1371, 1385)",1.4937046207882878
1394,1389,1,"(1394, 1389)",1.3414516245434378
1394,1409,1,"(1394, 1409)",1.52878286198547
1404,1406,1,"(1404, 1406)",1.0985653045799397
1374,1375,1,"(1374, 1375)",1.2844579792802417
1374,1376,1,"(1374, 1376)",1.493374293664739
1377,1382,1,"(1377, 1382)",1.2211908558108138
1377,1396,1,"(1377, 1396)",1.3642100618155457
1385,1398,1,"(1385, 1398)",1.3475272997202377
1385,1426,1,"(1385, 1426)",1.3749347937070162
1386,1381,1,"(1386, 1381)",0.8898249832519771
1380,1378,1,"(1380, 1378)",1.1868705621404723
1375,1384,1,"(1375, 1384)",1.0658806848106281
1376,1381,1,"(1376, 1381)",0.9271974470806809
1384,1387,1,"(1384, 1387)",1.0880706231700763
1396,1400,1,"(1396, 1400)",1.1866795601090898
1378,1388,1,"(1378, 1388)",0.9427063635677776
1388,1390,1,"(1388, 1390)",1.1980019656289376
1421,1400,1,"(1421, 1400)",1.120439822397416
1421,1477,1,"(1421, 1477)",0.9321253765327161
1387,1390,1,"(1387, 1390)",1.1404635267921248
1398,1399,1,"(1398, 1399)",1.3260573904757886
1426,1478,1,"(1426, 1478)",1.1944826939193756
1391,1403,1,"(1391, 1403)",0.8132032991006735
1390,1393,1,"(1390, 1393)",1.1823795940774926
1430,1428,1,"(1430, 1428)",1.3507235316055324
1430,1431,1,"(1430, 1431)",0.9070411232818746
1392,1397,1,"(1392, 1397)",0.5968300760662929
1393,1395,1,"(1393, 1395)",0.8044601870157762
1403,1407,1,"(1403, 1407)",1.1832166454555961
1397,1408,1,"(1397, 1408)",1.047346110416957
1409,1416,1,"(1409, 1416)",1.300458390279932
1504,1518,1,"(1504, 1518)",1.051982500962347
1400,1399,1,"(1400, 1399)",1.0429154029480823
1408,1407,1,"(1408, 1407)",1.6183467298243936
1399,1480,1,"(1399, 1480)",1.1158774196260286
1480,1477,1,"(1480, 1477)",1.0083439893960096
1406,1417,1,"(1406, 1417)",1.4446595466348775
1406,1423,1,"(1406, 1423)",1.1944589082256527
1412,1411,1,"(1412, 1411)",0.7956660808566617
1407,1414,1,"(1407, 1414)",1.459855197831249
1407,1420,1,"(1407, 1420)",1.382719173279421
1513,1520,1,"(1513, 1520)",1.7254007689255557
1513,1544,1,"(1513, 1544)",1.233439034209265
1423,1449,1,"(1423, 1449)",0.742107192374126
1414,1411,1,"(1414, 1411)",0.6752188013522993
1420,1492,1,"(1420, 1492)",1.0726351909977285
1416,1425,1,"(1416, 1425)",1.455619958768682
1416,1427,1,"(1416, 1427)",0.9450588145588348
1540,1543,1,"(1540, 1543)",1.2140549309948225
1413,1419,1,"(1413, 1419)",0.9427354802341648
1419,1424,1,"(1419, 1424)",1.0667125035166036
1419,1479,1,"(1419, 1479)",1.0902966148958728
1418,1422,1,"(1418, 1422)",1.0490501025978136
1418,1539,1,"(1418, 1539)",1.2405282076455941
1425,1428,1,"(1425, 1428)",0.971758762557248
1427,1429,1,"(1427, 1429)",0.8252927582263607
1539,1538,1,"(1539, 1538)",1.0462923640758168
1539,1720,1,"(1539, 1720)",1.0657748693142104
1424,1463,1,"(1424, 1463)",0.8641959257573397
1479,1489,1,"(1479, 1489)",1.1275663402220193
1492,1496,1,"(1492, 1496)",1.0890413673026784
1477,1498,1,"(1477, 1498)",1.3807094944840657
1463,1470,1,"(1463, 1470)",1.0454652005788536
1428,1429,1,"(1428, 1429)",0.9792566768661771
1428,1443,1,"(1428, 1443)",1.1890147923080958
1478,1487,1,"(1478, 1487)",1.5518063456699636
1460,1459,1,"(1460, 1459)",1.0526435149722146
1443,1536,1,"(1443, 1536)",1.183911441669441
1431,1511,1,"(1431, 1511)",1.4673295593791436
1438,1442,1,"(1438, 1442)",0.7953170378258437
1511,1524,1,"(1511, 1524)",1.497412259218842
1511,1534,1,"(1511, 1534)",1.1074579709931895
1511,1562,1,"(1511, 1562)",1.323689752188645
1454,1465,1,"(1454, 1465)",1.3636559231509187
1444,1448,1,"(1444, 1448)",1.0952386108716359
1446,1451,1,"(1446, 1451)",1.2466921252543917
1447,1436,1,"(1447, 1436)",0.7602668129628708
1447,1448,1,"(1447, 1448)",1.012271795530193
1529,1532,1,"(1529, 1532)",0.9221400389131098
1442,1483,1,"(1442, 1483)",1.1458527370657317
1568,1584,1,"(1568, 1584)",1.0029955883347819
1456,1457,1,"(1456, 1457)",0.7131520553812505
1458,1471,1,"(1458, 1471)",1.3437112274327043
1483,1471,1,"(1483, 1471)",1.6783664047674929
1483,1493,1,"(1483, 1493)",1.562402206088032
1536,1534,1,"(1536, 1534)",1.1006658015770128
1536,1555,1,"(1536, 1555)",1.1086556919174522
1448,1453,1,"(1448, 1453)",1.479890771361126
1448,1461,1,"(1448, 1461)",1.338821520089929
1505,1512,1,"(1505, 1512)",1.136398903076707
1505,1533,1,"(1505, 1533)",1.3161299223446856
1451,1450,1,"(1451, 1450)",1.3481959889815456
1451,1452,1,"(1451, 1452)",1.375777470512074
1453,1464,1,"(1453, 1464)",1.052196092139957
1461,1469,1,"(1461, 1469)",1.0337113101535875
1459,1462,1,"(1459, 1462)",1.3189785557123506
1459,1468,1,"(1459, 1468)",1.2085751825027273
1450,1466,1,"(1450, 1466)",0.9973102904233342
1466,1465,1,"(1466, 1465)",1.2159759141018978
1452,1462,1,"(1452, 1462)",0.9805276378929538
1455,1545,1,"(1455, 1545)",0.919945011520309
1464,1465,1,"(1464, 1465)",1.0862589125945699
1545,1530,1,"(1545, 1530)",1.2364463145863565
1545,1552,1,"(1545, 1552)",1.3549342093045467
1545,1608,1,"(1545, 1608)",1.388458400928245
1457,1476,1,"(1457, 1476)",1.0886138387748385
1482,1571,1,"(1482, 1571)",1.0122285534748456
1476,1577,1,"(1476, 1577)",1.5165375654695148
1471,1573,1,"(1471, 1573)",1.6138627704741504
1468,1549,1,"(1468, 1549)",1.0851402021441854
1469,1475,1,"(1469, 1475)",1.2665202104614206
1470,1472,1,"(1470, 1472)",1.1237790192895876
1470,1473,1,"(1470, 1473)",1.4077138478643356
1470,1485,1,"(1470, 1485)",0.9185443531573054
1467,1530,1,"(1467, 1530)",1.1262799134518713
1530,1616,1,"(1530, 1616)",1.2723683808411048
1549,1554,1,"(1549, 1554)",1.383879095752685
1475,1474,1,"(1475, 1474)",1.3471988098662635
1475,1481,1,"(1475, 1481)",1.210639839048046
1472,1491,1,"(1472, 1491)",0.8372868742157926
1473,1474,1,"(1473, 1474)",1.2321331186833029
1573,1577,1,"(1573, 1577)",1.7154746027094692
1573,1627,1,"(1573, 1627)",1.4022671038410763
1491,1489,1,"(1491, 1489)",1.3762818841384576
1481,1588,1,"(1481, 1588)",1.0237136627786527
1577,1572,1,"(1577, 1572)",1.5907764907396684
1577,1630,1,"(1577, 1630)",1.5906821400498388
1498,1515,1,"(1498, 1515)",1.3561075791721402
1487,1486,1,"(1487, 1486)",1.1535772721923687
1487,1488,1,"(1487, 1488)",1.0956294243033973
1487,1490,1,"(1487, 1490)",1.443779697460529
1489,1494,1,"(1489, 1494)",1.3024084169016716
1588,1610,1,"(1588, 1610)",1.3579652501863075
1571,1572,1,"(1571, 1572)",1.4468354752620447
1571,1586,1,"(1571, 1586)",1.3556379961170089
1571,1628,1,"(1571, 1628)",1.847937222778906
1493,1524,1,"(1493, 1524)",1.5361611684337309
1493,1574,1,"(1493, 1574)",1.2254479866591894
1486,1484,1,"(1486, 1484)",1.0167096790557868
1582,1585,1,"(1582, 1585)",1.2558289997843548
1582,1597,1,"(1582, 1597)",1.2991481885489369
1488,1516,1,"(1488, 1516)",0.880239888208547
1490,1580,1,"(1490, 1580)",1.4537673751715068
1494,1509,1,"(1494, 1509)",1.0997004615702113
1580,1598,1,"(1580, 1598)",1.4981612654882956
1580,1700,1,"(1580, 1700)",1.2877104618444146
1496,1499,1,"(1496, 1499)",1.5459502985566398
1496,1503,1,"(1496, 1503)",1.3999303647958288
1574,1575,1,"(1574, 1575)",0.7150501039436792
1509,1508,1,"(1509, 1508)",1.037039123984745
1533,1535,1,"(1533, 1535)",1.182519480439556
1499,1497,1,"(1499, 1497)",1.2342940996428988
1499,1507,1,"(1499, 1507)",1.2839727476837375
1503,1506,1,"(1503, 1506)",1.1513240565512477
1497,1501,1,"(1497, 1501)",0.9476073588809577
1501,1500,1,"(1501, 1500)",1.1973291034366007
1515,1514,1,"(1515, 1514)",1.2398216611699866
1515,1528,1,"(1515, 1528)",1.098649323258294
1507,1525,1,"(1507, 1525)",1.264056522675606
1500,1502,1,"(1500, 1502)",1.2208599779714149
1500,1510,1,"(1500, 1510)",1.1202864390035325
