src dst label edge
7 1 1 "(7, 1)"
824 941 1 "(824, 941)"
825 865 1 "(825, 865)"
839 841 1 "(839, 841)"
839 843 1 "(839, 843)"
855 852 1 "(855, 852)"
855 856 1 "(855, 856)"
861 867 1 "(861, 867)"
823 834 1 "(823, 834)"
819 820 1 "(819, 820)"
844 846 1 "(844, 846)"
826 828 1 "(826, 828)"
829 840 1 "(829, 840)"
817 818 1 "(817, 818)"
817 887 1 "(817, 887)"
840 869 1 "(840, 869)"
818 888 1 "(818, 888)"
887 880 1 "(887, 880)"
887 890 1 "(887, 890)"
888 894 1 "(888, 894)"
820 845 1 "(820, 845)"
842 849 1 "(842, 849)"
845 854 1 "(845, 854)"
845 909 1 "(845, 909)"
874 872 1 "(874, 872)"
874 897 1 "(874, 897)"
874 968 1 "(874, 968)"
941 945 1 "(941, 945)"
865 891 1 "(865, 891)"
865 895 1 "(865, 895)"
828 830 1 "(828, 830)"
828 831 1 "(828, 831)"
830 835 1 "(830, 835)"
831 832 1 "(831, 832)"
835 836 1 "(835, 836)"
832 962 1 "(832, 962)"
833 843 1 "(833, 843)"
962 960 1 "(962, 960)"
962 970 1 "(962, 970)"
843 841 1 "(843, 841)"
843 948 1 "(843, 948)"
876 882 1 "(876, 882)"
876 886 1 "(876, 886)"
836 837 1 "(836, 837)"
836 838 1 "(836, 838)"
837 871 1 "(837, 871)"
838 971 1 "(838, 971)"
871 883 1 "(871, 883)"
971 985 1 "(971, 985)"
841 851 1 "(841, 851)"
869 870 1 "(869, 870)"
869 880 1 "(869, 880)"
869 921 1 "(869, 921)"
851 850 1 "(851, 850)"
851 975 1 "(851, 975)"
849 853 1 "(849, 853)"
849 864 1 "(849, 864)"
948 960 1 "(948, 960)"
846 847 1 "(846, 847)"
846 848 1 "(846, 848)"
854 853 1 "(854, 853)"
854 868 1 "(854, 868)"
854 911 1 "(854, 911)"
909 885 1 "(909, 885)"
909 911 1 "(909, 911)"
909 920 1 "(909, 920)"
847 907 1 "(847, 907)"
848 860 1 "(848, 860)"
860 863 1 "(860, 863)"
860 873 1 "(860, 873)"
864 863 1 "(864, 863)"
864 866 1 "(864, 866)"
850 852 1 "(850, 852)"
975 1024 1 "(975, 1024)"
868 914 1 "(868, 914)"
911 927 1 "(911, 927)"
856 903 1 "(856, 903)"
867 879 1 "(867, 879)"
903 884 1 "(903, 884)"
903 908 1 "(903, 908)"
903 915 1 "(903, 915)"
858 857 1 "(858, 857)"
858 859 1 "(858, 859)"
873 875 1 "(873, 875)"
877 901 1 "(877, 901)"
866 878 1 "(866, 878)"
891 895 1 "(891, 895)"
895 872 1 "(895, 872)"
895 906 1 "(895, 906)"
878 875 1 "(878, 875)"
914 930 1 "(914, 930)"
879 884 1 "(879, 884)"
879 893 1 "(879, 893)"
870 892 1 "(870, 892)"
883 885 1 "(883, 885)"
883 904 1 "(883, 904)"
968 983 1 "(968, 983)"
882 889 1 "(882, 889)"
886 899 1 "(886, 899)"
901 902 1 "(901, 902)"
901 1049 1 "(901, 1049)"
884 900 1 "(884, 900)"
889 898 1 "(889, 898)"
904 918 1 "(904, 918)"
900 912 1 "(900, 912)"
899 898 1 "(899, 898)"
899 933 1 "(899, 933)"
890 910 1 "(890, 910)"
898 896 1 "(898, 896)"
898 931 1 "(898, 931)"
910 913 1 "(910, 913)"
905 906 1 "(905, 906)"
906 924 1 "(906, 924)"
896 939 1 "(896, 939)"
939 946 1 "(939, 946)"
931 933 1 "(931, 933)"
912 908 1 "(912, 908)"
912 973 1 "(912, 973)"
1049 1046 1 "(1049, 1046)"
1049 1050 1 "(1049, 1050)"
915 959 1 "(915, 959)"
918 925 1 "(918, 925)"
922 929 1 "(922, 929)"
924 929 1 "(924, 929)"
913 916 1 "(913, 916)"
913 917 1 "(913, 917)"
920 925 1 "(920, 925)"
927 930 1 "(927, 930)"
973 1079 1 "(973, 1079)"
916 919 1 "(916, 919)"
917 923 1 "(917, 923)"
930 919 1 "(930, 919)"
930 932 1 "(930, 932)"
959 972 1 "(959, 972)"
925 928 1 "(925, 928)"
979 963 1 "(979, 963)"
929 988 1 "(929, 988)"
934 963 1 "(934, 963)"
926 961 1 "(926, 961)"
928 937 1 "(928, 937)"
961 942 1 "(961, 942)"
961 993 1 "(961, 993)"
961 1014 1 "(961, 1014)"
988 1034 1 "(988, 1034)"
932 935 1 "(932, 935)"
932 936 1 "(932, 936)"
932 954 1 "(932, 954)"
935 949 1 "(935, 949)"
936 938 1 "(936, 938)"
954 956 1 "(954, 956)"
965 966 1 "(965, 966)"
963 964 1 "(963, 964)"
949 951 1 "(949, 951)"
938 940 1 "(938, 940)"
940 942 1 "(940, 942)"
940 944 1 "(940, 944)"
946 945 1 "(946, 945)"
944 952 1 "(944, 952)"
945 943 1 "(945, 943)"
945 947 1 "(945, 947)"
943 981 1 "(943, 981)"
981 980 1 "(981, 980)"
981 992 1 "(981, 992)"
952 951 1 "(952, 951)"
999 1001 1 "(999, 1001)"
960 974 1 "(960, 974)"
951 955 1 "(951, 955)"
950 953 1 "(950, 953)"
953 957 1 "(953, 957)"
955 1023 1 "(955, 1023)"
957 956 1 "(957, 956)"
957 958 1 "(957, 958)"
1023 1026 1 "(1023, 1026)"
1023 1048 1 "(1023, 1048)"
1023 1076 1 "(1023, 1076)"
958 969 1 "(958, 969)"
969 976 1 "(969, 976)"
972 1024 1 "(972, 1024)"
974 1007 1 "(974, 1007)"
993 986 1 "(993, 986)"
993 997 1 "(993, 997)"
993 1011 1 "(993, 1011)"
1014 1027 1 "(1014, 1027)"
970 985 1 "(970, 985)"
964 967 1 "(964, 967)"
967 976 1 "(967, 976)"
966 984 1 "(966, 984)"
984 982 1 "(984, 982)"
984 990 1 "(984, 990)"
976 977 1 "(976, 977)"
976 978 1 "(976, 978)"
983 987 1 "(983, 987)"
983 1008 1 "(983, 1008)"
983 1009 1 "(983, 1009)"
1024 1025 1 "(1024, 1025)"
1024 1028 1 "(1024, 1028)"
1079 1028 1 "(1079, 1028)"
1079 1132 1 "(1079, 1132)"
1007 996 1 "(1007, 996)"
1007 1061 1 "(1007, 1061)"
1007 1144 1 "(1007, 1144)"
977 1083 1 "(977, 1083)"
978 1038 1 "(978, 1038)"
1083 1090 1 "(1083, 1090)"
1083 1109 1 "(1083, 1109)"
1038 1045 1 "(1038, 1045)"
995 1005 1 "(995, 1005)"
992 1017 1 "(992, 1017)"
992 1054 1 "(992, 1054)"
982 991 1 "(982, 991)"
991 987 1 "(991, 987)"
991 1016 1 "(991, 1016)"
987 1020 1 "(987, 1020)"
1008 1009 1 "(1008, 1009)"
1008 1037 1 "(1008, 1037)"
1009 1020 1 "(1009, 1020)"
1009 1044 1 "(1009, 1044)"
990 989 1 "(990, 989)"
1022 1149 1 "(1022, 1149)"
1020 1021 1 "(1020, 1021)"
1020 1043 1 "(1020, 1043)"
1034 1039 1 "(1034, 1039)"
1034 1062 1 "(1034, 1062)"
989 994 1 "(989, 994)"
994 998 1 "(994, 998)"
994 1006 1 "(994, 1006)"
1016 1019 1 "(1016, 1019)"
1016 1021 1 "(1016, 1021)"
1017 1018 1 "(1017, 1018)"
1017 1055 1 "(1017, 1055)"
1054 1064 1 "(1054, 1064)"
997 1061 1 "(997, 1061)"
1011 1015 1 "(1011, 1015)"
998 1000 1 "(998, 1000)"
1006 1010 1 "(1006, 1010)"
1005 1004 1 "(1005, 1004)"
1029 1030 1 "(1029, 1030)"
996 1025 1 "(996, 1025)"
1025 1188 1 "(1025, 1188)"
1061 1144 1 "(1061, 1144)"
1000 1001 1 "(1000, 1001)"
1001 1003 1 "(1001, 1003)"
1002 1053 1 "(1002, 1053)"
1003 1052 1 "(1003, 1052)"
1053 1065 1 "(1053, 1065)"
1004 1031 1 "(1004, 1031)"
1031 1033 1 "(1031, 1033)"
1010 1035 1 "(1010, 1035)"
1144 1195 1 "(1144, 1195)"
1044 1140 1 "(1044, 1140)"
1035 1073 1 "(1035, 1073)"
1015 1013 1 "(1015, 1013)"
1015 1204 1 "(1015, 1204)"
1012 1027 1 "(1012, 1027)"
1027 1026 1 "(1027, 1026)"
1204 1216 1 "(1204, 1216)"
1204 1223 1 "(1204, 1223)"
1021 1047 1 "(1021, 1047)"
1055 1097 1 "(1055, 1097)"
1043 1089 1 "(1043, 1089)"
1047 1089 1 "(1047, 1089)"
1149 1152 1 "(1149, 1152)"
1149 1225 1 "(1149, 1225)"
1048 1087 1 "(1048, 1087)"
1076 1307 1 "(1076, 1307)"
1188 1233 1 "(1188, 1233)"
1213 1272 1 "(1213, 1272)"
1030 1032 1 "(1030, 1032)"
1032 1036 1 "(1032, 1036)"
1032 1057 1 "(1032, 1057)"
1033 1062 1 "(1033, 1062)"
1036 1045 1 "(1036, 1045)"
1057 1071 1 "(1057, 1071)"
1062 1072 1 "(1062, 1072)"
1062 1102 1 "(1062, 1102)"
1039 1040 1 "(1039, 1040)"
1045 1051 1 "(1045, 1051)"
1045 1056 1 "(1045, 1056)"
1042 1040 1 "(1042, 1040)"
1046 1041 1 "(1046, 1041)"
1046 1063 1 "(1046, 1063)"
1041 1059 1 "(1041, 1059)"
1089 1142 1 "(1089, 1142)"
1140 1142 1 "(1140, 1142)"
1140 1163 1 "(1140, 1163)"
1051 1066 1 "(1051, 1066)"
1056 1141 1 "(1056, 1141)"
1087 1090 1 "(1087, 1090)"
1087 1312 1 "(1087, 1312)"
1066 1068 1 "(1066, 1068)"
1060 1069 1 "(1060, 1069)"
1065 1070 1 "(1065, 1070)"
1064 1070 1 "(1064, 1070)"
1097 1098 1 "(1097, 1098)"
1141 1168 1 "(1141, 1168)"
1058 1068 1 "(1058, 1068)"
1071 1081 1 "(1071, 1081)"
1071 1110 1 "(1071, 1110)"
1068 1078 1 "(1068, 1078)"
1069 1067 1 "(1069, 1067)"
1069 1077 1 "(1069, 1077)"
1072 1081 1 "(1072, 1081)"
1102 1104 1 "(1102, 1104)"
1095 1107 1 "(1095, 1107)"
1095 1120 1 "(1095, 1120)"
1070 1067 1 "(1070, 1067)"
1070 1094 1 "(1070, 1094)"
1077 1080 1 "(1077, 1080)"
1094 1093 1 "(1094, 1093)"
1094 1099 1 "(1094, 1099)"
1081 1118 1 "(1081, 1118)"
1110 1112 1 "(1110, 1112)"
1074 1075 1 "(1074, 1075)"
1074 1133 1 "(1074, 1133)"
1075 1082 1 "(1075, 1082)"
1082 1084 1 "(1082, 1084)"
1307 1258 1 "(1307, 1258)"
1080 1085 1 "(1080, 1085)"
1111 1112 1 "(1111, 1112)"
1132 1120 1 "(1132, 1120)"
1132 1151 1 "(1132, 1151)"
1085 1084 1 "(1085, 1084)"
1085 1086 1 "(1085, 1086)"
1118 1131 1 "(1118, 1131)"
1090 1109 1 "(1090, 1109)"
1109 1165 1 "(1109, 1165)"
1109 1356 1 "(1109, 1356)"
1088 1096 1 "(1088, 1096)"
1312 1309 1 "(1312, 1309)"
1312 1356 1 "(1312, 1356)"
1096 1100 1 "(1096, 1100)"
1142 1148 1 "(1142, 1148)"
1092 1091 1 "(1092, 1091)"
1092 1101 1 "(1092, 1101)"
1091 1093 1 "(1091, 1093)"
1101 1098 1 "(1101, 1098)"
1101 1154 1 "(1101, 1154)"
1099 1153 1 "(1099, 1153)"
1107 1203 1 "(1107, 1203)"
1100 1106 1 "(1100, 1106)"
1098 1157 1 "(1098, 1157)"
1145 1157 1 "(1145, 1157)"
1145 1166 1 "(1145, 1166)"
1157 1154 1 "(1157, 1154)"
1103 1105 1 "(1103, 1105)"
1153 1154 1 "(1153, 1154)"
1153 1197 1 "(1153, 1197)"
1106 1105 1 "(1106, 1105)"
1106 1108 1 "(1106, 1108)"
1154 1226 1 "(1154, 1226)"
1108 1117 1 "(1108, 1117)"
1203 1209 1 "(1203, 1209)"
1203 1224 1 "(1203, 1224)"
1117 1122 1 "(1117, 1122)"
1165 1171 1 "(1165, 1171)"
1356 1355 1 "(1356, 1355)"
1112 1115 1 "(1112, 1115)"
1113 1114 1 "(1113, 1114)"
1113 1115 1 "(1113, 1115)"
1115 1116 1 "(1115, 1116)"
1134 1128 1 "(1134, 1128)"
1134 1175 1 "(1134, 1175)"
1116 1121 1 "(1116, 1121)"
1121 1124 1 "(1121, 1124)"
1122 1123 1 "(1122, 1123)"
1131 1130 1 "(1131, 1130)"
1131 1135 1 "(1131, 1135)"
1131 1147 1 "(1131, 1147)"
1135 1119 1 "(1135, 1119)"
1135 1136 1 "(1135, 1136)"
1135 1182 1 "(1135, 1182)"
1119 1137 1 "(1119, 1137)"
1137 1136 1 "(1137, 1136)"
1137 1161 1 "(1137, 1161)"
1124 1125 1 "(1124, 1125)"
1124 1126 1 "(1124, 1126)"
1123 1127 1 "(1123, 1127)"
1123 1138 1 "(1123, 1138)"
1127 1159 1 "(1127, 1159)"
1125 1129 1 "(1125, 1129)"
1126 1128 1 "(1126, 1128)"
1129 1150 1 "(1129, 1150)"
1128 1139 1 "(1128, 1139)"
1159 1172 1 "(1159, 1172)"
1139 1143 1 "(1139, 1143)"
1150 1156 1 "(1150, 1156)"
1130 1143 1 "(1130, 1143)"
1143 1155 1 "(1143, 1155)"
1147 1156 1 "(1147, 1156)"
1151 1199 1 "(1151, 1199)"
1151 1211 1 "(1151, 1211)"
1152 1170 1 "(1152, 1170)"
1175 1176 1 "(1175, 1176)"
1200 1207 1 "(1200, 1207)"
1182 1187 1 "(1182, 1187)"
1182 1210 1 "(1182, 1210)"
1161 1164 1 "(1161, 1164)"
1161 1167 1 "(1161, 1167)"
1184 1189 1 "(1184, 1189)"
1163 1164 1 "(1163, 1164)"
1148 1219 1 "(1148, 1219)"
1155 1179 1 "(1155, 1179)"
1195 1205 1 "(1195, 1205)"
1166 1218 1 "(1166, 1218)"
1167 1146 1 "(1167, 1146)"
1167 1214 1 "(1167, 1214)"
1156 1160 1 "(1156, 1160)"
1156 1162 1 "(1156, 1162)"
1219 1225 1 "(1219, 1225)"
1219 1232 1 "(1219, 1232)"
1219 1255 1 "(1219, 1255)"
1225 1242 1 "(1225, 1242)"
1199 1209 1 "(1199, 1209)"
1211 1270 1 "(1211, 1270)"
1158 1193 1 "(1158, 1193)"
1170 1174 1 "(1170, 1174)"
1197 1191 1 "(1197, 1191)"
1197 1248 1 "(1197, 1248)"
1226 1198 1 "(1226, 1198)"
1226 1234 1 "(1226, 1234)"
1179 1169 1 "(1179, 1169)"
1179 1187 1 "(1179, 1187)"
1179 1206 1 "(1179, 1206)"
1207 1230 1 "(1207, 1230)"
1160 1180 1 "(1160, 1180)"
1162 1169 1 "(1162, 1169)"
1193 1192 1 "(1193, 1192)"
1193 1217 1 "(1193, 1217)"
1172 1173 1 "(1172, 1173)"
1180 1185 1 "(1180, 1185)"
1164 1251 1 "(1164, 1251)"
1169 1181 1 "(1169, 1181)"
1251 1249 1 "(1251, 1249)"
1251 1254 1 "(1251, 1254)"
1251 1299 1 "(1251, 1299)"
1171 1176 1 "(1171, 1176)"
1198 1218 1 "(1198, 1218)"
1218 1319 1 "(1218, 1319)"
1214 1220 1 "(1214, 1220)"
1174 1173 1 "(1174, 1173)"
1174 1177 1 "(1174, 1177)"
1178 1183 1 "(1178, 1183)"
1178 1186 1 "(1178, 1186)"
1177 1243 1 "(1177, 1243)"
1183 1201 1 "(1183, 1201)"
1243 1259 1 "(1243, 1259)"
1186 1212 1 "(1186, 1212)"
1186 1215 1 "(1186, 1215)"
1187 1202 1 "(1187, 1202)"
1210 1220 1 "(1210, 1220)"
1189 1190 1 "(1189, 1190)"
1189 1192 1 "(1189, 1192)"
1189 1196 1 "(1189, 1196)"
1194 1208 1 "(1194, 1208)"
1212 1350 1 "(1212, 1350)"
1215 1349 1 "(1215, 1349)"
1202 1228 1 "(1202, 1228)"
1233 1256 1 "(1233, 1256)"
1233 1268 1 "(1233, 1268)"
1190 1191 1 "(1190, 1191)"
1196 1238 1 "(1196, 1238)"
1217 1245 1 "(1217, 1245)"
1208 1231 1 "(1208, 1231)"
1205 1241 1 "(1205, 1241)"
1205 1253 1 "(1205, 1253)"
1248 1247 1 "(1248, 1247)"
1248 1275 1 "(1248, 1275)"
1209 1311 1 "(1209, 1311)"
1298 1301 1 "(1298, 1301)"
1224 1222 1 "(1224, 1222)"
1224 1415 1 "(1224, 1415)"
1216 1221 1 "(1216, 1221)"
1216 1537 1 "(1216, 1537)"
1223 1239 1 "(1223, 1239)"
1241 1221 1 "(1241, 1221)"
1241 1267 1 "(1241, 1267)"
1253 1256 1 "(1253, 1256)"
1253 1287 1 "(1253, 1287)"
1229 1227 1 "(1229, 1227)"
1229 1230 1 "(1229, 1230)"
1229 1283 1 "(1229, 1283)"
1231 1237 1 "(1231, 1237)"
1311 1277 1 "(1311, 1277)"
1311 1410 1 "(1311, 1410)"
1220 1249 1 "(1220, 1249)"
1270 1271 1 "(1270, 1271)"
1270 1277 1 "(1270, 1277)"
1270 1495 1 "(1270, 1495)"
1350 1349 1 "(1350, 1349)"
1350 1355 1 "(1350, 1355)"
1350 1441 1 "(1350, 1441)"
1272 1269 1 "(1272, 1269)"
1272 1271 1 "(1272, 1271)"
1349 1383 1 "(1349, 1383)"
1537 1531 1 "(1537, 1531)"
1537 1541 1 "(1537, 1541)"
1245 1246 1 "(1245, 1246)"
1319 1320 1 "(1319, 1320)"
1232 1254 1 "(1232, 1254)"
1255 1329 1 "(1255, 1329)"
1249 1240 1 "(1249, 1240)"
1239 1258 1 "(1239, 1258)"
1239 1273 1 "(1239, 1273)"
1415 1410 1 "(1415, 1410)"
1415 1418 1 "(1415, 1418)"
1242 1264 1 "(1242, 1264)"
1234 1236 1 "(1234, 1236)"
1234 1315 1 "(1234, 1315)"
1235 1237 1 "(1235, 1237)"
1283 1281 1 "(1283, 1281)"
1283 1295 1 "(1283, 1295)"
1281 1282 1 "(1281, 1282)"
1281 1346 1 "(1281, 1346)"
1237 1240 1 "(1237, 1240)"
1237 1250 1 "(1237, 1250)"
1254 1324 1 "(1254, 1324)"
1256 1268 1 "(1256, 1268)"
1268 1269 1 "(1268, 1269)"
1268 1280 1 "(1268, 1280)"
1236 1260 1 "(1236, 1260)"
1315 1302 1 "(1315, 1302)"
1315 1360 1 "(1315, 1360)"
1260 1261 1 "(1260, 1261)"
1302 1279 1 "(1302, 1279)"
1302 1358 1 "(1302, 1358)"
1250 1276 1 "(1250, 1276)"
1244 1246 1 "(1244, 1246)"
1244 1257 1 "(1244, 1257)"
1273 1437 1 "(1273, 1437)"
1267 1286 1 "(1267, 1286)"
1264 1265 1 "(1264, 1265)"
1259 1265 1 "(1259, 1265)"
1252 1262 1 "(1252, 1262)"
1275 1284 1 "(1275, 1284)"
1276 1288 1 "(1276, 1288)"
1299 1306 1 "(1299, 1306)"
1262 1261 1 "(1262, 1261)"
1287 1289 1 "(1287, 1289)"
1324 1331 1 "(1324, 1331)"
1303 1318 1 "(1303, 1318)"
1265 1266 1 "(1265, 1266)"
1263 1274 1 "(1263, 1274)"
1274 1278 1 "(1274, 1278)"
1266 1285 1 "(1266, 1285)"
1285 1294 1 "(1285, 1294)"
1286 1289 1 "(1286, 1289)"
1495 1533 1 "(1495, 1533)"
1445 1505 1 "(1445, 1505)"
1437 1529 1 "(1437, 1529)"
1278 1284 1 "(1278, 1284)"
1284 1317 1 "(1284, 1317)"
1288 1290 1 "(1288, 1290)"
1279 1322 1 "(1279, 1322)"
1322 1361 1 "(1322, 1361)"
1293 1292 1 "(1293, 1292)"
1293 1405 1 "(1293, 1405)"
1346 1344 1 "(1346, 1344)"
1346 1345 1 "(1346, 1345)"
1346 1359 1 "(1346, 1359)"
1297 1301 1 "(1297, 1301)"
1297 1313 1 "(1297, 1313)"
1295 1335 1 "(1295, 1335)"
1347 1369 1 "(1347, 1369)"
1317 1318 1 "(1317, 1318)"
1294 1296 1 "(1294, 1296)"
1294 1300 1 "(1294, 1300)"
1289 1291 1 "(1289, 1291)"
1290 1304 1 "(1290, 1304)"
1305 1325 1 "(1305, 1325)"
1291 1292 1 "(1291, 1292)"
1542 1541 1 "(1542, 1541)"
1542 1544 1 "(1542, 1544)"
1542 1592 1 "(1542, 1592)"
1304 1306 1 "(1304, 1306)"
1405 1513 1 "(1405, 1513)"
1296 1316 1 "(1296, 1316)"
1300 1327 1 "(1300, 1327)"
1335 1342 1 "(1335, 1342)"
1301 1313 1 "(1301, 1313)"
1313 1344 1 "(1313, 1344)"
1313 1368 1 "(1313, 1368)"
1306 1308 1 "(1306, 1308)"
1306 1314 1 "(1306, 1314)"
1327 1340 1 "(1327, 1340)"
1358 1360 1 "(1358, 1360)"
1358 1361 1 "(1358, 1361)"
1358 1373 1 "(1358, 1373)"
1318 1323 1 "(1318, 1323)"
1325 1342 1 "(1325, 1342)"
1314 1435 1 "(1314, 1435)"
1310 1309 1 "(1310, 1309)"
1310 1439 1 "(1310, 1439)"
1326 1332 1 "(1326, 1332)"
1410 1540 1 "(1410, 1540)"
1368 1367 1 "(1368, 1367)"
1368 1394 1 "(1368, 1394)"
1435 1417 1 "(1435, 1417)"
1435 1432 1 "(1435, 1432)"
1435 1446 1 "(1435, 1446)"
1321 1320 1 "(1321, 1320)"
1360 1357 1 "(1360, 1357)"
1360 1379 1 "(1360, 1379)"
1323 1370 1 "(1323, 1370)"
1320 1363 1 "(1320, 1363)"
1363 1357 1 "(1363, 1357)"
1363 1362 1 "(1363, 1362)"
1363 1371 1 "(1363, 1371)"
1370 1374 1 "(1370, 1374)"
1331 1330 1 "(1331, 1330)"
1331 1333 1 "(1331, 1333)"
1331 1338 1 "(1331, 1338)"
1342 1354 1 "(1342, 1354)"
1332 1328 1 "(1332, 1328)"
1340 1341 1 "(1340, 1341)"
1340 1343 1 "(1340, 1343)"
1330 1328 1 "(1330, 1328)"
1337 1336 1 "(1337, 1336)"
1333 1334 1 "(1333, 1334)"
1352 1432 1 "(1352, 1432)"
1334 1336 1 "(1334, 1336)"
1339 1348 1 "(1339, 1348)"
1434 1444 1 "(1434, 1444)"
1348 1343 1 "(1348, 1343)"
1341 1372 1 "(1341, 1372)"
1351 1402 1 "(1351, 1402)"
1372 1386 1 "(1372, 1386)"
1354 1401 1 "(1354, 1401)"
1345 1353 1 "(1345, 1353)"
1353 1364 1 "(1353, 1364)"
1359 1366 1 "(1359, 1366)"
1369 1404 1 "(1369, 1404)"
1383 1389 1 "(1383, 1389)"
1355 1440 1 "(1355, 1440)"
1441 1458 1 "(1441, 1458)"
1402 1412 1 "(1402, 1412)"
1432 1433 1 "(1432, 1433)"
1432 1454 1 "(1432, 1454)"
1364 1365 1 "(1364, 1365)"
1401 1406 1 "(1401, 1406)"
1440 1456 1 "(1440, 1456)"
1373 1380 1 "(1373, 1380)"
1366 1367 1 "(1366, 1367)"
1379 1380 1 "(1379, 1380)"
1379 1382 1 "(1379, 1382)"
1371 1377 1 "(1371, 1377)"
1371 1385 1 "(1371, 1385)"
1394 1389 1 "(1394, 1389)"
1394 1409 1 "(1394, 1409)"
1404 1406 1 "(1404, 1406)"
1374 1375 1 "(1374, 1375)"
1374 1376 1 "(1374, 1376)"
1377 1382 1 "(1377, 1382)"
1377 1396 1 "(1377, 1396)"
1385 1398 1 "(1385, 1398)"
1385 1426 1 "(1385, 1426)"
1386 1381 1 "(1386, 1381)"
1380 1378 1 "(1380, 1378)"
1375 1384 1 "(1375, 1384)"
1376 1381 1 "(1376, 1381)"
1384 1387 1 "(1384, 1387)"
1396 1400 1 "(1396, 1400)"
1378 1388 1 "(1378, 1388)"
1388 1390 1 "(1388, 1390)"
1421 1400 1 "(1421, 1400)"
1421 1477 1 "(1421, 1477)"
1387 1390 1 "(1387, 1390)"
1398 1399 1 "(1398, 1399)"
1426 1478 1 "(1426, 1478)"
1391 1403 1 "(1391, 1403)"
1390 1393 1 "(1390, 1393)"
1430 1428 1 "(1430, 1428)"
1430 1431 1 "(1430, 1431)"
1392 1397 1 "(1392, 1397)"
1393 1395 1 "(1393, 1395)"
1403 1407 1 "(1403, 1407)"
1397 1408 1 "(1397, 1408)"
1409 1416 1 "(1409, 1416)"
1504 1518 1 "(1504, 1518)"
1400 1399 1 "(1400, 1399)"
1408 1407 1 "(1408, 1407)"
1399 1480 1 "(1399, 1480)"
1480 1477 1 "(1480, 1477)"
1406 1417 1 "(1406, 1417)"
1406 1423 1 "(1406, 1423)"
1412 1411 1 "(1412, 1411)"
1407 1414 1 "(1407, 1414)"
1407 1420 1 "(1407, 1420)"
1513 1520 1 "(1513, 1520)"
1513 1544 1 "(1513, 1544)"
1423 1449 1 "(1423, 1449)"
1414 1411 1 "(1414, 1411)"
1420 1492 1 "(1420, 1492)"
1416 1425 1 "(1416, 1425)"
1416 1427 1 "(1416, 1427)"
1540 1543 1 "(1540, 1543)"
1413 1419 1 "(1413, 1419)"
1419 1424 1 "(1419, 1424)"
1419 1479 1 "(1419, 1479)"
1418 1422 1 "(1418, 1422)"
1418 1539 1 "(1418, 1539)"
1425 1428 1 "(1425, 1428)"
1427 1429 1 "(1427, 1429)"
1539 1538 1 "(1539, 1538)"
1539 1720 1 "(1539, 1720)"
1424 1463 1 "(1424, 1463)"
1479 1489 1 "(1479, 1489)"
1492 1496 1 "(1492, 1496)"
1477 1498 1 "(1477, 1498)"
1463 1470 1 "(1463, 1470)"
1428 1429 1 "(1428, 1429)"
1428 1443 1 "(1428, 1443)"
1478 1487 1 "(1478, 1487)"
1460 1459 1 "(1460, 1459)"
1443 1536 1 "(1443, 1536)"
1431 1511 1 "(1431, 1511)"
1438 1442 1 "(1438, 1442)"
1511 1524 1 "(1511, 1524)"
1511 1534 1 "(1511, 1534)"
1511 1562 1 "(1511, 1562)"
1454 1465 1 "(1454, 1465)"
1444 1448 1 "(1444, 1448)"
1446 1451 1 "(1446, 1451)"
1447 1436 1 "(1447, 1436)"
1447 1448 1 "(1447, 1448)"
1529 1532 1 "(1529, 1532)"
1442 1483 1 "(1442, 1483)"
1568 1584 1 "(1568, 1584)"
1456 1457 1 "(1456, 1457)"
1458 1471 1 "(1458, 1471)"
1483 1471 1 "(1483, 1471)"
1483 1493 1 "(1483, 1493)"
1536 1534 1 "(1536, 1534)"
1536 1555 1 "(1536, 1555)"
1448 1453 1 "(1448, 1453)"
1448 1461 1 "(1448, 1461)"
1505 1512 1 "(1505, 1512)"
1505 1533 1 "(1505, 1533)"
1451 1450 1 "(1451, 1450)"
1451 1452 1 "(1451, 1452)"
1453 1464 1 "(1453, 1464)"
1461 1469 1 "(1461, 1469)"
1459 1462 1 "(1459, 1462)"
1459 1468 1 "(1459, 1468)"
1450 1466 1 "(1450, 1466)"
1466 1465 1 "(1466, 1465)"
1452 1462 1 "(1452, 1462)"
1455 1545 1 "(1455, 1545)"
1464 1465 1 "(1464, 1465)"
1545 1530 1 "(1545, 1530)"
1545 1552 1 "(1545, 1552)"
1545 1608 1 "(1545, 1608)"
1457 1476 1 "(1457, 1476)"
1482 1571 1 "(1482, 1571)"
1476 1577 1 "(1476, 1577)"
1471 1573 1 "(1471, 1573)"
1468 1549 1 "(1468, 1549)"
1469 1475 1 "(1469, 1475)"
1470 1472 1 "(1470, 1472)"
1470 1473 1 "(1470, 1473)"
1470 1485 1 "(1470, 1485)"
1467 1530 1 "(1467, 1530)"
1530 1616 1 "(1530, 1616)"
1549 1554 1 "(1549, 1554)"
1475 1474 1 "(1475, 1474)"
1475 1481 1 "(1475, 1481)"
1472 1491 1 "(1472, 1491)"
1473 1474 1 "(1473, 1474)"
1573 1577 1 "(1573, 1577)"
1573 1627 1 "(1573, 1627)"
1491 1489 1 "(1491, 1489)"
1481 1588 1 "(1481, 1588)"
1577 1572 1 "(1577, 1572)"
1577 1630 1 "(1577, 1630)"
1498 1515 1 "(1498, 1515)"
1487 1486 1 "(1487, 1486)"
1487 1488 1 "(1487, 1488)"
1487 1490 1 "(1487, 1490)"
