src,dst,label,edge,distance
1290,1304,1,"(1290, 1304)",0.2238668214876872
1305,1325,1,"(1305, 1325)",0.21743780329556311
1291,1292,1,"(1291, 1292)",0.23260957412797953
1542,1541,1,"(1542, 1541)",0.9980043834608142
1542,1544,1,"(1542, 1544)",0.9942896452417676
1542,1592,1,"(1542, 1592)",0.9710721977880944
1304,1306,1,"(1304, 1306)",0.3764928604953884
1405,1513,1,"(1405, 1513)",0.5349172642082137
1296,1316,1,"(1296, 1316)",0.1914255451108864
1300,1327,1,"(1300, 1327)",0.18914238070564726
1335,1342,1,"(1335, 1342)",0.20566618106290593
1301,1313,1,"(1301, 1313)",0.44379700550364237
1313,1344,1,"(1313, 1344)",0.45727980893321757
1313,1368,1,"(1313, 1368)",0.5470882600111248
1306,1308,1,"(1306, 1308)",0.4193535837977303
1306,1314,1,"(1306, 1314)",0.41439659444425936
1327,1340,1,"(1327, 1340)",0.448080164001934
1358,1360,1,"(1358, 1360)",0.7628155698646955
1358,1361,1,"(1358, 1361)",0.8166633992637358
1358,1373,1,"(1358, 1373)",0.7768794860259859
1318,1323,1,"(1318, 1323)",0.19379506643359112
1325,1342,1,"(1325, 1342)",0.21777658981626102
1314,1435,1,"(1314, 1435)",0.9101776656982965
1310,1309,1,"(1310, 1309)",0.5159207116447255
1310,1439,1,"(1310, 1439)",0.5157739283785098
1326,1332,1,"(1326, 1332)",0.20443087306960267
1410,1540,1,"(1410, 1540)",0.18885717702539134
1368,1367,1,"(1368, 1367)",0.5340387998488499
1368,1394,1,"(1368, 1394)",0.5923236203081893
1435,1417,1,"(1435, 1417)",0.899869778540762
1435,1432,1,"(1435, 1432)",0.8078365312530748
1435,1446,1,"(1435, 1446)",0.8632558533059593
1321,1320,1,"(1321, 1320)",0.22025651846880717
1360,1357,1,"(1360, 1357)",0.6395064196440877
1360,1379,1,"(1360, 1379)",0.6984275207378358
1323,1370,1,"(1323, 1370)",0.17961826452229185
1320,1363,1,"(1320, 1363)",0.9902472987269393
1363,1357,1,"(1363, 1357)",1.0156823129827555
1363,1362,1,"(1363, 1362)",1.0201011903438797
1363,1371,1,"(1363, 1371)",0.9676823758641054
1370,1374,1,"(1370, 1374)",0.38282045511440477
1331,1330,1,"(1331, 1330)",0.6883996750783661
1331,1333,1,"(1331, 1333)",0.7483749996218473
1331,1338,1,"(1331, 1338)",0.8131844958956116
1342,1354,1,"(1342, 1354)",0.16731004680831335
1332,1328,1,"(1332, 1328)",0.22868376698838944
1340,1341,1,"(1340, 1341)",0.4198663932574266
1340,1343,1,"(1340, 1343)",0.5063753961163596
1330,1328,1,"(1330, 1328)",0.23669528338350976
1337,1336,1,"(1337, 1336)",0.27561216665815025
1333,1334,1,"(1333, 1334)",0.2598181689374321
1352,1432,1,"(1352, 1432)",0.4776621763746843
1334,1336,1,"(1334, 1336)",0.28322538463386365
1339,1348,1,"(1339, 1348)",0.24570825574245567
1434,1444,1,"(1434, 1444)",0.2932691649815916
1348,1343,1,"(1348, 1343)",0.28619844326096533
1341,1372,1,"(1341, 1372)",0.17315143694465837
1351,1402,1,"(1351, 1402)",0.1640883019596461
1372,1386,1,"(1372, 1386)",0.19680346500252477
1354,1401,1,"(1354, 1401)",0.2590481080706825
1345,1353,1,"(1345, 1353)",0.16358422437998107
1353,1364,1,"(1353, 1364)",0.20483295285182998
1359,1366,1,"(1359, 1366)",0.282637279022071
1369,1404,1,"(1369, 1404)",0.23541030095346296
1383,1389,1,"(1383, 1389)",0.2834477623866521
1355,1440,1,"(1355, 1440)",0.1930077060663641
1441,1458,1,"(1441, 1458)",0.2455334937213251
1402,1412,1,"(1402, 1412)",0.19019384749775686
1432,1433,1,"(1432, 1433)",0.5108468317910957
1432,1454,1,"(1432, 1454)",0.4623230992174196
1364,1365,1,"(1364, 1365)",0.25786718808332326
1401,1406,1,"(1401, 1406)",0.47244485741089404
1440,1456,1,"(1440, 1456)",0.17074670879697798
1373,1380,1,"(1373, 1380)",0.27341448343494895
1366,1367,1,"(1366, 1367)",0.31759709709158235
1379,1380,1,"(1379, 1380)",0.5434981413730868
1379,1382,1,"(1379, 1382)",0.613062724293363
1371,1377,1,"(1371, 1377)",0.46532591853989824
1371,1385,1,"(1371, 1385)",0.47771798533025733
1394,1389,1,"(1394, 1389)",0.49124816818996897
1394,1409,1,"(1394, 1409)",0.47436600353208275
1404,1406,1,"(1404, 1406)",0.4700028164819866
1374,1375,1,"(1374, 1375)",0.328729720353971
1374,1376,1,"(1374, 1376)",0.32052854045310847
1377,1382,1,"(1377, 1382)",0.48231351555082924
1377,1396,1,"(1377, 1396)",0.4715111162093636
1385,1398,1,"(1385, 1398)",0.47281396780023327
1385,1426,1,"(1385, 1426)",0.45390114958766076
1386,1381,1,"(1386, 1381)",0.23818695582252192
1380,1378,1,"(1380, 1378)",0.18200195833836513
1375,1384,1,"(1375, 1384)",0.21533508235074006
1376,1381,1,"(1376, 1381)",0.21872703764966964
1384,1387,1,"(1384, 1387)",0.24666815947949178
1396,1400,1,"(1396, 1400)",0.28256429141701545
1378,1388,1,"(1378, 1388)",0.22574219355716377
1388,1390,1,"(1388, 1390)",0.24098685733043618
1421,1400,1,"(1421, 1400)",0.40205234672241374
1421,1477,1,"(1421, 1477)",0.39273507558913034
1387,1390,1,"(1387, 1390)",0.2481588974810293
1398,1399,1,"(1398, 1399)",0.18692582850424927
1426,1478,1,"(1426, 1478)",0.20744292749332283
1391,1403,1,"(1391, 1403)",0.21366390299486715
1390,1393,1,"(1390, 1393)",0.16868427342523665
1430,1428,1,"(1430, 1428)",0.506766459138724
1430,1431,1,"(1430, 1431)",0.43046911791672116
1392,1397,1,"(1392, 1397)",0.17441654502368747
1393,1395,1,"(1393, 1395)",0.20759426385138874
1403,1407,1,"(1403, 1407)",0.4143092189283265
1397,1408,1,"(1397, 1408)",0.19646744343274788
1409,1416,1,"(1409, 1416)",0.35900601042322394
1504,1518,1,"(1504, 1518)",0.8422393410023069
1400,1399,1,"(1400, 1399)",0.19395204629237608
1408,1407,1,"(1408, 1407)",0.4064629773165079
1399,1480,1,"(1399, 1480)",0.23563193660240542
1480,1477,1,"(1480, 1477)",0.2462337822253478
1406,1417,1,"(1406, 1417)",0.4670049898277319
1406,1423,1,"(1406, 1423)",0.3947868833142763
1412,1411,1,"(1412, 1411)",0.2171006317471232
1407,1414,1,"(1407, 1414)",0.3607335616531957
1407,1420,1,"(1407, 1420)",0.36954738560704226
1513,1520,1,"(1513, 1520)",0.5610226424503738
1513,1544,1,"(1513, 1544)",0.5802883407979175
1423,1449,1,"(1423, 1449)",0.1965537761479031
1414,1411,1,"(1414, 1411)",0.21055818836844126
1420,1492,1,"(1420, 1492)",0.18444097329769216
1416,1425,1,"(1416, 1425)",0.4055762458909545
1416,1427,1,"(1416, 1427)",0.3433951868620176
1540,1543,1,"(1540, 1543)",0.19232703605577664
1413,1419,1,"(1413, 1419)",0.2907018173180209
1419,1424,1,"(1419, 1424)",0.25032007608460016
1419,1479,1,"(1419, 1479)",0.30582434734337294
1418,1422,1,"(1418, 1422)",0.43187765314496185
1418,1539,1,"(1418, 1539)",0.5147802315648883
1425,1428,1,"(1425, 1428)",0.478126833518053
1427,1429,1,"(1427, 1429)",0.35423973044394663
1539,1538,1,"(1539, 1538)",0.5981979396286817
1539,1720,1,"(1539, 1720)",0.5651706311088713
1424,1463,1,"(1424, 1463)",0.2001573501423318
1479,1489,1,"(1479, 1489)",0.21961964839695014
1492,1496,1,"(1492, 1496)",0.3632360075185278
1477,1498,1,"(1477, 1498)",0.21090285751501803
1463,1470,1,"(1463, 1470)",0.6022936332172207
1428,1429,1,"(1428, 1429)",0.4719156790550617
1428,1443,1,"(1428, 1443)",0.43068751894500035
1478,1487,1,"(1478, 1487)",0.6582564854112719
1460,1459,1,"(1460, 1459)",0.5380396667765306
1443,1536,1,"(1443, 1536)",0.6020406199418773
1431,1511,1,"(1431, 1511)",0.9987960398124335
1438,1442,1,"(1438, 1442)",0.18439484411447082
1511,1524,1,"(1511, 1524)",1.0064501002936013
1511,1534,1,"(1511, 1534)",1.0066420848995934
1511,1562,1,"(1511, 1562)",0.9412936146123589
1454,1465,1,"(1454, 1465)",0.3049994570126314
1444,1448,1,"(1444, 1448)",0.4366472357304006
1446,1451,1,"(1446, 1451)",0.37871820829344865
1447,1436,1,"(1447, 1436)",0.4286334119116241
1447,1448,1,"(1447, 1448)",0.43020852074197696
1529,1532,1,"(1529, 1532)",0.2793753426736153
1442,1483,1,"(1442, 1483)",0.48493673011022786
1568,1584,1,"(1568, 1584)",0.29203321081856426
1456,1457,1,"(1456, 1457)",0.16237464166550145
1458,1471,1,"(1458, 1471)",0.2735449661097788
1483,1471,1,"(1483, 1471)",0.4917519647413724
1483,1493,1,"(1483, 1493)",0.6458251337382279
1536,1534,1,"(1536, 1534)",0.6366735735045079
1536,1555,1,"(1536, 1555)",0.6378972066791012
1448,1453,1,"(1448, 1453)",0.38729847049013766
1448,1461,1,"(1448, 1461)",0.38942451191854893
1505,1512,1,"(1505, 1512)",0.5193523790356601
1505,1533,1,"(1505, 1533)",0.5025393132402678
1451,1450,1,"(1451, 1450)",0.31855193756591715
1451,1452,1,"(1451, 1452)",0.34165158100614723
1453,1464,1,"(1453, 1464)",0.3092562810340317
1461,1469,1,"(1461, 1469)",0.18507729537142042
1459,1462,1,"(1459, 1462)",0.5611732036127527
1459,1468,1,"(1459, 1468)",0.49749841297937825
1450,1466,1,"(1450, 1466)",0.2907011527359326
1466,1465,1,"(1466, 1465)",0.2993393576294303
1452,1462,1,"(1452, 1462)",0.29279295343638306
1455,1545,1,"(1455, 1545)",0.9239366706760804
1464,1465,1,"(1464, 1465)",0.3176600562865908
1545,1530,1,"(1545, 1530)",0.9029036167842058
1545,1552,1,"(1545, 1552)",0.8664938927557424
1545,1608,1,"(1545, 1608)",0.8560448929034038
1457,1476,1,"(1457, 1476)",0.20800360277649035
1482,1571,1,"(1482, 1571)",0.750743772077398
1476,1577,1,"(1476, 1577)",0.5936554962871985
1471,1573,1,"(1471, 1573)",0.3570924680331412
1468,1549,1,"(1468, 1549)",0.2574750838896844
1469,1475,1,"(1469, 1475)",0.5153685965122439
1470,1472,1,"(1470, 1472)",0.5359344182518977
1470,1473,1,"(1470, 1473)",0.5146881572175525
1470,1485,1,"(1470, 1485)",0.619058022976845
1467,1530,1,"(1467, 1530)",0.2769405498098825
1530,1616,1,"(1530, 1616)",1.0502990496534785
1549,1554,1,"(1549, 1554)",0.4460696934258144
1475,1474,1,"(1475, 1474)",0.5544237307826929
1475,1481,1,"(1475, 1481)",0.48963131454901865
1472,1491,1,"(1472, 1491)",0.19693722945395573
1473,1474,1,"(1473, 1474)",0.314936537527801
1573,1577,1,"(1573, 1577)",0.615293172111474
1573,1627,1,"(1573, 1627)",0.597094688403774
1491,1489,1,"(1491, 1489)",0.2146721992736833
1481,1588,1,"(1481, 1588)",0.18916746048673383
1577,1572,1,"(1577, 1572)",0.6101041567371919
1577,1630,1,"(1577, 1630)",0.602945587920668
1498,1515,1,"(1498, 1515)",0.39079475096526056
1487,1486,1,"(1487, 1486)",0.5206418606700771
1487,1488,1,"(1487, 1488)",0.5237257285516914
1487,1490,1,"(1487, 1490)",0.6040155359218834
1489,1494,1,"(1489, 1494)",0.1767315805621621
1588,1610,1,"(1588, 1610)",0.22112372197482566
1571,1572,1,"(1571, 1572)",0.7680639465513273
1571,1586,1,"(1571, 1586)",0.7705482130944176
1571,1628,1,"(1571, 1628)",0.7015408344829259
1493,1524,1,"(1493, 1524)",0.603828512033839
1493,1574,1,"(1493, 1574)",0.567523189248686
1486,1484,1,"(1486, 1484)",0.2226187817817715
1582,1585,1,"(1582, 1585)",0.4158053793807867
1582,1597,1,"(1582, 1597)",0.3473451794972834
1488,1516,1,"(1488, 1516)",0.2152449573532444
1490,1580,1,"(1490, 1580)",0.4329908674602733
1494,1509,1,"(1494, 1509)",0.20257149982413616
1580,1598,1,"(1580, 1598)",0.4802628502518178
1580,1700,1,"(1580, 1700)",0.48429595538988346
1496,1499,1,"(1496, 1499)",0.4331643916332458
1496,1503,1,"(1496, 1503)",0.35636011327307665
1574,1575,1,"(1574, 1575)",0.22339192916710307
1509,1508,1,"(1509, 1508)",0.21402044482011526
1533,1535,1,"(1533, 1535)",0.19050651985693298
1499,1497,1,"(1499, 1497)",0.3907982298130328
1499,1507,1,"(1499, 1507)",0.4375778049021682
1503,1506,1,"(1503, 1506)",0.2273005073927465
1497,1501,1,"(1497, 1501)",0.19361515389555645
1501,1500,1,"(1501, 1500)",0.4111681512082374
1515,1514,1,"(1515, 1514)",0.36787784687719377
1515,1528,1,"(1515, 1528)",0.426596939967928
1507,1525,1,"(1507, 1525)",0.7934868293569844
1500,1502,1,"(1500, 1502)",0.3565763739761792
1500,1510,1,"(1500, 1510)",0.3607041713828661
1502,1523,1,"(1502, 1523)",0.25081722433078635
1510,1526,1,"(1510, 1526)",0.2511217160263126
1523,1521,1,"(1523, 1521)",0.29739183383206746
1506,1508,1,"(1506, 1508)",0.2544094241827531
1518,1519,1,"(1518, 1519)",0.870525733990673
1518,1521,1,"(1518, 1521)",0.868960478778523
1518,1527,1,"(1518, 1527)",0.7758251883994228
1512,1520,1,"(1512, 1520)",0.23463168359366984
1525,1526,1,"(1525, 1526)",0.7017803355865708
1525,1561,1,"(1525, 1561)",0.6791279491259361
1525,1565,1,"(1525, 1565)",0.7405875532501205
1522,1563,1,"(1522, 1563)",0.21140857665194188
1526,1606,1,"(1526, 1606)",0.2297774495484707
1562,1564,1,"(1562, 1564)",0.18712676829358219
1520,1570,1,"(1520, 1570)",0.3987487629899308
1570,1603,1,"(1570, 1603)",0.419410440640192
1570,1604,1,"(1570, 1604)",0.3651931495414447
1514,1517,1,"(1514, 1517)",0.31548517500510226
1517,1519,1,"(1517, 1519)",0.35672411796092507
1527,1548,1,"(1527, 1548)",0.21939399936871562
1563,1567,1,"(1563, 1567)",0.184736872004481
1561,1640,1,"(1561, 1640)",0.21784115395627154
1565,1567,1,"(1565, 1567)",0.17977004999721172
1548,1551,1,"(1548, 1551)",0.3766687899428356
1559,1560,1,"(1559, 1560)",0.592575490266852
1559,1598,1,"(1559, 1598)",0.5532760127802396
1532,1531,1,"(1532, 1531)",0.3115016875652522
1616,1608,1,"(1616, 1608)",1.0165181235447798
1616,1611,1,"(1616, 1611)",1.0679663200298033
1616,1674,1,"(1616, 1674)",1.0014060185609033
1589,1584,1,"(1589, 1584)",0.29065634629403847
1535,1546,1,"(1535, 1546)",0.17940538120413224
1546,1547,1,"(1546, 1547)",0.2159452128990129
1550,1579,1,"(1550, 1579)",0.17486032258062434
1590,1821,1,"(1590, 1821)",0.3235498431184908
1720,1737,1,"(1720, 1737)",0.4438789812268655
1543,1591,1,"(1543, 1591)",0.17975659462450883
1592,1756,1,"(1592, 1756)",0.4873675260796517
1591,1736,1,"(1591, 1736)",0.9114762963067115
1552,1554,1,"(1552, 1554)",0.4488945438363001
1608,1623,1,"(1608, 1623)",0.4689063141726714
1608,1676,1,"(1608, 1676)",0.5270700558341367
1551,1553,1,"(1551, 1553)",0.33362493753764866
1551,1557,1,"(1551, 1557)",0.32172752669922416
1554,1556,1,"(1554, 1556)",0.4738049215573853
1554,1558,1,"(1554, 1558)",0.4249971070442715
1579,1717,1,"(1579, 1717)",0.3168550135219577
1553,1560,1,"(1553, 1560)",0.3132733960345181
1557,1566,1,"(1557, 1566)",0.21049632143579136
1558,1587,1,"(1558, 1587)",0.22075327607988063
1595,1594,1,"(1595, 1594)",0.22073754348547053
1566,1605,1,"(1566, 1605)",0.14520013774442503
1587,1596,1,"(1587, 1596)",0.20132030265226603
1598,1600,1,"(1598, 1600)",0.37920231038061986
1598,1699,1,"(1598, 1699)",0.37573068859889525
1564,1581,1,"(1564, 1581)",0.2154978486853175
1567,1569,1,"(1567, 1569)",0.19331318761015764
1581,1599,1,"(1581, 1599)",0.23873139835597665
1605,1618,1,"(1605, 1618)",0.41820992803853907
1569,1578,1,"(1569, 1578)",0.226713847742038
1584,1586,1,"(1584, 1586)",0.29617113641102844
1578,1626,1,"(1578, 1626)",0.21750633071016579
1604,1617,1,"(1604, 1617)",0.18187432249495805
1628,1635,1,"(1628, 1635)",0.32199074898667507
1628,1782,1,"(1628, 1782)",0.5258778141707444
1627,1630,1,"(1627, 1630)",0.5727992953958655
1627,1641,1,"(1627, 1641)",0.5515137107842378
1575,1576,1,"(1575, 1576)",0.2739599234760442
1678,1641,1,"(1678, 1641)",0.4728387647708254
1678,1696,1,"(1678, 1696)",0.6016518061528612
1630,1642,1,"(1630, 1642)",0.5417217205983161
1626,1631,1,"(1626, 1631)",0.5112909683595047
1717,1743,1,"(1717, 1743)",0.37684678911594827
1700,1699,1,"(1700, 1699)",0.3470601362530707
1700,1802,1,"(1700, 1802)",0.49149571073916803
1583,1607,1,"(1583, 1607)",0.2532447472860987
1599,1593,1,"(1599, 1593)",0.2587245105551463
1585,1609,1,"(1585, 1609)",0.38157374892017926
1585,1657,1,"(1585, 1657)",0.44591604587298717
1597,1621,1,"(1597, 1621)",0.3825519024328594
1597,1655,1,"(1597, 1655)",0.41236354625500055
1607,1696,1,"(1607, 1696)",0.4981338688575592
1615,1648,1,"(1615, 1648)",0.4534773802991721
1615,1649,1,"(1615, 1649)",0.40318429004364736
1609,1610,1,"(1609, 1610)",0.22138125910293313
1657,1667,1,"(1657, 1667)",0.7893781966535433
1596,1601,1,"(1596, 1601)",0.2628134059822672
1610,1614,1,"(1610, 1614)",0.383199477139518
1821,1839,1,"(1821, 1839)",0.33219188361096363
1736,1737,1,"(1736, 1737)",0.8602339439832631
1736,1743,1,"(1736, 1743)",0.8623170737884064
1736,1910,1,"(1736, 1910)",0.9267329757767335
1756,1731,1,"(1756, 1731)",0.5257825402530975
1756,1765,1,"(1756, 1765)",0.4804874734725142
1594,1593,1,"(1594, 1593)",0.24950380583269668
1601,1623,1,"(1601, 1623)",0.23735520886216085
1622,1652,1,"(1622, 1652)",0.18755336463257596
1621,1634,1,"(1621, 1634)",0.48081007569517514
1600,1602,1,"(1600, 1602)",0.34189073679320414
1699,1758,1,"(1699, 1758)",0.27875867604793936
1602,1620,1,"(1602, 1620)",0.5099999057088148
1602,1646,1,"(1602, 1646)",0.3408187112923819
1623,1666,1,"(1623, 1666)",0.18861838333789208
1620,1619,1,"(1620, 1619)",0.5311316147189884
1620,1650,1,"(1620, 1650)",0.46431545653359424
1646,1692,1,"(1646, 1692)",0.27187436902731377
1617,1723,1,"(1617, 1723)",0.1874787444752071
1618,1619,1,"(1618, 1619)",0.4460174243972987
1618,1624,1,"(1618, 1624)",0.42218710653571595
1624,1629,1,"(1624, 1629)",0.3792992834029614
1624,1636,1,"(1624, 1636)",0.4243802893349313
1696,1706,1,"(1696, 1706)",0.452672233922073
1676,1683,1,"(1676, 1683)",0.4561126034730898
1614,1613,1,"(1614, 1613)",0.4343137030004925
1612,1611,1,"(1612, 1611)",1.0654555511432657
1612,1613,1,"(1612, 1613)",1.066775449025239
1612,1625,1,"(1612, 1625)",0.9789605363236049
1625,1658,1,"(1625, 1658)",0.21232593579447612
1648,1838,1,"(1648, 1838)",0.7995110529930153
1649,1651,1,"(1649, 1651)",0.19075630667162752
1674,1689,1,"(1674, 1689)",0.24193099033195395
1723,1730,1,"(1723, 1730)",0.23118969132727352
1650,1693,1,"(1650, 1693)",0.26021971729290616
1634,1632,1,"(1634, 1632)",0.5127248939528878
1634,1679,1,"(1634, 1679)",0.443182484852459
1652,1656,1,"(1652, 1656)",0.344194253926471
1666,1702,1,"(1666, 1702)",0.18896520500610686
1629,1633,1,"(1629, 1633)",0.2035863858906091
1636,1760,1,"(1636, 1760)",0.5336731875136692
1658,1675,1,"(1658, 1675)",0.4492402655784542
1631,1632,1,"(1631, 1632)",0.5452238503660676
1631,1637,1,"(1631, 1637)",0.45324429668447014
1641,1725,1,"(1641, 1725)",0.6282704414334641
1635,1638,1,"(1635, 1638)",0.2610154519085029
1782,1783,1,"(1782, 1783)",0.5645331805642606
1782,1785,1,"(1782, 1785)",0.5191380558897605
1633,1645,1,"(1633, 1645)",0.2190550118509047
1642,1639,1,"(1642, 1639)",0.5579012571477143
1642,1772,1,"(1642, 1772)",0.5979690535470878
1637,1654,1,"(1637, 1654)",0.2659736956373694
1645,1644,1,"(1645, 1644)",0.4384322508164745
1679,1690,1,"(1679, 1690)",0.16658310587511568
1638,1639,1,"(1638, 1639)",0.2828127531159088
1760,1758,1,"(1760, 1758)",0.5567587311367465
1760,1777,1,"(1760, 1777)",0.543445092301881
1654,1660,1,"(1654, 1660)",0.40784156478833783
1644,1643,1,"(1644, 1643)",0.4103067518259966
1644,1647,1,"(1644, 1647)",0.3800199927398557
1725,1706,1,"(1725, 1706)",0.6291778037566169
1725,1772,1,"(1725, 1772)",0.7112424964426689
1772,1778,1,"(1772, 1778)",0.28875771654277915
1772,1779,1,"(1772, 1779)",0.4337299066193153
1643,1661,1,"(1643, 1661)",0.2325390496282291
1661,1660,1,"(1661, 1660)",0.4038540474750748
1647,1707,1,"(1647, 1707)",0.20786885219532047
1692,1697,1,"(1692, 1697)",0.28104641777827377
1838,1820,1,"(1838, 1820)",0.7362249958029135
1838,1839,1,"(1838, 1839)",0.8196573568900606
1838,1918,1,"(1838, 1918)",0.7890812921797095
1651,1653,1,"(1651, 1653)",0.24776320246356195
1693,1697,1,"(1693, 1697)",0.28360526250053963
1653,1785,1,"(1653, 1785)",0.280823691993749
1656,1659,1,"(1656, 1659)",0.33321889409065625
1656,1663,1,"(1656, 1663)",0.3375607140856294
1785,1820,1,"(1785, 1820)",0.21897476920640882
1660,1672,1,"(1660, 1672)",0.3559997925350519
1660,1686,1,"(1660, 1686)",0.35193516115614254
1662,1664,1,"(1662, 1664)",0.3759964684847452
1662,1670,1,"(1662, 1670)",0.4435966126707912
1659,1665,1,"(1659, 1665)",0.1665592257696943
1663,1684,1,"(1663, 1684)",0.2580278296812187
1667,1668,1,"(1667, 1668)",0.7950931303929119
1667,1669,1,"(1667, 1669)",0.8005300911321197
1667,1680,1,"(1667, 1680)",0.7133082037941243
1675,1673,1,"(1675, 1673)",0.42622578174484
1675,1677,1,"(1675, 1677)",0.4871456124240472
1665,1688,1,"(1665, 1688)",0.5258188774958541
1672,1671,1,"(1672, 1671)",0.22856247101175645
1686,1733,1,"(1686, 1733)",0.17335217817206683
1664,1671,1,"(1664, 1671)",0.23243566876019695
1684,1683,1,"(1684, 1683)",0.4649309525370407
1688,1681,1,"(1688, 1681)",0.5496162106070016
1688,1695,1,"(1688, 1695)",0.48379416819655857
1702,1712,1,"(1702, 1712)",0.1914623738466647
1680,1708,1,"(1680, 1708)",0.18944172131555392
1673,1691,1,"(1673, 1691)",0.2205651097998049
1691,1689,1,"(1691, 1689)",0.23158876115433583
1689,1687,1,"(1689, 1687)",0.23681982101800514
1685,1726,1,"(1685, 1726)",0.17704899682573746
1683,1682,1,"(1683, 1682)",0.39214309872035236
1683,1694,1,"(1683, 1694)",0.43491589369785055
1690,1704,1,"(1690, 1704)",0.34710406577566905
1708,1741,1,"(1708, 1741)",0.8343392406263773
1705,1706,1,"(1705, 1706)",0.6010864805965943
1705,1711,1,"(1705, 1711)",0.5523953611626369
1682,1687,1,"(1682, 1687)",0.24809767955988626
1694,1715,1,"(1694, 1715)",0.3859776090707854
1726,1757,1,"(1726, 1757)",0.1956055805159965
1733,1742,1,"(1733, 1742)",0.6190234540314283
1695,1703,1,"(1695, 1703)",0.1838298801310603
1704,1710,1,"(1704, 1710)",0.39691193834904986
1704,1776,1,"(1704, 1776)",0.36691056850273474
1697,1698,1,"(1697, 1698)",0.2682244664157243
1715,1727,1,"(1715, 1727)",0.36843979136217087
1715,1729,1,"(1715, 1729)",0.433578579816854
1701,1711,1,"(1701, 1711)",0.2103962167031527
1703,1716,1,"(1703, 1716)",0.2105753845847135
1706,1788,1,"(1706, 1788)",0.39212659318260984
1802,1789,1,"(1802, 1789)",0.4621594888845192
1802,1804,1,"(1802, 1804)",0.5204323443465058
1711,1714,1,"(1711, 1714)",0.23416603647839285
1712,1713,1,"(1712, 1713)",0.19904645881049984
1716,1714,1,"(1716, 1714)",0.24040136405187054
1710,1709,1,"(1710, 1709)",0.48032031496804295
1710,1775,1,"(1710, 1775)",0.44522097603661936
1776,1822,1,"(1776, 1822)",0.7017563756732104
1788,1766,1,"(1788, 1766)",0.4890327978275077
1788,1778,1,"(1788, 1778)",0.4070215598392793
1741,1739,1,"(1741, 1739)",0.7776345024868688
1741,1740,1,"(1741, 1740)",0.8412279914713966
1741,1749,1,"(1741, 1749)",0.8143762482212997
1775,1787,1,"(1775, 1787)",0.5407629047438443
1714,1766,1,"(1714, 1766)",0.42417018110895066
1713,1744,1,"(1713, 1744)",0.2141916390198273
1722,1728,1,"(1722, 1728)",0.33811847298395276
1744,1721,1,"(1744, 1721)",0.23640916991098296
1766,1764,1,"(1766, 1764)",0.44634712158587964
1766,1843,1,"(1766, 1843)",0.494827823606353
1727,1732,1,"(1727, 1732)",0.26244183145222866
1718,1719,1,"(1718, 1719)",0.2141520425608871
1743,1869,1,"(1743, 1869)",0.28549224238672405
1719,1730,1,"(1719, 1730)",0.2708229004977238
1724,1870,1,"(1724, 1870)",0.46487078922535024
1724,1998,1,"(1724, 1998)",0.41350438935517964
1737,1735,1,"(1737, 1735)",0.4178807775634098
1737,1851,1,"(1737, 1851)",0.3619641088671638
1728,1738,1,"(1728, 1738)",0.4650628289994805
1728,1762,1,"(1728, 1762)",0.5371221278917859
1870,1869,1,"(1870, 1869)",0.5295334668158378
1870,1920,1,"(1870, 1920)",0.5332265670247498
1998,1999,1,"(1998, 1999)",0.25329306009245495
1757,1771,1,"(1757, 1771)",0.49691720757989455
1732,1734,1,"(1732, 1734)",0.29501730120282776
1738,1734,1,"(1738, 1734)",0.46178111283269263
1738,1745,1,"(1738, 1745)",0.4232919419006225
1762,1763,1,"(1762, 1763)",0.45181442047703607
1762,1786,1,"(1762, 1786)",0.5199223966526159
1742,1740,1,"(1742, 1740)",0.6526035636318576
1742,1747,1,"(1742, 1747)",0.5903669841810262
1745,1746,1,"(1745, 1746)",0.4131135028451624
1745,1754,1,"(1745, 1754)",0.3752978305839244
1851,1907,1,"(1851, 1907)",0.15379486020020305
1739,1767,1,"(1739, 1767)",0.20497034548685328
1767,1771,1,"(1767, 1771)",0.4978589763075484
1749,1755,1,"(1749, 1755)",0.4920128239914077
1747,1752,1,"(1747, 1752)",0.24581065116874007
1746,1748,1,"(1746, 1748)",0.4520922410305224
1746,1750,1,"(1746, 1750)",0.37098330728079937
1754,1759,1,"(1754, 1759)",0.3365340367362565
1754,1797,1,"(1754, 1797)",0.5880087684371722
1748,1751,1,"(1748, 1751)",0.4622037470975327
1748,1753,1,"(1748, 1753)",0.40082589095890503
1750,1790,1,"(1750, 1790)",0.3766948452341763
1752,1755,1,"(1752, 1755)",0.48852246653761994
1751,1784,1,"(1751, 1784)",0.5434144177660362
1753,1769,1,"(1753, 1769)",0.34467083175836044
1755,1768,1,"(1755, 1768)",0.41756439199960527
1755,1774,1,"(1755, 1774)",0.43643690429545484
1790,1784,1,"(1790, 1784)",0.5535161705858285
1790,1791,1,"(1790, 1791)",0.6862366267578554
1784,1769,1,"(1784, 1769)",0.5764835925392847
1784,1799,1,"(1784, 1799)",0.5738586273203532
1761,1763,1,"(1761, 1763)",0.43806924371268063
1761,1795,1,"(1761, 1795)",0.5040631930294057
1759,1773,1,"(1759, 1773)",0.25385417059012444
1797,1796,1,"(1797, 1796)",0.6168617774299199
1797,1813,1,"(1797, 1813)",0.9322362188592547
1768,1805,1,"(1768, 1805)",0.3056569446487352
1774,1792,1,"(1774, 1792)",0.21349845742299872
