src,dst,label,edge,distance
2239,2313,1,"(2239, 2313)",0.8388938435488411
2285,2331,1,"(2285, 2331)",1.05083520991937
2285,2392,1,"(2285, 2392)",1.6034983312963744
2331,2392,1,"(2331, 2392)",0.9794893718530541
2392,2394,1,"(2392, 2394)",1.0862196599315785
2217,2288,1,"(2217, 2288)",1.0986667350280297
2288,2316,1,"(2288, 2316)",0.8319230156405036
2345,2346,1,"(2345, 2346)",5.179024341205897
2292,2255,1,"(2292, 2255)",5.602482224263055
2315,2245,1,"(2315, 2245)",0.6481913138456067
2255,2327,1,"(2255, 2327)",1.0456530581353356
2327,2318,1,"(2327, 2318)",5.5426166216577215
2327,2329,1,"(2327, 2329)",1.1790796865611088
2327,2352,1,"(2327, 2352)",1.2840091225346013
2327,2380,1,"(2327, 2380)",1.0510465861286618
2327,2420,1,"(2327, 2420)",5.540564747931047
2233,2305,1,"(2233, 2305)",1.2718902165465271
2233,2361,1,"(2233, 2361)",1.4499964496766562
2233,2409,1,"(2233, 2409)",1.7982813198206427
2361,2279,1,"(2361, 2279)",0.9448575179922908
2409,2410,1,"(2409, 2410)",1.153235860286727
2409,4552,1,"(2409, 4552)",5.049100539706057
2409,4632,1,"(2409, 4632)",1.502668465016551
2409,4649,1,"(2409, 4649)",1.4609434808800243
2409,4749,1,"(2409, 4749)",1.5841409184532973
2409,4753,1,"(2409, 4753)",1.4368906700985111
2265,4854,1,"(2265, 4854)",1.0530845862368101
4854,4853,1,"(4854, 4853)",1.01771892452431
4854,4897,1,"(4854, 4897)",1.2618023524350033
2246,2308,1,"(2246, 2308)",1.0357535058154326
2246,2388,1,"(2246, 2388)",1.2697038715064195
2246,2420,1,"(2246, 2420)",5.430410000041463
2308,2388,1,"(2308, 2388)",1.237228504520524
2308,2415,1,"(2308, 2415)",0.8095769197048289
2388,2352,1,"(2388, 2352)",1.4103520431963912
2388,2339,1,"(2388, 2339)",1.6066251690330275
2346,2218,1,"(2346, 2218)",0.9663235469811822
4837,4832,1,"(4837, 4832)",1.9527502515049917
4837,4836,1,"(4837, 4836)",2.0796648749122153
2225,2314,1,"(2225, 2314)",1.5092652394129273
2225,2404,1,"(2225, 2404)",0.7765745816516176
2404,2337,1,"(2404, 2337)",0.9698748264246091
2245,2421,1,"(2245, 2421)",0.6299484943356771
2421,2422,1,"(2421, 2422)",5.733625867746859
2278,2320,1,"(2278, 2320)",1.1624558728548535
2278,2371,1,"(2278, 2371)",1.2443455701770274
2371,2335,1,"(2371, 2335)",1.3777338909867634
2371,2358,1,"(2371, 2358)",1.1393757941085776
2366,2240,1,"(2366, 2240)",0.6603225009919589
2240,2325,1,"(2240, 2325)",0.7516339404664466
2325,2243,1,"(2325, 2243)",1.004933485211177
2325,2406,1,"(2325, 2406)",0.7832308344957553
2243,2335,1,"(2243, 2335)",1.023668923971169
2406,2349,1,"(2406, 2349)",0.7975353002597766
2335,2349,1,"(2335, 2349)",1.1220869145888488
2329,2326,1,"(2329, 2326)",0.9204738584472923
2287,2387,1,"(2287, 2387)",1.2645459289486594
2387,2216,1,"(2387, 2216)",1.5445004443836179
2387,4660,1,"(2387, 4660)",1.5744954398767457
2367,2293,1,"(2367, 2293)",0.8561693237496325
2374,2378,1,"(2374, 2378)",0.9162822804736842
2289,2341,1,"(2289, 2341)",0.8850418776335776
4634,4683,1,"(4634, 4683)",0.6094623704726696
2362,2363,1,"(2362, 2363)",5.273676209998132
2363,2340,1,"(2363, 2340)",1.1993850119707803
2363,2342,1,"(2363, 2342)",1.3649730127772617
2363,2365,1,"(2363, 2365)",1.5737652834319942
2340,2401,1,"(2340, 2401)",0.8402789914160189
2342,4035,1,"(2342, 4035)",0.7916164256107716
2365,4859,1,"(2365, 4859)",1.553908708377801
4859,4856,1,"(4859, 4856)",1.4040396733184481
4859,4857,1,"(4859, 4857)",1.1951514700789054
4859,4860,1,"(4859, 4860)",1.5684824863146012
2419,2339,1,"(2419, 2339)",1.033417224205371
4660,4506,1,"(4660, 4506)",1.4693353771236592
4660,4688,1,"(4660, 4688)",1.1781781447377568
2394,2391,1,"(2394, 2391)",1.1728717684600614
2214,4897,1,"(2214, 4897)",1.039749240868897
4897,4836,1,"(4897, 4836)",1.5437776348681382
4897,4828,1,"(4897, 4828)",3.3586002674001043
4849,4836,1,"(4849, 4836)",1.226878987240411
4552,4627,1,"(4552, 4627)",1.0448452996169404
4552,4719,1,"(4552, 4719)",7.63451717130681
4632,4743,1,"(4632, 4743)",1.1634101672448747
4649,4627,1,"(4649, 4627)",5.6558355162616305
4649,4739,1,"(4649, 4739)",0.9410470777353791
4649,4753,1,"(4649, 4753)",0.9763824176864063
4749,4726,1,"(4749, 4726)",1.2761114245376084
4749,4754,1,"(4749, 4754)",0.8834790833791955
4749,4784,1,"(4749, 4784)",1.2416088628183652
4753,4754,1,"(4753, 4754)",0.7809154437757018
2209,4743,1,"(2209, 4743)",1.0607052782324797
4695,4694,1,"(4695, 4694)",1.8068810480542667
4695,4693,1,"(4695, 4693)",1.3246299154362209
4695,4927,1,"(4695, 4927)",1.359638500366045
2424,2425,1,"(2424, 2425)",0.983766992756546
2425,2459,1,"(2425, 2459)",1.352659170152386
2459,2458,1,"(2459, 2458)",2.6560398353095316
2459,2558,1,"(2459, 2558)",2.1125412072142518
2459,2591,1,"(2459, 2591)",1.4560365936197277
2459,2593,1,"(2459, 2593)",2.3199955085986246
2459,2599,1,"(2459, 2599)",1.5624641837369093
2519,2475,1,"(2519, 2475)",1.896697401383074
2519,2508,1,"(2519, 2508)",1.4244345479398293
2519,2516,1,"(2519, 2516)",1.261399529881169
2519,2558,1,"(2519, 2558)",1.8411531473150575
2519,2602,1,"(2519, 2602)",1.2335123831824697
490,2426,1,"(490, 2426)",1.74923570692471
490,2542,1,"(490, 2542)",2.8028862978252573
490,2543,1,"(490, 2543)",2.358786493168631
490,2548,1,"(490, 2548)",2.5217862855050246
490,2680,1,"(490, 2680)",2.0740312501810543
490,2799,1,"(490, 2799)",2.4276900818744895
490,2832,1,"(490, 2832)",1.6372839663636605
490,2834,1,"(490, 2834)",1.6065259565507708
490,2835,1,"(490, 2835)",1.8142496183423034
490,2949,1,"(490, 2949)",1.3263717744038006
2426,2655,1,"(2426, 2655)",1.1888030622674746
2542,2533,1,"(2542, 2533)",2.3977680568966506
2542,2728,1,"(2542, 2728)",1.6753200127280012
2542,2765,1,"(2542, 2765)",1.7115770220953488
2542,2835,1,"(2542, 2835)",1.8709051029827164
2542,2836,1,"(2542, 2836)",1.5552342424752816
2542,2952,1,"(2542, 2952)",2.3227621588496836
2542,3068,1,"(2542, 3068)",1.2731789118847023
2542,3112,1,"(2542, 3112)",1.4956528170468062
2542,3174,1,"(2542, 3174)",2.273149213520476
2542,3207,1,"(2542, 3207)",4.94185086490112
2543,2464,1,"(2543, 2464)",1.5495370804795032
2543,2486,1,"(2543, 2486)",1.7194932839988
2543,2528,1,"(2543, 2528)",2.1355306148887947
2543,2832,1,"(2543, 2832)",1.7177553568492863
2543,4219,1,"(2543, 4219)",2.038515416672975
2548,2485,1,"(2548, 2485)",2.31497688030962
2548,2537,1,"(2548, 2537)",1.3810499836787355
2548,2546,1,"(2548, 2546)",1.160421561352479
2548,2547,1,"(2548, 2547)",1.194418647647134
2548,2847,1,"(2548, 2847)",1.594841135625009
2548,2848,1,"(2548, 2848)",1.2143180514205336
2548,3055,1,"(2548, 3055)",1.2310737978718524
2680,2679,1,"(2680, 2679)",1.0652682660814594
2680,2984,1,"(2680, 2984)",1.0439401225688436
2799,2664,1,"(2799, 2664)",1.0881829559273988
2799,2665,1,"(2799, 2665)",1.0862415736395565
2799,2800,1,"(2799, 2800)",2.4799750087614743
2799,2946,1,"(2799, 2946)",1.0773698668102862
2799,2947,1,"(2799, 2947)",1.1615810102703696
2832,2833,1,"(2832, 2833)",0.8620579750276512
2834,2829,1,"(2834, 2829)",0.8496965808102994
2835,2830,1,"(2835, 2830)",0.8461888057518874
2836,2831,1,"(2836, 2831)",0.7917099630839108
2949,2950,1,"(2949, 2950)",0.8612780858666372
2485,2496,1,"(2485, 2496)",1.603458422709287
2485,2561,1,"(2485, 2561)",2.5324038186215088
2485,2741,1,"(2485, 2741)",1.765746124883826
2485,2743,1,"(2485, 2743)",2.194444697611531
2485,2764,1,"(2485, 2764)",1.7622966116421952
2485,2958,1,"(2485, 2958)",1.1507072119893516
2655,2766,1,"(2655, 2766)",1.006239156128596
2655,2825,1,"(2655, 2825)",4.505834065397851
2655,3176,1,"(2655, 3176)",0.8919318765584802
2431,2432,1,"(2431, 2432)",0.2780188203665115
2431,2816,1,"(2431, 2816)",0.5493894418220152
2432,2590,1,"(2432, 2590)",0.2878486990047039
2590,2461,1,"(2590, 2461)",7.269400565063113
2590,2912,1,"(2590, 2912)",0.5580639224811058
2434,2436,1,"(2434, 2436)",6.753287750102248
2434,2471,1,"(2434, 2471)",1.9065889081397884
2434,2524,1,"(2434, 2524)",1.6317132859313108
2434,2588,1,"(2434, 2588)",2.5210431634541144
2434,2619,1,"(2434, 2619)",1.7061131939667409
2434,2623,1,"(2434, 2623)",1.646831257348505
2434,2662,1,"(2434, 2662)",2.4626123919182925
2434,2668,1,"(2434, 2668)",1.7992816767766389
2434,2698,1,"(2434, 2698)",1.4032389650977861
2434,2701,1,"(2434, 2701)",2.084784146679212
2434,2702,1,"(2434, 2702)",2.3591897888941467
2436,2672,1,"(2436, 2672)",1.042605402870176
2471,2470,1,"(2471, 2470)",1.1013658860183304
2471,2966,1,"(2471, 2966)",1.213242069119258
2524,2813,1,"(2524, 2813)",1.2610379937907576
2588,2493,1,"(2588, 2493)",2.0407030078706034
2588,2577,1,"(2588, 2577)",1.8974463687792469
2588,2587,1,"(2588, 2587)",1.0804065188273984
2619,2966,1,"(2619, 2966)",1.276914399678891
2619,2976,1,"(2619, 2976)",1.2418287532075512
2623,2979,1,"(2623, 2979)",0.7290063093295027
2624,2608,1,"(2624, 2608)",1.6864192852453002
2624,2980,1,"(2624, 2980)",0.889359618732141
2662,2668,1,"(2662, 2668)",1.4596689219422838
2662,2684,1,"(2662, 2684)",5.2824466645009664
2662,2705,1,"(2662, 2705)",1.306055267617748
2662,2813,1,"(2662, 2813)",1.9644321039858987
2662,2819,1,"(2662, 2819)",1.4988727091384546
2662,2837,1,"(2662, 2837)",1.6775168940672278
2662,2944,1,"(2662, 2944)",1.4812651826037764
2662,2959,1,"(2662, 2959)",2.0782173706445453
2662,2969,1,"(2662, 2969)",1.4103273544427852
2662,3200,1,"(2662, 3200)",1.2995925627652236
2668,2663,1,"(2668, 2663)",0.8963127321372452
2698,2699,1,"(2698, 2699)",0.6128077370441432
2701,2536,1,"(2701, 2536)",1.333452236578888
2702,2622,1,"(2702, 2622)",1.679858798513621
2702,3067,1,"(2702, 3067)",1.0148887700096056
2586,2461,1,"(2586, 2461)",1.262421358935224
2586,2489,1,"(2586, 2489)",2.582819011857358
2586,2578,1,"(2586, 2578)",1.7188108192820855
2586,2585,1,"(2586, 2585)",3.5958948602111995
2586,2604,1,"(2586, 2604)",2.224752747151638
2586,2911,1,"(2586, 2911)",1.8117026359330524
2672,2673,1,"(2672, 2673)",0.9701630269142045
2672,2674,1,"(2672, 2674)",1.2219953820592178
2437,2439,1,"(2437, 2439)",1.221123187980525
2439,2438,1,"(2439, 2438)",1.1174937270422345
2439,2449,1,"(2439, 2449)",2.3382730290404163
2439,2596,1,"(2439, 2596)",2.644232782050609
2439,2631,1,"(2439, 2631)",1.6229052977010952
2439,2633,1,"(2439, 2633)",1.253462745439786
2439,2639,1,"(2439, 2639)",1.2857327015929476
2439,2682,1,"(2439, 2682)",1.2688703319340005
2439,2683,1,"(2439, 2683)",1.3009051244973966
2439,2885,1,"(2439, 2885)",1.4968556878630963
2439,2991,1,"(2439, 2991)",1.8678857297578153
2449,2687,1,"(2449, 2687)",1.66278119587017
2449,3189,1,"(2449, 3189)",0.9496722255562933
2529,2554,1,"(2529, 2554)",1.4626472603786203
2529,2874,1,"(2529, 2874)",1.4963661847941936
2529,3186,1,"(2529, 3186)",2.600596292118166
2596,2554,1,"(2596, 2554)",2.5411897156723153
2596,2469,1,"(2596, 2469)",1.4875851332054095
2596,2584,1,"(2596, 2584)",1.9759812950335942
2596,2918,1,"(2596, 2918)",2.209344285064689
2596,2927,1,"(2596, 2927)",1.6286606988984138
2596,2928,1,"(2596, 2928)",1.591043325773509
2596,2934,1,"(2596, 2934)",1.3155668429279797
2631,2634,1,"(2631, 2634)",0.9996209550590464
2631,3283,1,"(2631, 3283)",1.0642559158873959
2633,3187,1,"(2633, 3187)",7.77579189479479
2639,2469,1,"(2639, 2469)",1.1599857601634074
2885,2887,1,"(2885, 2887)",0.9510368687895646
2991,2463,1,"(2991, 2463)",0.9428229108634447
2991,3196,1,"(2991, 3196)",1.0380216427735416
2441,2443,1,"(2441, 2443)",1.2708580252294492
2443,2442,1,"(2443, 2442)",1.3121496723884645
2443,2521,1,"(2443, 2521)",2.198742336702232
2443,2616,1,"(2443, 2616)",1.7733385163594353
2521,2489,1,"(2521, 2489)",2.520393673853501
2521,2559,1,"(2521, 2559)",2.477571912007009
2521,2641,1,"(2521, 2641)",1.8301125904320672
2521,3233,1,"(2521, 3233)",1.186638802719521
2616,2509,1,"(2616, 2509)",1.6409944011002933
2616,2615,1,"(2616, 2615)",1.0137286296478014
2616,3266,1,"(2616, 3266)",1.5806715519497845
2627,2493,1,"(2627, 2493)",2.2413663250334235
2627,2509,1,"(2627, 2509)",1.6844990082874594
2627,2559,1,"(2627, 2559)",2.1316830940444755
2627,2625,1,"(2627, 2625)",1.131365160059517
2627,2626,1,"(2627, 2626)",5.052917434171561
2457,2458,1,"(2457, 2458)",2.303295940953001
2457,2793,1,"(2457, 2793)",1.4605843743183928
2457,2930,1,"(2457, 2930)",1.113123261019098
2457,3004,1,"(2457, 3004)",1.896524636395323
2457,3011,1,"(2457, 3011)",2.641507004133809
2793,3012,1,"(2793, 3012)",1.1672391848767993
2814,2967,1,"(2814, 2967)",1.6125673970814585
2814,2977,1,"(2814, 2977)",1.5866834223841093
2814,2983,1,"(2814, 2983)",1.4583924710299947
2814,3012,1,"(2814, 3012)",1.36396631373859
2967,2781,1,"(2967, 2781)",1.5387741667564676
2967,2968,1,"(2967, 2968)",1.093658658591818
2967,3011,1,"(2967, 3011)",1.0616209222083919
2687,2758,1,"(2687, 2758)",0.9852366946317257
2687,3050,1,"(2687, 3050)",1.0904428486997522
2687,3098,1,"(2687, 3098)",1.004150893981158
2687,3099,1,"(2687, 3099)",1.0629890895545944
3189,3182,1,"(3189, 3182)",0.8813585876127669
2450,2451,1,"(2450, 2451)",1.0336215248353493
2450,2576,1,"(2450, 2576)",1.5491852894025555
2450,2717,1,"(2450, 2717)",1.8079058097620475
2450,2719,1,"(2450, 2719)",1.023628227802642
2450,3043,1,"(2450, 3043)",1.1626367121736658
2576,2989,1,"(2576, 2989)",6.965339470695392
2576,3043,1,"(2576, 3043)",0.8818866341768661
2576,3205,1,"(2576, 3205)",0.795758750017882
2576,3277,1,"(2576, 3277)",0.7951873032777933
2717,2585,1,"(2717, 2585)",2.9494701882330827
2717,2465,1,"(2717, 2465)",2.2124250207997025
2717,2466,1,"(2717, 2466)",1.1996935224638652
2717,2467,1,"(2717, 2467)",5.199257283937801
2717,2719,1,"(2717, 2719)",1.395012998433623
2717,2720,1,"(2717, 2720)",5.198904661169633
2717,4022,1,"(2717, 4022)",1.9375344295801702
2717,4023,1,"(2717, 4023)",1.0714272524301296
2453,2454,1,"(2453, 2454)",0.8080694470075093
2454,2560,1,"(2454, 2560)",0.7842840349342246
2454,2697,1,"(2454, 2697)",1.2756008038783035
2560,2604,1,"(2560, 2604)",6.784037689082364
2697,2881,1,"(2697, 2881)",1.548543251385635
2697,3093,1,"(2697, 3093)",1.2242356018240519
2697,3134,1,"(2697, 3134)",0.883944507519642
2697,3190,1,"(2697, 3190)",1.2323659967601295
2697,3270,1,"(2697, 3270)",0.9340992145077611
2458,2456,1,"(2458, 2456)",2.216957532879459
2458,2487,1,"(2458, 2487)",6.738360924872866
2458,2525,1,"(2458, 2525)",1.6097728549672206
2458,2593,1,"(2458, 2593)",2.706533682426726
2458,2617,1,"(2458, 2617)",2.8376223297208636
2458,2677,1,"(2458, 2677)",2.2743141337355404
2458,2703,1,"(2458, 2703)",2.200773810475512
3004,2671,1,"(3004, 2671)",1.8515346047400636
3004,2780,1,"(3004, 2780)",1.5833532718964043
3004,3125,1,"(3004, 3125)",0.9067072926277376
3011,2780,1,"(3011, 2780)",1.0416615526413529
2456,2617,1,"(2456, 2617)",2.2103526065619072
2456,2709,1,"(2456, 2709)",1.4466084665506802
2617,2525,1,"(2617, 2525)",1.7789831696706573
2617,2429,1,"(2617, 2429)",1.8126470989809365
2617,2614,1,"(2617, 2614)",2.4657730151064134
2617,2637,1,"(2617, 2637)",1.773303315312771
2617,2886,1,"(2617, 2886)",1.6342108608521957
2617,2973,1,"(2617, 2973)",2.2372157834198108
2617,2974,1,"(2617, 2974)",2.1028477072964593
2709,2455,1,"(2709, 2455)",1.7606655916948162
2709,2700,1,"(2709, 2700)",1.1986745352333694
2487,2632,1,"(2487, 2632)",0.49955874345235096
2593,2569,1,"(2593, 2569)",1.8664946745613757
2593,2572,1,"(2593, 2572)",1.9622580562052956
2593,2704,1,"(2593, 2704)",1.8976105933546044
2593,2909,1,"(2593, 2909)",1.855883297515727
2677,2565,1,"(2677, 2565)",1.641819425087871
2677,2676,1,"(2677, 2676)",0.9943186000732177
2703,2696,1,"(2703, 2696)",1.8558154115970786
2703,2745,1,"(2703, 2745)",1.2150655792460734
2703,2787,1,"(2703, 2787)",1.4630593022354779
2703,3012,1,"(2703, 3012)",1.897892108284495
2558,2475,1,"(2558, 2475)",1.8122468331892911
2591,2475,1,"(2591, 2475)",1.802074485516283
2591,2480,1,"(2591, 2480)",1.183578918955806
2599,2598,1,"(2599, 2598)",0.9222794144356277
2460,2461,1,"(2460, 2461)",0.7442277367489407
2462,2463,1,"(2462, 2463)",0.702458335372078
2463,2654,1,"(2463, 2654)",6.589360713380696
2654,2607,1,"(2654, 2607)",1.2582319595323812
2654,3019,1,"(2654, 3019)",0.9288930530043533
2966,2640,1,"(2966, 2640)",1.5161163141910534
2474,2475,1,"(2474, 2475)",2.307703853894655
2474,2476,1,"(2474, 2476)",1.7656011579803073
2474,2477,1,"(2474, 2477)",1.8602165096161631
2474,2483,1,"(2474, 2483)",1.8899837631661784
2474,2552,1,"(2474, 2552)",1.629838436440878
2474,2559,1,"(2474, 2559)",2.3087251599333927
2474,2642,1,"(2474, 2642)",1.258027343343612
2475,2503,1,"(2475, 2503)",2.1250444785900724
2476,2473,1,"(2476, 2473)",1.3649879504581155
2476,3217,1,"(2476, 3217)",0.8601955440785275
2477,2473,1,"(2477, 2473)",1.2720235026128874
2477,3218,1,"(2477, 3218)",0.9504170979478397
2483,2559,1,"(2483, 2559)",1.5223318341179113
2483,3219,1,"(2483, 3219)",0.9107711332618325
2552,2502,1,"(2552, 2502)",1.5588010847457667
2552,3292,1,"(2552, 3292)",1.0220236492837702
2559,2446,1,"(2559, 2446)",1.8273386132699714
2559,3242,1,"(2559, 3242)",1.0623483005248329
2559,3243,1,"(2559, 3243)",4.8232131816753165
2503,2502,1,"(2503, 2502)",1.8573296316155798
2503,2611,1,"(2503, 2611)",2.116865783696468
2473,2645,1,"(2473, 2645)",1.9805106060332494
2645,2501,1,"(2645, 2501)",1.4015544749813418
2645,2647,1,"(2645, 2647)",2.210606850117327
2645,2648,1,"(2645, 2648)",1.3892837024520421
2645,3239,1,"(2645, 3239)",0.9639465512617849
2645,3240,1,"(2645, 3240)",1.113687132421988
3217,3218,1,"(3217, 3218)",0.7277326354128062
2479,2480,1,"(2479, 2480)",6.566507315845772
2479,2481,1,"(2479, 2481)",0.49360190384707786
2479,2555,1,"(2479, 2555)",0.5270754606688443
2480,2482,1,"(2480, 2482)",0.808633818433061
3219,3272,1,"(3219, 3272)",0.7861431726095738
2496,2766,1,"(2496, 2766)",1.0360845741515616
2561,2550,1,"(2561, 2550)",1.91429327898766
2561,2452,1,"(2561, 2452)",1.7335703886008642
2561,2494,1,"(2561, 2494)",1.5666437136298998
2561,2826,1,"(2561, 2826)",3.7425914439003263
2561,2883,1,"(2561, 2883)",1.793074372222412
2561,2900,1,"(2561, 2900)",1.3175368574541795
2741,2739,1,"(2741, 2739)",1.1263776629358804
2741,2742,1,"(2741, 2742)",0.9856728534772672
2743,2486,1,"(2743, 2486)",1.5195042042421636
2743,2744,1,"(2743, 2744)",1.109428951383229
2764,3017,1,"(2764, 3017)",1.4159578583284864
2464,2486,1,"(2464, 2486)",1.5321294772442922
2464,2712,1,"(2464, 2712)",1.0583795702647496
2464,2713,1,"(2464, 2713)",1.0820203743329522
2486,2528,1,"(2486, 2528)",1.5709440969579282
2528,2549,1,"(2528, 2549)",1.696332018431919
2528,2606,1,"(2528, 2606)",2.0169314602143524
2528,2612,1,"(2528, 2612)",3.0305551470527674
2632,3204,1,"(2632, 3204)",0.5217120829148866
2428,2489,1,"(2428, 2489)",1.6967313573798075
2428,2656,1,"(2428, 2656)",1.0343418655593701
2489,2583,1,"(2489, 2583)",2.01746059764139
2489,3060,1,"(2489, 3060)",1.7357547308999688
2489,3115,1,"(2489, 3115)",1.7220619710101008
2656,2669,1,"(2656, 2669)",1.0540232449992528
2656,3155,1,"(2656, 3155)",0.9823945275935319
2488,2989,1,"(2488, 2989)",0.48070152318343273
2488,3214,1,"(2488, 3214)",0.28909504705602784
2583,2541,1,"(2583, 2541)",1.4192210039222108
2583,2582,1,"(2583, 2582)",1.1562584755221892
3060,2608,1,"(3060, 2608)",1.6784517436861697
3115,2603,1,"(3115, 2603)",1.114924466863629
3214,3252,1,"(3214, 3252)",0.42366901783063315
2435,2490,1,"(2435, 2490)",1.6502603917533267
2435,2638,1,"(2435, 2638)",1.1130143783295627
2435,2670,1,"(2435, 2670)",1.4726045070098754
2490,2495,1,"(2490, 2495)",2.026137524773681
2490,2498,1,"(2490, 2498)",2.0630130904007373
2490,2730,1,"(2490, 2730)",1.3447724282512583
2490,2948,1,"(2490, 2948)",1.2537317983757583
2490,3017,1,"(2490, 3017)",2.083063467876754
2638,2635,1,"(2638, 2635)",5.0198357870557
2670,2795,1,"(2670, 2795)",1.6746294777600406
2670,3008,1,"(2670, 3008)",1.4936165954535372
2670,3221,1,"(2670, 3221)",1.1573628142297383
2495,2761,1,"(2495, 2761)",1.2220832895457594
2495,2762,1,"(2495, 2762)",1.1127293535388025
2495,2763,1,"(2495, 2763)",1.332650193602813
2498,2513,1,"(2498, 2513)",1.366550704049726
2498,2729,1,"(2498, 2729)",1.0934785044138233
2498,2769,1,"(2498, 2769)",1.4823969983870244
2730,2427,1,"(2730, 2427)",2.4564490654892692
2730,2732,1,"(2730, 2732)",0.6952207774478998
3017,2534,1,"(3017, 2534)",1.8820955044138752
3017,2494,1,"(3017, 2494)",3.6924327393941243
3017,2826,1,"(3017, 2826)",1.0946187248247576
2472,2493,1,"(2472, 2493)",1.4818204204373004
2472,3216,1,"(2472, 3216)",0.8206816141524753
2493,2492,1,"(2493, 2492)",1.5295799782458153
2493,3014,1,"(2493, 3014)",1.6665034782142754
2493,3016,1,"(2493, 3016)",2.1087402103521016
2493,3224,1,"(2493, 3224)",1.3142454630878098
2493,3225,1,"(2493, 3225)",1.294070070726034
2492,2643,1,"(2492, 2643)",6.15130545256456
2492,2646,1,"(2492, 2646)",0.9122526116957409
3014,2577,1,"(3014, 2577)",1.4856646653800616
3014,3013,1,"(3014, 3013)",1.132065598135531
3016,2502,1,"(3016, 2502)",2.1520170472902005
3016,3015,1,"(3016, 3015)",1.2253665090471166
2643,2501,1,"(2643, 2501)",1.0946376601600956
2643,2644,1,"(2643, 2644)",0.8207428474922734
2643,3212,1,"(2643, 3212)",1.026292495220317
2646,3254,1,"(2646, 3254)",0.803755893134665
2766,2740,1,"(2766, 2740)",3.5497184394568193
2766,3100,1,"(2766, 3100)",4.889817083529164
2513,2795,1,"(2513, 2795)",1.2767316572772947
2729,2427,1,"(2729, 2427)",0.8149096703784566
2729,2731,1,"(2729, 2731)",5.338790579438801
2769,2497,1,"(2769, 2497)",1.5961624950127882
2769,2770,1,"(2769, 2770)",0.9640964988653742
2446,2502,1,"(2446, 2502)",1.5727451152447334
2446,3206,1,"(2446, 3206)",1.0792841103421493
2502,3226,1,"(2502, 3226)",1.332918024326787
2502,3227,1,"(2502, 3227)",1.3123284121544452
2611,2607,1,"(2611, 2607)",2.42305681423583
2611,2523,1,"(2611, 2523)",1.3033085400353133
2611,2612,1,"(2611, 2612)",1.7734893337246191
2611,3288,1,"(2611, 3288)",1.6883092271842066
2611,3289,1,"(2611, 3289)",1.5807742254380157
2484,2736,1,"(2484, 2736)",1.8070078393641285
2484,3090,1,"(2484, 3090)",1.4671162033621958
2484,3091,1,"(2484, 3091)",1.4806568124261186
2505,2522,1,"(2505, 2522)",2.139780475952166
2505,2783,1,"(2505, 2783)",1.7415770306901432
2505,2785,1,"(2505, 2785)",2.099937905228124
2505,3049,1,"(2505, 3049)",1.7997528842812973
2736,2737,1,"(2736, 2737)",1.193057293512599
2736,2738,1,"(2736, 2738)",1.171081733780376
2736,3010,1,"(2736, 3010)",1.4642967494997754
3090,2688,1,"(3090, 2688)",1.0725790200111704
3090,3101,1,"(3090, 3101)",1.1091058016794029
3091,2689,1,"(3091, 2689)",1.0067087984779408
3091,3102,1,"(3091, 3102)",1.1564106939648842
2522,2614,1,"(2522, 2614)",1.9387925278890814
2522,2806,1,"(2522, 2806)",2.0101967402104584
2522,2807,1,"(2522, 2807)",1.3179983048986703
2522,3045,1,"(2522, 3045)",1.3797077090231682
2522,3047,1,"(2522, 3047)",1.9711789994322644
2783,2784,1,"(2783, 2784)",1.3986735552520382
2783,2785,1,"(2783, 2785)",1.1071226161687553
2783,3076,1,"(2783, 3076)",1.306771610087472
3049,2601,1,"(3049, 2601)",1.6124244738619589
3049,3027,1,"(3049, 3027)",1.062837868297422
2507,2508,1,"(2507, 2508)",1.0867806400671964
2508,2613,1,"(2508, 2613)",1.1319654278265026
2509,2510,1,"(2509, 2510)",0.8502590935106832
2509,2511,1,"(2509, 2511)",1.124954937898674
2795,2760,1,"(2795, 2760)",2.0347490274013116
2514,2515,1,"(2514, 2515)",1.3760480857201398
2514,2595,1,"(2514, 2595)",1.7069186913007977
2515,2810,1,"(2515, 2810)",1.8680264225980967
2515,3036,1,"(2515, 3036)",1.159762878315918
2515,3231,1,"(2515, 3231)",1.2040797743497886
2595,2520,1,"(2595, 2520)",1.3936960873692497
2595,2533,1,"(2595, 2533)",1.9855311581369997
2595,2430,1,"(2595, 2430)",1.05623145662042
2595,2497,1,"(2595, 2497)",1.9317761042065698
2595,3005,1,"(2595, 3005)",1.4778177266514976
2595,3157,1,"(2595, 3157)",1.0023598347895326
2595,3179,1,"(2595, 3179)",1.0902136110628569
2810,2478,1,"(2810, 2478)",1.1782642953337021
2810,2706,1,"(2810, 2706)",1.3800006736808965
2810,2864,1,"(2810, 2864)",1.5530247577679106
2810,3036,1,"(2810, 3036)",1.9058648114339545
2516,2517,1,"(2516, 2517)",1.1203438088765738
2516,2518,1,"(2516, 2518)",1.0629679479379148
2641,2577,1,"(2641, 2577)",1.769019330949709
2641,3208,1,"(2641, 3208)",0.782581749783986
2601,2936,1,"(2601, 2936)",2.1583263060985676
2601,2964,1,"(2601, 2964)",1.27787514986804
2614,2970,1,"(2614, 2970)",1.3461026703539463
2806,3010,1,"(2806, 3010)",1.2674158149058046
2807,3168,1,"(2807, 3168)",0.7835658983416729
3045,3044,1,"(3045, 3044)",6.710231629000446
